0,0,26.516,26.945,27.045,27.082,27.187,27.045,27.103,27.092,27.166,27.166,27.171,27.15,27.198,27.303,27.177,27.345,27.466,27.461,27.498,27.487,27.456,27.482,27.466,27.55,27.482,27.513,27.534,27.555,27.503,27.45,27.456,27.471,27.424,27.55,27.371,27.498,27.44,27.398,27.387,27.392,27.435,27.597,27.408,27.477,27.519,27.382,27.371,27.466,27.597,27.592,27.613,27.54,27.498,27.66,27.629,27.828,27.87,27.896,28.329,28.512,28.548,28.564,28.027,27.235,27.114,26.755,26.733,26.733,26.839,26.871,27.098,27.214,27.524,27.686,27.854,27.666,26.649,0,0,0,0,0,0
0,0,26.564,26.955,27.077,27.119,27.219,27.108,27.145,27.193,27.129,27.156,27.24,27.256,27.224,27.329,27.298,27.545,27.524,27.597,27.545,27.545,27.498,27.513,27.503,27.524,27.503,27.387,27.482,27.477,27.45,27.513,27.492,27.477,27.445,27.471,27.44,27.529,27.256,27.555,27.513,27.597,27.429,27.576,27.482,27.524,27.508,27.492,27.492,27.429,27.524,27.603,27.503,27.524,27.492,27.492,27.561,27.624,27.666,27.781,27.912,28.199,28.319,28.454,28.236,27.492,27.114,26.961,26.881,26.802,26.998,27.119,27.177,27.66,27.723,27.912,27.791,27.739,27.082,0,0,0,0,0,0
0,25.579,26.654,27.071,27.071,27.071,27.177,27.214,27.056,27.282,27.166,27.135,27.087,27.171,27.235,27.361,27.277,27.529,27.513,27.529,27.561,27.498,27.524,27.555,27.482,27.471,27.482,27.492,27.456,27.471,27.524,27.513,27.529,27.545,27.566,27.545,27.487,27.513,27.498,27.608,27.424,27.519,27.534,27.571,27.555,27.471,27.566,27.603,27.613,27.482,27.524,27.503,27.582,27.534,27.587,27.624,27.624,27.666,27.781,27.807,28.069,28.074,28.387,28.48,28.35,27.576,27.319,27.182,26.987,26.844,27.029,27.124,27.235,27.503,27.65,27.76,27.838,27.739,27.008,0,0,0,0,0,0
0,25.622,26.59,27.092,27.082,27.013,27.14,27.114,27.087,27.145,27.198,27.287,27.329,27.287,27.287,27.403,27.524,27.639,27.576,27.566,27.576,27.513,27.555,27.566,27.45,27.587,27.456,27.576,27.513,27.634,27.645,27.566,27.618,27.561,27.582,27.603,27.566,27.534,27.482,27.603,27.55,27.655,27.597,27.54,27.55,27.545,27.498,27.435,27.54,27.634,27.54,27.545,27.566,27.592,27.503,27.613,27.618,27.587,27.529,27.755,27.791,27.995,28.256,28.329,28.465,27.948,27.44,27.408,27.171,27.161,27.103,27.208,27.324,27.477,27.561,27.692,27.681,27.618,27.092,26.07,0,0,0,0,0
0,26.054,26.707,27.066,27.066,27.061,27.087,27.061,27.14,27.103,27.124,27.177,27.266,27.287,27.324,27.387,27.377,27.471,27.456,27.576,27.503,27.587,27.524,27.524,27.55,27.571,27.608,27.639,27.676,27.624,27.613,27.728,27.592,27.608,27.587,27.618,27.555,27.576,27.608,27.608,27.503,27.519,27.671,27.555,27.529,27.576,27.666,27.566,27.54,27.545,27.634,27.592,27.597,27.529,27.508,27.582,27.55,27.503,27.592,27.697,27.686,27.77,28.042,28.387,28.345,28.131,27.844,27.797,27.477,27.124,27.25,27.277,27.382,27.524,27.671,27.629,27.624,27.314,27.029,25.873,0,0,0,0,0
0,26.006,26.781,27.066,27.171,27.098,27.098,27.119,27.198,27.214,27.108,27.261,27.282,27.293,27.408,27.534,27.498,27.503,27.608,27.566,27.587,27.597,27.728,27.592,27.545,27.634,27.545,27.66,27.734,27.802,27.749,27.765,27.571,27.734,27.555,27.639,27.634,27.671,27.55,27.561,27.508,27.702,27.603,27.576,27.597,27.545,27.618,27.461,27.461,27.529,27.555,27.482,27.524,27.676,27.298,27.513,27.534,27.529,27.582,27.624,27.692,27.786,27.912,28.11,28.439,28.48,28.053,28.1,27.765,27.414,27.245,27.193,27.293,27.55,27.534,27.603,27.492,27.293,26.86,25.985,0,0,0,0,0
0,26.102,26.712,27.092,27.082,27.077,27.082,27.15,27.066,27.034,27.119,27.382,27.356,27.419,27.377,27.492,27.582,27.566,27.524,27.639,27.697,27.723,27.597,27.734,27.634,27.666,27.676,27.734,27.849,27.802,27.849,27.817,27.88,27.812,27.671,27.76,27.676,27.702,27.739,27.66,27.592,27.697,27.645,27.702,27.655,27.603,27.66,27.608,27.645,27.471,27.529,27.513,27.477,27.445,27.545,27.545,27.624,27.624,27.482,27.639,27.587,27.618,27.76,28.027,28.382,28.579,28.538,28.595,28.105,27.906,27.608,27.429,27.461,27.477,27.529,27.308,27.398,26.982,26.628,25.547,0,0,0,0,0
0,26.193,26.797,27.129,27.166,27.15,27.114,27.135,27.05,27.272,27.135,27.298,27.324,27.424,27.435,27.471,27.555,27.555,27.561,27.545,27.713,27.65,27.734,27.734,27.77,27.823,27.802,27.854,27.917,28.016,28.053,27.933,27.812,27.791,27.844,27.87,27.823,27.76,27.807,27.76,27.828,27.592,27.676,27.692,27.597,27.645,27.608,27.492,27.503,27.466,27.561,27.561,27.519,27.524,27.576,27.503,27.545,27.44,27.508,27.45,27.513,27.587,27.66,27.906,28.215,28.512,28.662,28.735,28.538,28.183,27.927,27.666,27.487,27.503,27.545,27.329,27.282,27.087,26.336,25.151,0,0,0,0,0
0,26.347,26.844,27.124,27.214,27.182,27.161,27.171,27.145,27.224,27.235,27.345,27.466,27.335,27.335,27.466,27.613,27.629,27.692,27.697,27.718,27.765,27.786,27.755,27.838,27.838,27.906,28.006,27.995,28.131,28.006,28.131,27.948,27.901,27.749,28.048,27.854,27.933,27.817,27.797,27.755,27.807,27.723,27.718,27.66,27.592,27.681,27.566,27.592,27.519,27.561,27.498,27.366,27.482,27.419,27.414,27.508,27.466,27.45,27.482,27.66,27.54,27.545,27.76,27.974,28.204,28.59,28.72,28.896,28.564,28.329,27.828,27.513,27.382,27.471,27.298,27.166,26.992,26.373,25.038,0,0,0,0,0
0,26.495,26.85,27.171,27.114,27.103,27.145,27.193,27.287,27.24,27.361,27.35,27.44,27.45,27.513,27.576,27.582,27.592,27.555,27.707,27.692,27.776,27.755,27.671,27.865,27.886,28.011,28.037,28.173,28.136,28.089,28.116,28.173,28.042,27.912,28.131,27.985,27.954,27.823,27.859,27.823,27.88,27.844,27.697,27.629,27.686,27.597,27.608,27.466,27.508,27.466,27.466,27.466,27.55,27.456,27.356,27.424,27.377,27.45,27.398,27.461,27.498,27.54,27.65,27.896,28.001,28.215,28.236,28.553,28.756,28.465,28.126,27.802,27.608,27.461,27.44,27.24,26.945,26.32,25.049,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.142,28.168,28.22,28.147,28.006,28.157,28.042,27.891,27.99,27.974,27.838,27.817,27.807,27.697,27.823,27.608,27.723,27.566,27.571,27.582,27.534,27.466,27.508,27.524,27.534,27.561,27.492,27.419,27.382,27.382,27.308,27.456,27.519,27.618,27.718,27.833,27.933,27.943,28.121,28.329,28.329,28.256,28.053,27.791,27.477,27.371,27.208,26.876,26.288,25.221,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.288,28.309,28.251,28.241,28.199,28.183,28.11,28.084,28.016,27.933,27.927,27.791,27.713,27.744,27.707,27.603,27.681,27.587,27.587,27.545,27.419,27.513,27.419,27.435,27.398,27.487,27.435,27.445,27.477,27.492,27.513,27.382,27.324,27.382,27.498,27.561,27.707,27.608,27.786,27.901,28.1,28.303,28.037,27.896,27.582,27.345,27.15,26.813,26.341,25.204,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.361,28.288,28.277,28.204,28.1,28.256,28.277,28.1,28.058,27.912,27.797,27.802,27.781,27.865,27.692,27.55,27.781,27.603,27.613,27.571,27.487,27.477,27.513,27.503,27.508,27.492,27.408,27.34,27.513,27.403,27.261,27.308,27.235,27.456,27.298,27.461,27.456,27.424,27.519,27.713,27.645,27.849,27.838,27.734,27.624,27.272,27.208,26.866,26.41,25.392,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.277,28.267,28.256,28.23,28.262,28.246,28.121,28.105,27.954,27.927,27.891,27.802,27.87,27.859,27.776,27.702,27.817,27.791,27.592,27.513,27.629,27.482,27.54,27.492,27.487,27.55,27.429,27.435,27.477,27.503,27.324,27.303,27.171,27.392,27.377,27.208,27.35,27.487,27.319,27.371,27.377,27.377,27.461,27.445,27.287,27.371,27.214,26.955,26.384,25.547,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.22,28.236,28.293,28.22,28.1,28.204,28.084,28.183,28.001,28.016,27.985,27.859,27.817,27.807,27.744,27.65,27.713,27.781,27.645,27.566,27.66,27.487,27.392,27.561,27.445,27.44,27.414,27.382,27.424,27.282,27.261,27.335,27.208,27.156,27.272,27.298,27.293,27.156,27.198,27.14,27.114,27.208,27.219,27.024,27.119,27.024,26.844,26.765,26.373,25.456,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.147,28.084,28.272,28.282,28.194,28.126,28.131,28.11,28.042,28.089,27.995,27.88,27.844,27.844,27.823,27.854,27.786,27.744,27.713,27.634,27.576,27.608,27.503,27.571,27.571,27.477,27.403,27.424,27.414,27.293,27.287,27.156,27.282,27.124,27.119,27.229,27.114,27.092,27.166,27.124,27.092,27.103,26.976,27.04,26.987,26.945,26.866,26.77,26.394,25.766,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.069,28.069,28.215,28.267,28.1,28.147,28.1,28.074,27.943,28.006,27.974,27.969,27.891,27.744,27.87,27.849,27.77,27.755,27.702,27.755,27.634,27.702,27.618,27.545,27.639,27.508,27.392,27.44,27.308,27.382,27.314,27.25,27.219,27.103,27.103,27.135,27.061,27.182,27.029,27.029,27.061,27.04,27.008,26.976,26.961,26.939,26.955,26.622,26.606,25.814,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.074,28.069,28.225,28.163,28.048,28.063,28.048,28.063,28.063,28.001,27.943,27.844,27.76,27.87,27.833,27.906,27.797,27.943,27.812,27.859,27.702,27.639,27.655,27.561,27.498,27.492,27.387,27.445,27.387,27.408,27.256,27.171,27.224,27.124,27.087,27.087,27.071,27.092,27.145,27.056,27.077,27.071,26.908,26.945,26.934,26.839,26.897,26.802,26.575,26.182,25.081,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.147,28.053,28.116,28.178,28.048,28.1,28.021,28.079,27.98,27.985,28.021,28.032,27.922,27.891,27.838,27.875,27.974,27.875,27.802,27.849,27.828,27.823,27.702,27.566,27.645,27.671,27.445,27.487,27.387,27.392,27.203,27.224,27.235,27.135,27.166,27.098,26.971,27.098,27.056,26.829,26.929,26.998,26.897,27.092,26.961,26.913,26.866,26.902,26.691,26.378,25.419,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.069,28.084,28.157,28.079,28.069,28.136,28.079,28.126,28.042,28.016,27.948,27.917,27.995,27.99,27.875,27.917,27.896,27.896,27.797,27.849,27.802,27.886,27.692,27.765,27.755,27.555,27.508,27.461,27.424,27.414,27.229,27.245,27.087,27.082,27.061,27.129,27.045,26.939,26.976,26.976,27.066,27.024,26.971,26.998,27.024,27.019,27.077,27.013,26.797,26.469,25.884,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.959,27.891,28.021,28.157,28.032,28.199,28.173,28.069,28.147,28.105,28.001,28.032,28.032,28.058,27.948,28.011,27.995,27.974,28.048,27.98,27.959,27.912,27.765,27.734,27.812,27.728,27.702,27.429,27.524,27.408,27.382,27.25,27.056,27.145,27.161,26.929,27.034,26.987,27.019,27.066,26.992,27.114,26.929,27.056,27.077,27.003,27.119,27.034,26.881,26.739,25.985,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.074,28.001,28.251,28.11,28.11,28.074,28.1,28.1,28.048,28.105,28.131,28.089,28.037,28.058,27.954,27.865,28.105,28.121,27.969,28.001,27.954,27.833,27.844,27.844,27.781,27.755,27.608,27.429,27.424,27.54,27.461,27.219,27.187,27.219,26.934,27.135,27.024,26.966,26.961,26.939,27.045,27.008,26.992,26.992,27.177,27.029,27.061,26.945,26.987,26.844,26.41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.084,28.194,28.209,28.168,28.089,28.147,28.084,28.032,28.053,28.084,28.084,27.995,28.037,28.048,27.959,28.069,28.079,28.058,28.053,28.016,27.98,27.964,27.964,27.802,27.765,27.707,27.702,27.445,27.545,27.429,27.382,27.224,27.171,27.15,26.976,27.066,27.003,26.976,27.05,27.024,27.061,27.161,27.066,27.114,27.198,27.045,27.208,27.108,27.05,27.024,26.601,25.724,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.34,28.199,28.168,28.136,28.131,28.121,28.069,28.048,28.126,28.157,28.053,28.168,28.032,28.037,28.021,28.105,28.105,28.058,28.095,28.032,28.048,28.032,28.058,27.807,27.707,27.781,27.728,27.608,27.466,27.35,27.398,27.14,27.193,27.056,26.998,26.924,27.04,27.071,27.071,27.077,27.087,27.066,27.135,27.256,27.308,27.245,27.161,27.293,27.198,27.198,26.976,26.155,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.282,28.267,28.173,28.272,28.142,28.199,28.095,28.079,28.079,28.069,28.121,28.178,28.194,28.105,28.121,28.183,28.095,28.173,28.157,28.126,28.105,27.948,27.938,27.849,27.812,27.686,27.702,27.739,27.576,27.429,27.419,27.34,27.198,27.092,27.034,26.976,27.061,27.056,27.019,27.05,27.208,27.156,27.214,27.161,27.235,27.308,27.287,27.482,27.414,27.408,26.966,26.522,25.247,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.241,28.251,28.335,28.147,28.11,28.194,28.084,28.121,28.157,28.194,28.136,28.089,28.11,28.142,28.189,28.168,28.303,28.246,28.241,28.189,28.204,28.053,28.089,27.849,27.739,27.681,27.828,27.828,27.566,27.555,27.456,27.308,27.319,27.187,27.119,27.098,26.971,27.056,27.166,27.171,27.203,27.198,27.414,27.387,27.392,27.198,27.377,27.456,27.429,27.508,27.156,26.717,25.633,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.382,28.215,28.225,28.152,28.142,28.126,28.058,28.147,28.194,28.194,28.236,28.215,28.215,28.183,28.251,28.22,28.183,28.183,28.23,28.126,28.163,27.974,28.006,27.906,27.838,27.807,27.776,27.603,27.561,27.508,27.392,27.382,27.298,27.229,27.25,27.119,27.013,27.193,27.203,27.219,27.087,27.277,27.435,27.414,27.508,27.545,27.576,27.498,27.639,27.44,27.371,26.765,25.953,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.298,28.314,28.288,28.215,28.131,28.215,28.152,28.147,28.267,28.236,28.168,28.22,28.199,28.204,28.126,28.225,28.215,28.251,28.251,28.1,28.189,28.136,28.027,28.037,27.906,27.87,27.776,27.634,27.66,27.597,27.466,27.277,27.277,27.187,27.266,27.208,27.145,27.293,27.208,27.219,27.329,27.414,27.35,27.424,27.561,27.692,27.592,27.634,27.707,27.639,27.461,27.071,26.161,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.282,28.319,28.314,28.225,28.376,28.303,28.194,28.121,28.215,28.142,28.267,28.236,28.246,28.142,28.23,28.178,28.173,28.236,28.267,28.236,28.116,28.105,28.089,27.974,27.927,27.954,27.781,27.686,27.734,27.634,27.513,27.498,27.345,27.319,27.261,27.282,27.272,27.308,27.345,27.377,27.429,27.498,27.466,27.65,27.592,27.755,27.66,27.807,27.734,27.76,27.477,27.129,26.352,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.413,28.506,28.345,28.408,28.267,28.303,28.194,28.173,28.168,28.199,28.303,28.157,28.1,28.058,28.173,28.11,28.256,28.194,28.048,28.183,28.147,28.147,28.079,28.006,27.995,27.927,27.896,27.723,27.645,27.629,27.498,27.45,27.356,27.287,27.329,27.329,27.308,27.361,27.277,27.487,27.592,27.545,27.597,27.744,27.645,27.739,27.797,27.828,27.854,27.849,27.823,27.65,27.272,26.553,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.465,28.517,28.402,28.335,28.408,28.288,28.434,28.272,28.277,28.262,28.298,28.236,28.173,28.215,28.11,28.084,28.173,28.189,28.183,28.236,28.22,28.168,28.136,28.11,28.032,27.886,27.88,27.817,27.875,27.681,27.587,27.587,27.387,27.471,27.403,27.445,27.245,27.576,27.435,27.608,27.634,27.603,27.639,27.76,27.838,28.006,27.954,28.037,28.011,27.969,27.886,27.692,27.361,26.633,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.361,28.569,28.439,28.454,28.413,28.439,28.408,28.35,28.241,28.225,28.361,28.142,28.189,28.267,28.136,28.079,28.069,28.178,28.157,28.157,28.152,28.126,27.98,28.157,27.99,27.891,27.99,27.812,27.765,27.634,27.629,27.498,27.508,27.471,27.324,27.508,27.571,27.603,27.618,27.618,27.676,27.744,27.786,27.812,27.964,28.016,28.011,28.251,28.163,28.084,27.969,27.854,27.435,26.67,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.527,28.512,28.579,28.543,28.595,28.439,28.605,28.392,28.314,28.366,28.303,28.288,28.178,28.303,28.084,28.204,28.016,28.126,28.116,28.095,28.105,28.053,28.032,28.147,27.906,27.995,27.922,27.844,27.802,27.66,27.828,27.718,27.66,27.54,27.55,27.666,27.645,27.692,27.723,27.781,27.901,27.912,27.791,27.875,27.985,28.136,28.246,28.277,28.298,28.131,28.116,27.896,27.314,26.474,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.657,28.584,28.564,28.543,28.558,28.512,28.59,28.434,28.506,28.329,28.329,28.256,28.157,28.215,28.168,28.157,28.027,28.1,28.157,28.126,28.126,28.1,28.048,27.917,28.079,27.933,27.88,27.927,27.844,27.776,27.681,27.802,27.555,27.702,27.571,27.645,27.587,27.686,27.76,27.901,27.886,27.927,28.027,28.152,28.194,28.298,28.246,28.303,28.34,28.22,28.074,27.823,27.319,26.585,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.595,28.595,28.652,28.527,28.579,28.584,28.6,28.517,28.434,28.35,28.506,28.324,28.199,28.22,28.178,28.079,28.157,28.1,28.001,28.001,28.152,28.147,28.037,28.011,28.048,27.912,27.901,27.901,27.838,27.802,27.655,27.755,27.776,27.707,27.634,27.744,27.88,27.833,27.933,27.927,27.964,28.095,28.069,28.277,28.215,28.355,28.303,28.361,28.428,28.324,28.11,27.676,27.356,26.537,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.616,28.61,28.662,28.558,28.709,28.548,28.564,28.605,28.501,28.392,28.439,28.392,28.34,28.22,28.11,28.178,28.199,28.048,28.095,28.006,28.136,27.995,28.037,27.922,27.922,28.063,27.933,27.875,27.828,27.734,27.639,27.739,27.744,27.692,27.76,27.901,27.985,27.985,27.891,28.016,28.121,28.147,28.163,28.309,28.319,28.35,28.402,28.444,28.397,28.189,28.037,27.686,27.098,26.251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.746,28.626,28.714,28.709,28.72,28.621,28.694,28.657,28.46,28.569,28.371,28.366,28.282,28.199,28.168,28.157,28.189,28.037,28.011,27.985,28.058,27.938,27.995,27.891,27.959,27.954,27.807,27.875,27.786,27.734,27.713,27.76,27.77,27.755,27.797,27.739,27.954,28.006,27.974,27.964,28.136,28.105,28.35,28.329,28.501,28.418,28.454,28.366,28.413,28.215,28.001,27.608,27.056,26.251,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.699,28.751,28.735,28.725,28.668,28.616,28.746,28.636,28.673,28.512,28.454,28.434,28.293,28.225,28.173,28.189,28.063,28.074,28.032,27.959,27.959,28.042,27.88,27.828,27.886,27.87,27.844,27.786,27.875,27.671,27.713,27.707,27.88,27.802,27.797,27.891,27.933,27.969,28.063,28.1,28.183,28.22,28.376,28.444,28.408,28.46,28.387,28.517,28.309,28.246,27.912,27.524,26.823,25.953,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.771,28.829,28.74,28.73,28.751,28.74,28.683,28.766,28.647,28.496,28.47,28.397,28.413,28.34,28.293,28.22,28.215,28.063,28.032,28.001,27.974,27.938,27.912,27.938,27.812,27.849,27.859,27.891,27.802,27.723,27.781,27.681,27.833,27.844,27.77,27.917,28.006,27.99,28.142,28.136,28.199,28.267,28.199,28.475,28.512,28.397,28.366,28.272,28.314,27.99,27.76,27.34,26.649,25.788,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.787,28.797,28.86,28.792,28.751,28.688,28.901,28.777,28.782,28.668,28.454,28.439,28.376,28.34,28.131,28.236,28.048,28.11,28.016,28.001,27.969,27.954,27.906,27.88,27.859,27.781,27.707,27.66,27.634,27.76,27.786,27.739,27.776,27.702,27.807,27.844,27.828,27.875,27.954,28.006,28.194,28.241,28.293,28.282,28.34,28.272,28.303,28.288,28.027,27.844,27.529,27.224,26.484,25.563,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.875,28.761,28.823,28.829,28.891,28.917,28.865,28.844,28.662,28.59,28.574,28.465,28.277,28.329,28.131,28.168,28.136,28.168,27.964,27.98,28.116,27.875,27.807,27.802,27.781,27.797,27.702,27.749,27.686,27.734,27.587,27.713,27.613,27.776,27.844,27.901,27.854,27.739,28.042,28.021,28.001,28.194,28.173,28.173,28.189,28.277,28.11,28.006,27.886,27.681,27.482,26.902,26.304,25.36,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.756,28.969,29.026,28.746,28.906,28.953,28.917,28.766,28.829,28.751,28.725,28.501,28.423,28.303,28.189,28.204,28.142,28.053,27.948,27.891,27.99,27.912,27.927,27.906,27.828,27.749,27.702,27.66,27.76,27.618,27.597,27.718,27.666,27.765,27.66,27.906,27.922,27.765,27.927,27.797,27.995,27.99,28.074,27.922,27.954,27.969,27.854,27.896,27.666,27.45,27.261,26.728,26.145,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.88,28.932,28.958,28.974,28.974,28.886,28.891,28.912,28.958,28.73,28.699,28.465,28.444,28.324,28.105,28.23,28.136,28.183,27.933,27.959,27.99,27.917,27.854,27.791,27.587,27.592,27.65,27.676,27.639,27.613,27.655,27.645,27.65,27.618,27.744,27.728,27.707,27.702,27.802,27.739,27.791,27.88,27.854,27.906,27.87,27.76,27.692,27.608,27.392,27.335,27.045,26.506,25.82,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.891,29.015,28.984,28.875,29.046,28.891,29.005,28.906,28.766,28.74,28.751,28.574,28.439,28.418,28.105,28.215,28.048,28.157,27.922,27.922,27.849,27.886,27.671,27.755,27.797,27.582,27.529,27.487,27.618,27.597,27.571,27.582,27.529,27.55,27.429,27.634,27.676,27.519,27.597,27.734,27.723,27.676,27.676,27.744,27.639,27.587,27.498,27.335,27.356,27.15,26.649,26.304,25.59,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.896,28.912,29.01,28.984,28.984,28.974,29.015,28.912,28.88,28.922,28.642,28.699,28.496,28.314,28.267,28.147,28.121,28.131,28.027,27.901,27.948,27.728,27.828,27.812,27.529,27.639,27.587,27.639,27.503,27.613,27.603,27.534,27.429,27.561,27.566,27.555,27.576,27.498,27.55,27.466,27.571,27.498,27.55,27.456,27.466,27.424,27.35,27.335,27.129,26.892,26.585,26.123,25.242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.963,29.15,29.082,28.979,29.026,28.984,28.994,28.932,28.901,28.896,28.87,28.751,28.532,28.486,28.241,28.335,28.277,28.053,28.011,27.964,27.901,27.755,27.718,27.76,27.723,27.613,27.508,27.45,27.54,27.529,27.54,27.555,27.471,27.503,27.408,27.498,27.498,27.377,27.408,27.366,27.408,27.392,27.324,27.329,27.44,27.398,27.182,27.15,26.95,26.749,26.331,25.75,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.922,29.139,29.062,29.088,29.155,29.041,28.979,28.937,28.86,28.906,28.735,28.808,28.543,28.6,28.402,28.293,28.168,28.204,28.037,27.959,27.985,27.886,27.686,27.744,27.702,27.571,27.739,27.503,27.576,27.55,27.45,27.524,27.461,27.524,27.419,27.54,27.524,27.15,27.329,27.466,27.303,27.272,27.161,27.129,27.066,27.208,27.024,26.876,26.675,26.426,26.065,25.622,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.176,29.072,29.134,29.155,29.119,29.062,29.02,29.057,28.891,28.86,28.844,28.688,28.486,28.501,28.397,28.204,28.194,28.204,28.204,27.995,27.912,27.901,27.791,27.702,27.676,27.45,27.534,27.54,27.519,27.566,27.561,27.466,27.477,27.524,27.44,27.366,27.35,27.35,27.208,27.261,27.277,27.171,27.05,27.04,26.992,26.961,26.902,26.866,26.643,26.431,25.878,25.301,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.927,28.963,29.134,29.031,29.02,29.077,29.02,29.082,28.88,28.829,28.792,28.746,28.616,28.434,28.465,28.251,28.199,28.282,28.048,28.079,27.99,27.948,27.87,27.776,27.833,27.613,27.66,27.487,27.576,27.498,27.555,27.54,27.498,27.44,27.456,27.356,27.345,27.229,27.329,27.198,27.25,27.077,26.982,26.987,26.876,26.876,26.823,26.723,26.474,26.23,25.734,25.086,0,0,0
