0,0,25.681,26.474,26.76,26.659,26.86,27.034,27.187,27.408,27.408,27.35,27.392,27.287,27.456,27.392,27.44,27.44,27.45,27.54,27.435,27.55,27.645,27.492,27.629,27.666,27.571,27.603,27.555,27.54,27.613,27.603,27.618,27.645,27.629,27.723,27.744,27.776,27.728,27.76,27.686,27.739,27.776,27.702,27.702,27.875,28.042,28.037,28.021,27.917,27.901,27.948,27.76,27.702,27.471,27.671,27.817,27.707,27.734,27.786,27.702,27.723,27.634,27.608,27.561,27.508,27.582,27.498,27.545,27.566,27.624,27.582,27.812,27.896,27.912,27.87,0,0
0,0,25.734,26.537,26.696,26.797,26.966,27.193,27.161,27.156,27.082,27.361,27.414,27.382,27.366,27.235,27.24,27.366,27.419,27.482,27.498,27.624,27.686,27.618,27.671,27.55,27.666,27.534,27.723,27.555,27.634,27.582,27.597,27.634,27.639,27.624,27.629,27.728,27.749,27.797,27.917,27.686,27.838,27.807,27.812,28.016,28.032,28.084,28.095,27.98,27.938,27.817,27.713,27.76,27.707,27.707,27.791,27.791,27.718,27.812,27.817,27.817,27.828,27.645,27.749,27.618,27.534,27.519,27.461,27.519,27.576,27.666,27.812,27.828,27.912,27.906,0,0
0,0,25.718,26.548,26.76,26.797,26.871,27.024,27.029,26.961,27.108,27.261,27.198,27.308,27.171,27.345,27.266,27.392,27.456,27.461,27.576,27.477,27.686,27.44,27.492,27.529,27.555,27.54,27.513,27.524,27.582,27.592,27.624,27.613,27.713,27.666,27.728,27.66,27.791,27.797,27.875,27.859,27.985,27.833,27.964,27.969,28.053,28.011,28.053,28.021,28.032,27.865,27.838,27.812,27.865,27.797,28.027,27.838,27.88,27.802,27.77,27.718,27.776,27.666,27.702,27.686,27.686,27.66,27.576,27.624,27.618,27.728,27.828,27.87,27.886,27.922,0,0
0,0,26.516,26.612,26.691,26.839,26.992,27.077,27.003,27.045,27.071,27.124,27.166,27.166,27.235,27.45,27.287,27.298,27.534,27.471,27.435,27.492,27.498,27.519,27.697,27.582,27.524,27.555,27.686,27.545,27.529,27.571,27.718,27.624,27.666,27.739,27.671,27.807,27.65,27.686,27.854,28.001,27.985,28.032,27.954,28.027,28.048,28.095,28.131,28.069,28.079,27.933,28.016,28.021,28.048,28.095,28.016,27.964,27.927,27.854,27.828,27.755,27.776,27.728,27.482,27.534,27.587,27.613,27.629,27.618,27.603,27.854,27.891,27.917,27.943,27.697,0,0
0,25.793,26.643,26.802,26.892,26.929,26.876,26.987,27.087,27.008,27.114,27.161,27.129,27.182,27.203,27.25,27.229,27.419,27.403,27.44,27.508,27.571,27.461,27.492,27.492,27.618,27.503,27.582,27.645,27.66,27.592,27.671,27.739,27.728,27.681,27.786,27.666,27.734,27.833,27.686,27.844,28.027,28.131,27.985,28.163,28.027,28.089,28.084,28.069,28.084,28.157,28.173,28.147,28.157,28.209,28.209,28.084,28.126,28.011,27.849,27.943,27.969,27.66,27.697,27.66,27.603,27.697,27.66,27.739,27.718,27.781,27.833,27.88,28.058,27.99,27.655,0,0
0,25.644,26.744,26.728,26.855,27.008,27.04,26.998,27.092,27.04,27.034,27.056,27.177,27.013,27.161,27.245,27.229,27.35,27.466,27.419,27.461,27.561,27.382,27.524,27.634,27.566,27.571,27.618,27.503,27.681,27.77,27.692,27.697,27.749,27.749,27.749,27.797,27.838,27.859,27.812,28.037,28.163,28.136,28.1,28.136,28.079,28.225,28.241,28.282,28.215,28.35,28.335,28.376,28.397,28.35,28.157,28.209,28.1,28.136,28.136,28.032,27.964,27.859,27.707,27.807,27.655,27.849,27.723,27.765,27.765,27.776,27.833,27.901,27.995,28.027,0,0,0
0,25.74,26.749,26.765,26.871,26.929,26.834,27.013,26.976,27.05,27.056,27.098,27.124,27.124,27.224,27.198,27.356,27.308,27.445,27.466,27.503,27.55,27.582,27.582,27.592,27.503,27.582,27.576,27.487,27.592,27.571,27.755,27.786,27.702,27.707,27.812,27.823,27.943,27.985,28.006,28.173,28.178,28.272,28.277,28.382,28.246,28.408,28.408,28.444,28.61,28.564,28.506,28.444,28.465,28.548,28.397,28.209,28.215,28.084,28.142,27.974,27.933,27.849,27.828,27.755,27.776,27.812,27.817,27.629,27.817,27.912,27.917,28.011,28.116,28.006,0,0,0
0,25.606,26.765,26.781,26.971,26.987,27.024,26.987,27.045,27.087,27.029,27.103,27.156,27.15,27.14,27.24,27.314,27.361,27.398,27.366,27.55,27.582,27.471,27.65,27.513,27.645,27.618,27.645,27.655,27.555,27.671,27.755,27.812,27.702,27.807,27.886,27.906,27.948,28.11,28.136,28.241,28.335,28.277,28.355,28.532,28.319,28.558,28.652,28.746,28.532,28.74,28.751,28.61,28.6,28.501,28.397,28.194,28.136,28.136,28.142,28.178,28.069,27.98,27.838,27.797,27.859,27.807,27.791,27.901,27.797,27.823,27.901,27.933,28.173,28.016,0,0,0
0,26.739,27.029,26.976,26.976,26.992,27.019,26.955,27.034,27.045,27.029,27.166,27.214,27.177,27.272,27.266,27.229,27.44,27.35,27.44,27.613,27.54,27.66,27.561,27.629,27.655,27.655,27.713,27.592,27.671,27.561,27.823,27.912,27.755,27.817,27.896,27.922,27.98,28.126,28.11,28.256,28.366,28.293,28.387,28.543,28.616,28.756,28.668,28.787,28.937,28.766,28.694,28.823,28.605,28.538,28.522,28.355,28.272,28.256,28.204,28.215,28.246,28.016,27.943,27.954,27.891,27.901,27.969,27.833,27.833,27.838,28.027,28.021,28.173,0,0,0,0
0,26.559,26.945,27.013,27.066,26.998,27.098,26.976,27.156,27.135,27.061,27.177,27.198,27.161,27.24,27.377,27.345,27.293,27.361,27.461,27.508,27.618,27.503,27.65,27.629,27.681,27.718,27.76,27.817,27.77,27.718,27.838,27.943,27.849,27.964,27.969,28.194,28.194,28.293,28.22,28.486,28.423,28.46,28.569,28.668,28.652,28.74,28.829,28.823,28.891,28.766,28.932,28.782,28.746,28.673,28.558,28.47,28.413,28.423,28.199,28.152,28.22,28.121,28.001,28.027,28.095,28.105,28.1,28.069,28.058,28.147,28.246,28.157,28.058,0,0,0,0
0,26.59,27.092,27.129,27.245,27.071,27.045,27.098,27.103,27.056,27.124,27.371,27.129,27.256,27.424,27.377,27.398,27.424,27.529,27.492,27.582,27.587,27.65,27.66,27.849,27.697,27.749,27.76,27.77,27.786,27.681,27.734,27.854,27.838,27.948,28.058,28.136,28.256,28.486,28.262,28.22,28.574,28.647,28.574,28.761,28.813,28.72,28.948,29.005,29.036,28.927,28.937,28.963,28.746,28.751,28.668,28.569,28.475,28.569,28.319,28.34,28.309,28.178,28.147,28.194,28.147,28.329,28.35,28.178,28.267,28.314,28.288,28.355,27.964,0,0,0,0
0,26.331,27.082,27.177,27.245,27.15,27.098,27.161,27.266,27.098,27.171,27.187,27.256,27.266,27.366,27.398,27.403,27.45,27.492,27.529,27.566,27.587,27.645,27.817,27.702,27.686,27.954,27.681,27.823,27.922,27.901,28.021,28.058,28.042,28.11,28.34,28.46,28.439,28.439,28.517,28.423,28.647,28.746,28.906,28.948,28.761,28.865,28.88,29.062,29.103,28.974,28.953,29.067,28.771,28.808,28.829,28.538,28.584,28.397,28.465,28.506,28.392,28.366,28.361,28.387,28.449,28.517,28.35,28.335,28.355,28.282,28.366,28.189,0,0,0,0,0
0,25.953,26.902,27.214,27.15,27.108,27.203,27.24,27.219,27.103,27.119,27.324,27.229,27.219,27.303,27.45,27.392,27.545,27.55,27.634,27.613,27.728,27.666,27.77,27.713,27.755,27.854,27.797,27.786,28.032,28.058,28.089,28.147,28.23,28.189,28.329,28.449,28.47,28.688,28.694,28.896,28.709,29.01,28.979,28.906,28.958,29.129,29.088,29.176,29.222,28.994,29.026,28.989,29.067,28.839,28.725,28.735,28.735,28.595,28.574,28.543,28.449,28.335,28.376,28.48,28.532,28.553,28.48,28.454,28.543,28.413,28.408,28.209,0,0,0,0,0
0,25.729,26.987,27.198,27.235,27.161,27.193,27.245,27.229,27.282,27.224,27.319,27.235,27.371,27.408,27.382,27.419,27.587,27.555,27.634,27.817,27.728,27.744,27.76,27.739,27.833,27.823,27.776,27.859,27.985,28.053,28.251,28.22,28.246,28.371,28.382,28.501,28.636,28.688,28.792,28.865,28.948,29.098,29.129,29.088,29.222,29.165,29.108,29.269,29.191,29.191,29.077,28.963,28.943,28.797,28.849,28.688,28.751,28.642,28.694,28.631,28.631,28.46,28.553,28.683,28.683,28.636,28.678,28.564,28.605,28.564,28.47,0,0,0,0,0,0
0,26.902,27.214,27.256,27.308,27.129,27.371,27.371,27.366,27.214,27.303,27.398,27.277,27.287,27.398,27.582,27.555,27.597,27.618,27.587,27.681,27.765,27.896,27.833,27.969,27.786,28.032,27.886,28.063,28.084,28.105,28.215,28.423,28.382,28.486,28.636,28.605,28.704,28.875,28.818,28.963,29.026,29.139,29.263,29.258,29.269,29.279,29.294,29.305,29.31,29.253,29.145,29.098,29.057,29.02,28.927,28.72,28.746,28.766,28.709,28.688,28.709,28.662,28.735,28.761,28.766,28.797,28.714,28.771,28.584,28.486,27.765,0,0,0,0,0,0
0,26.575,27.219,27.187,27.256,27.293,27.245,27.319,27.335,27.282,27.424,27.398,27.435,27.44,27.592,27.587,27.555,27.613,27.697,27.697,27.666,27.692,27.765,27.77,27.985,28.027,28.089,28.11,28.116,28.183,28.293,28.491,28.47,28.454,28.538,28.522,28.662,28.792,28.875,29.015,29.17,29.103,29.263,29.372,29.294,29.32,29.346,29.3,29.284,29.387,29.243,29.331,29.269,29.232,29.077,29.031,28.891,28.974,28.922,28.86,28.927,28.829,28.756,28.761,29.062,29.01,28.932,28.792,28.766,28.694,28.262,0,0,0,0,0,0,0
0,26.527,27.198,27.177,27.277,27.261,27.25,27.361,27.408,27.287,27.371,27.435,27.435,27.54,27.477,27.587,27.676,27.65,27.896,27.812,27.865,27.912,28.011,28.121,28.178,28.22,28.402,28.251,28.272,28.329,28.329,28.595,28.548,28.579,28.538,28.792,28.823,28.906,28.782,29.036,29.155,29.382,29.362,29.614,29.429,29.398,29.46,29.506,29.511,29.547,29.367,29.336,29.269,29.284,29.263,29.217,29.005,28.912,29.098,28.994,29.181,28.979,29.026,29.077,29.098,29.145,28.984,28.932,28.917,28.678,27.781,0,0,0,0,0,0,0
0,26.299,27.108,27.214,27.319,27.319,27.266,27.293,27.382,27.44,27.435,27.392,27.524,27.603,27.492,27.508,27.666,27.686,27.875,27.812,27.922,28.027,28.048,28.142,28.189,28.335,28.361,28.439,28.397,28.387,28.59,28.668,28.621,28.652,28.756,28.906,28.932,29.114,29.15,29.258,29.279,29.279,29.511,29.707,29.465,29.547,29.48,29.599,29.666,29.655,29.496,29.444,29.424,29.439,29.253,29.217,29.186,29.315,29.119,29.077,29.129,29.103,29.119,29.119,29.17,29.129,29.057,29.005,28.792,28.506,0,0,0,0,0,0,0,0
0,25.889,27.119,27.208,27.303,27.293,27.319,27.345,27.387,27.34,27.513,27.471,27.508,27.524,27.645,27.603,27.634,27.797,27.854,27.833,27.886,27.99,28.116,28.23,28.173,28.397,28.449,28.418,28.543,28.59,28.834,28.823,28.621,28.792,28.896,29.057,29.134,29.201,29.222,29.413,29.496,29.578,29.712,29.676,29.609,29.681,29.645,29.676,29.635,29.552,29.403,29.398,29.346,29.346,29.403,29.269,29.331,29.362,29.263,29.258,29.248,29.279,29.248,29.315,29.191,29.098,29.062,28.969,28.683,0,0,0,0,0,0,0,0,0
0,25.611,26.834,27.229,27.366,27.245,27.308,27.371,27.303,27.34,27.54,27.456,27.629,27.524,27.744,27.66,27.744,27.749,27.901,27.891,28.1,28.006,28.105,28.157,28.194,28.314,28.48,28.439,28.616,28.553,28.818,28.849,28.886,28.948,28.953,29.057,29.284,29.48,29.372,29.527,29.63,29.769,29.83,29.82,29.676,29.676,29.558,29.712,29.82,29.851,29.666,29.542,29.578,29.444,29.444,29.305,29.356,29.31,29.258,29.527,29.568,29.263,29.31,29.263,29.263,29.367,29.165,28.989,0,0,0,0,0,0,0,0,0,0
0,26.707,27.135,27.25,27.335,27.403,27.445,27.419,27.403,27.435,27.435,27.456,27.482,27.482,27.713,27.76,27.906,27.734,27.875,27.906,27.933,28.142,28.042,28.048,28.35,28.366,28.423,28.449,28.397,28.704,28.829,28.839,28.969,29.082,29.072,29.207,29.294,29.455,29.47,29.516,29.728,29.794,29.846,29.928,29.887,29.856,29.923,29.794,30.01,29.825,29.692,29.686,29.64,29.532,29.722,29.393,29.558,29.511,29.583,29.625,29.774,29.444,29.455,29.501,29.511,29.367,29.031,28.72,0,0,0,0,0,0,0,0,0,0
0,26.416,27.071,27.303,27.324,27.424,27.503,27.403,27.482,27.561,27.477,27.508,27.618,27.707,27.781,27.854,27.964,27.88,28.105,28.063,28.194,28.199,28.199,28.189,28.126,28.512,28.34,28.512,28.6,28.631,28.829,28.725,28.901,28.953,29.222,29.315,29.424,29.475,29.65,29.686,29.836,30.02,29.995,30.067,29.928,29.907,30.015,30.118,30.077,29.825,29.887,29.81,29.758,29.789,29.712,29.532,29.671,29.789,29.707,30.015,29.82,29.774,29.717,29.83,29.511,29.315,29.129,0,0,0,0,0,0,0,0,0,0,0
0,26.182,26.955,27.061,27.403,27.424,27.519,27.492,27.477,27.513,27.624,27.445,27.671,27.797,27.844,27.812,27.781,27.933,28.027,28.163,28.121,28.189,28.225,28.246,28.298,28.423,28.382,28.642,28.782,28.792,28.912,28.989,29.212,29.212,29.248,29.294,29.491,29.702,29.728,29.851,30.046,30.046,30.297,30.307,30.118,30.246,30.092,30.246,30.21,29.959,30.056,30.02,29.964,30.036,30.128,29.954,30.015,30.01,30.082,29.933,30.02,29.815,29.748,29.717,29.625,29.424,28.943,0,0,0,0,0,0,0,0,0,0,0
0,25.921,26.939,27.061,27.403,27.387,27.534,27.429,27.582,27.44,27.639,27.603,27.692,27.791,27.739,27.865,27.969,28.074,28.074,28.168,28.215,28.189,28.142,28.209,28.423,28.475,28.382,28.574,28.699,28.704,28.901,29.031,29.165,29.3,29.47,29.485,29.856,29.902,30,30.097,30.354,30.292,30.389,30.364,30.425,30.425,30.41,30.313,30.466,30.205,30.251,30.256,30.287,30.241,30.272,30.056,30.067,30.21,30.144,30.046,30.041,29.933,29.738,29.841,29.686,29.413,28.943,0,0,0,0,0,0,0,0,0,0,0
0,25.408,26.902,27.114,27.277,27.477,27.445,27.398,27.529,27.592,27.692,27.671,27.608,27.807,27.833,27.865,28.069,28.042,28.209,28.199,28.262,28.163,28.241,28.293,28.423,28.522,28.673,28.616,28.808,28.87,28.953,29.103,29.129,29.279,29.46,29.692,29.748,30.031,30.169,30.128,30.261,30.527,30.476,30.364,30.497,30.64,30.507,30.558,30.527,30.364,30.313,30.4,30.446,30.389,30.374,30.359,30.359,30.19,30.374,30.118,30.195,30.072,30.031,29.846,29.594,29.243,0,0,0,0,0,0,0,0,0,0,0,0
0,26.601,26.601,27.229,27.429,27.461,27.529,27.461,27.524,27.603,27.723,27.686,27.624,27.933,27.776,27.974,28.053,28.001,28.142,28.209,28.262,28.298,28.392,28.402,28.496,28.574,28.631,28.699,28.886,28.855,29.129,29.119,29.227,29.372,29.48,29.753,29.959,30.123,30.256,30.338,30.364,30.512,30.553,30.563,30.563,30.543,30.614,30.629,30.645,30.522,30.589,30.527,30.456,30.435,30.435,30.456,30.384,30.359,30.364,30.384,30.272,29.995,29.866,29.692,29.072,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.219,27.161,27.366,27.466,27.629,27.466,27.592,27.66,27.755,27.697,27.807,27.891,27.865,27.865,28.037,28.006,28.209,28.23,28.282,28.262,28.392,28.475,28.579,28.512,28.657,28.694,28.86,28.787,29,29.103,29.201,29.284,29.496,29.568,29.779,29.974,30.205,30.256,30.246,30.507,30.507,30.589,30.532,30.502,30.548,30.767,30.701,30.721,30.686,30.686,30.604,30.609,30.757,30.696,30.486,30.466,30.389,30.568,30.369,30.272,30.026,29.861,29.491,28.678,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.814,26.987,27.272,27.513,27.487,27.603,27.707,27.817,27.723,27.776,27.912,27.948,28.021,28.037,27.995,28.251,28.236,28.392,28.418,28.434,28.574,28.647,28.751,28.855,28.855,28.87,28.834,28.958,29.145,29.351,29.351,29.48,29.676,29.728,29.938,30.154,30.205,30.364,30.517,30.527,30.573,30.624,30.635,30.711,30.757,30.793,30.813,30.869,30.614,30.844,30.762,30.65,30.823,30.609,30.609,30.573,30.43,30.369,30.41,30.174,30,29.748,29.243,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.829,27.329,27.55,27.513,27.608,27.755,27.828,27.812,27.723,27.833,27.87,27.985,28.037,28.256,28.251,28.361,28.418,28.428,28.496,28.621,28.709,28.735,29.005,28.953,29.036,29.067,29.325,29.274,29.46,29.573,29.614,29.758,29.995,30.226,30.226,30.256,30.379,30.41,30.558,30.609,30.599,30.721,30.696,30.767,30.905,30.874,30.961,30.874,30.915,30.925,30.808,30.777,30.752,30.558,30.655,30.67,30.44,30.379,30.138,30.036,29.815,29.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.516,27.35,27.44,27.697,27.723,27.755,27.844,27.755,27.927,27.844,28.016,27.927,27.964,28.262,28.147,28.288,28.454,28.47,28.512,28.761,28.771,28.891,29.005,29.124,28.994,29.217,29.382,29.496,29.609,29.712,29.671,29.918,30.108,30.205,30.287,30.43,30.553,30.645,30.619,30.864,30.813,30.803,30.777,30.961,30.981,31.012,31.012,30.9,30.966,30.895,30.798,30.915,30.752,30.808,30.737,30.635,30.573,30.471,30.133,30.072,29.81,29.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.102,27.371,27.471,27.692,27.686,27.744,27.77,27.77,27.917,27.922,27.99,28.074,28.042,28.173,28.272,28.22,28.387,28.517,28.678,28.725,28.87,28.948,29.036,29.217,29.077,29.3,29.558,29.614,29.753,29.712,29.769,29.979,30.108,30.323,30.44,30.553,30.517,30.706,30.762,30.747,30.945,30.828,30.986,31.027,31.001,31.062,31.088,31.001,31.062,31.042,31.067,31.001,30.905,30.879,30.788,30.706,30.645,30.645,30.405,30.251,29.923,29.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.987,27.534,27.781,27.781,27.718,27.755,27.77,27.765,27.844,28.021,28.042,27.912,28.173,28.163,28.298,28.449,28.501,28.621,28.621,28.662,28.943,28.989,29.067,29.243,29.372,29.449,29.511,29.697,29.836,29.779,30.123,30.236,30.297,30.394,30.538,30.563,30.614,30.731,30.874,30.874,30.961,30.879,31.037,31.001,31.103,31.078,31.118,31.128,30.971,31.062,30.951,30.9,31.057,30.92,30.91,30.737,30.655,30.476,30.323,30.046,29.686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.966,27.592,27.624,27.728,27.865,27.833,27.755,27.886,27.948,28.042,28.042,28.168,28.225,28.355,28.454,28.454,28.454,28.616,28.579,28.839,28.922,29.046,29.16,29.207,29.356,29.552,29.496,29.743,29.856,29.933,30.077,30.267,30.277,30.446,30.675,30.619,30.731,30.849,30.895,30.951,31.078,31.108,31.093,31.118,31.179,31.073,31.118,31.159,31.073,31.057,31.047,31.103,30.905,30.966,30.762,30.66,30.686,30.594,30.338,30.01,29.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.437,27.576,27.697,27.838,27.781,27.87,27.833,27.954,27.959,28.142,28.1,28.256,28.225,28.309,28.387,28.48,28.579,28.751,28.87,28.922,28.994,29.217,29.377,29.449,29.485,29.702,29.702,29.877,29.846,29.99,30.123,30.307,30.461,30.584,30.691,30.767,30.905,30.945,30.94,31.037,31.103,31.098,31.128,31.261,31.24,31.22,31.144,31.154,31.144,31.184,31.108,31.205,31.144,30.895,30.828,30.874,30.767,30.675,30.543,30.323,29.743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.335,27.734,27.77,27.87,27.959,27.98,28.016,27.954,28.236,28.121,28.11,28.277,28.335,28.397,28.444,28.6,28.704,28.984,28.865,29.108,29.139,29.294,29.356,29.47,29.794,29.758,29.974,30.056,30.082,30.384,30.502,30.584,30.701,30.823,30.828,31.118,31.118,31.057,31.073,31.195,31.144,31.169,31.306,31.296,31.24,31.225,31.22,31.149,31.179,31.215,31.047,31.067,30.915,30.828,30.869,30.813,30.64,30.522,30.359,29.784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.392,27.77,27.859,27.917,27.891,27.859,28.011,27.974,27.948,28.053,28.163,28.23,28.199,28.517,28.444,28.678,28.673,28.746,28.943,29.067,29.093,29.398,29.418,29.568,29.728,29.784,29.933,30.026,30.226,30.415,30.497,30.604,30.65,30.884,30.92,31.073,31.047,31.164,31.195,31.21,31.337,31.306,31.255,31.245,31.286,31.301,31.271,31.21,31.21,31.139,31.108,31.093,30.945,31.032,30.945,30.966,30.961,30.711,30.527,29.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.156,27.713,27.959,28.001,27.964,27.875,27.98,28.032,28.126,28.084,28.178,28.215,28.262,28.387,28.449,28.636,28.673,28.74,28.855,29.005,29.217,29.294,29.398,29.511,29.728,29.794,29.8,30.005,30.231,30.236,30.4,30.527,30.716,30.889,31.073,31.164,31.037,31.25,31.2,31.316,31.291,31.296,31.367,31.271,31.428,31.281,31.301,31.276,31.281,31.296,31.352,31.027,30.981,31.164,31.073,31.062,30.823,30.522,29.815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.76,27.812,27.974,28.058,27.98,27.969,27.875,27.98,28.042,28.147,28.063,28.236,28.366,28.491,28.434,28.605,28.636,28.87,28.875,28.994,29.232,29.227,29.449,29.573,29.758,29.784,30,30.026,30.21,30.246,30.502,30.543,30.686,30.742,30.905,30.925,31.128,31.098,31.149,31.276,31.332,31.332,31.301,31.392,31.423,31.372,31.458,31.337,31.397,31.448,31.661,31.362,31.367,31.291,31.128,30.956,30.823,30.456,29.774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.639,27.828,28.006,27.974,27.99,27.974,28.084,28.168,28.23,28.272,28.303,28.225,28.418,28.402,28.61,28.636,28.844,28.844,28.834,29.067,29.145,29.212,29.341,29.501,29.532,29.758,29.784,29.995,30.01,30.231,30.374,30.461,30.532,30.742,30.879,30.869,31.103,31.047,31.159,31.179,31.24,31.433,31.367,31.463,31.453,31.438,31.377,31.534,31.524,31.549,31.463,31.453,31.332,31.255,31.205,30.986,30.879,30.512,29.83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.844,28.016,27.964,28.074,27.912,28.089,28.236,28.152,28.126,28.303,28.246,28.48,28.553,28.579,28.735,28.917,28.818,28.979,29.098,29.263,29.305,29.439,29.625,29.815,29.8,29.753,29.974,30.082,30.297,30.394,30.425,30.446,30.767,30.752,30.91,31.037,31.093,31.266,31.23,31.321,31.418,31.397,31.357,31.382,31.357,31.463,31.529,31.514,31.499,31.428,31.382,31.392,31.261,31.24,30.94,30.879,30.527,29.974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.718,28.001,28.048,28.037,28.089,28.089,28.147,28.23,28.189,28.282,28.35,28.345,28.506,28.574,28.673,28.834,28.813,28.963,29.119,29.232,29.362,29.387,29.609,29.681,29.841,29.825,30.067,30.174,30.379,30.394,30.435,30.568,30.65,30.859,31.027,31.012,31.057,31.108,31.25,31.245,31.367,31.382,31.443,31.397,31.534,31.433,31.423,31.468,31.489,31.428,31.408,31.261,31.342,31.022,30.905,30.767,30.553,30.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.519,27.912,28.058,28.183,28.095,28.016,28.152,28.1,28.288,28.303,28.209,28.522,28.486,28.543,28.631,28.823,28.777,28.989,28.974,29.191,29.196,29.532,29.527,29.692,29.877,29.764,30.067,30.097,30.307,30.267,30.461,30.589,30.782,30.767,30.905,31.052,30.996,31.123,31.174,31.174,31.286,31.337,31.428,31.56,31.509,31.534,31.418,31.408,31.494,31.372,31.372,31.24,31.088,31.057,30.94,30.94,30.619,30.169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.135,27.88,28.126,28.183,28.1,27.995,27.98,28.116,28.189,28.246,28.314,28.355,28.355,28.47,28.657,28.704,28.74,28.834,29.036,29.124,29.315,29.279,29.496,29.661,29.686,29.738,29.923,30.128,30.302,30.241,30.374,30.466,30.747,30.757,30.808,31.012,31.012,31.108,31.276,31.291,31.362,31.362,31.372,31.423,31.448,31.377,31.408,31.372,31.448,31.433,31.255,31.164,31.169,31.001,30.971,30.507,30.282,29.661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.739,28.079,27.99,28.048,27.98,28.058,28.11,28.11,28.209,28.246,28.35,28.413,28.408,28.428,28.61,28.553,28.818,28.808,29.057,29.119,29.217,29.336,29.47,29.475,29.645,29.692,29.985,29.974,30.22,30.272,30.272,30.456,30.614,30.624,30.905,31.001,31.012,31.159,31.169,31.215,31.296,31.286,31.301,31.423,31.332,31.367,31.387,31.245,31.261,31.271,31.154,31.123,31.073,30.92,30.889,30.64,30.379,29.825,28.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.461,27.859,28.105,28.194,28.021,28.069,28.157,28.366,28.319,28.361,28.361,28.402,28.434,28.579,28.652,28.86,28.782,29.015,29.015,29.015,29.217,29.294,29.377,29.583,29.625,29.661,29.82,29.985,30.123,30.072,30.313,30.333,30.65,30.645,30.777,30.935,30.981,30.986,31.144,31.296,31.22,31.326,31.316,31.301,31.306,31.291,31.387,31.296,31.22,31.23,31.159,31.123,31.006,31.022,30.935,30.645,30.425,29.943,29.082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.76,27.974,28.048,28.069,28.131,28.225,28.1,28.241,28.189,28.418,28.376,28.465,28.475,28.532,28.771,28.844,28.917,28.932,29.062,29.232,29.238,29.207,29.491,29.65,29.697,29.959,30.179,30.051,30.313,30.313,30.466,30.527,30.543,30.803,30.823,30.874,30.94,31.032,31.169,31.215,31.255,31.225,31.301,31.316,31.291,31.321,31.174,31.118,31.179,31.078,31.088,30.925,30.981,30.747,30.635,30.456,30.077,29.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.639,27.922,28.121,28.069,28.042,28.225,28.215,28.11,28.314,28.382,28.387,28.465,28.512,28.543,28.694,28.631,28.912,28.963,29.036,29.139,29.17,29.346,29.444,29.542,29.583,29.841,29.949,30.164,30.251,30.333,30.42,30.568,30.813,30.859,30.808,30.833,31.037,31.184,31.235,31.154,31.139,31.139,31.286,31.169,31.311,31.266,31.22,31.164,31.128,31.123,31.042,31.001,30.92,30.706,30.573,30.43,30.215,29.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.429,27.865,27.995,27.854,28.027,28.136,28.105,28.204,28.272,28.335,28.454,28.46,28.355,28.543,28.543,28.688,28.855,28.917,28.932,29.155,29.331,29.217,29.47,29.496,29.609,29.815,29.872,29.928,30.118,30.41,30.446,30.578,30.706,30.864,30.721,30.895,31.012,30.981,31.073,31.057,31.027,31.062,31.128,31.144,31.235,31.164,31.006,30.945,31.006,31.118,31.022,30.777,30.777,30.716,30.548,30.476,30.205,29.692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
