0,0,0,0,0,0,0,0,0,23.469,23.057,22.899,22.848,22.901,22.923,22.959,22.956,23.044,23.017,23.043,23.086,23.105,23.17,23.084,23.092,23.121,23.105,23.03,23.024,22.903,22.864,22.88,23.149,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.492,23.148,22.886,22.726,22.775,22.754,22.762,22.817,22.848,22.889,22.984,23.026,22.981,23.024,23.084,22.947,22.888,22.986,23.012,22.868,22.798,22.819,22.837,23.181,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.509,23.273,22.928,22.694,22.67,22.636,22.616,22.758,22.701,22.788,22.868,22.894,22.888,22.928,22.798,22.859,22.819,22.835,22.803,22.715,22.794,22.769,22.843,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,23.444,23.411,23.1,22.759,22.605,22.561,22.545,22.547,22.566,22.698,22.702,22.659,22.723,22.759,22.762,22.772,22.716,22.693,22.675,22.645,22.613,22.807,23.021,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.267,23.127,22.85,22.597,22.468,22.485,22.404,22.415,22.484,22.553,22.568,22.6,22.632,22.657,22.623,22.553,22.656,22.735,22.733,22.683,22.834,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,23.112,23.119,23.076,22.729,22.43,22.345,22.346,22.297,22.345,22.476,22.443,22.432,22.488,22.515,22.451,22.473,22.497,22.531,22.661,22.84,22.838,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,23.02,23.052,22.905,22.662,22.371,22.258,22.164,22.217,22.208,22.255,22.316,22.309,22.33,22.432,22.477,22.39,22.531,22.806,22.85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22.903,22.911,22.839,22.72,22.507,22.277,22.135,22.183,22.236,22.224,22.279,22.266,22.356,22.483,22.569,22.673,22.687,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22.841,22.775,22.775,22.693,22.588,22.46,22.338,22.351,22.311,22.306,22.411,22.565,22.69,22.703,22.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.727,22.728,22.639,22.631,22.646,22.687,22.747,22.682,22.642,22.687,22.676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.706,22.714,22.66,22.623,22.711,22.708,22.643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
