0,0,0,0,0,28.118,28.393,28.388,28.508,28.559,28.528,28.596,28.663,28.585,28.57,28.792,28.787,28.937,28.973,28.782,28.885,28.792,28.808,28.684,28.627,28.73,28.694,28.725,28.647,28.435,28.196,28.217,28.108,28.045,27.91,27.868,27.847,27.753,27.769,27.618,27.456,27.424,27.367,27.23,27.272,27.623,0,0,0,0,0,0
0,0,0,0,0,28.097,28.31,28.476,28.445,28.451,28.492,28.621,28.456,28.653,28.518,28.502,28.476,28.627,28.782,28.787,28.803,28.746,28.808,28.694,28.502,28.611,28.544,28.637,28.621,28.601,28.461,28.238,28.051,28.009,27.988,27.785,27.936,27.743,27.68,27.539,27.492,27.471,27.257,27.293,27.204,27.743,0,0,0,0,0,0
0,0,0,0,0,28.097,28.326,28.476,28.43,28.435,28.414,28.461,28.482,28.451,28.482,28.533,28.492,28.621,28.663,28.678,28.715,28.59,28.709,28.528,28.632,28.461,28.388,28.461,28.399,28.471,28.378,28.295,28.227,28.051,28.019,27.769,27.79,27.696,27.727,27.487,27.503,27.466,27.382,27.33,27.183,28.035,0,0,0,0,0,0
0,0,0,0,0,28.129,28.243,28.284,28.425,28.461,28.393,28.284,28.279,28.357,28.259,28.409,28.435,28.404,28.471,28.502,28.544,28.694,28.559,28.456,28.347,28.393,28.393,28.435,28.3,28.378,28.342,28.274,28.383,28.284,28.165,27.993,27.816,27.733,27.722,27.67,27.602,27.44,27.403,27.262,27.319,0,0,0,0,0,0,0
0,0,0,0,0,27.821,28.071,28.181,28.295,28.31,28.175,28.165,28.305,28.17,28.201,28.3,28.269,28.29,28.368,28.399,28.409,28.492,28.445,28.347,28.31,28.357,28.357,28.233,28.295,28.144,28.134,28.134,28.149,28.144,28.149,27.972,27.946,27.837,27.748,27.675,27.529,27.44,27.419,27.183,27.131,0,0,0,0,0,0,0
0,0,0,0,0,27.821,28.04,28.118,28.196,28.227,28.196,28.196,28.134,28.139,28.248,28.17,28.212,28.17,28.248,28.253,28.362,28.352,28.383,28.238,28.326,28.222,28.175,28.279,28.29,28.056,28.108,28.087,28.019,28.009,27.998,27.978,27.9,27.92,27.691,27.586,27.497,27.356,27.272,27.157,27.146,0,0,0,0,0,0,0
0,0,0,0,0,27.811,28.04,28.051,28.077,28.082,28.051,28.04,28.04,28.009,28.165,28.186,28.17,28.274,28.149,28.248,28.352,28.238,28.393,28.248,28.259,28.196,28.259,28.077,28.233,28.014,28.03,27.967,27.879,27.832,27.889,27.832,27.774,27.733,27.592,27.461,27.288,27.33,27.036,27.115,27.115,0,0,0,0,0,0,0
0,0,0,0,0,27.78,27.983,28.071,28.04,28.051,27.91,27.92,28.056,28.035,28.066,28.123,28.175,28.191,28.165,28.155,28.113,28.233,28.279,28.253,28.191,28.165,28.061,28.045,28.03,27.957,27.946,27.941,27.962,27.847,27.774,27.67,27.628,27.503,27.565,27.471,27.241,27.257,27.12,27.078,27.052,0,0,0,0,0,0,0
0,0,0,0,0,27.78,27.92,28.03,27.967,27.988,28.004,27.957,27.972,27.946,27.926,28.025,28.045,28.082,28.097,28.165,28.175,28.16,28.238,28.118,28.097,28.051,28.149,28.009,28.103,27.983,27.9,28.004,27.827,27.701,27.623,27.733,27.524,27.482,27.414,27.283,27.236,27.251,27.125,26.941,27.325,0,0,0,0,0,0,0
0,0,0,0,0,27.8,27.92,27.92,27.941,27.868,27.837,27.946,27.993,27.9,27.936,27.946,28.03,28.061,27.952,28.071,28.129,28.035,28.175,28.113,27.915,27.941,27.936,27.983,27.957,27.837,28.009,27.863,27.759,27.764,27.602,27.618,27.55,27.477,27.414,27.251,27.204,27.026,26.984,26.915,0,0,0,0,0,0,0,0
0,0,0,0,0,27.743,27.946,27.863,27.853,27.774,27.816,27.832,27.889,27.847,27.967,27.936,27.983,27.879,27.946,28.045,28.04,27.978,28.045,28.014,27.962,28.025,27.894,27.941,28.03,27.915,27.847,27.753,27.795,27.759,27.691,27.529,27.414,27.34,27.293,27.23,27.157,27.015,26.836,26.899,0,0,0,0,0,0,0,0
0,0,0,0,27.183,27.696,27.743,27.816,27.811,27.827,27.847,27.91,27.873,27.774,27.868,27.952,27.889,27.8,27.879,27.92,27.926,27.894,27.998,27.842,27.92,27.957,27.868,27.696,27.727,27.696,27.8,27.78,27.78,27.628,27.456,27.45,27.309,27.34,27.246,27.125,27.078,26.989,26.794,26.941,0,0,0,0,0,0,0,0
0,0,0,0,27.435,27.675,27.753,27.628,27.764,27.811,27.842,27.774,27.806,27.905,27.884,27.873,27.753,27.821,27.78,27.795,27.926,27.827,27.936,27.738,27.717,27.811,27.79,27.68,27.701,27.67,27.675,27.644,27.529,27.524,27.45,27.429,27.319,27.183,27.194,27.131,26.963,26.999,26.71,27.057,0,0,0,0,0,0,0,0
0,0,0,0,27.477,27.618,27.811,27.707,27.649,27.727,27.837,27.759,27.837,27.816,27.785,27.821,27.722,27.769,27.764,27.738,27.686,27.78,27.811,27.686,27.644,27.68,27.691,27.707,27.696,27.56,27.492,27.524,27.56,27.419,27.409,27.466,27.304,27.283,26.999,27.057,26.799,26.842,26.72,0,0,0,0,0,0,0,0,0
0,0,0,0,27.435,27.639,27.597,27.55,27.602,27.733,27.738,27.832,27.837,27.863,27.842,27.868,27.696,27.8,27.654,27.743,27.727,27.686,27.701,27.55,27.618,27.628,27.576,27.581,27.487,27.581,27.445,27.482,27.487,27.398,27.251,27.272,27.125,27.157,27.052,26.999,26.773,26.705,26.594,0,0,0,0,0,0,0,0,0
0,0,0,0,27.335,27.618,27.628,27.435,27.55,27.539,27.649,27.79,27.722,27.79,27.821,27.686,27.675,27.701,27.592,27.686,27.618,27.597,27.654,27.576,27.623,27.55,27.586,27.571,27.518,27.482,27.403,27.471,27.377,27.267,27.335,27.23,27.099,27.057,27.052,26.899,26.815,26.652,26.599,0,0,0,0,0,0,0,0,0
0,0,0,0,27.393,27.409,27.456,27.409,27.597,27.555,27.717,27.717,27.67,27.727,27.774,27.748,27.712,27.712,27.633,27.586,27.534,27.503,27.618,27.555,27.586,27.592,27.565,27.414,27.419,27.319,27.246,27.34,27.199,27.22,27.094,27.11,27.115,27.015,26.905,26.826,26.573,26.531,26.641,0,0,0,0,0,0,0,0,0
0,0,0,0,27.367,27.44,27.424,27.398,27.393,27.586,27.665,27.66,27.79,27.649,27.67,27.644,27.654,27.534,27.466,27.607,27.56,27.471,27.565,27.382,27.419,27.461,27.419,27.403,27.246,27.283,27.298,27.267,27.152,27.089,27.125,27.047,26.878,26.884,26.768,26.72,26.435,26.446,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.22,27.393,27.435,27.346,27.398,27.414,27.586,27.571,27.565,27.733,27.633,27.665,27.581,27.618,27.461,27.524,27.435,27.393,27.424,27.456,27.388,27.33,27.377,27.278,27.215,27.215,27.073,27.141,27.057,26.931,26.963,26.915,26.715,26.752,26.694,26.515,26.462,26.356,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.183,27.325,27.414,27.288,27.251,27.309,27.388,27.414,27.503,27.592,27.623,27.592,27.497,27.382,27.309,27.382,27.356,27.298,27.278,27.215,27.251,27.167,27.272,27.225,27.257,27.236,27.041,27.041,26.926,26.884,26.884,26.836,26.847,26.741,26.815,26.562,26.515,26.287,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.062,27.115,27.167,27.125,27.141,27.241,27.314,27.372,27.34,27.466,27.508,27.518,27.555,27.356,27.372,27.199,27.22,27.131,27.026,27.136,27.099,27.099,27.12,27.12,27.062,27.015,26.894,26.889,26.889,26.82,26.873,26.647,26.567,26.515,26.324,26.398,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.057,27.199,26.984,27.073,27.078,27.078,27.204,27.309,27.293,27.346,27.409,27.288,27.361,27.183,27.215,27.115,27.157,27.204,27.146,27.057,27.094,27.041,27.078,26.978,26.989,26.947,26.805,26.768,26.673,26.625,26.657,26.578,26.462,26.361,26.277,26.091,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.915,27.005,26.878,26.82,26.915,26.994,27.068,27.22,27.204,27.194,27.23,27.325,27.215,27.23,27.083,27.078,27.073,27.047,26.941,26.963,26.868,26.863,26.899,26.878,26.763,26.747,26.768,26.668,26.625,26.562,26.546,26.446,26.361,26.367,26.118,26.022,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.736,26.747,26.799,26.868,26.857,26.894,26.899,26.952,27.057,27.031,27.078,27.089,27.141,26.931,26.973,26.952,27.01,26.999,26.842,26.852,26.915,26.831,26.799,26.757,26.731,26.836,26.668,26.567,26.567,26.441,26.546,26.414,26.245,26.234,26.091,25.948,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.805,26.583,26.557,26.689,26.657,26.82,26.831,26.878,26.984,26.905,26.941,26.894,26.952,26.747,26.768,26.778,26.715,26.662,26.668,26.583,26.583,26.689,26.636,26.599,26.567,26.573,26.531,26.457,26.43,26.277,26.309,26.118,26.076,25.906,25.72,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.599,26.435,26.457,26.589,26.531,26.541,26.567,26.647,26.599,26.778,26.894,26.757,26.768,26.689,26.689,26.72,26.715,26.546,26.478,26.583,26.515,26.647,26.451,26.536,26.488,26.525,26.393,26.303,26.224,26.176,26.16,26.097,26.102,25.906,25.544,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.383,26.287,26.404,26.509,26.425,26.441,26.552,26.494,26.557,26.578,26.615,26.641,26.62,26.62,26.451,26.578,26.488,26.478,26.351,26.404,26.409,26.356,26.324,26.33,26.293,26.213,26.266,26.256,26.113,26.134,26.118,25.895,25.858,25.656,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.15,26.15,26.266,26.314,26.282,26.393,26.372,26.457,26.457,26.409,26.467,26.494,26.472,26.457,26.314,26.483,26.277,26.346,26.213,26.282,26.266,26.15,26.261,26.176,26.123,26.166,26.15,26.076,25.996,26.049,25.762,25.698,25.437,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.879,25.922,26.102,26.065,26.134,26.118,26.192,26.15,26.166,26.182,26.224,26.234,26.367,26.303,26.309,26.224,26.203,26.176,26.007,26.022,25.943,26.113,26.081,26.144,26.038,26.028,25.953,25.815,25.89,25.826,25.64,25.432,25.277,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.826,25.9,25.932,25.959,26.134,26.081,26.171,26.123,26.107,26.086,26.182,26.102,26.065,26.017,26.113,26.028,25.927,25.98,25.996,25.948,25.826,25.996,26.017,25.821,25.922,25.869,25.783,25.853,25.64,25.427,25.192,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.72,25.858,25.884,25.783,25.964,25.837,25.89,25.869,25.916,26.06,25.932,25.932,25.985,26.049,26.001,25.927,25.714,25.815,25.821,25.89,25.773,25.799,25.752,25.805,25.672,25.645,25.592,25.571,25.405,25.202,25.106,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.533,25.677,25.666,25.725,25.741,25.778,25.783,25.661,25.847,25.869,25.858,25.879,25.858,25.837,25.709,25.693,25.629,25.698,25.65,25.635,25.624,25.666,25.725,25.576,25.539,25.427,25.234,25.133,24.994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25.549,25.56,25.587,25.613,25.635,25.661,25.698,25.64,25.624,25.512,25.629,25.704,25.608,25.581,25.512,25.587,25.491,25.528,25.603,25.629,25.656,25.597,25.453,25.448,25.197,25.047,24.854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,25.405,25.501,25.448,25.4,25.608,25.576,25.629,25.539,25.475,25.475,25.544,25.48,25.581,25.427,25.437,25.448,25.427,25.4,25.416,25.437,25.448,25.341,24.999,24.999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25.4,25.379,25.453,25.501,25.432,25.357,25.384,25.432,25.347,25.453,25.475,25.453,25.229,25.25,25.357,25.443,25.363,25.331,25.192,25.25,25.053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.379,25.416,25.341,25.245,25.315,25.347,25.331,25.309,25.288,25.347,25.277,25.17,25.234,25.363,25.213,25.229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.347,25.256,25.341,25.266,25.213,25.261,25.266,25.277,25.331,25.234,25.176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
