0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.639,27.922,28.121,28.069,28.042,28.225,28.215,28.11,28.314,28.382,28.387,28.465,28.512,28.543,28.694,28.631,28.912,28.963,29.036,29.139,29.17,29.346,29.444,29.542,29.583,29.841,29.949,30.164,30.251,30.333,30.42,30.568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.429,27.865,27.995,27.854,28.027,28.136,28.105,28.204,28.272,28.335,28.454,28.46,28.355,28.543,28.543,28.688,28.855,28.917,28.932,29.155,29.331,29.217,29.47,29.496,29.609,29.815,29.872,29.928,30.118,30.41,30.446,30.578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.277,27.707,27.985,27.995,28.021,28.089,28.032,28.236,28.262,28.319,28.256,28.382,28.486,28.553,28.486,28.642,28.72,28.865,28.891,29.015,29.201,29.3,29.403,29.46,29.455,29.83,29.913,30.036,30.231,30.149,30.292,30.425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.65,27.896,28.011,28.069,28.084,28.121,28.037,28.095,28.241,28.277,28.277,28.355,28.387,28.48,28.538,28.626,28.652,28.849,28.756,28.969,29.093,29.108,29.181,29.3,29.485,29.789,29.805,29.995,30.103,30.123,30.292,30.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.54,27.776,27.969,28.105,27.943,27.948,28.027,28.095,28.178,28.23,28.215,28.319,28.309,28.553,28.61,28.605,28.616,28.803,28.714,28.906,29.046,29.046,29.191,29.238,29.496,29.671,29.794,29.825,29.979,30.036,30.22,30.307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.466,27.576,27.969,28.001,27.938,28.011,28.048,28.069,28.116,28.178,28.241,28.335,28.319,28.387,28.46,28.564,28.564,28.777,28.813,28.979,28.984,29.165,29.207,29.465,29.506,29.697,29.753,29.959,29.995,30.133,30.333,30.292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.471,27.833,27.985,27.817,27.927,27.901,27.954,28.131,28.288,28.272,28.199,28.23,28.397,28.444,28.371,28.475,28.605,28.782,28.969,29.046,28.943,29.129,29.207,29.475,29.63,29.609,29.897,29.974,30.077,30.138,30.348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.487,27.802,27.823,27.802,28.027,27.76,27.959,27.954,28.089,28.105,28.183,28.262,28.329,28.371,28.532,28.465,28.548,28.839,28.756,28.948,28.932,29.098,29.269,29.475,29.604,29.815,29.758,29.907,29.861,30.082,30.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.487,27.608,27.755,27.786,27.823,27.802,27.959,28.042,28.053,28.053,28.178,28.204,28.309,28.272,28.408,28.423,28.454,28.548,28.688,28.922,28.88,29.062,29.082,29.294,29.387,29.449,29.707,29.728,29.836,30.072,30.051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.25,27.865,27.817,27.844,27.859,27.823,27.943,27.99,27.974,27.995,28.042,28.173,28.189,28.267,28.449,28.418,28.486,28.61,28.553,28.709,28.948,28.953,29.015,29.108,29.46,29.434,29.722,29.661,29.764,30.02,30.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.471,27.645,27.655,27.802,27.797,27.749,27.802,27.838,27.812,27.98,27.99,28.048,28.183,28.475,28.382,28.34,28.46,28.668,28.6,28.668,28.839,29.057,29.103,29.119,29.248,29.413,29.516,29.645,29.625,29.851,29.907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.65,27.335,27.55,27.749,27.744,27.776,27.817,27.802,27.886,27.786,27.938,28.006,28.147,28.163,28.34,28.298,28.501,28.621,28.683,28.777,28.844,28.943,29.036,29.207,29.408,29.367,29.552,29.614,29.655,29.83,29.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.697,27.177,27.555,27.686,27.797,27.744,27.87,27.791,27.823,27.828,27.969,27.98,28.037,28.256,28.142,28.194,28.314,28.439,28.61,28.631,28.73,28.865,28.989,29.103,29.289,29.336,29.558,29.496,29.65,29.861,29.851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.765,27.324,27.398,27.582,27.697,27.697,27.833,27.791,27.817,27.697,27.802,27.98,27.98,28.048,28.183,28.178,28.183,28.382,28.454,28.496,28.657,28.678,28.875,29.15,29.114,29.31,29.403,29.444,29.496,29.758,29.758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.461,27.382,27.597,27.597,27.744,27.76,27.865,27.781,27.76,27.854,27.875,27.974,27.964,28.006,28.194,28.069,28.058,28.272,28.449,28.449,28.527,28.803,28.797,28.974,29.093,29.196,29.222,29.217,29.424,29.475,29.666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.634,27.398,27.608,27.629,27.671,27.713,27.702,27.744,27.781,27.823,27.823,27.974,27.98,28.053,28.142,28.142,28.136,28.282,28.251,28.428,28.548,28.631,28.662,28.979,29.005,29.165,29.227,29.32,29.424,29.429,29.635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.608,27.34,27.561,27.681,27.692,27.713,27.655,27.802,27.802,27.781,27.76,27.828,28.027,27.974,28.121,28.089,28.131,28.491,28.475,28.413,28.444,28.61,28.849,28.901,28.896,29.051,29.051,29.16,29.434,29.269,29.552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.329,27.456,27.713,27.692,27.797,27.681,27.681,27.618,27.723,27.707,27.901,27.838,27.933,27.954,27.99,28.11,28.215,28.293,28.314,28.46,28.475,28.579,28.74,28.88,28.958,29.046,29.16,29.279,29.382,29.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.471,27.513,27.466,27.65,27.702,27.713,27.812,27.645,27.713,27.786,27.828,27.933,27.891,27.969,27.995,28.063,28.105,28.34,28.293,28.371,28.444,28.579,28.699,28.808,28.994,28.844,28.963,29.191,29.248,29.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.54,27.329,27.508,27.66,27.666,27.718,27.718,27.697,27.618,27.707,27.854,27.969,27.891,27.954,27.974,28.105,28.063,28.157,28.209,28.439,28.465,28.688,28.642,28.709,28.906,28.797,29.026,29.212,29.258,29.181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.566,27.398,27.519,27.629,27.692,27.692,27.707,27.707,27.603,27.707,27.802,27.828,27.77,27.849,27.959,28.021,28.042,28.183,28.105,28.168,28.298,28.532,28.616,28.746,28.699,28.808,28.906,29.015,29.051,29.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.566,27.387,27.471,27.492,27.702,27.686,27.671,27.566,27.639,27.582,27.791,27.875,27.807,28.001,27.933,28.006,28.131,28.131,28.168,28.236,28.225,28.496,28.475,28.605,28.761,28.647,28.855,28.901,29.051,29.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.513,27.44,27.456,27.639,27.634,27.603,27.645,27.482,27.603,27.571,27.634,27.749,27.707,27.875,27.744,27.922,28.001,28.105,28.168,28.282,28.335,28.408,28.501,28.579,28.652,28.72,28.829,28.891,28.891,28.725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.471,27.508,27.487,27.671,27.498,27.566,27.555,27.592,27.666,27.603,27.655,27.597,27.629,27.713,27.87,27.859,27.948,28.027,27.969,28.199,28.272,28.444,28.538,28.532,28.59,28.574,28.797,28.771,28.906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.613,27.524,27.477,27.545,27.54,27.566,27.592,27.482,27.666,27.723,27.66,27.723,27.676,27.87,27.812,27.828,27.901,28.058,27.922,28.095,28.189,28.288,28.319,28.345,28.538,28.439,28.761,28.751,28.771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.498,27.508,27.592,27.582,27.519,27.435,27.529,27.466,27.408,27.492,27.487,27.519,27.603,27.844,27.781,27.77,27.797,27.797,27.865,28.016,28.136,28.309,28.204,28.251,28.47,28.449,28.449,28.558,28.751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.356,27.408,27.634,27.671,27.519,27.498,27.477,27.466,27.466,27.408,27.529,27.371,27.555,27.524,27.681,27.629,27.849,27.828,27.98,27.88,28.037,28.027,28.22,28.23,28.366,28.449,28.527,28.46,28.361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.235,27.366,27.634,27.582,27.477,27.54,27.482,27.498,27.492,27.681,27.471,27.435,27.571,27.492,27.66,27.734,27.697,27.749,27.823,27.823,27.927,28.048,28.032,28.074,28.215,28.428,28.465,28.522,28.517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.377,27.466,27.482,27.482,27.371,27.487,27.282,27.503,27.314,27.45,27.429,27.524,27.314,27.603,27.629,27.629,27.713,27.781,27.817,27.943,28.021,28.027,28.079,28.168,28.236,28.345,28.454,28.376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.161,27.414,27.324,27.429,27.366,27.44,27.377,27.392,27.282,27.34,27.419,27.314,27.329,27.335,27.571,27.54,27.639,27.686,27.817,27.859,27.87,27.933,28.032,28.053,28.293,28.314,28.319,28.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.05,27.171,27.35,27.429,27.387,27.35,27.392,27.403,27.245,27.214,27.345,27.261,27.219,27.298,27.387,27.471,27.508,27.54,27.744,27.723,27.922,27.76,27.933,28.048,28.053,28.058,28.262,28.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.892,27.15,27.377,27.266,27.335,27.287,27.15,27.361,27.161,27.124,27.356,27.266,27.277,27.34,27.382,27.445,27.398,27.55,27.597,27.739,27.77,27.77,27.823,27.812,28.084,28.105,28.084,28.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.728,27.25,27.266,27.245,27.277,27.25,27.266,27.224,27.208,27.235,27.235,27.124,27.277,27.25,27.361,27.371,27.366,27.477,27.582,27.666,27.707,27.713,27.739,27.844,27.98,27.859,27.985,27.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.67,27.045,27.25,27.145,27.124,27.214,27.114,27.082,27.198,27.14,27.166,27.187,27.177,27.245,27.319,27.266,27.356,27.445,27.608,27.613,27.576,27.576,27.713,27.713,27.755,27.734,27.875,28.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.309,26.918,26.982,27.187,27.056,27.15,27.045,27.124,27.145,27.108,27.124,27.098,27.166,27.087,27.177,27.129,27.208,27.298,27.414,27.408,27.576,27.561,27.613,27.576,27.718,27.686,27.65,27.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.617,26.945,26.913,27.045,27.103,27.045,26.95,27.045,27.082,27.066,27.061,27.14,27.05,27.135,27.193,27.203,27.319,27.319,27.293,27.456,27.392,27.371,27.498,27.587,27.723,27.734,27.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.394,26.622,26.871,26.881,27.008,27.034,26.982,26.945,27.061,27.013,26.876,27.056,27.087,27.061,27.019,27.182,27.277,27.208,27.235,27.329,27.308,27.293,27.298,27.618,27.545,27.613,27.498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26.145,26.341,26.892,26.813,26.892,26.902,26.892,26.866,26.892,26.892,26.924,26.908,27.034,26.929,26.971,26.95,27.087,27.219,27.235,27.261,27.335,27.308,27.356,27.303,27.261,27.498,27.519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.5,26.67,26.728,26.797,26.844,26.834,26.887,26.908,26.871,26.696,26.892,26.892,26.934,26.929,26.902,26.913,27.04,27.135,27.15,27.171,27.166,27.356,27.366,27.277,27.277,27.366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26.357,26.58,26.691,26.628,26.792,26.776,26.728,26.807,26.585,26.77,26.813,26.918,26.887,26.897,26.908,27.019,27.224,26.955,27.114,27.15,27.161,27.34,27.34,27.329,27.34,27.256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.384,26.569,26.548,26.553,26.696,26.601,26.564,26.723,26.665,26.739,26.707,26.638,26.818,26.829,26.844,27.045,27.019,26.987,27.003,27.114,27.145,27.187,27.266,27.245,27.319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,26.193,26.537,26.527,26.628,26.5,26.585,26.474,26.506,26.431,26.696,26.686,26.665,26.702,26.702,26.844,26.929,27.077,26.918,26.961,26.95,27.056,27.219,27.156,27.071,27.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.357,26.543,26.569,26.543,26.463,26.437,26.532,26.506,26.638,26.58,26.675,26.707,26.665,26.86,26.866,26.902,26.966,26.813,26.918,26.976,27.108,27.013,26.987,27.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26.065,26.304,26.4,26.378,26.416,26.362,26.362,26.416,26.469,26.622,26.527,26.622,26.575,26.733,26.733,26.755,26.871,26.834,26.908,26.902,26.998,26.929,27.045,27.061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.193,26.362,26.368,26.304,26.309,26.357,26.463,26.484,26.421,26.426,26.537,26.537,26.643,26.717,26.876,26.792,26.881,26.829,26.939,26.913,26.955,26.992,27.066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.091,26.278,26.357,26.299,26.368,26.23,26.251,26.256,26.431,26.522,26.474,26.516,26.659,26.707,26.813,26.601,26.77,26.728,26.802,26.929,26.987,27.003,27.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.145,26.224,26.107,26.198,26.113,26.15,26.299,26.278,26.41,26.405,26.373,26.527,26.585,26.553,26.691,26.702,26.665,26.945,26.818,26.966,26.961,26.998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.065,26.113,26.091,26.001,25.948,26.07,25.948,26.102,26.315,26.235,26.309,26.373,26.654,26.458,26.665,26.707,26.717,26.776,26.792,26.792,26.797,26.982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.022,25.996,25.921,25.932,25.948,26.07,26.038,26.187,26.118,26.267,26.288,26.362,26.522,26.5,26.537,26.691,26.712,26.802,26.744,26.823,26.818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.889,25.889,25.916,25.905,25.985,25.932,26.017,26.033,26.182,26.288,26.235,26.272,26.357,26.437,26.416,26.691,26.575,26.612,26.606,26.68,26.712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.916,25.878,25.862,25.772,25.745,25.905,25.974,26.054,26.129,26.262,26.193,26.193,26.288,26.431,26.511,26.527,26.601,26.511,26.532,26.58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.606,25.852,25.702,25.708,25.75,25.75,26.017,25.921,26.022,26.267,26.304,26.256,26.283,26.511,26.553,26.5,26.612,26.532,26.447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.558,25.654,25.649,25.515,25.67,25.697,25.921,25.9,25.985,25.958,26.081,26.203,26.309,26.347,26.251,26.458,26.389,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.708,25.633,25.649,25.451,25.595,25.953,25.9,25.91,25.782,25.948,26.044,26.272,26.278,26.246,26.283,26.272,26.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.563,25.644,25.558,25.633,25.676,25.708,25.777,25.878,25.793,26.102,26.07,26.208,26.23,26.251,26.288,26.309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.328,25.531,25.649,25.595,25.638,25.606,25.788,25.884,25.82,25.91,26.054,26.097,26.155,26.283,26.304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.349,25.51,25.622,25.665,25.74,25.734,25.793,25.862,25.804,26.012,26.065,26.086,26.081,26.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.638,25.649,25.681,25.633,25.804,25.804,25.862,25.948,26.086,26.123,26.256,26.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.83,25.852,25.889,25.926,25.942,25.974,26.06,26.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
