0,32.059,32.326,32.226,32.266,32.251,32.064,31.873,31.832,31.969,31.918,32.054,32.467,32.301,32.341,32.492,32.627,32.803,32.768,32.853,32.858,33.083,33.083,32.968,33.093,33.118,33.048,32.958,32.938,32.878,32.818,32.843,32.783,32.833,32.878,32.813,32.672,32.758,32.753,33.013,32.843,32.883,32.998,33.048,32.978,32.928,33.013,33.123,32.988,32.938,32.858,32.788,32.853,32.753,32.763,32.698,32.793,32.748,32.748,32.788,32.723,32.778,32.793,32.913,32.853,32.938,32.848,32.622,32.251,31.802,31.479,0,0,0,0
0,31.944,32.231,32.135,32.241,32.286,32.11,32.09,31.797,31.923,31.954,32.211,32.296,32.165,32.381,32.532,32.627,32.713,32.758,32.793,32.803,32.813,32.823,32.858,32.828,32.858,32.828,32.933,32.838,32.788,32.788,32.788,32.683,32.713,32.728,32.662,32.703,32.678,32.723,32.853,32.768,32.903,32.873,32.978,32.943,33.048,33.038,33.093,32.993,32.978,32.983,32.808,32.828,32.808,32.693,32.748,32.833,32.873,32.988,32.798,32.848,32.828,32.873,32.858,32.978,32.913,32.788,32.788,32.371,32.044,31.772,31.63,0,0,0
0,32.125,32.125,32.135,32.281,32.301,32.14,32.004,31.989,32.09,32.18,32.381,32.251,32.407,32.376,32.602,32.507,32.723,32.778,32.738,32.758,32.883,32.793,32.833,32.893,32.863,32.883,32.858,32.893,32.733,32.657,32.728,32.738,32.597,32.627,32.718,32.602,32.748,32.672,32.672,32.788,32.703,32.928,32.923,32.968,32.988,33.038,33.068,33.028,32.983,32.953,32.933,32.868,32.743,32.868,32.973,32.828,32.978,32.938,32.863,32.903,32.918,32.928,33.078,32.968,32.928,32.672,32.432,32.09,32.135,32.014,31.954,0,0,0
0,32.105,32.13,32.195,32.261,32.301,32.125,32.271,32.211,32.205,32.457,32.457,32.346,32.407,32.482,32.532,32.713,32.763,32.848,32.743,32.728,32.848,32.938,32.853,32.938,32.898,32.908,32.928,32.868,32.773,32.683,32.637,32.808,32.597,32.708,32.708,32.683,32.798,32.773,32.883,32.888,32.823,32.928,32.938,33.013,33.053,33.078,33.078,33.118,33.063,33.133,33.033,33.063,33.003,33.018,32.973,33.003,33.008,33.173,32.998,33.043,33.207,33.048,33.048,33.063,32.888,32.798,32.492,32.361,32.185,32.145,32.341,31.615,0,0
0,31.888,32.175,32.331,32.16,32.13,32.241,32.281,32.205,32.14,32.376,32.356,32.547,32.517,32.442,32.718,32.713,32.708,32.853,32.853,32.728,32.843,32.833,32.808,32.873,32.773,32.953,32.908,32.783,32.718,32.758,32.783,32.627,32.642,32.617,32.728,32.823,32.828,32.813,32.903,32.928,33.008,32.998,32.998,33.307,33.327,33.023,33.133,33.387,33.322,33.432,33.158,33.178,33.282,33.442,33.227,33.227,33.307,33.337,33.282,33.262,33.287,33.038,33.048,33.048,32.933,32.883,32.698,32.402,32.276,32.276,32.557,32.039,31.666,0
0,31.858,32.054,32.145,32.211,32.165,32.351,32.281,32.326,32.271,32.402,32.381,32.572,32.632,32.632,32.818,32.723,32.778,32.803,32.823,32.823,32.848,32.883,32.878,32.928,33.008,33.013,33.098,33.098,32.808,32.838,32.708,32.818,32.788,32.748,32.828,32.823,33.058,32.838,33.053,33.083,33.362,33.217,33.262,33.437,33.67,33.462,33.621,33.745,33.889,33.432,33.581,33.65,33.655,33.695,33.551,33.631,33.581,33.247,33.337,33.202,33.173,33.128,33.148,33.148,33.018,32.913,32.808,32.502,32.326,32.542,32.557,32.17,32.034,0
0,31.701,32.15,32.1,32.256,32.316,32.221,32.261,32.211,32.402,32.552,32.532,32.637,32.632,32.632,32.783,32.858,32.873,32.978,32.998,32.858,32.838,32.928,32.953,32.928,33.058,32.998,33.113,33.133,33.028,33.068,33.153,33.058,32.873,32.983,33.168,33.168,33.058,33.043,33.217,33.422,33.646,33.402,33.675,33.765,33.988,33.794,33.938,33.968,33.874,33.913,33.869,33.904,33.73,33.69,33.536,33.546,33.412,33.257,33.173,33.207,33.168,33.028,33.163,33.043,32.953,32.713,32.647,32.547,32.758,32.688,32.356,32.155,32.155,0
0,31.923,32.115,32.241,32.241,32.462,32.442,32.437,32.437,32.341,32.632,32.532,32.848,32.843,32.748,32.928,32.858,32.943,33.083,33.053,33.068,32.988,33.153,33.003,33.013,33.103,33.272,33.322,33.501,33.153,33.262,33.412,33.556,33.118,33.347,33.501,33.66,33.457,33.521,33.765,33.948,33.998,34.062,34.141,34.126,34.126,34.072,34.008,34.018,33.973,33.938,33.859,33.834,33.814,33.69,33.705,33.586,33.422,33.242,33.267,33.033,32.938,32.993,32.868,33.003,32.938,32.808,32.647,32.768,32.893,32.818,32.713,32.351,32.12,0
0,31.676,32.004,32.175,32.351,32.397,32.442,32.607,32.527,32.652,32.728,32.848,32.783,32.908,33.163,33.207,33.133,33.133,33.192,33.531,33.242,33.168,33.342,33.168,33.352,33.322,33.407,33.536,33.636,33.462,33.74,33.695,33.765,33.69,33.75,33.988,33.973,33.765,33.973,33.869,33.973,33.998,33.909,33.928,33.983,33.978,33.993,33.988,33.988,33.879,33.859,33.918,33.819,33.819,33.69,33.641,33.561,33.581,33.452,33.063,32.983,32.958,33.118,32.918,32.918,32.988,32.978,32.848,32.883,33.108,33.013,32.823,32.417,32.024,0
0,0,31.863,32.12,32.14,32.351,32.376,32.447,32.607,32.617,32.783,33.003,33.033,33.013,33.128,33.362,33.342,33.432,33.462,33.452,33.511,33.397,33.367,33.506,33.576,33.576,33.556,33.636,33.636,33.735,33.824,33.829,33.854,33.859,33.943,33.849,33.938,33.983,33.869,33.814,33.829,33.948,33.973,33.859,33.849,33.824,33.839,33.894,33.854,33.824,33.849,33.68,33.76,33.74,33.611,33.72,33.506,33.372,33.252,33.103,33.108,33.113,33.113,32.978,33.023,32.973,33.058,32.943,33.073,33.168,32.913,32.823,32.542,32.14,0
0,0,31.468,32.024,32.085,32.301,32.427,32.497,32.597,32.688,32.838,32.813,33.008,33.073,33.168,33.362,33.302,33.357,33.471,33.476,33.407,33.561,33.521,33.501,33.586,33.591,33.69,33.646,33.785,33.77,33.7,33.78,33.765,33.923,33.923,33.913,33.909,33.884,33.794,33.844,33.874,33.75,33.715,33.755,33.69,33.819,33.794,33.834,33.814,33.76,33.735,33.799,33.794,33.665,33.621,33.665,33.457,33.277,33.252,33.128,32.928,33.008,33.053,33.058,33.168,33.192,33.158,33.187,33.148,33.008,33.008,32.778,32.512,32.256,0
0,0,31.843,32.125,32.216,32.251,32.251,32.487,32.472,32.693,32.582,32.808,32.813,32.893,33.033,33.103,33.153,33.307,33.287,33.332,33.372,33.521,33.471,33.541,33.586,33.556,33.611,33.65,33.69,33.73,33.745,33.69,33.655,33.804,33.834,33.943,33.809,33.889,33.983,33.854,33.809,33.844,33.844,33.824,33.77,33.819,33.75,33.809,33.814,33.71,33.69,33.789,33.775,33.631,33.581,33.541,33.526,33.367,33.222,33.133,32.993,33.143,33.138,33.192,33.202,33.232,33.237,33.138,33.113,33.063,32.863,32.587,32.361,32.009,0
0,0,31.575,32.014,32.145,32.145,32.266,32.537,32.547,32.532,32.642,32.798,32.733,32.828,32.828,33.033,33.073,33.153,33.272,33.332,33.317,33.377,33.252,33.457,33.432,33.516,33.486,33.491,33.551,33.541,33.576,33.576,33.655,33.879,33.829,33.909,33.839,33.844,33.78,33.755,33.854,33.71,33.775,33.804,33.755,33.725,33.765,33.77,33.77,33.755,33.735,33.735,33.65,33.685,33.65,33.556,33.447,33.347,33.212,33.143,33.182,33.187,33.138,33.242,33.123,33.138,33.133,33.113,33.108,33.068,32.798,32.678,32.296,31.989,0
0,0,31.032,31.696,31.999,32.175,32.266,32.366,32.442,32.557,32.542,32.592,32.723,32.793,32.683,33.053,33.028,33.153,33.113,33.173,33.337,33.257,33.277,33.277,33.377,33.422,33.491,33.541,33.586,33.586,33.665,33.576,33.675,33.675,33.591,33.621,33.631,33.814,33.804,33.775,33.78,33.72,33.745,33.72,33.616,33.874,33.77,33.834,33.72,33.755,33.755,33.849,33.705,33.66,33.616,33.531,33.521,33.317,33.237,33.237,33.247,33.143,33.113,33.153,33.003,33.028,33.028,32.943,33.033,33.008,32.988,32.607,32.386,32.075,0
0,0,0,31.382,31.888,31.994,32.16,32.256,32.306,32.392,32.351,32.577,32.512,32.657,32.642,32.783,33.003,33.033,32.988,33.163,33.277,33.168,33.217,33.227,33.442,33.382,33.427,33.457,33.476,33.611,33.317,33.317,33.626,33.531,33.501,33.506,33.631,33.616,33.621,33.7,33.566,33.601,33.695,33.636,33.591,33.596,33.73,33.78,33.77,33.879,33.829,33.814,33.745,33.775,33.586,33.571,33.452,33.437,33.232,33.212,33.237,33.098,33.073,33.023,32.983,33.033,33.013,33.018,33.018,33.078,33.008,32.748,32.351,32.155,0
0,0,0,30.956,31.463,31.706,32.039,32.075,32.135,32.226,32.291,32.567,32.472,32.557,32.647,32.788,32.903,32.868,32.858,33.113,32.993,33.103,33.197,33.227,33.282,33.387,33.317,33.427,33.447,33.302,33.302,33.287,33.337,33.287,33.382,33.292,33.442,33.491,33.606,33.566,33.566,33.621,33.541,33.491,33.447,33.636,33.581,33.616,33.646,33.849,33.755,33.755,33.76,33.67,33.69,33.67,33.566,33.516,33.332,33.292,33.322,33.187,33.068,33.018,33.093,33.113,33.013,33.128,33.023,33.063,32.838,32.512,32.1,0,0
0,0,0,31.195,31.423,31.696,32.09,31.984,32.14,32.19,32.316,32.326,32.326,32.512,32.542,32.713,32.828,32.678,32.858,32.933,32.963,33.078,33.053,33.197,33.352,33.312,33.257,33.367,33.392,33.327,33.247,33.138,33.222,33.187,33.222,33.227,33.466,33.462,33.531,33.392,33.427,33.471,33.491,33.302,33.332,33.447,33.447,33.501,33.501,33.715,33.755,33.69,33.72,33.67,33.72,33.829,33.894,33.789,33.581,33.551,33.432,33.227,33.128,33.143,33.088,33.053,33.207,33.073,33.068,33.098,32.813,32.567,32.135,0,0
0,0,0,30.859,31.215,31.509,31.787,31.944,31.989,31.969,32.261,32.256,32.376,32.281,32.502,32.577,32.642,32.667,32.743,32.953,32.953,32.983,32.968,33.108,33.342,33.362,33.452,33.367,33.347,33.287,33.287,33.272,33.252,33.222,33.113,33.277,33.282,33.357,33.402,33.322,33.427,33.481,33.387,33.282,33.417,33.427,33.287,33.447,33.422,33.462,33.546,33.596,33.725,33.755,33.789,33.775,33.889,33.889,33.621,33.601,33.641,33.466,33.392,33.187,33.267,33.252,33.113,33.173,33.033,33.063,32.813,32.432,32.165,0,0
0,0,0,0,30.884,31.195,31.661,31.711,31.827,31.898,31.994,32.15,32.301,32.226,32.502,32.402,32.457,32.457,32.672,32.693,32.838,32.948,33.103,33.058,33.277,33.267,33.312,33.262,33.337,33.337,33.367,33.357,33.197,33.222,33.138,33.207,33.307,33.297,33.252,33.287,33.362,33.397,33.307,33.337,33.352,33.377,33.402,33.357,33.447,33.521,33.551,33.526,33.725,33.705,33.884,33.814,33.785,33.849,33.68,33.516,33.601,33.7,33.372,33.442,33.337,33.337,33.227,33.123,33.093,32.988,32.768,32.517,32.241,0,0
0,0,0,0,30.507,31.179,31.418,31.56,31.656,31.706,31.908,32.085,32.165,32.221,32.251,32.407,32.356,32.397,32.477,32.667,32.703,32.813,32.988,33.163,33.153,33.232,33.277,33.237,33.292,33.222,33.337,33.392,33.342,33.382,33.352,33.317,33.227,33.227,33.217,33.282,33.312,33.267,33.237,33.153,33.352,33.352,33.377,33.352,33.327,33.452,33.496,33.476,33.511,33.72,33.765,33.68,33.685,33.76,33.69,33.73,33.685,33.551,33.452,33.476,33.302,33.217,33.292,33.078,33.128,32.903,32.753,32.386,0,0,0
0,0,0,0,30.945,31.276,31.56,31.656,31.797,31.797,31.868,32.044,32.039,32.155,32.241,32.331,32.311,32.306,32.417,32.627,32.672,32.823,32.848,33.063,33.163,33.173,33.292,33.237,33.392,33.317,33.327,33.392,33.392,33.237,33.337,33.422,33.397,33.292,33.337,33.287,33.227,33.173,33.093,33.113,33.237,33.227,33.227,33.222,33.217,33.352,33.417,33.417,33.447,33.561,33.591,33.536,33.596,33.506,33.626,33.685,33.576,33.606,33.536,33.387,33.322,33.317,33.247,33.247,33.202,33.018,32.798,32.291,0,0,0
0,0,0,0,30.522,31.149,31.286,31.549,31.752,31.701,31.863,32.024,32.1,32.095,32.316,32.321,32.256,32.417,32.417,32.542,32.617,32.683,32.948,32.993,33.118,33.113,33.207,33.302,33.227,33.307,33.297,33.337,33.407,33.387,33.342,33.312,33.322,33.317,33.382,33.287,33.182,33.217,33.078,33.008,33.153,33.148,33.043,33.088,33.217,33.128,33.347,33.412,33.521,33.626,33.626,33.655,33.571,33.571,33.412,33.591,33.471,33.606,33.432,33.402,33.272,33.332,33.272,33.397,33.163,32.743,32.637,31.938,0,0,0
0,0,0,0,0,31.149,31.484,31.696,31.661,31.711,31.827,32.049,32.08,32.281,32.321,32.336,32.271,32.366,32.467,32.542,32.693,32.818,32.923,33.098,33.178,33.222,33.222,33.322,33.302,33.277,33.123,33.347,33.307,33.302,33.362,33.367,33.392,33.307,33.302,33.158,33.212,33.148,33.093,32.973,33.088,33.023,33.083,32.968,33.217,33.222,33.178,33.262,33.417,33.536,33.591,33.581,33.586,33.501,33.551,33.541,33.362,33.412,33.432,33.432,33.212,33.327,33.357,33.028,32.888,32.432,32.291,31.873,0,0,0
0,0,0,0,0,30.818,31.118,31.438,31.696,31.686,31.999,32.024,32.266,32.12,32.211,32.361,32.361,32.356,32.482,32.592,32.728,32.948,32.923,33.048,33.187,33.143,33.192,33.197,33.138,33.192,33.123,33.227,33.297,33.173,33.307,33.367,33.382,33.352,33.207,33.168,33.138,33.098,32.933,33.078,33.023,32.863,32.883,32.868,32.968,33.088,33.088,33.113,33.168,33.372,33.397,33.526,33.546,33.556,33.655,33.646,33.486,33.387,33.262,33.187,33.187,33.083,32.818,32.763,32.562,32.205,31.888,31.888,0,0,0
0,0,0,0,0,31.149,31.458,31.458,31.671,31.686,31.974,32.029,32.075,32.009,32.321,32.331,32.356,32.582,32.422,32.592,32.748,32.838,33.013,33.133,33.108,33.068,33.197,33.207,33.103,33.013,32.948,33.163,33.143,33.173,33.197,33.182,33.292,33.168,33.237,33.063,32.998,32.848,32.788,32.788,32.903,32.823,32.848,32.908,32.898,32.898,32.958,32.998,33.168,33.272,33.347,33.372,33.466,33.516,33.566,33.586,33.506,33.481,33.337,33.108,33.202,32.928,32.818,32.808,32.376,31.974,31.737,31.494,0,0,0
0,0,0,0,0,31.001,31.514,31.56,31.767,32.034,32.09,32.135,32.2,32.226,32.195,32.195,32.336,32.306,32.472,32.698,32.703,32.878,32.953,32.973,33.068,33.053,33.053,32.983,32.903,32.873,32.873,33.043,32.928,33.028,32.938,33.272,33.262,33.272,33.078,33.063,33.018,32.983,32.838,32.758,32.868,32.678,32.708,32.783,32.853,32.908,32.823,32.973,33.063,33.063,33.217,33.327,33.387,33.566,33.352,33.516,33.337,33.471,33.307,33.227,32.983,33.048,32.683,32.477,32.205,31.908,31.696,31.489,0,0,0
0,0,0,0,0,30.864,31.271,31.539,31.832,32.039,32.014,32.08,32.221,32.2,32.231,32.346,32.447,32.527,32.542,32.843,32.923,32.833,33.053,33.033,33.033,32.963,33.053,33.003,32.828,32.908,32.843,32.958,32.893,32.838,32.873,33.098,33.247,33.123,33.178,33.073,33.118,32.968,33.028,32.953,32.743,32.778,32.733,32.768,32.713,32.858,32.828,32.853,33.138,33.118,33.128,33.168,33.212,33.357,33.257,33.212,33.212,33.317,33.088,33.068,32.863,32.953,32.667,32.316,31.959,31.908,31.509,31.408,0,0,0
0,0,0,0,0,0,31.245,31.529,31.635,32.049,32.095,32.059,32.09,32.2,32.211,32.366,32.316,32.366,32.557,32.667,32.888,32.853,32.983,33.078,32.978,32.818,32.888,32.803,32.783,32.723,32.703,32.898,32.898,32.662,32.888,33.148,33.058,33.018,33.038,33.058,33.143,33.123,33.307,33.068,32.878,32.923,32.853,32.788,32.818,32.783,32.713,32.783,33.028,33.088,33.028,33.143,33.212,33.227,33.108,33.128,33.008,32.973,32.873,32.758,32.602,32.472,32.306,32.231,32.034,31.853,31.625,0,0,0,0
0,0,0,0,0,0,31.098,31.321,31.448,31.802,31.949,31.999,32.019,32.08,32.205,32.236,32.286,32.356,32.527,32.647,32.798,32.928,32.933,32.938,32.883,32.918,32.748,32.783,32.838,32.763,32.703,32.718,32.813,32.853,33.028,33.108,33.003,33.013,32.953,33.083,33.083,33.083,33.043,33.068,32.913,32.798,32.888,32.928,32.853,32.788,32.713,32.753,32.983,32.733,32.858,32.928,33.063,33.053,32.983,32.853,32.848,32.923,32.878,32.728,32.572,32.617,32.497,32.326,32.039,31.797,0,0,0,0,0
0,0,0,0,0,0,31.149,31.418,31.625,31.807,31.817,31.949,32.09,32.221,32.165,32.185,32.316,32.356,32.602,32.532,32.713,32.788,32.838,32.863,32.893,32.803,32.848,32.783,32.748,32.753,32.788,32.743,32.863,32.698,32.833,32.878,32.793,32.903,32.948,32.983,33.003,32.978,32.883,33.063,32.943,32.873,32.833,32.788,32.688,32.688,32.788,32.813,32.672,32.768,32.703,32.873,32.818,32.808,32.703,32.693,32.848,32.632,32.632,32.532,32.427,32.672,32.371,32.366,32.014,31.762,0,0,0,0,0
0,0,0,0,0,0,30.798,31.134,31.372,31.792,31.726,31.863,32.029,32.175,32.356,32.386,32.336,32.497,32.547,32.713,32.718,32.718,32.798,32.848,32.778,32.903,32.753,32.803,32.883,32.913,32.818,32.758,32.788,32.763,32.813,32.838,32.808,32.773,32.773,32.983,32.918,32.873,32.908,32.943,32.868,32.933,32.798,32.788,32.743,32.733,32.753,32.808,32.823,32.858,32.823,32.773,32.688,32.597,32.597,32.813,32.622,32.617,32.477,32.562,32.452,32.412,32.266,32.07,31.868,31.747,0,0,0,0,0
0,0,0,0,0,0,30.313,30.879,31.22,31.6,31.802,31.757,32.054,32.075,32.221,32.301,32.271,32.392,32.522,32.522,32.562,32.773,32.748,32.888,32.803,32.738,32.878,32.888,32.833,32.803,32.823,32.642,32.803,32.632,32.813,32.703,32.662,32.733,32.703,32.748,32.853,32.683,32.683,32.798,32.733,32.803,32.723,32.838,32.753,32.622,32.758,32.718,32.652,32.808,32.823,32.743,32.763,32.733,32.703,32.683,32.547,32.447,32.472,32.497,32.346,32.2,32.2,32.105,31.863,31.484,0,0,0,0,0
0,0,0,0,0,0,0,30.527,31.001,31.352,31.6,31.772,31.928,32.095,32.195,32.16,32.286,32.346,32.537,32.502,32.527,32.773,32.688,32.672,32.693,32.713,32.833,32.828,32.813,32.793,32.758,32.657,32.667,32.693,32.718,32.642,32.567,32.472,32.472,32.632,32.617,32.502,32.457,32.552,32.632,32.693,32.552,32.738,32.713,32.698,32.507,32.587,32.662,32.647,32.607,32.602,32.617,32.617,32.587,32.683,32.667,32.577,32.572,32.532,32.346,32.185,32.105,31.853,31.544,31.362,0,0,0,0,0
0,0,0,0,0,0,0,30.935,31.362,31.473,31.473,31.56,31.797,32.049,31.954,32.14,32.231,32.361,32.371,32.447,32.562,32.662,32.703,32.708,32.748,32.753,32.788,32.738,32.662,32.657,32.823,32.748,32.652,32.477,32.482,32.477,32.392,32.452,32.392,32.331,32.397,32.392,32.361,32.432,32.366,32.417,32.386,32.612,32.472,32.532,32.472,32.587,32.462,32.477,32.617,32.432,32.582,32.457,32.442,32.432,32.562,32.477,32.442,32.281,32.482,32.2,32.034,31.772,31.585,31.296,0,0,0,0,0
0,0,0,0,0,0,0,30.65,31.144,31.408,31.534,31.742,31.843,31.949,32.085,32.19,32.16,32.256,32.407,32.407,32.341,32.532,32.597,32.637,32.652,32.753,32.763,32.718,32.688,32.703,32.713,32.612,32.492,32.527,32.437,32.397,32.492,32.311,32.392,32.316,32.386,32.296,32.175,32.271,32.477,32.221,32.261,32.366,32.286,32.316,32.386,32.442,32.346,32.437,32.301,32.301,32.417,32.452,32.366,32.271,32.341,32.371,32.241,32.296,32.221,32.039,31.853,31.696,31.585,31.261,0,0,0,0,0
0,0,0,0,0,0,0,30.359,31.012,31.326,31.473,31.494,31.843,31.888,32.064,32.145,32.18,32.241,32.281,32.467,32.497,32.572,32.602,32.667,32.688,32.667,32.612,32.612,32.607,32.487,32.567,32.472,32.487,32.346,32.386,32.341,32.306,32.19,32.226,32.216,32.256,32.221,32.216,32.251,32.236,32.241,32.16,32.14,32.2,32.17,32.2,32.301,32.346,32.371,32.216,32.281,32.216,32.261,32.205,32.014,32.266,32.13,32.15,32.15,32.13,31.938,31.772,31.494,31.448,31.316,0,0,0,0,0
0,0,0,0,0,0,0,0,30.905,31.139,31.337,31.595,31.731,31.832,31.843,32.029,31.974,32.261,32.291,32.376,32.402,32.507,32.477,32.622,32.527,32.657,32.612,32.437,32.417,32.422,32.386,32.482,32.442,32.376,32.291,32.291,32.371,32.301,32.231,32.241,32.226,32.291,32.216,32.145,32.346,32.256,32.175,32.1,32.12,32.09,32.11,32.145,32.135,32.281,32.14,32.19,32.175,32.064,32.019,32.075,32.125,32.004,31.908,31.949,31.974,31.737,31.565,31.428,31.174,31.103,0,0,0,0,0
0,0,0,0,0,0,0,0,30.737,30.91,31.144,31.509,31.661,31.615,31.928,32.009,32.08,32.12,32.251,32.311,32.356,32.532,32.437,32.477,32.472,32.437,32.497,32.502,32.417,32.422,32.386,32.437,32.361,32.356,32.261,32.221,32.216,32.256,32.205,32.311,32.165,32.266,32.286,32.296,32.296,32.2,32.16,32.175,32.12,32.135,32.19,32.145,32.034,32.1,31.959,32.165,32.039,32.125,31.984,31.923,32.004,31.999,31.999,31.974,31.706,31.666,31.56,31.443,31.392,31.195,0,0,0,0,0
0,0,0,0,0,0,0,0,30.961,31.128,31.342,31.549,31.549,31.752,31.848,32.049,32.08,32.039,32.13,32.266,32.366,32.512,32.336,32.321,32.467,32.346,32.487,32.397,32.502,32.447,32.492,32.397,32.402,32.392,32.346,32.291,32.241,32.246,32.226,32.246,32.271,32.226,32.266,32.221,32.2,32.115,32.13,32.064,32.039,32.009,32.014,32.064,32.064,32.039,31.863,32.034,31.969,31.999,31.848,31.923,31.989,31.913,31.938,31.918,31.681,31.701,31.651,31.61,31.332,31.21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,31.179,31.296,31.463,31.676,31.868,31.868,31.954,32.059,32.17,32.135,32.165,32.226,32.281,32.351,32.341,32.341,32.442,32.437,32.572,32.512,32.467,32.447,32.407,32.392,32.392,32.281,32.301,32.286,32.125,32.276,32.246,32.075,32.085,32.221,32.175,32.095,32.004,32.13,32.085,32.044,31.913,31.964,32.014,31.858,31.807,31.772,31.878,31.868,31.838,31.974,31.928,31.898,31.898,31.893,31.873,31.747,31.792,31.817,31.742,31.397,31.286,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.986,31.159,31.413,31.646,31.737,31.797,31.787,32.039,32.044,32.11,32.029,32.226,32.07,32.13,32.276,32.241,32.316,32.482,32.502,32.402,32.467,32.402,32.371,32.241,32.291,32.261,32.236,32.286,32.085,32.11,32.09,32.014,32.039,32.054,31.974,32.024,32.019,32.14,32.024,32.064,31.989,31.883,31.832,31.898,31.868,31.827,31.822,31.827,31.767,31.742,31.873,31.797,31.913,31.878,31.832,31.853,31.858,31.59,31.504,31.271,31.271,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.512,31.128,31.24,31.504,31.676,31.782,31.681,31.923,31.878,31.863,31.938,32.019,31.959,32.014,32.211,32.16,32.376,32.452,32.291,32.296,32.346,32.271,32.261,32.256,32.236,32.13,32.09,31.974,31.888,32.11,32.009,31.999,31.999,32.135,32.13,32.1,32.135,32.059,32.105,32.014,32.004,31.883,31.984,31.883,31.893,31.944,31.767,31.873,31.762,31.686,31.701,31.686,31.843,31.853,31.832,31.984,31.812,31.797,31.534,31.291,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30.813,31.118,31.357,31.397,31.397,31.575,31.595,31.646,31.706,31.726,31.782,32.034,32.08,32.085,31.928,32.004,32.251,32.135,32.216,32.291,32.286,32.321,32.266,32.085,32.271,32.07,32.115,32.08,31.888,32.024,32.049,32.049,32.11,32.064,32.07,32.019,32.165,32.059,32.095,32.11,32.095,32.009,31.928,32.019,32.039,32.009,31.928,31.944,31.964,31.999,31.873,31.873,31.898,32.155,31.923,31.969,31.777,31.6,31.544,31.316,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.895,31.052,31.408,31.332,31.519,31.428,31.575,31.651,31.62,31.777,31.883,32.024,32.024,31.848,32.004,32.059,32.135,32.059,32.301,32.251,32.155,32.195,32.12,32.14,32.064,32.064,32.15,32.145,32.125,32.125,32.034,32.07,32.12,32.039,32.014,32.059,31.999,32.044,32.054,32.004,32.034,32.034,32.024,31.913,31.989,31.959,31.989,31.974,31.974,32.004,32.014,32.085,31.974,31.832,31.772,31.817,31.716,31.544,31.255,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.594,31.052,31.164,31.24,31.357,31.342,31.468,31.514,31.686,31.595,31.742,31.792,31.716,31.812,31.903,31.938,32.125,31.928,32.18,31.964,31.964,32.029,31.949,32.15,32.09,32.095,32.125,32.135,32.07,31.969,31.969,31.802,32.105,32.029,32.044,32.044,32.1,31.938,31.974,31.949,31.984,31.969,31.878,31.883,31.989,31.848,31.787,31.853,31.822,31.959,31.878,31.853,31.737,31.772,31.838,31.651,31.549,31.61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.21,30.803,30.971,31.22,31.225,31.23,31.403,31.448,31.468,31.605,31.656,31.706,31.742,31.737,32.039,31.843,31.913,31.999,32.18,32.014,32.095,31.994,32.009,32.064,32.085,32.135,32.115,32.059,31.969,31.969,32.024,31.802,31.959,31.918,31.974,31.979,32.115,31.878,31.984,31.807,32.085,31.949,31.782,31.726,31.696,31.807,31.757,31.797,31.757,31.893,31.918,31.933,31.701,31.838,31.64,31.56,31.453,31.134,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30.512,30.604,30.879,30.986,30.966,31.23,31.2,31.392,31.413,31.61,31.529,31.742,31.64,31.656,31.883,31.661,31.787,31.827,31.989,31.838,31.923,31.918,31.933,32.029,32.034,31.974,31.994,32.044,31.888,31.812,31.832,31.878,31.726,31.838,31.843,31.721,31.853,31.853,31.863,31.772,31.812,31.656,31.64,31.792,31.747,31.797,31.656,31.726,31.757,31.797,31.949,31.873,31.691,31.752,31.646,31.565,31.362,31.078,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.68,30.956,30.986,30.986,31.195,31.332,31.306,31.473,31.473,31.58,31.504,31.57,31.656,31.721,31.858,31.827,31.853,31.933,31.954,31.908,31.868,31.878,31.898,31.984,31.878,31.822,31.913,31.797,31.686,31.661,31.797,31.747,31.691,31.762,31.721,31.782,31.792,31.686,31.716,31.691,31.726,31.656,31.681,31.671,31.651,31.651,31.686,31.787,31.918,31.797,31.686,31.686,31.656,31.6,31.59,31.261,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30.502,30.66,30.701,30.864,31.052,31.093,31.205,31.326,31.352,31.554,31.473,31.575,31.534,31.61,31.822,31.661,31.878,31.817,31.787,31.868,31.848,31.878,31.878,31.898,31.731,31.742,31.792,31.711,31.63,31.646,31.701,31.661,31.635,31.651,31.797,31.832,31.726,31.59,31.752,31.676,31.671,31.625,31.615,31.635,31.63,31.625,31.671,31.757,31.797,31.686,31.666,31.57,31.615,31.615,31.332,31.083,0,0,0,0,0,0,0,0
