0,0,0,0,0,0,24.075,24.266,24.304,24.304,24.279,24.253,24.253,24.279,24.317,24.355,24.381,24.406,24.508,24.964,25.67,26.096,26.171,26.146,26.134,26.121,26.146,26.171,26.146,26.184,26.259,26.271,26.209,26.171,26.171,26.184,26.184,26.184,26.171,26.146,26.096,26.084,26.096,26.084,26.034,26.009,25.996,26.009,25.971,25.921,25.858,25.833,25.871,25.846,25.758,25.708,25.708,25.708,25.695,25.683,25.67,25.632,25.595,25.557,25.519,25.456,25.431,25.356,25.305,25.23,25.154,25.053,24.964,24.863,24.787,24.711,24.647,24.597,24.546,24.419,24.19,0,0
0,0,0,0,0,0,24.075,24.253,24.343,24.368,24.355,24.33,24.317,24.343,24.393,24.419,24.457,24.584,24.85,25.293,25.833,26.134,26.159,26.134,26.109,26.121,26.171,26.196,26.159,26.184,26.271,26.296,26.284,26.259,26.234,26.234,26.221,26.221,26.196,26.159,26.121,26.121,26.171,26.146,26.071,26.034,26.021,26.046,26.009,25.946,25.871,25.858,25.909,25.896,25.796,25.72,25.708,25.708,25.695,25.695,25.708,25.683,25.632,25.582,25.557,25.507,25.469,25.393,25.318,25.242,25.166,25.078,24.99,24.914,24.876,24.825,24.762,24.673,24.559,24.432,24.253,23.807,0
0,0,0,0,0,23.871,24.1,24.253,24.419,24.457,24.444,24.444,24.457,24.482,24.482,24.508,24.571,24.85,25.293,25.683,25.959,26.096,26.109,26.109,26.134,26.171,26.196,26.234,26.209,26.234,26.309,26.334,26.296,26.271,26.271,26.271,26.271,26.246,26.221,26.184,26.146,26.159,26.196,26.184,26.121,26.071,26.071,26.096,26.034,25.984,25.946,25.959,25.984,25.946,25.846,25.783,25.771,25.746,25.708,25.72,25.758,25.733,25.645,25.582,25.57,25.532,25.494,25.431,25.343,25.267,25.192,25.116,25.027,24.99,24.977,24.926,24.838,24.711,24.584,24.482,24.343,23.896,0
0,0,0,0,0,23.986,24.164,24.304,24.482,24.521,24.533,24.533,24.546,24.546,24.546,24.635,24.825,25.179,25.645,25.934,26.034,26.059,26.071,26.096,26.134,26.184,26.234,26.309,26.284,26.309,26.371,26.359,26.271,26.246,26.284,26.309,26.309,26.284,26.234,26.196,26.184,26.171,26.184,26.171,26.146,26.134,26.134,26.096,26.034,26.009,26.009,26.009,26.009,25.971,25.896,25.846,25.821,25.796,25.746,25.733,25.758,25.72,25.645,25.582,25.57,25.544,25.507,25.444,25.368,25.293,25.217,25.154,25.078,25.065,25.065,24.99,24.85,24.736,24.647,24.597,24.482,23.986,0
0,0,0,0,0,24.049,24.253,24.393,24.546,24.571,24.609,24.622,24.597,24.584,24.622,24.825,25.166,25.532,25.846,26.021,26.046,26.046,26.059,26.071,26.109,26.184,26.271,26.359,26.371,26.371,26.396,26.359,26.284,26.271,26.334,26.359,26.321,26.296,26.259,26.234,26.234,26.221,26.184,26.159,26.146,26.134,26.121,26.046,26.034,26.034,26.034,26.021,25.984,25.946,25.934,25.909,25.871,25.833,25.796,25.758,25.72,25.683,25.632,25.607,25.582,25.544,25.532,25.469,25.406,25.343,25.255,25.192,25.141,25.116,25.091,25.015,24.876,24.787,24.736,24.673,24.521,23.986,0
0,0,0,0,0,24.088,24.368,24.508,24.584,24.635,24.736,24.787,24.787,24.838,24.952,25.192,25.519,25.783,25.934,26.021,26.046,26.046,26.059,26.071,26.096,26.184,26.296,26.384,26.434,26.421,26.384,26.346,26.334,26.371,26.421,26.409,26.334,26.296,26.296,26.296,26.296,26.271,26.221,26.159,26.121,26.084,26.059,26.071,26.071,26.084,26.084,26.046,25.996,25.959,25.959,25.934,25.909,25.871,25.833,25.796,25.746,25.708,25.67,25.632,25.607,25.582,25.57,25.519,25.482,25.406,25.305,25.23,25.192,25.141,25.078,25.002,24.914,24.876,24.838,24.711,24.432,23.871,0
0,0,0,0,0,24.177,24.444,24.571,24.635,24.724,24.888,25.015,25.116,25.28,25.482,25.67,25.796,25.884,25.946,25.984,26.021,26.046,26.071,26.084,26.121,26.196,26.309,26.384,26.446,26.446,26.396,26.371,26.384,26.409,26.446,26.421,26.346,26.296,26.309,26.334,26.346,26.309,26.234,26.171,26.146,26.121,26.084,26.159,26.134,26.134,26.134,26.121,26.071,26.021,25.971,25.946,25.946,25.909,25.858,25.833,25.833,25.808,25.733,25.683,25.67,25.632,25.595,25.557,25.544,25.469,25.343,25.267,25.23,25.166,25.078,25.002,24.952,24.952,24.939,24.724,24.279,23.704,0
0,0,0,0,23.934,24.317,24.495,24.584,24.66,24.787,24.99,25.179,25.356,25.557,25.758,25.871,25.896,25.921,25.934,25.959,25.996,26.046,26.096,26.146,26.184,26.246,26.321,26.396,26.409,26.446,26.459,26.434,26.396,26.384,26.421,26.409,26.359,26.321,26.321,26.346,26.359,26.309,26.221,26.196,26.221,26.221,26.184,26.184,26.159,26.159,26.159,26.159,26.121,26.071,25.996,25.971,25.984,25.946,25.871,25.846,25.871,25.858,25.783,25.746,25.72,25.67,25.607,25.57,25.57,25.507,25.381,25.293,25.255,25.192,25.091,25.015,24.977,25.015,25.027,24.711,24.062,0,0
0,0,0,0,24.088,24.432,24.533,24.597,24.686,24.838,25.04,25.255,25.456,25.607,25.708,25.783,25.846,25.896,25.934,25.959,25.971,26.034,26.134,26.221,26.271,26.309,26.346,26.371,26.384,26.434,26.484,26.471,26.409,26.384,26.409,26.409,26.384,26.371,26.396,26.396,26.384,26.334,26.259,26.234,26.259,26.259,26.221,26.159,26.146,26.146,26.159,26.171,26.146,26.096,26.034,26.009,26.021,25.971,25.884,25.833,25.846,25.846,25.821,25.796,25.746,25.683,25.607,25.582,25.57,25.507,25.406,25.33,25.28,25.204,25.129,25.065,25.04,25.065,25.065,24.635,23.845,0,0
0,0,0,0,24.19,24.495,24.571,24.609,24.724,24.876,25.116,25.33,25.482,25.582,25.632,25.695,25.771,25.858,25.921,25.959,25.959,26.034,26.184,26.284,26.334,26.346,26.359,26.371,26.396,26.421,26.471,26.484,26.446,26.421,26.446,26.446,26.434,26.459,26.509,26.509,26.446,26.384,26.334,26.284,26.246,26.221,26.184,26.159,26.146,26.159,26.196,26.196,26.184,26.134,26.059,26.021,26.034,25.996,25.909,25.846,25.833,25.821,25.808,25.783,25.746,25.695,25.632,25.595,25.532,25.482,25.419,25.368,25.293,25.23,25.166,25.129,25.116,25.103,25.027,24.495,0,0,0
0,0,0,23.909,24.317,24.546,24.609,24.647,24.762,24.939,25.192,25.381,25.469,25.532,25.595,25.67,25.746,25.821,25.896,25.946,25.971,26.071,26.234,26.321,26.334,26.346,26.371,26.384,26.421,26.446,26.471,26.484,26.471,26.484,26.509,26.509,26.484,26.509,26.558,26.546,26.471,26.409,26.384,26.334,26.259,26.209,26.184,26.196,26.196,26.221,26.246,26.259,26.234,26.159,26.059,26.021,26.034,26.021,25.946,25.896,25.858,25.808,25.758,25.733,25.72,25.708,25.658,25.607,25.532,25.469,25.419,25.368,25.318,25.267,25.217,25.192,25.154,25.04,24.774,24.215,0,0,0
0,0,0,24.164,24.444,24.609,24.673,24.711,24.838,24.977,25.204,25.343,25.406,25.469,25.57,25.645,25.695,25.771,25.871,25.946,26.009,26.109,26.246,26.334,26.359,26.371,26.396,26.409,26.459,26.484,26.496,26.496,26.509,26.546,26.596,26.596,26.546,26.533,26.546,26.533,26.484,26.446,26.409,26.359,26.296,26.246,26.221,26.246,26.221,26.234,26.271,26.259,26.209,26.146,26.071,26.046,26.046,26.046,26.009,25.959,25.896,25.821,25.746,25.708,25.708,25.708,25.67,25.62,25.557,25.482,25.393,25.356,25.356,25.33,25.267,25.23,25.166,24.876,24.381,23.819,0,0,0
0,0,0,24.393,24.559,24.647,24.724,24.774,24.914,25.015,25.129,25.23,25.318,25.419,25.544,25.62,25.645,25.733,25.871,25.971,26.034,26.121,26.221,26.321,26.384,26.421,26.421,26.434,26.496,26.533,26.533,26.533,26.521,26.571,26.633,26.646,26.596,26.558,26.546,26.533,26.509,26.471,26.434,26.384,26.346,26.309,26.271,26.284,26.234,26.221,26.246,26.209,26.146,26.096,26.096,26.096,26.084,26.084,26.071,26.021,25.934,25.846,25.771,25.72,25.708,25.695,25.658,25.595,25.557,25.494,25.419,25.381,25.393,25.368,25.293,25.255,25.166,24.762,24.075,0,0,0,0
0,0,0,24.571,24.635,24.686,24.749,24.838,24.977,25.04,25.091,25.154,25.255,25.381,25.532,25.607,25.62,25.708,25.858,25.971,26.046,26.121,26.209,26.284,26.371,26.409,26.421,26.459,26.521,26.571,26.596,26.571,26.533,26.546,26.621,26.646,26.608,26.596,26.583,26.583,26.558,26.509,26.446,26.409,26.384,26.346,26.321,26.296,26.271,26.246,26.221,26.171,26.121,26.109,26.109,26.121,26.121,26.121,26.109,26.046,25.946,25.858,25.796,25.771,25.758,25.72,25.658,25.57,25.532,25.507,25.482,25.456,25.444,25.393,25.305,25.242,25.141,24.673,23.922,0,0,0,0
0,0,24.355,24.635,24.673,24.711,24.787,24.876,24.977,25.04,25.091,25.154,25.242,25.356,25.494,25.582,25.62,25.708,25.833,25.946,26.021,26.096,26.184,26.259,26.309,26.359,26.396,26.459,26.533,26.596,26.608,26.583,26.558,26.571,26.621,26.646,26.633,26.621,26.633,26.621,26.583,26.533,26.471,26.434,26.396,26.371,26.334,26.309,26.309,26.321,26.296,26.221,26.171,26.171,26.159,26.134,26.121,26.146,26.146,26.109,26.046,25.946,25.871,25.833,25.833,25.846,25.796,25.683,25.595,25.557,25.544,25.532,25.507,25.469,25.419,25.33,25.166,24.888,0,0,0,0,0
0,0,24.457,24.609,24.673,24.736,24.825,24.914,24.977,24.977,25.027,25.116,25.179,25.242,25.33,25.456,25.557,25.632,25.72,25.821,25.909,26.009,26.096,26.171,26.234,26.271,26.321,26.371,26.434,26.533,26.571,26.571,26.571,26.608,26.633,26.658,26.658,26.646,26.658,26.67,26.658,26.596,26.546,26.496,26.459,26.409,26.359,26.371,26.359,26.359,26.321,26.246,26.221,26.234,26.221,26.171,26.146,26.159,26.159,26.121,26.059,25.971,25.909,25.896,25.896,25.896,25.821,25.72,25.67,25.645,25.62,25.57,25.532,25.482,25.444,25.356,25.015,24.444,0,0,0,0,0
0,0,24.368,24.533,24.622,24.686,24.774,24.888,24.99,24.964,25.015,25.141,25.217,25.255,25.305,25.393,25.507,25.632,25.733,25.783,25.871,25.996,26.096,26.171,26.234,26.259,26.296,26.359,26.409,26.471,26.509,26.533,26.571,26.646,26.683,26.683,26.67,26.67,26.683,26.695,26.67,26.608,26.558,26.533,26.509,26.459,26.409,26.484,26.434,26.359,26.309,26.296,26.296,26.296,26.271,26.234,26.196,26.159,26.146,26.146,26.109,26.021,25.984,25.971,25.946,25.884,25.808,25.783,25.758,25.733,25.683,25.62,25.57,25.532,25.469,25.305,24.825,24.113,0,0,0,0,0
0,0,24.47,24.609,24.673,24.724,24.825,24.939,25.015,24.99,25.04,25.179,25.267,25.28,25.305,25.356,25.456,25.607,25.708,25.746,25.833,25.971,26.071,26.121,26.171,26.234,26.284,26.346,26.371,26.384,26.434,26.509,26.596,26.658,26.683,26.683,26.695,26.708,26.72,26.695,26.67,26.621,26.583,26.583,26.571,26.533,26.509,26.546,26.484,26.396,26.359,26.371,26.384,26.346,26.321,26.271,26.221,26.171,26.159,26.159,26.146,26.084,26.046,26.034,25.984,25.896,25.833,25.884,25.846,25.796,25.733,25.67,25.632,25.62,25.482,25.154,24.622,0,0,0,0,0,0
0,24.151,24.521,24.647,24.698,24.762,24.85,24.977,25.027,25.04,25.103,25.23,25.305,25.305,25.318,25.356,25.444,25.557,25.645,25.695,25.796,25.921,25.996,26.009,26.059,26.171,26.271,26.346,26.346,26.346,26.409,26.509,26.608,26.67,26.708,26.72,26.733,26.745,26.733,26.695,26.67,26.646,26.633,26.621,26.621,26.596,26.571,26.558,26.509,26.484,26.471,26.459,26.434,26.409,26.359,26.296,26.246,26.209,26.196,26.184,26.159,26.121,26.096,26.084,26.034,25.959,25.909,25.934,25.896,25.833,25.771,25.708,25.695,25.683,25.431,24.939,24.355,0,0,0,0,0,0
0,24.215,24.546,24.635,24.686,24.762,24.863,24.977,25.027,25.078,25.141,25.217,25.28,25.318,25.33,25.356,25.419,25.532,25.62,25.67,25.771,25.871,25.946,25.971,26.034,26.134,26.234,26.309,26.321,26.359,26.434,26.546,26.621,26.683,26.733,26.77,26.77,26.757,26.733,26.708,26.695,26.695,26.683,26.658,26.646,26.633,26.596,26.571,26.558,26.546,26.521,26.484,26.459,26.446,26.409,26.359,26.321,26.284,26.259,26.221,26.184,26.146,26.121,26.109,26.071,26.021,25.971,25.959,25.909,25.846,25.796,25.72,25.72,25.695,25.33,24.647,0,0,0,0,0,0,0
0,24.253,24.533,24.609,24.673,24.749,24.85,24.964,25.015,25.091,25.141,25.166,25.217,25.293,25.33,25.343,25.406,25.507,25.607,25.683,25.758,25.821,25.909,25.996,26.071,26.109,26.171,26.259,26.296,26.359,26.459,26.558,26.633,26.695,26.745,26.782,26.782,26.745,26.733,26.733,26.745,26.745,26.733,26.695,26.67,26.646,26.621,26.621,26.608,26.571,26.521,26.471,26.459,26.459,26.471,26.459,26.421,26.359,26.309,26.259,26.209,26.159,26.134,26.121,26.109,26.071,26.021,25.984,25.934,25.884,25.821,25.771,25.746,25.67,25.204,24.393,0,0,0,0,0,0,0
0,24.266,24.495,24.584,24.647,24.749,24.838,24.939,25.002,25.091,25.129,25.129,25.166,25.242,25.293,25.305,25.368,25.482,25.582,25.67,25.733,25.783,25.884,26.009,26.071,26.096,26.146,26.209,26.259,26.346,26.434,26.546,26.633,26.695,26.733,26.757,26.745,26.72,26.745,26.795,26.807,26.782,26.757,26.733,26.708,26.658,26.633,26.67,26.633,26.558,26.509,26.471,26.459,26.471,26.484,26.484,26.446,26.384,26.334,26.296,26.259,26.221,26.184,26.159,26.134,26.084,26.034,26.021,25.996,25.934,25.884,25.821,25.746,25.582,25.027,0,0,0,0,0,0,0,0
0,24.253,24.457,24.546,24.635,24.724,24.812,24.914,24.977,25.053,25.103,25.141,25.154,25.179,25.217,25.255,25.33,25.444,25.532,25.62,25.695,25.771,25.858,25.959,26.034,26.096,26.146,26.196,26.246,26.321,26.409,26.509,26.596,26.658,26.708,26.733,26.745,26.757,26.782,26.832,26.844,26.807,26.782,26.77,26.733,26.695,26.67,26.695,26.633,26.546,26.496,26.484,26.484,26.484,26.471,26.446,26.396,26.346,26.321,26.321,26.334,26.321,26.271,26.209,26.146,26.071,26.034,26.071,26.034,25.971,25.934,25.884,25.708,25.356,24.749,0,0,0,0,0,0,0,0
0,24.241,24.444,24.533,24.609,24.698,24.787,24.876,24.926,25.002,25.065,25.116,25.154,25.166,25.192,25.242,25.318,25.406,25.494,25.582,25.683,25.758,25.846,25.921,25.996,26.071,26.134,26.196,26.246,26.309,26.384,26.471,26.533,26.596,26.658,26.72,26.782,26.832,26.844,26.844,26.832,26.82,26.807,26.782,26.77,26.757,26.733,26.695,26.646,26.596,26.558,26.546,26.533,26.509,26.471,26.421,26.384,26.359,26.346,26.346,26.346,26.346,26.321,26.259,26.196,26.121,26.071,26.109,26.059,25.996,25.971,25.921,25.582,24.99,0,0,0,0,0,0,0,0,0
0,24.202,24.444,24.571,24.66,24.711,24.774,24.85,24.926,24.926,25.002,25.078,25.141,25.192,25.242,25.28,25.33,25.368,25.456,25.582,25.683,25.746,25.821,25.884,25.959,26.034,26.109,26.184,26.221,26.284,26.359,26.434,26.521,26.583,26.658,26.72,26.795,26.857,26.869,26.832,26.82,26.844,26.844,26.807,26.782,26.77,26.745,26.67,26.67,26.695,26.683,26.633,26.583,26.546,26.509,26.446,26.421,26.421,26.396,26.359,26.321,26.321,26.309,26.309,26.271,26.209,26.159,26.146,26.096,26.046,25.959,25.783,25.318,24.609,0,0,0,0,0,0,0,0,0
0,24.164,24.47,24.647,24.749,24.774,24.787,24.812,24.863,24.901,24.977,25.053,25.129,25.192,25.242,25.28,25.305,25.33,25.419,25.532,25.632,25.72,25.783,25.833,25.884,25.959,26.046,26.146,26.171,26.246,26.334,26.421,26.521,26.621,26.695,26.72,26.77,26.832,26.844,26.82,26.832,26.869,26.869,26.832,26.782,26.745,26.708,26.695,26.72,26.745,26.72,26.658,26.596,26.546,26.509,26.496,26.484,26.459,26.434,26.384,26.346,26.321,26.309,26.321,26.309,26.259,26.196,26.184,26.159,26.096,25.884,25.494,24.926,0,0,0,0,0,0,0,0,0,0
0,24.151,24.482,24.635,24.724,24.762,24.774,24.8,24.838,24.914,24.977,25.04,25.103,25.166,25.204,25.217,25.242,25.293,25.368,25.456,25.557,25.658,25.733,25.758,25.796,25.871,25.959,26.071,26.121,26.209,26.309,26.409,26.509,26.621,26.695,26.72,26.757,26.795,26.807,26.807,26.832,26.882,26.882,26.832,26.77,26.72,26.695,26.695,26.757,26.708,26.67,26.633,26.571,26.509,26.509,26.571,26.558,26.484,26.446,26.446,26.421,26.359,26.321,26.321,26.296,26.246,26.209,26.209,26.196,26.109,25.758,25.166,24.584,0,0,0,0,0,0,0,0,0,0
0,0,24.457,24.533,24.584,24.686,24.749,24.787,24.838,24.914,24.977,25.027,25.078,25.141,25.166,25.179,25.217,25.28,25.343,25.406,25.494,25.595,25.67,25.72,25.783,25.833,25.921,26.021,26.084,26.196,26.296,26.384,26.471,26.558,26.646,26.72,26.757,26.77,26.795,26.807,26.844,26.869,26.857,26.82,26.77,26.733,26.733,26.757,26.795,26.72,26.658,26.621,26.583,26.546,26.558,26.596,26.571,26.496,26.459,26.459,26.434,26.371,26.334,26.321,26.284,26.234,26.209,26.221,26.171,26.021,25.57,24.863,0,0,0,0,0,0,0,0,0,0,0
0,0,24.406,24.444,24.508,24.622,24.711,24.762,24.825,24.901,24.964,25.015,25.065,25.103,25.141,25.192,25.23,25.293,25.356,25.419,25.482,25.532,25.62,25.733,25.808,25.871,25.921,25.984,26.059,26.184,26.284,26.359,26.421,26.496,26.583,26.683,26.745,26.77,26.795,26.832,26.857,26.869,26.857,26.832,26.795,26.77,26.782,26.82,26.832,26.782,26.708,26.646,26.633,26.658,26.646,26.571,26.533,26.521,26.484,26.434,26.384,26.359,26.334,26.321,26.296,26.259,26.234,26.234,26.084,25.783,25.255,24.584,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.406,24.495,24.597,24.686,24.736,24.812,24.876,24.952,25.002,25.04,25.065,25.116,25.179,25.23,25.28,25.356,25.444,25.494,25.507,25.582,25.72,25.821,25.884,25.921,25.971,26.059,26.171,26.271,26.334,26.384,26.434,26.509,26.621,26.708,26.782,26.832,26.869,26.894,26.894,26.882,26.857,26.857,26.857,26.857,26.857,26.857,26.807,26.757,26.695,26.683,26.708,26.67,26.583,26.546,26.546,26.533,26.471,26.409,26.371,26.359,26.346,26.334,26.284,26.259,26.209,25.934,25.419,24.85,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.368,24.495,24.597,24.673,24.724,24.8,24.85,24.926,24.99,25.027,25.053,25.091,25.141,25.204,25.255,25.343,25.456,25.519,25.532,25.595,25.708,25.808,25.858,25.909,25.971,26.059,26.171,26.259,26.321,26.384,26.446,26.533,26.621,26.708,26.782,26.844,26.882,26.919,26.931,26.931,26.919,26.919,26.919,26.907,26.894,26.869,26.82,26.77,26.745,26.72,26.683,26.646,26.621,26.608,26.596,26.583,26.558,26.509,26.421,26.384,26.396,26.371,26.309,26.271,26.034,25.62,25.027,24.533,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24.304,24.495,24.609,24.673,24.736,24.787,24.838,24.901,24.964,25.027,25.078,25.116,25.154,25.192,25.255,25.356,25.469,25.544,25.557,25.607,25.708,25.783,25.858,25.921,25.984,26.084,26.171,26.259,26.309,26.409,26.546,26.646,26.695,26.733,26.782,26.832,26.882,26.931,26.981,26.993,26.993,26.969,26.956,26.931,26.907,26.907,26.844,26.82,26.82,26.782,26.708,26.683,26.695,26.683,26.646,26.621,26.621,26.558,26.459,26.396,26.409,26.396,26.334,26.221,25.695,25.204,24.711,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.508,24.635,24.686,24.736,24.787,24.825,24.876,24.964,25.053,25.129,25.179,25.192,25.23,25.28,25.368,25.469,25.544,25.57,25.62,25.695,25.796,25.896,25.959,26.009,26.109,26.209,26.284,26.359,26.471,26.633,26.733,26.757,26.795,26.832,26.882,26.944,26.993,27.006,27.031,27.043,27.043,27.006,26.969,26.944,26.956,26.907,26.882,26.882,26.857,26.795,26.757,26.757,26.733,26.683,26.646,26.633,26.571,26.484,26.421,26.396,26.384,26.346,26.121,25.393,24.888,24.546,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.533,24.647,24.698,24.749,24.774,24.825,24.876,24.952,25.04,25.116,25.166,25.204,25.242,25.293,25.356,25.431,25.507,25.557,25.62,25.683,25.783,25.896,25.984,26.034,26.146,26.259,26.346,26.446,26.558,26.695,26.77,26.82,26.857,26.919,26.993,27.068,27.068,27.018,27.018,27.08,27.105,27.08,27.043,27.006,27.018,26.969,26.931,26.919,26.882,26.844,26.807,26.795,26.757,26.708,26.67,26.646,26.608,26.546,26.484,26.434,26.396,26.321,26.321,25.833,25.204,24.749,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24.495,24.609,24.66,24.736,24.787,24.838,24.888,24.939,24.99,25.027,25.103,25.192,25.242,25.267,25.305,25.381,25.456,25.532,25.607,25.67,25.758,25.871,25.971,25.971,26.096,26.196,26.309,26.409,26.521,26.646,26.77,26.832,26.857,26.919,27.006,27.093,27.142,27.13,27.08,27.08,27.155,27.179,27.155,27.117,27.13,27.068,27.006,26.956,26.919,26.882,26.857,26.82,26.782,26.757,26.72,26.695,26.683,26.658,26.646,26.596,26.533,26.434,26.259,25.821,25.255,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.393,24.508,24.597,24.724,24.812,24.85,24.901,24.939,24.977,25.002,25.065,25.166,25.217,25.242,25.28,25.356,25.444,25.532,25.607,25.695,25.783,25.884,25.984,26.134,26.234,26.346,26.459,26.583,26.708,26.844,26.907,26.907,26.969,27.08,27.142,27.142,27.142,27.167,27.204,27.241,27.254,27.229,27.192,27.155,27.093,27.031,26.981,26.931,26.907,26.869,26.832,26.782,26.745,26.72,26.708,26.683,26.683,26.67,26.646,26.571,26.446,26.234,25.946,25.507,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.266,24.444,24.571,24.711,24.8,24.876,24.914,24.952,24.977,25.027,25.078,25.129,25.179,25.217,25.293,25.393,25.469,25.532,25.62,25.746,25.858,25.946,26.034,26.146,26.246,26.371,26.496,26.608,26.745,26.869,26.944,26.956,27.006,27.093,27.142,27.155,27.179,27.229,27.254,27.266,27.266,27.254,27.217,27.155,27.105,27.055,27.006,26.981,26.956,26.907,26.844,26.782,26.745,26.72,26.708,26.683,26.67,26.646,26.621,26.558,26.446,26.259,26.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.139,24.419,24.597,24.711,24.787,24.888,24.952,24.977,25.002,25.027,25.065,25.091,25.154,25.23,25.33,25.444,25.507,25.532,25.62,25.758,25.884,25.971,26.059,26.134,26.246,26.384,26.521,26.621,26.733,26.832,26.919,26.981,27.018,27.043,27.093,27.155,27.217,27.241,27.241,27.229,27.204,27.204,27.179,27.117,27.093,27.043,27.018,27.006,26.981,26.931,26.869,26.82,26.782,26.757,26.745,26.733,26.708,26.695,26.658,26.608,26.496,26.309,26.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.075,24.406,24.609,24.698,24.774,24.888,24.977,25.015,25.027,25.002,25.027,25.078,25.154,25.267,25.381,25.469,25.519,25.532,25.595,25.72,25.858,25.984,26.071,26.146,26.234,26.359,26.496,26.621,26.72,26.795,26.894,26.993,27.031,27.006,27.043,27.13,27.192,27.229,27.217,27.179,27.155,27.155,27.142,27.08,27.055,27.031,27.018,27.006,26.981,26.944,26.907,26.882,26.857,26.832,26.82,26.832,26.82,26.807,26.782,26.733,26.596,26.359,26.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24.075,24.393,24.597,24.673,24.762,24.876,24.964,25.015,25.027,25.002,25.015,25.078,25.179,25.293,25.406,25.482,25.532,25.557,25.62,25.733,25.858,25.996,26.084,26.171,26.234,26.321,26.434,26.596,26.708,26.77,26.869,26.981,27.031,27.018,27.018,27.068,27.117,27.179,27.192,27.155,27.13,27.117,27.105,27.043,27.031,27.031,27.031,27.031,27.006,26.969,26.931,26.931,26.907,26.894,26.919,26.956,26.981,26.956,26.944,26.894,26.72,26.434,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.406,24.622,24.686,24.749,24.85,24.926,24.977,25.002,25.027,25.053,25.103,25.192,25.305,25.406,25.482,25.544,25.595,25.67,25.771,25.884,26.009,26.096,26.184,26.234,26.284,26.384,26.533,26.646,26.733,26.832,26.956,27.018,27.031,27.031,27.043,27.068,27.117,27.13,27.117,27.105,27.08,27.068,27.055,27.055,27.043,27.068,27.093,27.08,27.018,26.981,26.956,26.956,26.956,27.006,27.105,27.13,27.105,27.093,27.055,26.857,26.509,26.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.419,24.686,24.711,24.8,24.888,24.952,24.977,25.002,25.027,25.091,25.166,25.255,25.343,25.406,25.469,25.532,25.62,25.695,25.783,25.884,25.996,26.096,26.171,26.246,26.284,26.346,26.459,26.558,26.67,26.795,26.919,27.018,27.08,27.093,27.093,27.08,27.068,27.068,27.093,27.08,27.068,27.055,27.167,27.155,27.167,27.179,27.204,27.179,27.13,27.068,27.043,27.043,27.08,27.142,27.217,27.229,27.192,27.167,27.13,26.931,26.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.419,24.724,24.762,24.876,24.977,25.027,25.027,25.015,25.04,25.129,25.255,25.343,25.381,25.419,25.469,25.532,25.607,25.683,25.771,25.871,25.971,26.071,26.171,26.259,26.309,26.359,26.409,26.509,26.658,26.807,26.956,27.08,27.192,27.229,27.204,27.179,27.179,27.192,27.217,27.217,27.192,27.167,27.34,27.34,27.365,27.377,27.353,27.316,27.266,27.204,27.167,27.179,27.266,27.303,27.291,27.266,27.217,27.179,27.117,26.956,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.406,24.724,24.8,24.952,25.04,25.053,25.04,25.04,25.091,25.166,25.28,25.356,25.381,25.419,25.469,25.544,25.632,25.695,25.771,25.846,25.959,26.071,26.171,26.271,26.371,26.409,26.421,26.509,26.683,26.869,27.043,27.217,27.365,27.414,27.377,27.365,27.427,27.464,27.476,27.464,27.439,27.39,27.513,27.513,27.538,27.526,27.476,27.427,27.377,27.316,27.266,27.291,27.377,27.39,27.328,27.278,27.241,27.204,27.13,26.981,26.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24.33,24.673,24.838,25.015,25.027,25.015,25.015,25.065,25.154,25.23,25.267,25.305,25.343,25.406,25.494,25.595,25.683,25.733,25.771,25.846,25.971,26.084,26.146,26.246,26.371,26.446,26.484,26.596,26.807,26.993,27.155,27.328,27.489,27.538,27.489,27.501,27.587,27.649,27.661,27.637,27.6,27.55,27.624,27.649,27.649,27.612,27.55,27.489,27.439,27.39,27.34,27.353,27.402,27.402,27.34,27.303,27.278,27.241,27.167,27.043,26.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
