0,0,29.434,29.93,30.11,30.135,30.086,30.026,29.954,29.905,29.881,29.93,30.147,30.435,30.435,30.098,29.748,29.47,29.288,29.215,29.191,29.203,29.118,29.155,29.155,29.142,29.155,29.203,29.227,29.24,29.227,29.203,29.215,29.264,29.288,29.288,29.264,29.215,29.227,29.288,29.3,29.276,29.264,29.276,29.288,29.276,29.264,29.264,29.288,29.325,29.361,29.422,29.506,29.591,29.628,29.628,29.615,29.591,29.567,29.543,29.543,29.555,29.555,29.555,29.555,29.543,29.506,29.519,29.506,29.446,29.422,29.397,29.349,29.24,29.155,29.057,28.96,0,0
0,0,29.142,29.833,30.11,30.123,30.086,30.074,30.038,29.99,30.002,30.074,30.219,30.375,30.231,29.821,29.519,29.409,29.337,29.276,29.264,29.288,29.215,29.215,29.191,29.155,29.179,29.264,29.3,29.288,29.264,29.227,29.24,29.3,29.325,29.312,29.288,29.264,29.252,29.264,29.252,29.215,29.191,29.191,29.264,29.24,29.227,29.227,29.24,29.264,29.325,29.397,29.494,29.579,29.628,29.628,29.615,29.603,29.579,29.567,29.555,29.555,29.567,29.579,29.591,29.591,29.543,29.543,29.519,29.458,29.422,29.409,29.349,29.252,29.167,29.094,29.045,28.875,0
0,0,28.826,29.736,30.135,30.135,30.086,30.098,30.074,30.038,30.086,30.219,30.315,30.291,30.038,29.615,29.373,29.373,29.373,29.337,29.325,29.337,29.288,29.264,29.24,29.215,29.24,29.288,29.325,29.325,29.3,29.288,29.312,29.361,29.385,29.361,29.325,29.312,29.288,29.264,29.227,29.191,29.167,29.155,29.179,29.155,29.155,29.179,29.203,29.215,29.288,29.409,29.506,29.555,29.603,29.628,29.628,29.603,29.591,29.579,29.579,29.603,29.603,29.579,29.591,29.628,29.579,29.555,29.531,29.494,29.458,29.409,29.349,29.276,29.215,29.155,29.142,29.021,0
0,0,28.447,29.543,30.074,30.086,30.05,30.086,30.086,30.074,30.135,30.231,30.195,30.002,29.712,29.422,29.288,29.349,29.385,29.373,29.361,29.373,29.337,29.3,29.3,29.325,29.325,29.312,29.312,29.337,29.361,29.373,29.409,29.446,29.446,29.422,29.385,29.349,29.312,29.276,29.24,29.203,29.179,29.167,29.13,29.094,29.094,29.13,29.155,29.179,29.252,29.361,29.446,29.494,29.543,29.591,29.591,29.579,29.579,29.603,29.615,29.628,29.615,29.603,29.615,29.64,29.615,29.567,29.543,29.555,29.506,29.409,29.337,29.312,29.276,29.227,29.24,29.118,0
0,0,0,29.252,29.918,29.978,29.966,30.002,30.038,30.062,30.086,30.074,29.881,29.531,29.3,29.227,29.252,29.325,29.361,29.361,29.373,29.409,29.385,29.373,29.397,29.446,29.422,29.361,29.349,29.385,29.422,29.458,29.47,29.482,29.47,29.434,29.397,29.349,29.325,29.3,29.276,29.227,29.179,29.155,29.142,29.094,29.069,29.082,29.118,29.167,29.215,29.252,29.325,29.409,29.482,29.519,29.531,29.531,29.567,29.615,29.64,29.615,29.615,29.652,29.664,29.628,29.628,29.567,29.555,29.579,29.531,29.422,29.361,29.349,29.325,29.276,29.288,29.203,0
0,0,0,28.948,29.761,29.881,29.845,29.833,29.845,29.869,29.845,29.773,29.543,29.215,29.082,29.155,29.252,29.312,29.349,29.349,29.385,29.434,29.446,29.47,29.506,29.531,29.519,29.47,29.446,29.458,29.494,29.506,29.506,29.47,29.446,29.409,29.373,29.325,29.312,29.325,29.3,29.227,29.155,29.094,29.118,29.082,29.057,29.057,29.082,29.118,29.155,29.203,29.276,29.397,29.47,29.494,29.519,29.543,29.579,29.615,29.64,29.628,29.64,29.676,29.676,29.628,29.603,29.567,29.567,29.567,29.531,29.446,29.397,29.385,29.361,29.3,29.312,29.24,0
0,0,0,28.606,29.591,29.773,29.724,29.603,29.531,29.519,29.47,29.373,29.252,29.118,29.106,29.203,29.288,29.325,29.349,29.349,29.373,29.446,29.482,29.531,29.555,29.555,29.555,29.543,29.531,29.519,29.531,29.543,29.506,29.446,29.397,29.397,29.361,29.312,29.312,29.337,29.3,29.215,29.118,29.057,29.057,29.057,29.057,29.069,29.057,29.057,29.106,29.203,29.312,29.422,29.482,29.506,29.543,29.591,29.615,29.603,29.615,29.652,29.676,29.676,29.664,29.628,29.591,29.579,29.567,29.543,29.506,29.47,29.446,29.409,29.361,29.3,29.312,29.252,0
0,0,0,28.129,29.252,29.579,29.591,29.446,29.312,29.252,29.191,29.13,29.082,29.069,29.13,29.24,29.325,29.361,29.361,29.361,29.373,29.434,29.506,29.543,29.543,29.531,29.543,29.579,29.591,29.567,29.555,29.543,29.494,29.409,29.373,29.385,29.373,29.325,29.312,29.325,29.288,29.179,29.094,29.045,29.021,29.045,29.057,29.045,29.033,29.021,29.057,29.155,29.288,29.422,29.494,29.506,29.543,29.615,29.64,29.615,29.628,29.7,29.712,29.688,29.664,29.652,29.603,29.591,29.555,29.519,29.494,29.494,29.47,29.422,29.361,29.312,29.312,29.24,0
0,0,0,27.513,28.74,29.312,29.47,29.361,29.215,29.13,29.069,29.057,29.045,29.045,29.118,29.252,29.361,29.409,29.409,29.385,29.385,29.409,29.494,29.531,29.555,29.567,29.579,29.615,29.628,29.615,29.591,29.555,29.494,29.434,29.397,29.397,29.373,29.337,29.312,29.3,29.24,29.13,29.069,29.045,29.033,29.033,29.021,29.009,28.996,29.009,29.033,29.082,29.203,29.373,29.47,29.494,29.531,29.603,29.652,29.652,29.688,29.736,29.761,29.736,29.7,29.688,29.64,29.615,29.579,29.531,29.506,29.519,29.482,29.409,29.349,29.312,29.337,29.252,0
0,0,0,0,28.141,28.996,29.361,29.276,29.142,29.082,29.045,29.045,29.045,29.045,29.106,29.227,29.337,29.422,29.434,29.397,29.385,29.434,29.458,29.519,29.591,29.652,29.664,29.64,29.64,29.664,29.64,29.579,29.531,29.482,29.446,29.409,29.373,29.337,29.3,29.252,29.191,29.106,29.057,29.033,29.045,29.045,29.021,28.984,28.972,28.996,29.021,29.057,29.167,29.312,29.422,29.47,29.531,29.615,29.676,29.736,29.773,29.797,29.809,29.809,29.785,29.748,29.676,29.664,29.628,29.579,29.555,29.531,29.482,29.385,29.337,29.312,29.361,29.312,0
0,0,0,0,27.526,28.692,29.24,29.179,29.082,29.082,29.082,29.069,29.069,29.094,29.118,29.167,29.276,29.409,29.446,29.385,29.397,29.494,29.47,29.506,29.579,29.664,29.676,29.628,29.615,29.652,29.652,29.591,29.555,29.543,29.494,29.422,29.373,29.349,29.3,29.227,29.167,29.118,29.082,29.045,29.045,29.057,29.033,28.984,28.96,28.984,29.033,29.118,29.191,29.264,29.361,29.458,29.555,29.64,29.736,29.833,29.881,29.869,29.869,29.905,29.893,29.833,29.724,29.712,29.676,29.64,29.591,29.555,29.482,29.409,29.361,29.337,29.397,29.373,0
0,0,0,0,27.006,28.386,29.094,29.094,29.033,29.069,29.106,29.118,29.142,29.155,29.179,29.215,29.3,29.385,29.409,29.361,29.397,29.494,29.531,29.482,29.506,29.579,29.615,29.579,29.579,29.591,29.603,29.591,29.579,29.579,29.519,29.422,29.373,29.361,29.325,29.24,29.179,29.179,29.13,29.057,29.021,29.009,28.984,28.96,28.96,28.996,29.069,29.155,29.227,29.276,29.361,29.482,29.591,29.688,29.809,29.918,29.954,29.918,29.918,29.954,29.942,29.881,29.785,29.761,29.724,29.676,29.628,29.579,29.519,29.47,29.422,29.361,29.434,29.422,0
0,0,0,0,28.116,28.96,29.057,29.033,29.045,29.094,29.179,29.227,29.227,29.276,29.361,29.385,29.361,29.349,29.361,29.397,29.458,29.482,29.47,29.47,29.531,29.567,29.567,29.567,29.567,29.579,29.591,29.615,29.603,29.579,29.519,29.434,29.397,29.397,29.337,29.215,29.155,29.167,29.142,29.069,28.984,28.923,28.899,28.936,28.972,29.033,29.106,29.191,29.264,29.349,29.434,29.531,29.652,29.773,29.881,29.942,29.966,29.954,29.954,29.954,29.942,29.893,29.833,29.809,29.785,29.736,29.688,29.628,29.579,29.519,29.458,29.385,29.434,29.409,0
0,0,0,0,27.944,28.887,29.021,29.021,29.069,29.13,29.227,29.276,29.288,29.349,29.434,29.434,29.361,29.337,29.385,29.446,29.482,29.482,29.47,29.494,29.543,29.579,29.591,29.603,29.603,29.615,29.64,29.628,29.555,29.482,29.446,29.434,29.446,29.361,29.179,29.094,29.106,29.118,29.069,29.009,28.899,28.862,28.899,28.972,29.045,29.142,29.252,29.325,29.385,29.458,29.555,29.676,29.809,29.905,29.954,29.978,29.99,30.002,29.978,29.954,29.918,29.893,29.857,29.833,29.809,29.761,29.7,29.7,29.628,29.555,29.482,29.409,29.409,0,0
0,0,0,0,27.871,28.85,28.972,29.009,29.118,29.203,29.252,29.288,29.337,29.373,29.409,29.422,29.385,29.409,29.458,29.531,29.591,29.506,29.506,29.531,29.567,29.603,29.64,29.652,29.64,29.628,29.628,29.591,29.519,29.47,29.47,29.47,29.446,29.361,29.203,29.118,29.118,29.118,29.082,29.033,28.936,28.887,28.887,28.936,29.033,29.167,29.312,29.397,29.397,29.446,29.555,29.688,29.809,29.893,29.942,29.99,30.038,30.05,30.026,30.002,29.978,29.942,29.881,29.869,29.845,29.809,29.748,29.664,29.579,29.519,29.458,29.397,29.155,0,0
0,0,0,0,27.76,28.777,28.936,28.984,29.106,29.191,29.227,29.288,29.361,29.409,29.422,29.434,29.458,29.494,29.555,29.615,29.664,29.603,29.579,29.567,29.603,29.652,29.7,29.7,29.664,29.603,29.567,29.519,29.494,29.494,29.506,29.482,29.422,29.337,29.276,29.227,29.203,29.155,29.082,29.045,28.984,28.936,28.911,28.936,29.021,29.167,29.337,29.446,29.482,29.555,29.652,29.748,29.857,29.918,29.954,30.002,30.074,30.086,30.05,30.038,30.05,30.014,29.905,29.881,29.857,29.821,29.748,29.688,29.615,29.591,29.531,29.373,28.936,0,0
0,0,0,0,27.624,28.667,28.887,28.948,29.045,29.106,29.167,29.264,29.385,29.458,29.482,29.494,29.543,29.591,29.652,29.688,29.676,29.664,29.64,29.628,29.652,29.688,29.7,29.688,29.64,29.579,29.531,29.506,29.519,29.531,29.543,29.506,29.422,29.349,29.288,29.264,29.227,29.179,29.106,29.057,29.021,28.984,28.948,28.972,29.045,29.167,29.3,29.47,29.628,29.748,29.809,29.869,29.93,29.978,30.002,30.038,30.086,30.086,30.05,30.062,30.11,30.098,29.942,29.893,29.857,29.821,29.785,29.736,29.676,29.676,29.64,29.276,0,0,0
0,0,0,0,27.575,28.643,28.862,28.936,29.009,29.082,29.167,29.276,29.397,29.47,29.494,29.531,29.591,29.64,29.688,29.712,29.7,29.676,29.688,29.7,29.7,29.688,29.676,29.64,29.579,29.543,29.543,29.555,29.591,29.591,29.567,29.531,29.458,29.373,29.264,29.215,29.215,29.179,29.118,29.082,29.045,29.033,28.996,29.021,29.094,29.179,29.288,29.47,29.688,29.845,29.905,29.942,29.99,30.014,30.038,30.062,30.086,30.086,30.05,30.074,30.147,30.147,30.002,29.918,29.869,29.845,29.845,29.821,29.761,29.773,29.736,29.094,0,0,0
0,0,0,0,27.612,28.692,28.875,28.936,29.033,29.118,29.227,29.325,29.409,29.446,29.47,29.519,29.591,29.652,29.676,29.712,29.748,29.724,29.761,29.773,29.761,29.712,29.664,29.603,29.555,29.531,29.555,29.591,29.615,29.615,29.567,29.519,29.482,29.409,29.312,29.264,29.264,29.227,29.142,29.094,29.069,29.057,29.045,29.069,29.13,29.203,29.288,29.458,29.676,29.833,29.918,29.966,30.002,30.026,30.05,30.074,30.086,30.074,30.062,30.074,30.135,30.159,30.074,29.99,29.918,29.881,29.893,29.881,29.809,29.809,29.712,28.838,0,0,0
0,0,0,0,27.587,28.667,28.862,28.911,29.021,29.13,29.252,29.337,29.397,29.434,29.482,29.543,29.64,29.688,29.7,29.748,29.833,29.797,29.845,29.857,29.821,29.761,29.688,29.628,29.579,29.555,29.567,29.579,29.591,29.579,29.531,29.494,29.458,29.434,29.409,29.397,29.373,29.3,29.179,29.094,29.082,29.069,29.069,29.106,29.167,29.252,29.337,29.47,29.664,29.809,29.905,29.978,30.026,30.05,30.05,30.062,30.086,30.086,30.074,30.086,30.123,30.159,30.147,30.086,29.99,29.942,29.93,29.905,29.845,29.785,29.555,0,0,0,0
0,0,0,0,27.464,28.557,28.801,28.887,28.984,29.094,29.215,29.312,29.397,29.458,29.531,29.615,29.712,29.748,29.761,29.821,29.93,29.893,29.93,29.918,29.869,29.809,29.736,29.676,29.628,29.603,29.591,29.591,29.591,29.555,29.506,29.47,29.446,29.446,29.434,29.434,29.422,29.349,29.215,29.106,29.094,29.094,29.094,29.13,29.203,29.288,29.385,29.531,29.688,29.821,29.905,29.99,30.062,30.086,30.05,30.05,30.074,30.086,30.074,30.086,30.135,30.147,30.159,30.123,30.038,29.978,29.954,29.93,29.857,29.688,29.288,0,0,0,0
0,0,0,0,27.328,28.435,28.728,28.838,28.948,29.057,29.179,29.3,29.397,29.494,29.567,29.664,29.773,29.833,29.857,29.905,29.99,30.002,30.002,29.966,29.905,29.857,29.797,29.748,29.7,29.664,29.64,29.615,29.603,29.555,29.506,29.47,29.446,29.422,29.397,29.385,29.385,29.337,29.264,29.118,29.082,29.082,29.118,29.167,29.227,29.3,29.397,29.531,29.712,29.845,29.918,30.002,30.062,30.074,30.05,30.05,30.086,30.098,30.074,30.098,30.135,30.135,30.123,30.086,30.026,30.002,29.978,29.954,29.845,29.531,28.923,0,0,0,0
0,0,0,0,27.192,28.3,28.655,28.814,28.936,29.045,29.179,29.312,29.434,29.519,29.591,29.688,29.809,29.905,29.966,29.99,29.966,30.026,30.026,29.99,29.93,29.881,29.845,29.797,29.748,29.7,29.652,29.615,29.603,29.567,29.506,29.47,29.446,29.409,29.361,29.337,29.337,29.325,29.312,29.167,29.057,29.057,29.155,29.227,29.264,29.3,29.361,29.506,29.724,29.881,29.954,30.002,30.038,30.05,30.05,30.062,30.086,30.086,30.074,30.098,30.135,30.123,30.074,30.026,29.99,29.978,29.978,29.966,29.845,29.337,0,0,0,0,0
0,0,0,0,0,28.276,28.667,28.838,28.948,29.057,29.203,29.337,29.446,29.531,29.591,29.688,29.797,29.905,29.99,30.002,29.954,29.978,30.002,29.99,29.954,29.905,29.869,29.833,29.773,29.7,29.628,29.603,29.603,29.579,29.519,29.482,29.446,29.409,29.349,29.312,29.3,29.312,29.325,29.227,29.13,29.118,29.203,29.264,29.3,29.337,29.373,29.519,29.736,29.881,29.93,29.954,29.978,30.002,30.05,30.074,30.074,30.062,30.05,30.074,30.123,30.11,30.026,29.966,29.942,29.93,29.93,29.942,29.833,29.082,0,0,0,0,0
0,0,0,0,0,28.313,28.716,28.899,28.996,29.094,29.24,29.349,29.446,29.519,29.591,29.664,29.748,29.845,29.93,29.954,29.93,29.942,29.978,29.99,29.954,29.93,29.918,29.869,29.797,29.712,29.64,29.603,29.591,29.567,29.519,29.482,29.446,29.385,29.312,29.264,29.252,29.264,29.288,29.312,29.264,29.24,29.252,29.3,29.361,29.409,29.446,29.567,29.748,29.845,29.869,29.869,29.905,29.966,30.05,30.074,30.05,30.026,30.014,30.05,30.098,30.086,30.014,29.942,29.905,29.893,29.869,29.869,29.724,28.789,0,0,0,0,0
0,0,0,0,0,28.141,28.655,28.911,29.033,29.13,29.24,29.349,29.422,29.494,29.555,29.615,29.676,29.748,29.833,29.881,29.893,29.942,29.966,29.966,29.93,29.93,29.966,29.918,29.809,29.724,29.664,29.628,29.579,29.543,29.519,29.482,29.422,29.349,29.252,29.191,29.191,29.191,29.191,29.3,29.312,29.3,29.276,29.3,29.385,29.446,29.494,29.591,29.724,29.809,29.833,29.845,29.869,29.93,30.014,30.038,30.014,29.99,29.978,29.99,30.026,30.086,30.014,29.954,29.905,29.857,29.809,29.724,29.458,0,0,0,0,0,0
0,0,0,0,0,27.797,28.472,28.862,29.033,29.13,29.215,29.3,29.397,29.458,29.494,29.543,29.591,29.652,29.736,29.797,29.833,29.905,29.93,29.93,29.905,29.905,29.942,29.918,29.833,29.761,29.7,29.628,29.555,29.519,29.494,29.458,29.385,29.312,29.215,29.167,29.167,29.167,29.167,29.215,29.252,29.264,29.264,29.288,29.373,29.446,29.494,29.579,29.688,29.785,29.845,29.869,29.869,29.893,29.954,29.978,29.966,29.954,29.93,29.918,29.942,30.038,29.99,29.93,29.857,29.821,29.773,29.519,28.936,0,0,0,0,0,0
0,0,0,0,0,27.563,28.349,28.814,28.984,29.082,29.167,29.264,29.349,29.422,29.458,29.482,29.531,29.603,29.676,29.748,29.785,29.857,29.869,29.869,29.869,29.857,29.869,29.869,29.845,29.785,29.7,29.603,29.531,29.482,29.458,29.409,29.337,29.276,29.227,29.191,29.155,29.167,29.203,29.191,29.24,29.276,29.288,29.312,29.361,29.422,29.494,29.579,29.664,29.761,29.845,29.881,29.857,29.857,29.881,29.905,29.905,29.905,29.905,29.893,29.881,29.954,29.93,29.869,29.773,29.773,29.761,29.24,0,0,0,0,0,0,0
0,0,0,0,0,27.464,28.325,28.789,28.899,28.984,29.106,29.215,29.288,29.361,29.422,29.47,29.519,29.579,29.664,29.724,29.748,29.797,29.797,29.809,29.833,29.833,29.809,29.785,29.773,29.724,29.64,29.543,29.47,29.409,29.373,29.325,29.264,29.227,29.215,29.191,29.167,29.179,29.227,29.24,29.288,29.325,29.361,29.361,29.349,29.397,29.494,29.591,29.652,29.724,29.821,29.845,29.821,29.809,29.833,29.845,29.845,29.869,29.905,29.905,29.869,29.881,29.869,29.809,29.712,29.7,29.64,28.862,0,0,0,0,0,0,0
0,0,0,0,0,27.278,28.251,28.753,28.814,28.862,29.009,29.13,29.227,29.3,29.373,29.434,29.494,29.555,29.628,29.676,29.688,29.736,29.724,29.748,29.809,29.821,29.773,29.7,29.628,29.567,29.506,29.446,29.373,29.312,29.264,29.227,29.179,29.167,29.167,29.167,29.179,29.191,29.215,29.264,29.3,29.349,29.373,29.385,29.373,29.409,29.494,29.567,29.628,29.7,29.773,29.797,29.797,29.785,29.797,29.797,29.797,29.821,29.869,29.869,29.821,29.833,29.809,29.761,29.664,29.591,29.385,28.374,0,0,0,0,0,0,0
0,0,0,0,0,0,28.116,28.704,28.753,28.765,28.887,29.021,29.155,29.264,29.325,29.385,29.458,29.519,29.579,29.615,29.615,29.676,29.652,29.664,29.712,29.736,29.712,29.64,29.519,29.434,29.373,29.325,29.264,29.215,29.167,29.13,29.094,29.094,29.106,29.13,29.155,29.179,29.203,29.252,29.288,29.312,29.337,29.373,29.422,29.446,29.482,29.531,29.603,29.664,29.7,29.748,29.785,29.797,29.785,29.773,29.773,29.785,29.785,29.773,29.748,29.785,29.736,29.7,29.603,29.385,28.923,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.944,28.655,28.74,28.74,28.814,28.936,29.082,29.203,29.276,29.349,29.422,29.482,29.519,29.531,29.531,29.603,29.579,29.555,29.543,29.567,29.603,29.567,29.458,29.349,29.252,29.179,29.142,29.118,29.094,29.057,29.021,29.009,29.045,29.082,29.106,29.142,29.191,29.227,29.252,29.276,29.312,29.373,29.446,29.482,29.494,29.519,29.579,29.628,29.664,29.712,29.773,29.785,29.761,29.748,29.761,29.761,29.736,29.724,29.7,29.724,29.688,29.64,29.519,29.082,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.747,28.582,28.74,28.765,28.789,28.862,28.996,29.118,29.227,29.312,29.385,29.409,29.422,29.422,29.434,29.519,29.506,29.47,29.422,29.422,29.47,29.446,29.337,29.227,29.13,29.069,29.045,29.021,28.996,28.96,28.923,28.936,29.009,29.045,29.069,29.106,29.167,29.215,29.215,29.24,29.3,29.373,29.446,29.506,29.543,29.555,29.555,29.591,29.664,29.724,29.761,29.761,29.736,29.736,29.761,29.773,29.748,29.712,29.676,29.676,29.628,29.591,29.458,28.826,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.526,28.435,28.631,28.679,28.704,28.753,28.85,28.972,29.106,29.203,29.264,29.288,29.288,29.288,29.312,29.446,29.446,29.409,29.337,29.312,29.325,29.276,29.167,29.082,29.033,28.984,28.948,28.911,28.875,28.838,28.826,28.875,28.984,29.045,29.057,29.082,29.13,29.191,29.191,29.227,29.312,29.373,29.434,29.494,29.567,29.579,29.555,29.591,29.676,29.748,29.785,29.785,29.773,29.773,29.785,29.773,29.724,29.676,29.64,29.628,29.567,29.531,29.385,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.202,28.423,28.484,28.533,28.582,28.655,28.765,28.899,29.009,29.082,29.106,29.118,29.142,29.191,29.215,29.337,29.349,29.325,29.276,29.215,29.167,29.094,29.033,28.972,28.948,28.911,28.862,28.826,28.814,28.777,28.753,28.814,28.936,29.009,29.021,29.069,29.142,29.167,29.191,29.252,29.337,29.397,29.422,29.494,29.591,29.615,29.579,29.603,29.7,29.773,29.833,29.857,29.857,29.845,29.809,29.761,29.676,29.628,29.603,29.591,29.519,29.422,29.179,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.895,28.214,28.337,28.398,28.435,28.496,28.594,28.716,28.814,28.875,28.911,28.948,28.996,29.057,29.082,29.227,29.215,29.191,29.106,28.996,28.948,28.948,28.923,28.875,28.826,28.777,28.765,28.789,28.765,28.728,28.765,28.875,28.948,28.972,29.057,29.203,29.288,29.24,29.288,29.349,29.409,29.458,29.531,29.628,29.676,29.664,29.688,29.748,29.821,29.881,29.918,29.918,29.881,29.833,29.761,29.688,29.628,29.591,29.543,29.567,29.47,29.252,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.055,28.276,28.3,28.313,28.374,28.459,28.545,28.631,28.679,28.728,28.789,28.85,28.923,28.936,29.069,29.057,29.033,28.96,28.875,28.838,28.862,28.862,28.826,28.777,28.753,28.728,28.716,28.704,28.704,28.74,28.814,28.887,28.936,29.045,29.203,29.312,29.325,29.349,29.361,29.422,29.531,29.628,29.688,29.748,29.797,29.821,29.833,29.869,29.918,29.93,29.918,29.893,29.845,29.797,29.748,29.688,29.603,29.519,29.422,29.033,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.821,28.178,28.19,28.19,28.251,28.325,28.386,28.459,28.533,28.582,28.631,28.692,28.765,28.777,28.899,28.85,28.814,28.789,28.777,28.765,28.765,28.765,28.765,28.777,28.765,28.704,28.618,28.606,28.679,28.728,28.765,28.826,28.923,29.033,29.155,29.264,29.373,29.397,29.409,29.47,29.579,29.676,29.736,29.809,29.893,29.918,29.905,29.905,29.93,29.954,29.942,29.918,29.869,29.845,29.809,29.736,29.615,29.482,29.349,28.765,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.526,28.006,28.055,28.055,28.129,28.178,28.227,28.3,28.411,28.472,28.484,28.521,28.582,28.618,28.753,28.728,28.716,28.704,28.692,28.667,28.643,28.655,28.692,28.716,28.704,28.643,28.557,28.557,28.655,28.704,28.728,28.789,28.899,29.021,29.13,29.252,29.373,29.434,29.47,29.531,29.603,29.688,29.761,29.845,29.93,29.966,29.954,29.942,29.942,29.954,29.978,29.954,29.905,29.869,29.821,29.748,29.603,29.446,29.252,28.533,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.217,27.809,27.907,27.944,27.994,28.043,28.092,28.165,28.264,28.325,28.349,28.386,28.435,28.484,28.631,28.667,28.704,28.679,28.618,28.545,28.508,28.533,28.594,28.618,28.582,28.557,28.545,28.57,28.618,28.667,28.716,28.789,28.887,29.009,29.13,29.264,29.373,29.47,29.519,29.579,29.64,29.712,29.773,29.845,29.905,29.954,29.978,29.966,29.942,29.942,29.978,29.966,29.918,29.857,29.797,29.724,29.615,29.422,29.167,28.349,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.882,27.563,27.76,27.834,27.858,27.907,27.981,28.043,28.092,28.153,28.227,28.3,28.349,28.386,28.521,28.557,28.594,28.57,28.508,28.459,28.435,28.459,28.508,28.508,28.472,28.459,28.496,28.533,28.545,28.606,28.692,28.789,28.875,28.996,29.13,29.264,29.397,29.482,29.531,29.603,29.7,29.761,29.785,29.809,29.845,29.905,29.954,29.966,29.918,29.918,29.942,29.942,29.893,29.833,29.748,29.7,29.615,29.422,29.069,28.165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.291,27.575,27.698,27.735,27.797,27.895,27.944,27.957,28.006,28.116,28.202,28.239,28.264,28.411,28.411,28.374,28.374,28.398,28.411,28.423,28.423,28.411,28.398,28.386,28.386,28.411,28.423,28.459,28.521,28.643,28.753,28.862,28.972,29.106,29.24,29.397,29.494,29.543,29.615,29.712,29.773,29.773,29.785,29.821,29.869,29.918,29.93,29.905,29.905,29.918,29.905,29.869,29.809,29.724,29.664,29.567,29.385,29.009,28.043,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.981,27.34,27.538,27.624,27.698,27.784,27.834,27.858,27.907,28.006,28.08,28.104,28.116,28.276,28.251,28.202,28.202,28.276,28.313,28.313,28.3,28.276,28.276,28.276,28.288,28.3,28.325,28.362,28.435,28.545,28.679,28.801,28.936,29.082,29.215,29.385,29.494,29.555,29.615,29.7,29.736,29.761,29.785,29.833,29.857,29.857,29.881,29.905,29.918,29.918,29.893,29.857,29.797,29.724,29.628,29.494,29.337,28.996,28.043,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.608,27.142,27.439,27.55,27.6,27.649,27.686,27.723,27.797,27.895,27.944,27.957,27.957,28.116,28.092,28.067,28.092,28.153,28.153,28.104,28.08,28.104,28.129,28.153,28.178,28.202,28.227,28.276,28.349,28.447,28.57,28.728,28.887,29.045,29.179,29.337,29.446,29.519,29.603,29.688,29.736,29.748,29.797,29.857,29.869,29.845,29.857,29.905,29.918,29.881,29.845,29.821,29.785,29.712,29.615,29.494,29.373,29.057,28.19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26.196,26.969,27.414,27.489,27.476,27.489,27.513,27.563,27.649,27.76,27.809,27.809,27.809,27.957,27.944,27.92,27.957,28.018,28.03,27.981,27.944,27.944,27.981,28.03,28.067,28.092,28.129,28.19,28.276,28.386,28.521,28.679,28.838,28.996,29.13,29.276,29.373,29.458,29.567,29.676,29.748,29.761,29.809,29.881,29.893,29.857,29.857,29.905,29.905,29.821,29.785,29.785,29.748,29.676,29.615,29.555,29.482,29.155,28.325,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.844,27.353,27.39,27.34,27.328,27.353,27.427,27.526,27.624,27.661,27.649,27.637,27.821,27.797,27.772,27.797,27.883,27.932,27.92,27.883,27.821,27.834,27.907,27.957,27.969,28.018,28.092,28.214,28.374,28.521,28.655,28.801,28.948,29.082,29.227,29.325,29.422,29.531,29.64,29.7,29.724,29.785,29.869,29.881,29.833,29.821,29.857,29.845,29.785,29.761,29.761,29.736,29.664,29.603,29.543,29.506,29.264,28.411,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,26.733,27.254,27.266,27.204,27.204,27.254,27.34,27.427,27.476,27.489,27.476,27.476,27.661,27.661,27.661,27.686,27.735,27.772,27.797,27.747,27.674,27.686,27.784,27.858,27.895,27.944,28.03,28.153,28.325,28.508,28.692,28.838,28.948,29.069,29.203,29.312,29.409,29.494,29.567,29.628,29.664,29.724,29.809,29.821,29.785,29.761,29.761,29.773,29.773,29.773,29.761,29.736,29.676,29.579,29.47,29.446,29.349,28.521,27.155,0,0,0,0,0,0,0,0,0,0,0
