0,0,29.24,29.482,29.543,29.579,29.628,29.652,29.591,29.337,29.264,29.227,29.24,29.227,29.227,29.191,29.155,29.13,29.167,29.167,29.203,29.215,29.264,29.3,29.373,29.397,29.446,29.434,29.409,29.385,29.409,29.422,29.458,29.434,29.434,29.385,29.409,29.409,29.409,29.349,29.288,29.203,29.179,29.118,29.069,28.996,28.911,28.85,28.826,28.777,28.728,28.594,28.594,28.447,28.325,28.251,28.214,28.19,28.092,27.871,27.784,27.735,27.674,27.563,27.489,27.451,27.451,27.501,27.526,27.513,27.538,27.563,27.612,27.637,27.772,27.612,0,0
0,0,29.24,29.47,29.506,29.458,29.458,29.458,29.409,29.252,29.252,29.215,29.191,29.191,29.167,29.179,29.155,29.142,29.142,29.179,29.24,29.264,29.325,29.349,29.409,29.446,29.494,29.494,29.47,29.434,29.494,29.519,29.567,29.531,29.482,29.458,29.482,29.47,29.409,29.349,29.3,29.252,29.227,29.167,29.167,29.082,28.984,28.923,28.887,28.85,28.801,28.716,28.606,28.472,28.349,28.202,28.129,28.104,28.018,27.846,27.76,27.723,27.649,27.575,27.513,27.464,27.464,27.489,27.501,27.489,27.513,27.55,27.624,27.661,27.735,0,0,0
0,0,27.895,29.203,29.434,29.337,29.3,29.276,29.288,29.276,29.155,29.142,29.118,29.142,29.142,29.142,29.142,29.142,29.155,29.203,29.288,29.325,29.349,29.373,29.397,29.446,29.519,29.543,29.506,29.494,29.591,29.603,29.603,29.555,29.519,29.531,29.531,29.531,29.506,29.409,29.349,29.325,29.288,29.24,29.167,29.069,28.984,28.948,28.899,28.838,28.789,28.667,28.582,28.472,28.337,28.19,28.092,28.03,27.944,27.821,27.76,27.723,27.661,27.575,27.513,27.464,27.464,27.464,27.464,27.464,27.464,27.476,27.538,27.637,27.698,0,0,0
0,0,27.969,29.106,29.337,29.337,29.13,29.118,29.155,29.179,29.094,29.094,29.118,29.13,29.13,29.118,29.13,29.142,29.191,29.24,29.312,29.349,29.361,29.373,29.385,29.434,29.531,29.567,29.567,29.555,29.652,29.688,29.664,29.579,29.555,29.543,29.555,29.555,29.506,29.422,29.361,29.325,29.288,29.24,29.179,29.082,28.996,28.96,28.875,28.789,28.716,28.631,28.557,28.447,28.325,28.214,28.104,28.006,27.92,27.797,27.735,27.735,27.711,27.649,27.55,27.489,27.451,27.464,27.464,27.451,27.439,27.439,27.513,27.637,27.698,0,0,0
0,0,28.006,28.996,29.203,29.191,29.021,29.021,29.082,29.106,29.045,29.082,29.155,29.167,29.13,29.106,29.13,29.167,29.252,29.252,29.288,29.325,29.337,29.385,29.409,29.422,29.543,29.555,29.579,29.603,29.7,29.748,29.712,29.615,29.615,29.579,29.555,29.555,29.506,29.434,29.373,29.312,29.276,29.227,29.191,29.118,29.045,28.948,28.85,28.753,28.679,28.606,28.521,28.521,28.435,28.325,28.239,28.129,28.018,27.92,27.76,27.686,27.686,27.612,27.538,27.489,27.464,27.501,27.489,27.451,27.427,27.451,27.513,27.587,27.538,0,0,0
0,0,28.104,28.899,29.057,29.045,28.96,29.009,29.045,29.057,29.033,29.033,29.069,29.155,29.13,29.106,29.118,29.155,29.191,29.264,29.3,29.312,29.349,29.434,29.494,29.519,29.591,29.591,29.603,29.652,29.736,29.773,29.748,29.676,29.615,29.603,29.567,29.531,29.482,29.434,29.385,29.288,29.24,29.215,29.179,29.179,29.118,29.009,28.911,28.826,28.728,28.655,28.594,28.521,28.423,28.337,28.251,28.153,28.055,27.907,27.747,27.661,27.649,27.587,27.538,27.513,27.513,27.501,27.526,27.489,27.451,27.451,27.538,27.476,0,0,0,0
0,0,28.251,28.251,28.85,28.936,28.85,28.911,28.972,29.021,29.033,29.045,29.069,29.118,29.118,29.106,29.118,29.142,29.155,29.227,29.276,29.288,29.373,29.458,29.531,29.579,29.591,29.64,29.652,29.688,29.736,29.748,29.736,29.688,29.64,29.615,29.579,29.579,29.506,29.446,29.409,29.349,29.276,29.24,29.191,29.142,29.082,28.996,28.923,28.838,28.74,28.655,28.594,28.521,28.435,28.337,28.239,28.153,28.055,27.895,27.772,27.674,27.624,27.587,27.612,27.587,27.575,27.55,27.6,27.575,27.575,27.526,27.637,27.612,0,0,0,0
0,0,0,28.447,28.826,28.862,28.826,28.862,28.911,28.984,29.021,29.045,29.069,29.106,29.118,29.118,29.118,29.118,29.155,29.203,29.264,29.3,29.373,29.458,29.519,29.579,29.628,29.664,29.664,29.688,29.7,29.676,29.688,29.676,29.628,29.603,29.615,29.579,29.494,29.458,29.361,29.3,29.276,29.264,29.191,29.13,29.069,29.033,28.984,28.899,28.765,28.667,28.582,28.508,28.423,28.313,28.239,28.141,28.018,27.895,27.809,27.735,27.735,27.686,27.772,27.747,27.698,27.649,27.723,27.711,27.686,27.637,27.772,27.686,0,0,0,0
0,0,0,28.643,28.814,28.838,28.814,28.826,28.875,28.96,28.996,29.021,29.057,29.106,29.106,29.118,29.118,29.13,29.155,29.215,29.215,29.276,29.349,29.446,29.47,29.519,29.591,29.664,29.688,29.688,29.676,29.652,29.652,29.64,29.603,29.615,29.579,29.555,29.519,29.47,29.349,29.276,29.288,29.264,29.203,29.142,29.082,29.069,29.057,28.96,28.789,28.667,28.557,28.472,28.472,28.386,28.325,28.239,28.141,28.006,27.932,27.871,27.821,27.797,27.92,27.858,27.797,27.747,27.871,27.858,27.821,27.784,27.858,0,0,0,0,0
0,0,0,28.74,28.814,28.838,28.814,28.814,28.85,28.936,28.984,29.009,29.009,29.045,29.082,29.069,29.106,29.142,29.167,29.203,29.252,29.312,29.397,29.482,29.494,29.531,29.603,29.652,29.676,29.676,29.652,29.64,29.652,29.652,29.64,29.603,29.555,29.543,29.543,29.47,29.361,29.3,29.3,29.276,29.215,29.155,29.155,29.118,29.106,29.106,29.021,28.826,28.716,28.594,28.496,28.411,28.362,28.276,28.165,28.03,28.018,27.944,27.92,27.944,28.043,27.932,27.871,27.871,27.994,27.981,27.969,27.92,27.834,0,0,0,0,0
0,0,0,28.753,28.753,28.814,28.826,28.826,28.826,28.862,28.923,28.972,29.021,29.045,29.045,29.069,29.106,29.13,29.167,29.203,29.276,29.361,29.434,29.458,29.482,29.531,29.603,29.615,29.652,29.664,29.64,29.64,29.664,29.676,29.652,29.579,29.555,29.555,29.543,29.506,29.434,29.361,29.312,29.3,29.276,29.227,29.167,29.118,29.13,29.142,29.057,28.875,28.801,28.679,28.57,28.459,28.411,28.325,28.239,28.129,28.153,28.043,28.006,28.067,28.116,28.018,27.969,27.981,28.08,28.104,28.08,28.08,27.883,0,0,0,0,0
0,0,0,28.484,28.753,28.777,28.826,28.814,28.838,28.875,28.923,28.96,29.021,29.045,29.045,29.106,29.106,29.106,29.155,29.203,29.276,29.349,29.409,29.397,29.458,29.531,29.579,29.591,29.628,29.628,29.64,29.615,29.64,29.676,29.676,29.603,29.579,29.567,29.543,29.446,29.385,29.337,29.312,29.3,29.288,29.24,29.191,29.142,29.179,29.155,29.069,28.936,28.875,28.753,28.631,28.508,28.459,28.411,28.349,28.264,28.3,28.165,28.116,28.116,28.19,28.153,28.116,28.092,28.153,28.165,28.178,28.116,27.538,0,0,0,0,0
0,0,0,28.582,28.753,28.74,28.789,28.801,28.826,28.85,28.911,28.96,28.996,29.045,29.094,29.118,29.118,29.118,29.142,29.191,29.24,29.24,29.288,29.3,29.373,29.458,29.519,29.555,29.579,29.615,29.615,29.579,29.603,29.64,29.64,29.591,29.603,29.591,29.531,29.446,29.373,29.325,29.312,29.312,29.312,29.264,29.227,29.191,29.24,29.191,29.106,28.996,28.936,28.801,28.667,28.667,28.631,28.557,28.508,28.459,28.496,28.423,28.313,28.239,28.276,28.239,28.227,28.202,28.227,28.227,28.227,28.03,0,0,0,0,0,0
0,0,0,28.631,28.728,28.692,28.765,28.789,28.777,28.801,28.887,28.948,28.972,28.972,29.009,29.033,29.094,29.142,29.167,29.142,29.155,29.203,29.252,29.325,29.409,29.47,29.519,29.519,29.543,29.555,29.567,29.531,29.555,29.567,29.579,29.591,29.591,29.579,29.519,29.434,29.397,29.337,29.325,29.325,29.325,29.288,29.264,29.264,29.337,29.312,29.24,29.155,29.106,28.984,28.838,28.716,28.765,28.692,28.606,28.533,28.557,28.508,28.423,28.337,28.386,28.362,28.337,28.3,28.288,28.288,28.264,27.871,0,0,0,0,0,0
0,0,0,28.618,28.692,28.692,28.655,28.753,28.777,28.753,28.789,28.899,28.948,28.936,28.96,28.984,29.057,29.106,29.142,29.082,29.118,29.167,29.24,29.325,29.397,29.434,29.47,29.458,29.482,29.47,29.482,29.531,29.531,29.519,29.531,29.567,29.531,29.531,29.531,29.506,29.422,29.385,29.337,29.325,29.361,29.349,29.325,29.325,29.373,29.349,29.276,29.191,29.155,29.033,28.887,28.801,28.875,28.801,28.679,28.606,28.594,28.533,28.472,28.423,28.386,28.472,28.435,28.374,28.288,28.313,28.227,27.612,0,0,0,0,0,0
0,0,0,0,28.582,28.655,28.643,28.728,28.765,28.765,28.814,28.899,28.911,28.887,28.911,28.96,29.009,29.033,29.057,29.057,29.118,29.167,29.24,29.325,29.325,29.337,29.385,29.458,29.434,29.385,29.385,29.397,29.47,29.531,29.494,29.494,29.47,29.482,29.482,29.458,29.349,29.325,29.337,29.349,29.385,29.373,29.361,29.361,29.385,29.349,29.288,29.227,29.191,29.094,28.984,28.911,28.948,28.85,28.753,28.655,28.594,28.57,28.557,28.533,28.533,28.594,28.545,28.484,28.423,28.386,28.264,27.957,0,0,0,0,0,0
0,0,0,0,28.545,28.631,28.618,28.667,28.728,28.777,28.838,28.875,28.875,28.85,28.875,28.96,28.984,28.984,29.009,29.057,29.142,29.203,29.203,29.252,29.252,29.264,29.288,29.349,29.434,29.409,29.312,29.337,29.434,29.494,29.47,29.446,29.434,29.434,29.422,29.397,29.325,29.325,29.349,29.373,29.409,29.409,29.409,29.397,29.385,29.337,29.3,29.252,29.227,29.167,29.106,29.033,29.033,29.009,28.899,28.789,28.692,28.643,28.643,28.667,28.655,28.643,28.582,28.521,28.459,28.398,28.08,0,0,0,0,0,0,0
0,0,0,0,28.484,28.582,28.57,28.582,28.667,28.765,28.838,28.801,28.801,28.826,28.826,28.887,28.972,28.984,28.996,29.021,29.094,29.155,29.215,29.252,29.215,29.227,29.3,29.373,29.373,29.349,29.288,29.312,29.397,29.422,29.409,29.409,29.397,29.397,29.385,29.349,29.349,29.361,29.397,29.409,29.434,29.434,29.434,29.434,29.434,29.373,29.337,29.325,29.288,29.276,29.227,29.191,29.118,29.069,28.948,28.826,28.716,28.716,28.692,28.716,28.704,28.655,28.606,28.521,28.472,28.165,27.563,0,0,0,0,0,0,0
0,0,0,0,28.423,28.521,28.521,28.447,28.508,28.618,28.74,28.801,28.704,28.728,28.826,28.923,28.948,28.984,29.009,29.045,29.082,29.13,29.215,29.24,29.203,29.24,29.312,29.361,29.264,29.252,29.276,29.337,29.337,29.361,29.373,29.385,29.373,29.361,29.361,29.361,29.337,29.361,29.397,29.434,29.47,29.47,29.47,29.47,29.434,29.409,29.373,29.373,29.349,29.349,29.288,29.24,29.167,29.13,29.033,28.923,28.814,28.826,28.728,28.692,28.667,28.679,28.631,28.521,28.386,27.649,0,0,0,0,0,0,0,0
0,0,0,0,0,28.349,28.447,28.447,28.484,28.582,28.704,28.74,28.692,28.728,28.838,28.911,28.911,28.96,29.021,29.069,29.021,29.069,29.142,29.191,29.203,29.264,29.312,29.3,29.227,29.227,29.276,29.276,29.264,29.288,29.312,29.361,29.361,29.361,29.337,29.337,29.312,29.349,29.397,29.446,29.47,29.531,29.543,29.531,29.482,29.494,29.458,29.458,29.422,29.434,29.361,29.288,29.215,29.203,29.155,29.082,28.972,28.923,28.801,28.728,28.704,28.789,28.74,28.655,28.496,27.821,0,0,0,0,0,0,0,0
0,0,0,0,0,28.276,28.386,28.398,28.435,28.545,28.667,28.716,28.777,28.814,28.838,28.875,28.887,28.948,29.009,29.033,28.948,28.972,29.045,29.045,29.069,29.179,29.252,29.276,29.252,29.276,29.276,29.264,29.24,29.252,29.288,29.337,29.349,29.361,29.349,29.312,29.312,29.385,29.434,29.458,29.494,29.603,29.64,29.628,29.567,29.603,29.567,29.543,29.494,29.531,29.458,29.349,29.349,29.361,29.3,29.252,29.191,29.118,28.996,28.899,28.85,28.887,28.789,28.643,28.386,27.316,0,0,0,0,0,0,0,0
0,0,0,0,0,28.251,28.337,28.349,28.398,28.508,28.631,28.728,28.789,28.826,28.838,28.838,28.875,28.899,28.936,28.96,28.923,28.911,28.936,28.984,29.045,29.118,29.191,29.227,29.227,29.264,29.264,29.24,29.24,29.264,29.288,29.325,29.349,29.373,29.361,29.337,29.349,29.47,29.482,29.482,29.519,29.652,29.7,29.676,29.676,29.712,29.712,29.676,29.615,29.64,29.603,29.543,29.434,29.47,29.409,29.325,29.227,29.155,29.057,28.996,28.948,28.936,28.814,28.582,28.141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.264,28.313,28.313,28.313,28.411,28.508,28.631,28.692,28.728,28.777,28.838,28.887,28.923,28.936,28.936,28.948,28.936,28.936,28.972,29.021,29.094,29.155,29.191,29.191,29.215,29.227,29.227,29.24,29.288,29.312,29.337,29.361,29.385,29.385,29.409,29.409,29.506,29.555,29.555,29.531,29.615,29.676,29.7,29.712,29.761,29.773,29.748,29.688,29.712,29.652,29.591,29.531,29.506,29.446,29.361,29.252,29.203,29.118,29.057,28.996,28.899,28.716,28.325,27.674,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.178,28.288,28.349,28.472,28.557,28.631,28.631,28.679,28.74,28.826,28.875,28.911,28.936,28.948,28.936,28.911,28.911,28.96,29.021,29.106,29.155,29.167,29.191,29.215,29.24,29.24,29.24,29.288,29.325,29.349,29.373,29.434,29.434,29.434,29.458,29.543,29.603,29.628,29.603,29.688,29.712,29.736,29.748,29.773,29.773,29.761,29.748,29.712,29.64,29.579,29.543,29.446,29.422,29.361,29.288,29.203,29.155,29.082,29.009,29.009,28.801,28.521,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28.018,28.239,28.349,28.521,28.594,28.618,28.557,28.643,28.728,28.801,28.838,28.887,28.923,28.948,28.936,28.838,28.85,28.936,28.936,29.021,29.082,29.118,29.142,29.191,29.288,29.312,29.288,29.361,29.373,29.409,29.434,29.506,29.494,29.494,29.506,29.615,29.676,29.7,29.676,29.736,29.773,29.797,29.785,29.761,29.761,29.761,29.761,29.664,29.591,29.531,29.482,29.482,29.434,29.409,29.373,29.3,29.227,29.155,29.069,28.972,28.753,28.411,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,27.944,28.19,28.288,28.508,28.594,28.557,28.521,28.594,28.679,28.765,28.765,28.789,28.826,28.875,28.911,28.887,28.85,28.875,28.948,29.009,29.021,29.057,29.118,29.215,29.3,29.349,29.349,29.446,29.458,29.47,29.494,29.555,29.555,29.567,29.579,29.712,29.761,29.761,29.736,29.761,29.773,29.785,29.773,29.712,29.724,29.761,29.761,29.724,29.628,29.555,29.494,29.458,29.458,29.434,29.385,29.312,29.227,29.167,29.082,28.948,28.753,28.386,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28.153,28.092,28.214,28.435,28.533,28.508,28.496,28.521,28.594,28.704,28.728,28.777,28.826,28.887,28.911,28.936,28.96,28.996,29.009,29.033,29.069,29.142,29.24,29.264,29.325,29.409,29.506,29.519,29.519,29.543,29.579,29.603,29.628,29.664,29.724,29.761,29.785,29.773,29.761,29.761,29.736,29.724,29.712,29.724,29.748,29.736,29.688,29.603,29.543,29.506,29.482,29.458,29.422,29.373,29.3,29.252,29.203,29.118,28.972,28.716,28.239,27.291,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,27.932,28.092,28.129,28.288,28.398,28.472,28.472,28.496,28.557,28.655,28.679,28.74,28.801,28.862,28.899,28.96,28.996,29.009,29.021,29.094,29.155,29.203,29.24,29.24,29.312,29.434,29.422,29.506,29.543,29.567,29.615,29.64,29.664,29.688,29.761,29.773,29.748,29.748,29.761,29.797,29.761,29.736,29.724,29.761,29.736,29.712,29.664,29.628,29.579,29.543,29.494,29.434,29.397,29.349,29.3,29.312,29.252,29.155,28.996,29.045,28.655,27.994,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28.03,28.018,28.178,28.3,28.411,28.435,28.508,28.57,28.618,28.667,28.704,28.753,28.826,28.838,28.923,28.972,28.984,28.996,29.045,29.106,29.167,29.203,29.24,29.24,29.3,29.385,29.47,29.531,29.579,29.676,29.736,29.736,29.736,29.761,29.797,29.773,29.773,29.797,29.857,29.845,29.821,29.785,29.785,29.748,29.712,29.664,29.688,29.652,29.591,29.506,29.555,29.494,29.446,29.409,29.494,29.422,29.312,29.203,29.106,28.594,27.747,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27.92,27.907,28.104,28.251,28.349,28.398,28.496,28.57,28.618,28.631,28.692,28.692,28.716,28.753,28.826,28.911,28.972,29.033,29.057,29.082,29.13,29.227,29.264,29.264,29.3,29.349,29.409,29.482,29.579,29.676,29.736,29.748,29.773,29.797,29.857,29.845,29.845,29.857,29.881,29.881,29.869,29.833,29.833,29.809,29.773,29.736,29.748,29.724,29.7,29.64,29.652,29.615,29.579,29.543,29.652,29.567,29.434,29.312,29.203,28.557,27.575,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.772,27.883,28.067,28.202,28.276,28.374,28.447,28.533,28.631,28.692,28.692,28.704,28.801,28.862,28.948,29.009,29.069,29.082,29.094,29.142,29.288,29.312,29.3,29.312,29.349,29.409,29.482,29.579,29.688,29.688,29.724,29.773,29.833,29.857,29.905,29.918,29.905,29.893,29.857,29.857,29.857,29.869,29.845,29.809,29.773,29.773,29.748,29.712,29.676,29.736,29.724,29.724,29.7,29.797,29.724,29.615,29.47,29.252,28.521,27.451,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27.797,27.932,28.055,28.153,28.239,28.337,28.398,28.496,28.582,28.667,28.716,28.753,28.85,28.911,28.984,29.045,29.082,29.106,29.155,29.227,29.288,29.349,29.349,29.349,29.361,29.422,29.47,29.531,29.591,29.64,29.676,29.712,29.773,29.857,29.93,29.978,29.954,29.905,29.857,29.845,29.857,29.918,29.918,29.845,29.797,29.785,29.761,29.748,29.748,29.797,29.809,29.845,29.845,29.857,29.797,29.712,29.567,29.252,29.252,28.496,27.402,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.883,28.006,28.116,28.19,28.288,28.374,28.472,28.533,28.618,28.716,28.789,28.887,28.96,29.021,29.057,29.082,29.13,29.179,29.227,29.276,29.337,29.361,29.373,29.397,29.494,29.531,29.567,29.603,29.712,29.748,29.736,29.773,29.893,29.954,29.99,29.978,29.954,29.918,29.869,29.881,29.966,29.954,29.893,29.833,29.785,29.773,29.809,29.821,29.797,29.833,29.845,29.905,29.918,29.821,29.773,29.724,29.591,29.276,28.533,27.439,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27.711,27.932,28.08,28.165,28.276,28.362,28.447,28.533,28.484,28.582,28.704,28.814,28.911,28.972,29.033,29.082,29.227,29.276,29.276,29.288,29.373,29.409,29.422,29.446,29.543,29.567,29.579,29.64,29.773,29.809,29.809,29.833,29.966,29.99,29.99,29.978,30.002,29.966,29.918,29.93,29.99,29.99,29.978,29.93,29.857,29.833,29.833,29.869,29.869,29.857,29.857,29.905,29.893,29.785,29.748,29.7,29.579,29.3,28.606,27.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.538,27.834,28.03,28.178,28.3,28.374,28.423,28.496,28.594,28.74,28.85,28.936,28.972,29.033,29.118,29.276,29.325,29.312,29.325,29.446,29.482,29.482,29.506,29.615,29.64,29.652,29.7,29.809,29.845,29.893,29.93,30.05,30.05,30.05,30.026,30.074,30.038,30.014,29.99,29.978,30.038,30.014,29.966,29.893,29.918,29.918,29.93,29.905,29.918,29.881,29.881,29.857,29.773,29.736,29.664,29.543,29.3,28.618,27.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.427,27.747,27.994,28.153,28.288,28.374,28.435,28.545,28.667,28.814,28.899,28.972,29.009,29.057,29.155,29.276,29.325,29.337,29.373,29.494,29.531,29.543,29.579,29.688,29.688,29.724,29.761,29.845,29.845,29.881,29.954,30.062,30.11,30.123,30.098,30.074,30.086,30.074,30.05,30.05,30.098,30.074,30.002,29.954,29.99,29.99,30.002,29.978,30.002,29.918,29.845,29.797,29.712,29.676,29.591,29.506,29.252,29.252,28.557,27.439,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.39,27.711,27.957,28.104,28.251,28.374,28.472,28.606,28.716,28.838,28.923,28.996,29.057,29.106,29.191,29.264,29.264,29.312,29.385,29.494,29.506,29.543,29.603,29.724,29.736,29.773,29.821,29.845,29.881,29.93,30.002,30.062,30.123,30.135,30.135,30.11,30.135,30.123,30.11,30.098,30.135,30.098,30.05,30.014,30.026,30.026,30.062,30.062,29.99,29.99,29.905,29.809,29.676,29.615,29.567,29.519,29.373,29.094,28.398,27.353,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27.451,27.723,27.92,28.08,28.239,28.398,28.521,28.643,28.643,28.74,28.826,28.911,28.984,29.069,29.155,29.24,29.252,29.312,29.434,29.519,29.531,29.579,29.664,29.773,29.761,29.773,29.809,29.845,29.905,29.966,30.026,30.074,30.074,30.098,30.123,30.135,30.135,30.147,30.147,30.135,30.123,30.123,30.11,30.098,30.038,29.978,29.99,30.038,29.93,29.893,29.821,29.748,29.628,29.555,29.519,29.482,29.276,28.862,28.165,27.266,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.476,27.735,27.932,28.092,28.251,28.411,28.533,28.631,28.728,28.826,28.923,28.948,29.033,29.167,29.24,29.252,29.312,29.446,29.519,29.567,29.64,29.724,29.773,29.797,29.785,29.797,29.833,29.918,29.99,30.026,30.05,30.026,30.026,30.038,30.074,30.038,30.086,30.123,30.147,30.098,30.086,30.086,30.074,29.942,29.893,29.881,29.918,29.809,29.797,29.748,29.7,29.591,29.543,29.519,29.482,29.142,28.679,27.969,27.117,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.489,27.76,27.981,28.116,28.251,28.398,28.484,28.582,28.704,28.85,28.936,28.948,29.033,29.167,29.215,29.252,29.325,29.434,29.519,29.615,29.712,29.773,29.797,29.845,29.845,29.833,29.797,29.869,29.966,30.014,30.026,29.99,29.99,30.002,30.002,30.026,30.05,30.086,30.098,30.014,30.038,30.026,30.002,29.881,29.833,29.809,29.809,29.724,29.712,29.688,29.64,29.543,29.506,29.47,29.385,29.142,28.533,28.533,27.821,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.538,27.821,28.03,28.116,28.214,28.362,28.459,28.582,28.728,28.862,28.923,28.984,29.057,29.155,29.215,29.252,29.252,29.325,29.409,29.519,29.664,29.761,29.797,29.821,29.869,29.869,29.833,29.954,30.014,30.038,30.014,29.978,30.002,30.002,30.002,30.05,30.05,30.026,30.014,29.99,29.99,29.978,29.93,29.845,29.809,29.773,29.736,29.664,29.652,29.652,29.628,29.579,29.482,29.434,29.349,29.215,28.838,28.374,27.649,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.895,28.018,28.104,28.202,28.325,28.472,28.643,28.643,28.777,28.85,28.911,28.984,29.057,29.118,29.155,29.24,29.325,29.397,29.531,29.676,29.761,29.797,29.809,29.857,29.893,29.905,30.014,30.026,30.014,29.99,29.99,30.038,30.05,30.062,30.05,30.026,30.014,29.99,29.99,29.954,29.954,29.918,29.881,29.761,29.736,29.712,29.676,29.615,29.579,29.543,29.519,29.422,29.373,29.288,29.13,28.765,28.178,27.427,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.649,27.846,27.981,28.104,28.214,28.325,28.484,28.631,28.753,28.838,28.911,28.96,29.009,29.082,29.13,29.215,29.3,29.397,29.531,29.652,29.724,29.761,29.797,29.821,29.881,29.966,30.014,29.978,29.954,29.966,30.002,30.026,30.026,30.05,29.99,30.002,30.002,30.002,30.014,29.954,29.905,29.845,29.809,29.652,29.615,29.603,29.628,29.531,29.506,29.47,29.446,29.349,29.312,29.252,29.118,28.582,27.932,27.179,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.846,27.981,28.129,28.239,28.349,28.508,28.57,28.679,28.814,28.875,28.899,28.948,29.045,29.106,29.191,29.288,29.409,29.482,29.591,29.676,29.748,29.785,29.773,29.773,29.833,29.893,29.942,29.93,29.93,29.978,29.978,29.966,29.978,29.99,29.966,29.966,29.978,29.978,29.869,29.845,29.785,29.712,29.567,29.519,29.506,29.531,29.422,29.422,29.397,29.373,29.24,29.191,29.118,28.984,28.313,27.649,27.649,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.834,28.043,28.165,28.288,28.423,28.533,28.557,28.643,28.789,28.826,28.838,28.887,29.009,29.106,29.179,29.179,29.264,29.288,29.385,29.519,29.652,29.712,29.736,29.724,29.773,29.761,29.833,29.905,29.954,29.978,29.918,29.905,29.918,29.942,29.942,29.918,29.905,29.893,29.809,29.809,29.748,29.652,29.519,29.458,29.422,29.422,29.349,29.337,29.337,29.325,29.179,29.106,29.009,28.899,28.57,28.129,27.439,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.895,28.043,28.178,28.325,28.459,28.545,28.545,28.582,28.655,28.74,28.789,28.814,28.887,29.057,29.142,29.191,29.24,29.276,29.373,29.494,29.615,29.652,29.676,29.688,29.712,29.761,29.773,29.845,29.905,29.93,29.845,29.845,29.881,29.93,29.893,29.881,29.845,29.821,29.785,29.797,29.797,29.736,29.567,29.482,29.422,29.385,29.337,29.312,29.264,29.227,29.069,28.996,28.875,28.74,28.508,28.03,27.278,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.587,27.76,27.969,28.153,28.325,28.411,28.521,28.606,28.679,28.728,28.777,28.838,28.948,29.045,29.13,29.191,29.24,29.349,29.422,29.519,29.591,29.652,29.615,29.652,29.676,29.712,29.773,29.773,29.797,29.821,29.785,29.797,29.797,29.833,29.809,29.821,29.833,29.809,29.712,29.712,29.724,29.676,29.494,29.434,29.397,29.361,29.276,29.227,29.155,29.106,28.96,28.899,28.789,28.679,28.472,27.92,27.018,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.476,27.698,27.907,28.116,28.288,28.325,28.447,28.594,28.692,28.74,28.789,28.875,28.96,28.996,29.069,29.179,29.264,29.349,29.422,29.506,29.555,29.591,29.579,29.628,29.628,29.676,29.736,29.761,29.736,29.736,29.748,29.748,29.761,29.773,29.724,29.736,29.748,29.736,29.615,29.603,29.591,29.543,29.422,29.397,29.361,29.325,29.167,29.094,29.021,28.984,28.838,28.801,28.716,28.631,28.472,27.747,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.427,27.698,27.883,28.092,28.239,28.288,28.423,28.594,28.692,28.753,28.826,28.899,28.948,28.996,29.057,29.057,29.167,29.276,29.288,29.361,29.458,29.519,29.555,29.603,29.64,29.688,29.712,29.724,29.736,29.748,29.748,29.748,29.724,29.724,29.64,29.628,29.628,29.628,29.494,29.482,29.446,29.422,29.337,29.337,29.3,29.252,29.082,28.984,28.887,28.887,28.85,28.716,28.704,28.631,28.57,28.313,0,0,0,0,0,0,0,0
