0,0,0,0,27.377,26.102,25.91,26.182,26.357,26.733,26.924,26.976,27.034,27.087,27.156,27.198,27.272,27.345,27.356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.908,25.782,25.889,26.214,26.416,26.622,26.786,26.945,26.929,27.114,27.119,27.161,27.24,27.224,27.387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.4,25.579,25.862,26.097,26.315,26.553,26.781,26.834,26.876,26.929,27.092,27.108,27.203,27.193,27.293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.442,25.606,25.756,25.969,26.251,26.442,26.68,26.739,26.76,26.908,27.05,27.034,27.229,27.319,27.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.06,25.488,25.718,25.894,26.278,26.405,26.416,26.527,26.924,26.887,26.939,27.119,27.108,27.071,27.324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.038,25.29,25.617,25.889,26.06,26.256,26.41,26.548,26.606,26.786,26.976,26.892,26.987,26.987,27.056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.107,25.617,25.414,25.878,26.054,26.262,26.389,26.447,26.532,26.606,26.871,26.945,26.976,26.913,27.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.463,25.633,25.462,25.692,25.974,26.15,26.219,26.532,26.596,26.712,26.696,26.749,26.823,26.908,26.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.463,26.309,25.483,25.579,26.028,26.049,26.262,26.357,26.421,26.527,26.543,26.85,26.723,26.818,26.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.299,26.918,25.606,25.617,25.782,26.054,26.272,26.421,26.458,26.59,26.548,26.675,26.68,26.665,26.617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.278,26.829,26.049,25.649,25.734,25.969,26.006,26.272,26.347,26.453,26.458,26.548,26.474,26.68,26.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.802,26.463,25.681,25.745,25.83,26.038,26.198,26.293,26.453,26.469,26.484,26.601,26.543,26.654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.564,26.585,25.98,25.745,25.772,26.065,26.107,26.193,26.278,26.293,26.474,26.384,26.58,26.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.001,26.5,26.198,25.686,25.777,25.91,26.129,26.203,26.278,26.283,26.4,26.362,26.325,26.341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.065,26.208,25.948,25.729,25.798,25.974,26.07,26.198,26.219,26.293,26.272,26.293,26.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.505,25.814,25.809,25.857,25.841,25.942,26.107,26.123,26.139,26.177,26.208,26.224,26.177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.194,25.483,25.766,25.793,25.777,25.878,26.07,26.033,26.118,26.097,26.208,26.219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.904,25.301,25.611,25.782,25.793,25.798,25.884,25.99,25.969,25.953,25.948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.947,25.333,25.595,25.665,25.868,25.894,25.969,26.001,26.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.99,25.322,25.558,25.686,25.633,25.857,25.862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.027,25.274,25.478,25.451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
