0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.39,27.39,27.427,27.464,27.476,27.476,27.464,27.451,27.489,27.55,27.587,27.587,27.587,27.6,27.6,27.575,27.55,27.489,27.414,27.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.303,27.34,27.451,27.501,27.526,27.55,27.563,27.575,27.587,27.612,27.637,27.624,27.6,27.587,27.6,27.6,27.587,27.575,27.55,27.476,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.402,27.575,27.612,27.624,27.624,27.624,27.637,27.661,27.674,27.674,27.661,27.637,27.624,27.6,27.6,27.6,27.6,27.563,27.489,27.34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.427,27.513,27.711,27.747,27.735,27.698,27.649,27.649,27.686,27.686,27.661,27.674,27.711,27.698,27.624,27.6,27.624,27.612,27.55,27.439,27.303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.501,27.698,27.784,27.809,27.784,27.747,27.698,27.674,27.686,27.674,27.649,27.686,27.747,27.723,27.624,27.587,27.587,27.575,27.513,27.414,27.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.451,27.575,27.686,27.76,27.797,27.784,27.772,27.747,27.711,27.674,27.649,27.649,27.674,27.711,27.698,27.624,27.563,27.526,27.501,27.476,27.402,27.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.575,27.624,27.674,27.711,27.747,27.747,27.747,27.735,27.711,27.661,27.624,27.624,27.637,27.649,27.637,27.6,27.55,27.501,27.476,27.439,27.365,27.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.637,27.637,27.637,27.661,27.674,27.674,27.674,27.661,27.649,27.637,27.612,27.587,27.563,27.55,27.55,27.55,27.538,27.513,27.464,27.39,27.303,27.204,26.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.6,27.624,27.587,27.6,27.6,27.587,27.587,27.6,27.6,27.575,27.563,27.55,27.513,27.476,27.464,27.464,27.464,27.439,27.39,27.316,27.229,27.13,26.882,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.538,27.575,27.513,27.513,27.513,27.501,27.526,27.563,27.55,27.489,27.464,27.489,27.476,27.414,27.377,27.353,27.328,27.291,27.254,27.217,27.155,27.043,26.857,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.476,27.501,27.414,27.439,27.439,27.414,27.439,27.489,27.476,27.402,27.365,27.377,27.377,27.328,27.291,27.254,27.217,27.167,27.142,27.142,27.093,27.006,26.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.365,27.39,27.316,27.365,27.365,27.328,27.34,27.377,27.377,27.316,27.266,27.241,27.229,27.229,27.217,27.192,27.155,27.093,27.068,27.068,27.055,27.006,26.882,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.241,27.266,27.204,27.266,27.291,27.266,27.266,27.291,27.278,27.241,27.192,27.167,27.155,27.142,27.155,27.142,27.105,27.043,27.006,27.006,27.018,27.006,26.882,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.179,27.167,27.117,27.167,27.204,27.217,27.217,27.217,27.192,27.155,27.142,27.155,27.13,27.105,27.093,27.117,27.08,27.006,26.956,26.944,26.956,26.981,26.869,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.167,27.117,27.068,27.105,27.155,27.167,27.167,27.155,27.13,27.117,27.105,27.093,27.08,27.055,27.055,27.055,27.031,26.969,26.931,26.894,26.919,26.944,26.832,26.695,26.471,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.13,27.068,27.043,27.093,27.105,27.105,27.093,27.093,27.105,27.117,27.08,26.993,26.969,27.018,27.018,26.981,26.944,26.931,26.907,26.882,26.869,26.882,26.807,26.695,26.459,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.031,27.031,27.043,27.055,27.068,27.055,27.043,27.031,27.055,27.093,27.055,26.956,26.919,26.969,26.969,26.931,26.894,26.869,26.844,26.807,26.807,26.832,26.782,26.658,26.396,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.931,26.981,27.018,26.993,27.006,27.031,27.018,26.981,26.981,27.018,27.018,26.969,26.944,26.931,26.919,26.894,26.857,26.807,26.745,26.695,26.72,26.782,26.72,26.608,26.334,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.869,26.931,26.969,26.944,26.969,27.018,27.006,26.969,26.956,26.956,26.969,26.969,26.944,26.907,26.869,26.857,26.82,26.77,26.708,26.646,26.658,26.72,26.621,26.546,26.284,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.832,26.882,26.919,26.907,26.956,26.993,27.006,26.981,26.956,26.931,26.919,26.919,26.919,26.882,26.844,26.807,26.782,26.782,26.733,26.658,26.621,26.621,26.558,26.484,26.221,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.807,26.832,26.869,26.882,26.931,26.956,26.969,26.969,26.956,26.907,26.882,26.857,26.844,26.832,26.795,26.745,26.733,26.733,26.708,26.658,26.608,26.583,26.533,26.421,26.134,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.795,26.795,26.82,26.869,26.894,26.882,26.894,26.907,26.907,26.882,26.832,26.795,26.757,26.745,26.72,26.683,26.658,26.646,26.621,26.608,26.608,26.583,26.484,26.359,26.071,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.782,26.77,26.807,26.844,26.857,26.844,26.844,26.844,26.832,26.795,26.757,26.733,26.695,26.683,26.658,26.633,26.621,26.608,26.608,26.596,26.583,26.558,26.421,26.309,26.046,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.795,26.782,26.795,26.82,26.832,26.832,26.82,26.795,26.745,26.683,26.658,26.67,26.67,26.633,26.608,26.583,26.596,26.633,26.633,26.646,26.596,26.546,26.471,26.409,26.309,26.059,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.782,26.795,26.795,26.82,26.807,26.795,26.795,26.77,26.745,26.683,26.608,26.596,26.646,26.646,26.596,26.546,26.533,26.558,26.621,26.633,26.583,26.521,26.496,26.446,26.334,26.084,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.745,26.782,26.807,26.82,26.782,26.745,26.72,26.695,26.683,26.633,26.571,26.558,26.621,26.608,26.546,26.509,26.496,26.521,26.558,26.558,26.533,26.509,26.484,26.434,26.284,26.009,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.708,26.745,26.807,26.77,26.733,26.683,26.658,26.646,26.621,26.583,26.533,26.533,26.583,26.583,26.521,26.471,26.471,26.484,26.521,26.509,26.484,26.471,26.421,26.359,26.184,25.858,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.683,26.708,26.77,26.683,26.633,26.621,26.633,26.621,26.583,26.533,26.496,26.496,26.546,26.546,26.496,26.459,26.459,26.484,26.509,26.484,26.434,26.409,26.359,26.271,26.071,25.733,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.683,26.695,26.633,26.596,26.608,26.633,26.633,26.583,26.533,26.484,26.496,26.533,26.533,26.496,26.471,26.471,26.484,26.496,26.459,26.384,26.359,26.296,26.196,25.984,25.658,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.658,26.658,26.633,26.633,26.646,26.67,26.658,26.621,26.558,26.521,26.509,26.533,26.533,26.509,26.484,26.484,26.484,26.459,26.409,26.359,26.321,26.271,26.171,25.946,25.607,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.658,26.658,26.646,26.646,26.633,26.646,26.658,26.658,26.633,26.596,26.558,26.533,26.533,26.533,26.509,26.496,26.471,26.459,26.434,26.384,26.309,26.271,26.271,26.196,25.959,25.557,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.695,26.683,26.67,26.646,26.621,26.608,26.633,26.633,26.621,26.596,26.571,26.558,26.533,26.521,26.509,26.471,26.421,26.409,26.421,26.371,26.259,26.221,26.246,26.171,25.959,25.544,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.745,26.733,26.695,26.67,26.621,26.608,26.621,26.621,26.608,26.583,26.571,26.546,26.521,26.509,26.484,26.434,26.384,26.371,26.396,26.359,26.259,26.221,26.184,26.084,25.934,25.57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.733,26.733,26.708,26.695,26.658,26.633,26.646,26.633,26.596,26.558,26.546,26.533,26.509,26.471,26.421,26.384,26.359,26.346,26.334,26.334,26.309,26.271,26.134,26.046,25.921,25.57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.67,26.708,26.708,26.658,26.646,26.658,26.633,26.583,26.546,26.546,26.533,26.496,26.446,26.396,26.371,26.371,26.334,26.284,26.271,26.284,26.246,26.109,26.034,25.909,25.544,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.646,26.658,26.695,26.683,26.633,26.621,26.646,26.633,26.583,26.558,26.571,26.533,26.471,26.421,26.409,26.396,26.384,26.321,26.246,26.196,26.196,26.171,26.071,26.009,25.896,25.507,24.926,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.658,26.67,26.695,26.646,26.621,26.621,26.633,26.621,26.571,26.558,26.558,26.521,26.446,26.409,26.396,26.384,26.359,26.296,26.209,26.146,26.121,26.109,26.009,25.959,25.858,25.469,24.85,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.658,26.67,26.658,26.596,26.608,26.621,26.621,26.596,26.546,26.521,26.496,26.459,26.421,26.384,26.346,26.321,26.296,26.259,26.184,26.134,26.096,26.071,26.009,25.909,25.821,25.431,24.8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,26.633,26.608,26.571,26.596,26.608,26.608,26.558,26.496,26.446,26.434,26.409,26.384,26.359,26.321,26.296,26.259,26.221,26.184,26.134,26.071,26.009,25.959,25.858,25.783,25.393,24.774,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,26.621,26.583,26.558,26.571,26.596,26.583,26.533,26.434,26.371,26.371,26.359,26.334,26.321,26.309,26.271,26.234,26.196,26.184,26.121,26.009,25.934,25.896,25.846,25.758,25.393,24.812,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.633,26.621,26.583,26.558,26.571,26.571,26.546,26.484,26.384,26.334,26.321,26.309,26.271,26.259,26.246,26.221,26.171,26.146,26.134,26.059,25.934,25.871,25.858,25.833,25.758,25.419,24.863,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.596,26.596,26.571,26.533,26.558,26.533,26.459,26.409,26.371,26.321,26.284,26.234,26.209,26.184,26.159,26.121,26.071,26.046,26.021,25.959,25.846,25.808,25.833,25.771,25.67,25.356,24.838,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.496,26.521,26.521,26.471,26.484,26.434,26.346,26.296,26.309,26.284,26.209,26.159,26.134,26.096,26.059,26.009,25.959,25.934,25.909,25.871,25.796,25.771,25.783,25.632,25.532,25.204,24.711,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.359,26.396,26.434,26.334,26.359,26.359,26.309,26.209,26.171,26.209,26.196,26.121,26.071,26.059,26.021,25.971,25.921,25.871,25.833,25.821,25.796,25.771,25.733,25.595,25.507,25.381,25.053,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.284,26.296,26.309,26.246,26.271,26.259,26.196,26.121,26.084,26.096,26.071,26.021,25.984,25.996,25.959,25.896,25.833,25.783,25.746,25.733,25.72,25.708,25.658,25.482,25.393,25.267,24.926,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.221,26.196,26.209,26.184,26.196,26.171,26.134,26.096,26.046,25.984,25.946,25.921,25.921,25.934,25.909,25.821,25.758,25.72,25.695,25.658,25.632,25.595,25.557,25.356,25.28,25.154,24.812,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.146,26.109,26.121,26.096,26.109,26.084,26.059,26.034,25.971,25.896,25.858,25.858,25.846,25.833,25.796,25.733,25.695,25.658,25.62,25.57,25.532,25.482,25.431,25.217,25.141,25.04,24.698,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.084,26.046,26.046,25.984,25.996,25.996,25.971,25.921,25.884,25.846,25.833,25.821,25.771,25.683,25.645,25.632,25.62,25.582,25.544,25.494,25.431,25.381,25.305,25.116,25.053,24.939,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.009,25.984,25.971,25.909,25.909,25.909,25.884,25.833,25.796,25.796,25.796,25.783,25.72,25.62,25.557,25.544,25.532,25.507,25.456,25.406,25.343,25.293,25.217,25.078,24.99,24.838,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.959,25.934,25.909,25.858,25.846,25.821,25.783,25.746,25.733,25.733,25.746,25.746,25.695,25.607,25.532,25.469,25.444,25.419,25.381,25.318,25.255,25.217,25.154,25.053,24.901,24.609,0,0,0,0,0,0,0,0,0,0,0
