0,29.881,30.086,30.05,30.002,30.002,30.002,30.002,29.918,29.724,29.531,29.422,29.288,29.167,29.13,29.203,29.167,29.13,29.106,29.082,29.057,29.082,29.094,29.118,29.094,29.082,29.106,29.142,29.13,29.021,29.021,29.045,29.045,29.009,28.899,28.85,28.814,28.814,28.74,28.704,28.704,28.728,28.692,28.631,28.594,28.57,28.557,28.545,28.435,28.435,28.398,28.374,28.313,28.288,28.264,28.251,28.264,28.325,28.423,28.618,28.875,28.996,28.899,28.801,28.655,28.545,28.447,28.508,28.631,28.728,28.801,28.789,28.862,28.984,29.118,29.24,28.838,27.883,0
0,29.797,30.026,30.026,29.99,29.978,29.978,29.881,29.664,29.482,29.422,29.288,29.155,29.106,29.155,29.179,29.203,29.167,29.13,29.082,29.094,29.106,29.13,29.13,29.118,29.118,29.13,29.167,29.179,29.082,29.045,29.045,29.033,29.009,28.948,28.899,28.862,28.826,28.801,28.777,28.777,28.789,28.74,28.618,28.594,28.643,28.667,28.643,28.508,28.423,28.386,28.411,28.337,28.313,28.3,28.3,28.276,28.325,28.325,28.496,28.765,28.936,28.96,28.875,28.765,28.692,28.521,28.582,28.692,28.789,28.85,28.875,28.96,29.069,29.203,29.349,29.191,28.337,0
0,29.603,29.905,29.978,29.99,29.954,29.918,29.797,29.579,29.409,29.349,29.252,29.203,29.167,29.155,29.179,29.155,29.13,29.13,29.118,29.13,29.142,29.142,29.142,29.13,29.13,29.142,29.167,29.179,29.155,29.106,29.045,28.996,29.009,28.972,28.923,28.875,28.838,28.801,28.789,28.789,28.814,28.789,28.643,28.618,28.667,28.704,28.643,28.557,28.447,28.411,28.447,28.398,28.374,28.349,28.325,28.288,28.264,28.362,28.57,28.801,28.996,28.972,28.899,28.838,28.801,28.679,28.728,28.728,28.801,28.875,28.936,29.033,29.142,29.24,29.373,29.325,28.557,0
0,29.446,29.809,29.93,29.966,29.93,29.845,29.688,29.506,29.361,29.3,29.24,29.215,29.179,29.13,29.118,29.094,29.106,29.142,29.142,29.155,29.167,29.155,29.13,29.13,29.118,29.118,29.13,29.13,29.118,29.057,28.996,28.972,28.972,28.948,28.911,28.887,28.875,28.826,28.814,28.814,28.801,28.789,28.716,28.679,28.655,28.655,28.679,28.594,28.472,28.435,28.472,28.459,28.423,28.386,28.337,28.3,28.251,28.3,28.447,28.667,28.996,29.082,29.033,28.972,28.923,28.789,28.801,28.862,28.948,29.057,29.082,29.179,29.252,29.361,29.385,28.716,28.716,0
0,29.312,29.748,29.905,29.942,29.905,29.785,29.64,29.494,29.373,29.3,29.24,29.179,29.142,29.13,29.082,29.057,29.082,29.142,29.179,29.179,29.167,29.155,29.13,29.118,29.106,29.094,29.094,29.106,29.118,29.069,29.033,28.996,28.948,28.936,28.923,28.911,28.911,28.862,28.838,28.789,28.777,28.789,28.777,28.716,28.655,28.618,28.643,28.594,28.508,28.472,28.496,28.484,28.459,28.411,28.374,28.325,28.276,28.325,28.423,28.582,28.923,29.082,29.106,29.082,29.045,28.899,28.899,28.972,29.082,29.179,29.167,29.227,29.264,29.349,29.385,28.862,27.784,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.106,29.106,29.094,29.069,29.033,28.984,28.984,28.972,28.96,28.96,28.923,28.887,28.814,28.789,28.789,28.753,28.667,28.631,28.655,28.606,28.545,28.533,28.545,28.545,28.508,28.484,28.459,28.423,28.386,28.313,28.349,28.435,28.533,28.789,28.96,29.082,29.142,29.142,29.009,29.009,29.045,29.106,29.191,29.24,29.276,29.288,29.349,29.373,28.923,27.969,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.094,29.106,29.118,29.106,29.057,29.009,29.021,29.021,29.009,28.996,28.972,28.948,28.887,28.814,28.789,28.765,28.692,28.679,28.704,28.643,28.606,28.594,28.618,28.618,28.521,28.496,28.472,28.447,28.349,28.374,28.435,28.496,28.533,28.643,28.789,28.948,29.094,29.203,29.118,29.094,29.057,29.045,29.094,29.264,29.3,29.3,29.349,29.361,28.923,28.018,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.069,29.082,29.106,29.094,29.069,29.021,29.021,29.045,29.057,29.021,28.984,28.948,28.899,28.838,28.765,28.74,28.74,28.765,28.789,28.704,28.679,28.667,28.679,28.655,28.57,28.533,28.521,28.508,28.411,28.411,28.435,28.447,28.447,28.606,28.716,28.923,29.167,29.24,29.142,29.057,28.996,29.033,29.094,29.203,29.276,29.3,29.337,29.337,28.911,28.03,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.045,29.057,29.069,29.069,29.045,29.033,29.045,29.057,29.057,29.021,28.96,28.911,28.887,28.862,28.777,28.765,28.801,28.838,28.85,28.789,28.753,28.728,28.704,28.679,28.606,28.57,28.557,28.545,28.484,28.459,28.411,28.386,28.386,28.472,28.533,28.704,28.923,29.033,29.13,29.033,29.009,29.033,29.142,29.215,29.227,29.264,29.24,28.887,28.018,26.782,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.996,29.033,29.045,29.033,29.021,29.033,29.021,29.033,29.021,28.96,28.923,28.923,28.899,28.862,28.826,28.862,28.875,28.862,28.862,28.838,28.789,28.765,28.753,28.679,28.631,28.606,28.594,28.557,28.521,28.484,28.411,28.374,28.349,28.398,28.423,28.459,28.521,28.643,29.021,29.021,29.057,29.057,29.082,29.118,29.106,29.142,29.13,28.826,27.969,26.77,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.948,29.033,29.045,28.984,28.972,29.033,29.021,29.021,29.021,28.996,28.996,29.009,28.972,28.911,28.875,28.911,28.911,28.875,28.826,28.789,28.789,28.801,28.789,28.679,28.643,28.618,28.57,28.57,28.521,28.472,28.447,28.398,28.349,28.362,28.386,28.374,28.349,28.643,28.814,28.972,29.082,29.069,29.033,29.009,28.996,29.045,29.045,28.728,27.883,26.733,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,29.009,29.021,28.96,28.972,29.021,29.033,29.021,29.021,29.033,29.057,29.069,29.033,28.972,28.899,28.948,28.948,28.899,28.838,28.789,28.789,28.814,28.801,28.74,28.679,28.631,28.582,28.521,28.472,28.447,28.423,28.374,28.362,28.386,28.411,28.423,28.423,28.435,28.618,28.789,28.887,28.875,28.96,28.899,28.923,28.984,28.972,28.594,27.686,26.583,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.96,28.984,28.984,28.96,28.948,28.996,29.033,29.021,29.033,29.057,29.082,29.082,29.069,29.045,28.948,28.96,28.948,28.911,28.838,28.801,28.789,28.789,28.777,28.765,28.716,28.679,28.618,28.557,28.472,28.435,28.423,28.423,28.362,28.386,28.411,28.423,28.411,28.484,28.508,28.508,28.533,28.57,28.777,28.814,28.887,28.887,28.862,28.447,27.427,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,28.948,28.96,28.972,28.972,28.996,29.033,29.057,29.082,29.094,29.094,29.094,29.094,29.094,29.009,28.972,28.948,28.948,28.875,28.838,28.801,28.765,28.753,28.765,28.753,28.728,28.667,28.594,28.496,28.447,28.435,28.435,28.411,28.362,28.337,28.325,28.313,28.374,28.313,28.276,28.3,28.386,28.618,28.667,28.753,28.728,28.276,27.167,26.121,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.862,28.899,28.936,28.984,28.984,29.009,29.033,29.057,29.069,29.094,29.106,29.118,29.118,29.094,28.996,28.972,28.972,28.948,28.875,28.814,28.814,28.753,28.728,28.765,28.753,28.74,28.679,28.606,28.533,28.496,28.447,28.398,28.411,28.349,28.3,28.251,28.227,28.288,28.251,28.214,28.214,28.251,28.459,28.508,28.606,28.606,28.129,26.981,25.971,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.862,28.911,28.972,29.033,29.045,29.033,29.033,29.069,29.094,29.118,29.13,29.106,29.094,29.045,29.021,28.996,28.948,28.899,28.826,28.753,28.74,28.753,28.74,28.704,28.643,28.582,28.545,28.496,28.447,28.447,28.386,28.362,28.325,28.288,28.239,28.19,28.214,28.202,28.19,28.178,28.178,28.3,28.349,28.472,28.508,28.006,26.857,25.858,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.85,28.887,28.936,29.033,29.045,29.021,29.009,29.057,29.106,29.142,29.13,29.069,29.082,29.082,29.057,29.021,28.948,28.887,28.814,28.777,28.765,28.777,28.74,28.692,28.631,28.557,28.508,28.459,28.411,28.398,28.374,28.325,28.288,28.239,28.178,28.116,28.141,28.141,28.141,28.141,28.178,28.19,28.227,28.337,28.386,27.944,26.807,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.887,28.948,28.984,29.021,29.021,28.996,29.009,29.057,29.094,29.13,29.118,29.069,29.057,29.082,29.082,29.033,28.96,28.862,28.814,28.814,28.814,28.801,28.765,28.716,28.631,28.533,28.484,28.435,28.411,28.398,28.386,28.337,28.288,28.239,28.178,28.092,28.092,28.092,28.092,28.08,28.129,28.141,28.227,28.251,27.772,26.795,25.821,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.838,28.923,28.984,28.996,28.996,29.009,29.021,29.033,29.069,29.082,29.094,29.106,29.13,29.106,29.106,29.094,29.021,28.948,28.862,28.826,28.862,28.862,28.801,28.765,28.704,28.618,28.557,28.484,28.459,28.435,28.398,28.374,28.349,28.3,28.239,28.178,28.092,28.043,28.018,28.006,27.994,28.067,28.067,28.116,28.129,27.723,26.82,25.884,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.826,28.923,28.984,28.984,29.009,29.033,29.045,29.021,29.033,29.033,29.057,29.094,29.118,29.142,29.094,28.996,28.923,28.887,28.85,28.875,28.862,28.801,28.728,28.728,28.655,28.606,28.582,28.508,28.484,28.435,28.362,28.325,28.349,28.313,28.239,28.165,28.092,28.018,27.969,27.932,27.92,27.994,27.981,28.018,28.03,27.711,26.894,26.009,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.814,28.875,28.923,28.984,29.009,29.045,29.045,29.021,29.009,29.009,29.009,29.033,29.045,29.13,29.094,29.021,28.96,28.923,28.862,28.838,28.801,28.777,28.728,28.643,28.606,28.594,28.545,28.496,28.398,28.3,28.264,28.264,28.288,28.288,28.214,28.153,28.104,28.03,27.932,27.871,27.858,27.92,27.895,27.92,27.92,27.674,27.031,26.171,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.826,28.862,28.948,28.984,29.021,29.021,28.996,29.009,29.021,29.033,29.033,29.021,29.057,29.069,29.094,29.057,28.923,28.875,28.814,28.765,28.753,28.728,28.667,28.606,28.557,28.484,28.459,28.362,28.276,28.239,28.214,28.239,28.19,28.129,28.08,28.018,27.895,27.821,27.809,27.784,27.821,27.821,27.821,27.797,27.637,27.155,26.321,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.826,28.862,28.948,28.984,28.984,28.948,28.972,29.021,29.069,29.094,29.082,29.045,29.009,29.033,29.094,29.082,28.96,28.875,28.801,28.753,28.728,28.716,28.667,28.606,28.508,28.411,28.374,28.313,28.288,28.251,28.214,28.178,28.116,28.067,28.03,27.981,27.846,27.76,27.76,27.723,27.735,27.711,27.674,27.575,27.254,26.446,25.381,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.801,28.826,28.911,28.96,28.948,28.887,28.899,29.057,29.094,29.082,29.045,28.996,29.009,29.033,29.009,28.936,28.972,28.875,28.814,28.765,28.704,28.692,28.655,28.57,28.459,28.349,28.313,28.264,28.276,28.264,28.19,28.116,28.043,27.994,27.969,27.944,27.821,27.735,27.686,27.649,27.649,27.6,27.575,27.489,27.291,26.533,25.431,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.801,28.789,28.862,28.911,28.911,28.862,28.862,28.972,29.033,29.045,29.021,28.996,28.972,28.972,28.948,28.899,28.875,28.826,28.765,28.704,28.631,28.618,28.533,28.423,28.325,28.325,28.264,28.227,28.251,28.251,28.202,28.104,28.006,27.944,27.944,27.92,27.821,27.711,27.6,27.55,27.6,27.563,27.513,27.439,27.278,26.571,25.507,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.801,28.777,28.801,28.838,28.875,28.887,28.887,28.911,28.948,28.972,28.972,28.972,28.948,28.936,28.899,28.85,28.85,28.801,28.74,28.667,28.606,28.57,28.496,28.398,28.325,28.251,28.214,28.214,28.214,28.202,28.129,28.006,27.944,27.944,27.944,27.895,27.797,27.674,27.538,27.55,27.563,27.55,27.489,27.414,27.254,26.608,25.607,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.777,28.765,28.777,28.801,28.838,28.862,28.862,28.875,28.875,28.887,28.911,28.96,28.936,28.899,28.862,28.826,28.801,28.753,28.692,28.618,28.582,28.557,28.496,28.423,28.349,28.276,28.227,28.178,28.153,28.129,28.129,28.018,27.932,27.895,27.809,27.747,27.612,27.501,27.414,27.476,27.476,27.439,27.377,27.204,27.241,26.633,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.753,28.753,28.789,28.801,28.801,28.777,28.814,28.801,28.838,28.838,28.862,28.936,28.936,28.887,28.838,28.814,28.765,28.704,28.643,28.582,28.582,28.557,28.521,28.459,28.374,28.288,28.214,28.141,28.092,28.055,28.08,27.994,27.895,27.809,27.711,27.674,27.55,27.439,27.353,27.353,27.34,27.34,27.316,27.155,26.608,25.683,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.716,28.704,28.74,28.753,28.753,28.728,28.74,28.74,28.801,28.826,28.814,28.875,28.838,28.789,28.765,28.704,28.667,28.618,28.582,28.582,28.545,28.521,28.508,28.472,28.386,28.276,28.178,28.104,28.043,27.994,28.018,27.944,27.846,27.723,27.711,27.612,27.489,27.365,27.291,27.278,27.241,27.229,27.204,27.068,26.521,25.557,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.692,28.655,28.679,28.692,28.716,28.704,28.679,28.679,28.716,28.753,28.765,28.789,28.753,28.716,28.679,28.643,28.643,28.594,28.57,28.508,28.459,28.435,28.435,28.362,28.227,28.141,28.055,27.994,27.994,27.932,27.932,27.871,27.772,27.674,27.624,27.526,27.414,27.291,27.229,27.266,27.204,27.117,27.055,26.969,26.459,25.482,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.74,28.679,28.655,28.643,28.655,28.679,28.667,28.655,28.606,28.606,28.655,28.728,28.753,28.704,28.655,28.606,28.643,28.594,28.57,28.557,28.496,28.423,28.374,28.349,28.276,28.153,28.104,28.018,27.944,27.871,27.797,27.797,27.723,27.637,27.526,27.451,27.34,27.241,27.241,27.179,27.217,27.155,27.031,26.969,26.894,26.421,25.507,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.716,28.667,28.643,28.643,28.643,28.631,28.618,28.631,28.57,28.533,28.557,28.631,28.74,28.679,28.618,28.57,28.57,28.533,28.521,28.508,28.459,28.411,28.313,28.227,28.129,28.03,28.043,27.969,27.895,27.834,27.797,27.735,27.674,27.612,27.501,27.39,27.278,27.217,27.155,27.068,27.068,26.969,26.931,26.857,26.384,25.544,24.99,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.728,28.631,28.594,28.57,28.557,28.545,28.557,28.508,28.484,28.484,28.521,28.643,28.643,28.594,28.533,28.521,28.472,28.447,28.435,28.398,28.386,28.276,28.141,28.03,27.957,27.957,27.907,27.858,27.797,27.772,27.711,27.661,27.587,27.451,27.328,27.229,27.204,27.13,27.018,26.993,26.919,26.882,26.807,26.384,25.595,25.065,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.801,28.753,28.594,28.521,28.508,28.496,28.472,28.521,28.496,28.447,28.411,28.521,28.57,28.582,28.521,28.459,28.435,28.398,28.374,28.349,28.3,28.239,28.092,28.092,27.981,27.907,27.895,27.858,27.809,27.735,27.747,27.698,27.637,27.55,27.39,27.266,27.167,27.167,27.105,26.969,26.919,26.844,26.807,26.757,26.421,25.758,25.255,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.74,28.594,28.496,28.484,28.459,28.423,28.459,28.459,28.435,28.411,28.423,28.496,28.508,28.484,28.435,28.423,28.374,28.337,28.3,28.239,28.19,28.043,27.932,27.846,27.858,27.821,27.747,27.624,27.563,27.637,27.575,27.575,27.476,27.316,27.179,27.093,27.105,27.055,26.919,26.857,26.782,26.72,26.646,26.484,26.009,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.728,28.618,28.533,28.484,28.459,28.411,28.398,28.386,28.398,28.398,28.398,28.398,28.411,28.411,28.386,28.386,28.337,28.264,28.202,28.153,28.129,27.994,27.858,27.76,27.784,27.747,27.661,27.563,27.489,27.526,27.476,27.365,27.254,27.142,27.043,27.006,26.956,26.844,26.795,26.708,26.708,26.633,26.521,26.459,26.121,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.618,28.545,28.484,28.447,28.423,28.362,28.362,28.313,28.313,28.349,28.374,28.325,28.313,28.325,28.3,28.325,28.251,28.153,28.092,28.055,28.055,27.944,27.821,27.723,27.674,27.624,27.575,27.526,27.476,27.464,27.39,27.291,27.192,27.105,27.018,26.894,26.807,26.757,26.745,26.658,26.558,26.446,26.309,26.096,25.67,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.692,28.618,28.545,28.496,28.459,28.447,28.374,28.313,28.288,28.3,28.288,28.276,28.239,28.227,28.19,28.104,28.227,28.141,28.043,27.981,28.055,27.981,27.883,27.797,27.723,27.637,27.563,27.513,27.476,27.427,27.439,27.353,27.241,27.13,27.105,26.981,26.82,26.708,26.658,26.695,26.608,26.533,26.434,26.309,26.084,25.683,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.667,28.57,28.533,28.508,28.484,28.423,28.374,28.325,28.276,28.239,28.239,28.202,28.153,28.104,28.043,28.03,27.969,27.895,27.834,27.883,27.809,27.735,27.674,27.6,27.637,27.55,27.464,27.402,27.328,27.365,27.291,27.204,27.093,27.043,26.919,26.782,26.646,26.546,26.608,26.546,26.484,26.409,26.309,26.109,25.708,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.667,28.631,28.606,28.57,28.521,28.447,28.386,28.313,28.251,28.202,28.214,28.178,28.129,28.067,28.03,27.994,27.944,27.883,27.784,27.772,27.698,27.637,27.575,27.513,27.513,27.427,27.328,27.229,27.142,27.192,27.167,27.055,26.882,26.832,26.832,26.708,26.583,26.471,26.484,26.446,26.421,26.371,26.284,26.134,25.72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.716,28.692,28.655,28.594,28.521,28.435,28.325,28.264,28.227,28.19,28.178,28.141,28.092,28.043,28.03,28.006,27.981,27.907,27.772,27.698,27.637,27.575,27.501,27.427,27.451,27.365,27.266,27.167,27.142,27.093,27.068,26.969,26.795,26.72,26.608,26.509,26.421,26.359,26.371,26.346,26.309,26.234,26.059,26.121,25.733,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.789,28.728,28.667,28.594,28.496,28.423,28.313,28.251,28.214,28.165,28.165,28.129,28.08,28.043,28.006,28.006,27.981,27.944,27.883,27.772,27.674,27.624,27.55,27.451,27.34,27.353,27.278,27.204,27.117,27.068,26.993,26.931,26.832,26.708,26.633,26.521,26.434,26.371,26.321,26.321,26.296,26.259,26.159,26.059,25.683,25.141,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.74,28.679,28.594,28.508,28.435,28.349,28.276,28.214,28.129,28.08,28.018,27.981,27.944,27.907,27.895,27.834,27.797,27.76,27.76,27.674,27.587,27.501,27.402,27.266,27.229,27.167,27.142,27.08,27.018,26.931,26.857,26.757,26.646,26.583,26.459,26.359,26.309,26.284,26.296,26.271,26.234,26.146,25.984,25.595,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.765,28.753,28.692,28.631,28.557,28.472,28.362,28.288,28.202,28.092,28.018,27.944,27.907,27.883,27.883,27.846,27.784,27.747,27.735,27.637,27.526,27.402,27.316,27.204,27.142,27.068,27.055,27.006,27.006,26.981,26.907,26.857,26.745,26.571,26.521,26.396,26.321,26.284,26.271,26.284,26.284,26.259,26.171,25.946,25.557,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.753,28.74,28.728,28.679,28.618,28.521,28.374,28.276,28.178,28.055,27.969,27.895,27.858,27.846,27.834,27.846,27.797,27.747,27.686,27.575,27.464,27.34,27.266,27.167,27.08,26.993,26.956,26.882,26.795,26.844,26.807,26.683,26.496,26.359,26.346,26.296,26.271,26.271,26.271,26.271,26.284,26.271,26.184,25.971,25.595,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.753,28.74,28.74,28.667,28.521,28.411,28.3,28.19,28.055,27.932,27.871,27.858,27.834,27.772,27.821,27.797,27.735,27.637,27.501,27.414,27.303,27.241,27.142,27.043,26.931,26.857,26.782,26.72,26.733,26.695,26.571,26.396,26.284,26.309,26.284,26.259,26.259,26.271,26.271,26.259,26.159,25.946,25.595,25.129,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.667,28.74,28.74,28.655,28.594,28.496,28.374,28.239,28.067,27.895,27.846,27.846,27.809,27.809,27.711,27.76,27.76,27.698,27.563,27.501,27.365,27.266,27.192,27.068,26.993,26.869,26.782,26.72,26.683,26.658,26.596,26.496,26.359,26.259,26.259,26.246,26.246,26.246,26.259,26.259,26.259,26.134,25.884,25.57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,28.704,28.692,28.618,28.582,28.557,28.447,28.288,28.092,27.92,27.809,27.809,27.772,27.661,27.575,27.661,27.587,27.451,27.328,27.291,27.192,27.093,27.093,26.944,26.894,26.782,26.733,26.683,26.633,26.621,26.533,26.446,26.359,26.259,26.221,26.221,26.234,26.234,26.234,26.259,26.259,26.109,25.808,25.494,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.655,28.679,28.667,28.618,28.594,28.582,28.496,28.313,28.129,27.981,27.821,27.809,27.735,27.612,27.489,27.501,27.414,27.316,27.241,27.241,27.117,26.981,26.832,26.683,26.683,26.695,26.658,26.571,26.509,26.496,26.421,26.421,26.346,26.271,26.209,26.196,26.221,26.246,26.234,26.246,26.246,26.096,25.808,25.406,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.679,28.704,28.704,28.655,28.618,28.594,28.496,28.313,28.153,28.043,27.883,27.821,27.723,27.563,27.489,27.377,27.278,27.179,27.117,27.179,27.055,26.882,26.733,26.646,26.621,26.633,26.596,26.521,26.446,26.471,26.409,26.334,26.284,26.221,26.209,26.221,26.259,26.271,26.259,26.221,26.221,26.109,25.871,25.406,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.777,28.74,28.679,28.618,28.545,28.459,28.459,28.288,28.153,28.08,27.932,27.797,27.661,27.513,27.427,27.316,27.192,27.08,26.993,27.08,26.969,26.795,26.67,26.583,26.583,26.546,26.509,26.459,26.446,26.409,26.371,26.321,26.296,26.246,26.234,26.221,26.246,26.284,26.284,26.246,26.134,25.896,25.494,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.862,28.777,28.679,28.582,28.496,28.423,28.264,28.153,28.092,27.944,27.735,27.575,27.464,27.377,27.291,27.291,27.155,27.006,26.894,26.944,26.857,26.733,26.608,26.521,26.521,26.459,26.421,26.384,26.396,26.321,26.296,26.309,26.296,26.271,26.234,26.221,26.234,26.284,26.321,26.309,26.159,25.858,25.519,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.911,28.801,28.704,28.606,28.484,28.374,28.251,28.153,28.067,27.944,27.711,27.538,27.451,27.377,27.278,27.142,26.969,26.832,26.757,26.757,26.658,26.571,26.471,26.446,26.396,26.396,26.359,26.321,26.334,26.259,26.221,26.234,26.221,26.246,26.221,26.196,26.221,26.259,26.334,26.359,26.184,25.821,25.431,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.899,28.826,28.765,28.655,28.533,28.374,28.276,28.153,28.03,27.932,27.723,27.563,27.451,27.365,27.278,27.117,26.882,26.733,26.67,26.683,26.596,26.521,26.459,26.409,26.359,26.321,26.284,26.259,26.234,26.184,26.109,26.096,26.121,26.184,26.184,26.171,26.196,26.259,26.334,26.371,26.184,25.796,0,0,0,0,0,0,0,0,0
