0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.989,28.969,28.714,28.699,28.616,28.564,28.423,28.251,28.084,27.901,27.891,27.755,27.54,27.461,27.45,27.387,27.261,27.219,27.129,26.887,26.902,26.596,26.511,26.368,26.214,26.038,25.873,25.633,25.419,25.124,24.645,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.984,28.906,28.792,28.704,28.626,28.423,28.387,28.147,27.985,27.859,27.697,27.707,27.655,27.466,27.371,27.361,27.208,27.135,27.056,26.924,26.823,26.654,26.4,26.235,26.134,25.948,25.804,25.622,25.28,25.033,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.958,28.818,28.688,28.709,28.584,28.428,28.189,28.095,27.943,27.896,27.587,27.561,27.44,27.524,27.403,27.293,27.219,27.14,26.987,26.955,26.76,26.437,26.224,26.161,25.953,25.878,25.692,25.435,25.328,24.801,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.829,28.844,28.875,28.647,28.506,28.439,28.282,27.948,27.938,27.87,27.734,27.566,27.508,27.461,27.287,27.272,27.124,27.013,26.881,26.829,26.665,26.357,26.24,26.203,25.905,25.798,25.638,25.312,25.172,24.537,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.912,28.662,28.678,28.574,28.506,28.387,28.147,28.001,27.875,27.676,27.613,27.461,27.45,27.24,27.25,27.082,27.05,27.029,26.902,26.638,26.506,26.357,26.187,25.964,25.82,25.692,25.542,25.183,24.737,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.683,28.761,28.574,28.522,28.413,28.272,28.136,27.917,27.723,27.739,27.466,27.592,27.303,27.329,27.282,27.082,27.071,26.839,26.797,26.617,26.522,26.347,26.129,25.937,25.74,25.622,25.36,25.07,24.764,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.818,28.636,28.6,28.564,28.418,28.241,28.069,28.016,27.765,27.723,27.639,27.466,27.377,27.124,27.129,27.034,26.971,26.686,26.617,26.622,26.341,26.208,26.113,25.793,25.611,25.606,25.194,24.947,24.472,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.751,28.636,28.553,28.475,28.413,28.251,28.069,27.922,27.645,27.55,27.44,27.382,27.319,27.092,27.05,26.934,26.908,26.781,26.606,26.479,26.331,26.134,26.054,25.681,25.547,25.365,25.07,24.796,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.595,28.574,28.449,28.553,28.241,28.084,28.079,27.692,27.608,27.592,27.377,27.303,27.272,27.129,27.082,26.939,26.86,26.628,26.601,26.368,26.203,25.996,25.734,25.558,25.472,25.312,24.957,24.65,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.668,28.584,28.418,28.402,28.189,28.084,28.079,27.707,27.671,27.492,27.303,27.387,27.282,27.003,26.871,26.855,26.67,26.564,26.516,26.293,26.293,26.033,25.66,25.563,25.285,25.145,24.791,24.348,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.512,28.46,28.408,28.256,28.251,28.032,27.906,27.823,27.54,27.524,27.314,27.208,27.098,27.045,26.913,26.733,26.643,26.5,26.416,26.315,26.177,25.857,25.59,25.344,25.253,25.086,24.677,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.496,28.434,28.282,28.335,28.116,28.058,27.739,27.624,27.503,27.319,27.261,27.187,27.061,26.918,26.755,26.665,26.569,26.293,26.267,26.187,25.98,25.83,25.515,25.467,25.253,24.99,24.451,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.434,28.303,28.22,28.121,28.069,27.985,27.76,27.576,27.639,27.398,27.087,27.108,27.034,26.881,26.675,26.686,26.585,26.24,26.182,26.208,25.857,25.782,25.505,25.296,25.076,24.694,24.694,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.277,28.236,28.319,28.089,28.053,27.844,27.802,27.734,27.576,27.377,27.229,27.129,27.087,26.934,26.723,26.569,26.628,26.431,26.219,26.107,25.985,25.761,25.633,25.403,25.102,24.844,24.548,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.376,28.126,28.236,28.042,27.985,27.959,27.812,27.723,27.513,27.382,27.266,27.087,27.019,26.913,26.818,26.559,26.522,26.4,26.102,26.06,26.022,25.633,25.488,25.312,25.14,24.683,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.189,28.147,28.095,28.048,27.959,27.849,27.681,27.519,27.371,27.377,27.361,27.114,26.934,26.945,26.818,26.527,26.389,26.341,26.129,26.038,26.028,25.638,25.322,25.371,25.033,24.753,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.215,28.021,28.084,27.896,27.959,27.823,27.613,27.482,27.482,27.45,27.198,27.166,26.908,26.834,26.575,26.389,26.389,26.224,26.091,25.9,25.996,25.638,25.36,25.215,24.78,24.542,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.042,28.006,27.781,27.838,27.791,27.686,27.65,27.45,27.324,27.308,26.992,26.908,26.829,26.728,26.659,26.442,26.315,26.278,26.054,25.985,25.905,25.611,25.301,25.14,24.823,24.342,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.116,27.933,27.88,27.697,27.739,27.576,27.566,27.25,27.277,27.103,27.087,26.871,26.866,26.744,26.654,26.442,26.405,26.155,26.102,25.916,25.83,25.574,25.226,25.017,24.65,24.185,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.817,28.006,27.859,27.755,27.629,27.576,27.739,27.266,27.256,27.14,27.034,26.892,26.723,26.659,26.659,26.341,26.187,26.219,25.98,25.868,25.644,25.521,25.199,24.85,24.564,23.893,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.844,27.765,27.749,27.618,27.639,27.597,27.419,27.298,27.071,27.061,26.939,26.844,26.606,26.59,26.5,26.41,26.198,26.102,25.894,25.697,25.745,25.43,25.188,24.995,24.526,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.765,27.823,27.692,27.613,27.398,27.624,27.356,27.224,27.124,26.929,26.913,26.696,26.691,26.543,26.331,26.352,26.129,25.932,25.889,25.692,25.665,25.376,25.194,24.925,24.515,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.624,27.655,27.634,27.435,27.487,27.298,27.298,27.129,26.945,26.818,26.86,26.733,26.553,26.543,26.336,26.182,26.278,25.926,25.772,25.622,25.59,25.221,25.188,24.909,24.532,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.713,27.466,27.513,27.371,27.335,27.266,27.277,27.04,26.966,26.876,26.733,26.712,26.628,26.463,26.235,26.081,26.187,25.889,25.729,25.617,25.414,25.365,25.172,25.027,24.742,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.597,27.54,27.329,27.398,27.298,27.182,27.098,26.95,26.855,26.723,26.712,26.59,26.447,26.341,26.203,26.06,25.948,25.793,25.622,25.644,25.381,25.231,25.306,25.017,24.855,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.603,27.366,27.398,27.329,27.261,27.177,27.135,26.998,26.902,26.755,26.654,26.506,26.394,26.336,26.23,26.038,25.937,25.857,25.579,25.467,25.419,25.242,25.092,25.017,25.022,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.329,27.345,27.366,27.245,27.25,27.092,27.029,26.855,26.855,26.628,26.553,26.484,26.41,26.283,26.177,26.022,25.846,25.708,25.547,25.553,25.446,25.151,25.054,24.844,25.043,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.361,27.366,27.366,27.235,27.077,26.971,26.987,26.908,26.797,26.696,26.463,26.484,26.442,26.23,26.012,26.049,25.868,25.649,25.553,25.505,25.355,25.065,24.774,24.483,24.375,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.403,27.403,27.282,27.15,27.219,27.182,26.961,26.918,26.67,26.739,26.606,26.495,26.283,26.272,26.15,26.086,25.852,25.814,25.708,25.462,25.328,25.172,24.925,24.64,24.196,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.272,27.24,27.277,27.145,26.955,26.976,26.892,26.776,26.733,26.686,26.527,26.495,26.32,26.32,26.081,25.98,25.964,25.729,25.654,25.403,25.312,25.151,24.812,24.548,23.778,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.256,27.287,27.003,27.145,27.124,26.876,26.749,26.781,26.686,26.654,26.516,26.479,26.315,26.32,26.054,25.953,25.782,25.846,25.611,25.349,25.349,25.156,24.898,24.51,23.958,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.056,27.071,27.114,26.945,26.955,26.876,26.733,26.749,26.606,26.479,26.421,26.304,26.262,26.166,25.99,25.958,25.708,25.59,25.467,25.355,25.258,25.006,24.925,24.575,24.148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.966,27.098,26.95,26.929,26.797,26.797,26.797,26.606,26.638,26.426,26.4,26.267,26.187,26.049,26.044,25.841,25.734,25.579,25.462,25.242,25.188,24.936,24.618,24.499,24.169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.976,26.887,26.866,26.802,26.908,26.717,26.617,26.596,26.511,26.453,26.331,26.235,26.028,25.932,26.022,25.782,25.718,25.456,25.488,25.199,25.14,25.043,24.699,24.537,24.169,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.95,26.866,26.829,26.823,26.744,26.659,26.59,26.49,26.511,26.283,26.309,26.198,26.166,25.98,25.777,25.745,25.628,25.553,25.387,25.242,25.017,24.947,24.699,24.494,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.797,26.839,26.755,26.76,26.797,26.744,26.643,26.442,26.378,26.336,26.378,26.091,25.985,25.953,25.82,25.617,25.579,25.274,25.28,25.253,24.887,24.882,24.586,24.478,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.792,26.829,26.781,26.744,26.733,26.696,26.58,26.426,26.304,26.278,26.219,26.203,25.969,25.873,25.718,25.66,25.531,25.285,25.21,24.99,25.065,24.823,24.677,24.364,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.866,26.717,26.723,26.686,26.569,26.559,26.522,26.416,26.341,26.145,26.15,26.038,25.868,25.686,25.692,25.467,25.371,25.247,25.178,24.995,24.871,24.941,24.602,24.294,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.717,26.638,26.77,26.665,26.553,26.495,26.431,26.394,26.288,26.315,26.044,26.044,25.921,25.766,25.606,25.462,25.483,25.162,25.108,24.904,24.823,24.769,24.586,24.332,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.691,26.659,26.5,26.431,26.484,26.5,26.416,26.235,26.203,26.113,26.081,25.873,25.66,25.729,25.505,25.451,25.339,25.022,24.957,24.925,24.807,24.791,24.44,24.38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.67,26.506,26.559,26.431,26.389,26.416,26.267,26.235,26.065,26.054,26.038,25.868,25.708,25.579,25.472,25.36,25.29,24.957,25.092,24.817,24.564,24.575,24.44,24.223,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.617,26.442,26.49,26.437,26.357,26.278,26.341,26.145,25.974,25.985,25.825,25.894,25.617,25.51,25.381,25.365,25.178,24.909,24.882,24.791,24.661,24.418,24.407,24.088,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.516,26.378,26.447,26.315,26.325,26.214,26.208,26.086,25.948,25.766,25.9,25.718,25.569,25.505,25.317,25.242,24.995,24.968,24.812,24.731,24.758,24.332,24.332,23.898,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.304,26.331,26.235,26.278,26.187,26.161,26.038,26.038,25.974,25.953,25.942,25.809,25.558,25.43,25.408,25.247,25.124,25.151,24.882,24.747,24.694,24.526,24.478,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.315,26.246,26.278,26.193,26.139,26.118,26.049,25.996,25.868,25.804,25.724,25.724,25.43,25.43,25.237,25.145,25.124,24.904,24.941,24.672,24.64,24.483,24.332,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.177,26.325,26.107,26.086,26.038,26.017,25.969,25.788,25.782,25.777,25.654,25.494,25.403,25.376,25.274,25.162,25.108,24.925,24.774,24.688,24.65,24.505,24.272,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.187,26.107,25.98,25.985,25.91,25.964,25.937,25.889,25.708,25.595,25.611,25.494,25.317,25.247,25.108,25.145,24.957,24.99,24.677,24.683,24.569,24.359,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.097,25.937,25.889,25.932,25.9,25.782,25.74,25.782,25.611,25.462,25.537,25.424,25.306,25.102,25.167,25.033,24.92,24.758,24.672,24.586,24.31,24.261,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.809,25.857,25.878,25.798,25.74,25.702,25.75,25.697,25.43,25.381,25.43,25.258,25.204,25.162,25.006,24.817,24.774,24.623,24.559,24.537,24.375,24.299,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.836,25.862,25.798,25.756,25.777,25.488,25.622,25.644,25.344,25.387,25.419,25.151,25.081,25.038,24.904,24.72,24.704,24.618,24.553,24.548,24.272,24.267,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.692,25.809,25.756,25.756,25.537,25.483,25.44,25.446,25.306,25.237,25.21,25.21,25.129,24.995,24.877,24.683,24.758,24.607,24.488,24.478,24.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.836,25.724,25.692,25.537,25.521,25.296,25.467,25.312,25.172,25.204,25.172,25.054,25.033,24.887,24.866,24.801,24.661,24.537,24.499,24.434,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.638,25.569,25.51,25.451,25.392,25.392,25.253,25.113,25.081,25.06,25.038,24.882,24.742,24.656,24.65,24.596,24.532,24.661,24.532,24.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.644,25.622,25.505,25.424,25.371,25.215,25.215,25.199,25.022,24.92,24.839,24.731,24.726,24.715,24.613,24.591,24.645,24.526,24.521,24.521,24.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.419,25.419,25.403,25.274,25.269,25.167,25.172,25.065,24.92,24.855,24.704,24.753,24.623,24.688,24.602,24.591,24.537,24.51,24.618,24.742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.188,25.349,25.237,25.204,25.221,25.274,25.038,24.866,24.882,24.871,24.737,24.758,24.618,24.596,24.564,24.613,24.559,24.64,24.645,24.629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.29,25.285,25.258,25.296,25.167,25.065,25.054,24.974,24.941,24.758,24.602,24.764,24.726,24.64,24.607,24.753,24.683,24.742,24.634,24.613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.306,25.226,25.21,25.135,25.119,25.049,24.995,24.936,24.774,24.78,24.758,24.72,24.817,24.65,24.65,24.58,24.817,24.747,24.65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.333,25.231,25.097,25.188,25.113,25.151,25.027,24.909,24.785,24.656,24.715,24.683,24.683,24.65,24.758,24.742,24.71,24.623,24.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
