0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.587,27.66,27.765,27.681,27.755,27.765,27.707,27.739,27.571,27.629,27.608,27.566,27.513,27.371,27.335,27.187,26.971,26.876,26.569,26.373,25.713,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.666,27.723,27.582,27.692,27.671,27.755,27.634,27.692,27.65,27.692,27.613,27.571,27.529,27.403,27.319,27.208,26.908,26.792,26.495,26.373,25.483,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.603,27.576,27.65,27.697,27.723,27.734,27.671,27.634,27.618,27.655,27.414,27.508,27.487,27.345,27.182,27.061,27.034,26.839,26.442,26.134,25.215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.503,27.566,27.613,27.655,27.676,27.686,27.666,27.597,27.686,27.54,27.576,27.456,27.356,27.35,27.108,26.892,26.823,26.717,26.331,26.113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.466,27.429,27.513,27.634,27.634,27.613,27.702,27.65,27.513,27.456,27.456,27.314,27.319,27.266,27.024,27.008,26.749,26.495,26.315,25.916,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.461,27.419,27.461,27.387,27.561,27.561,27.508,27.503,27.503,27.361,27.356,27.335,27.25,27.098,27.029,26.834,26.575,26.548,26.166,25.558,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.361,27.282,27.272,27.377,27.387,27.492,27.34,27.392,27.356,27.314,27.208,27.229,27.129,26.987,26.855,26.744,26.559,26.214,25.996,24.979,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.229,27.203,27.287,27.224,27.314,27.329,27.35,27.25,27.166,27.203,27.161,27.108,27.108,26.939,26.807,26.643,26.373,25.937,25.649,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.203,27.114,27.056,27.203,27.256,27.303,27.177,27.245,27.25,27.156,27.156,27.108,26.908,26.813,26.612,26.484,26.224,25.862,25.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.087,27.082,27.04,27.092,27.129,27.161,27.208,27.156,27.029,27.045,26.998,26.976,26.707,26.755,26.622,26.394,26.171,25.782,25.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.013,27.066,27.008,26.971,26.992,27.156,27.008,27.008,26.818,26.992,26.813,26.855,26.67,26.755,26.394,26.155,25.889,25.499,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.823,26.934,26.982,26.892,26.934,26.95,26.95,26.982,26.844,26.866,26.638,26.564,26.617,26.442,26.198,26.012,25.713,25.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.987,26.855,26.881,26.85,26.924,26.924,26.77,26.829,26.781,26.68,26.606,26.569,26.585,26.421,26.049,25.91,25.547,24.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.776,26.792,26.77,26.717,26.723,26.755,26.58,26.564,26.654,26.564,26.347,26.315,26.373,26.139,25.98,25.729,25.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.691,26.691,26.659,26.654,26.654,26.638,26.516,26.569,26.522,26.431,26.272,26.256,26.24,26.017,25.617,25.483,24.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.569,26.606,26.707,26.506,26.516,26.453,26.543,26.347,26.394,26.347,26.336,26.118,25.948,25.862,25.595,25.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.532,26.606,26.469,26.495,26.447,26.394,26.405,26.315,26.214,26.224,26.044,25.996,25.798,25.595,25.301,24.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.431,26.368,26.304,26.251,26.352,26.389,26.235,26.145,26.224,26.091,25.884,25.841,25.59,25.381,24.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.32,26.389,26.362,26.208,26.235,26.118,26.235,26.256,26.06,25.91,25.862,25.702,25.226,24.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.304,26.219,26.288,26.06,26.171,26.161,26.214,26.107,25.862,25.836,25.665,25.414,24.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.182,26.262,26.155,26.065,26.07,26.123,26.012,25.873,25.836,25.638,25.44,25.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.171,26.001,26.028,26.017,26.081,25.894,25.772,25.718,25.761,25.467,25.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.996,25.836,25.99,25.836,25.846,25.697,25.745,25.51,25.387,24.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.889,25.809,25.852,25.713,25.761,25.665,25.563,25.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.734,25.574,25.622,25.617,25.414,25.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.451,25.408,25.269,25.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
