0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.119,29.067,28.974,29.01,29.015,28.875,28.922,28.777,28.662,28.621,28.527,28.522,28.314,28.303,28.152,27.99,28.032,27.681,27.645,27.492,27.471,27.329,27.166,27.166,27.056,27.019,27.024,26.95,26.829,26.871,26.744,26.649,26.707,26.532,26.659,26.527,26.442,26.474,26.325,26.272,26.219,25.868,25.349,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082,28.963,29.036,28.735,28.875,28.813,28.813,28.636,28.694,28.558,28.475,28.444,28.23,28.236,28.105,27.922,27.849,27.828,27.639,27.524,27.456,27.224,27.361,27.15,27.077,27.082,26.929,26.902,26.86,26.929,26.839,26.691,26.675,26.654,26.702,26.522,26.537,26.4,26.4,26.394,26.001,25.809,25.151,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.974,28.922,28.948,28.797,28.813,28.621,28.751,28.564,28.522,28.454,28.34,28.282,28.183,28.126,27.891,27.959,27.933,27.681,27.66,27.498,27.371,27.35,27.287,27.098,27.092,27.082,26.902,26.902,26.776,26.696,26.802,26.659,26.628,26.675,26.617,26.606,26.511,26.373,26.309,26.251,26.033,25.777,24.984,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28.937,28.782,28.746,28.761,28.657,28.558,28.558,28.486,28.361,28.34,28.209,28.163,28.126,27.901,27.854,27.797,27.555,27.576,27.671,27.366,27.324,27.119,27.071,27.129,26.876,26.902,26.913,26.844,26.749,26.792,26.649,26.596,26.628,26.575,26.559,26.59,26.442,26.341,26.23,25.985,25.622,24.957,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.994,28.855,28.746,28.746,28.662,28.491,28.756,28.506,28.434,28.34,28.225,28.157,28.267,28.089,27.943,27.786,27.718,27.666,27.671,27.456,27.408,27.408,27.235,27.135,27.04,27.098,26.881,26.924,26.945,26.829,26.792,26.781,26.86,26.649,26.659,26.511,26.559,26.5,26.447,26.208,25.878,25.403,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.839,28.849,28.74,28.694,28.709,28.668,28.605,28.538,28.34,28.225,28.22,28.256,28.121,27.99,27.896,27.776,27.666,27.608,27.587,27.408,27.44,27.319,27.25,27.15,26.992,27.082,26.976,26.834,26.818,26.797,26.786,26.665,26.569,26.612,26.564,26.638,26.405,26.362,26.309,25.98,25.622,25.242,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.72,28.751,28.766,28.756,28.574,28.532,28.584,28.46,28.413,28.251,28.23,28.309,27.933,27.943,27.943,27.718,27.77,27.592,27.461,27.492,27.424,27.245,27.14,27.071,26.987,27.103,26.902,26.897,26.807,26.749,26.786,26.612,26.675,26.601,26.68,26.638,26.495,26.347,26.267,26.054,25.595,25.172,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.746,28.678,28.662,28.699,28.756,28.449,28.501,28.512,28.439,28.392,28.246,28.168,27.948,27.933,27.938,27.697,27.77,27.692,27.555,27.345,27.361,27.377,27.092,27.082,27.124,26.987,26.982,26.807,26.85,26.807,26.823,26.744,26.686,26.649,26.643,26.437,26.341,26.325,26.283,25.798,25.601,24.909,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.756,28.626,28.631,28.668,28.59,28.47,28.496,28.501,28.408,28.246,28.215,28.23,28.001,27.922,27.875,27.571,27.645,27.576,27.545,27.466,27.445,27.319,27.129,27.066,27.034,27.003,26.998,26.85,26.807,26.85,26.755,26.67,26.733,26.612,26.728,26.283,26.394,26.293,26.091,25.825,25.365,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.792,28.683,28.751,28.636,28.668,28.642,28.428,28.329,28.387,28.371,28.256,28.303,27.98,27.948,27.728,27.697,27.749,27.498,27.456,27.392,27.461,27.224,27.229,27.145,26.987,27.024,26.866,26.924,26.755,26.85,26.744,26.702,26.67,26.675,26.596,26.453,26.394,26.272,26.139,25.846,25.242,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.829,28.678,28.673,28.636,28.501,28.61,28.584,28.475,28.512,28.423,28.272,28.355,27.964,27.943,27.817,27.697,27.697,27.587,27.519,27.324,27.419,27.25,27.235,27.193,27.087,27.034,26.955,26.813,26.781,26.659,26.844,26.728,26.628,26.67,26.484,26.405,26.421,26.283,26.06,25.526,25.119,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.688,28.746,28.626,28.647,28.564,28.548,28.486,28.46,28.454,28.387,28.288,28.168,28.095,27.896,27.969,27.76,27.634,27.503,27.529,27.466,27.392,27.298,27.219,27.129,27.061,27.003,27.013,26.876,26.728,26.807,26.728,26.649,26.675,26.479,26.575,26.458,26.203,26.134,25.948,25.537,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.735,28.735,28.6,28.522,28.647,28.548,28.543,28.35,28.449,28.392,28.303,28.194,28.063,27.901,27.671,27.76,27.603,27.461,27.408,27.382,27.35,27.193,27.293,27.182,27.098,26.934,26.844,26.802,26.781,26.839,26.633,26.643,26.654,26.458,26.479,26.304,26.347,25.969,25.761,25.135,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.683,28.605,28.584,28.626,28.413,28.439,28.47,28.366,28.309,28.11,28.147,27.938,27.797,27.781,27.776,27.55,27.561,27.392,27.345,27.329,27.156,27.272,26.982,27.098,27.019,26.961,26.823,26.829,26.792,26.755,26.68,26.431,26.606,26.378,26.182,26.235,25.937,25.563,25.017,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.699,28.714,28.699,28.605,28.553,28.439,28.46,28.428,28.23,28.246,28.116,28.121,27.964,27.807,27.718,27.718,27.529,27.582,27.45,27.371,27.166,27.161,27.103,26.955,26.945,26.939,26.887,26.839,26.617,26.675,26.654,26.564,26.511,26.463,26.315,26.278,25.985,25.804,25.387,24.941,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.501,28.621,28.574,28.621,28.579,28.486,28.392,28.34,28.267,28.095,28.178,27.88,27.865,27.807,27.734,27.608,27.477,27.419,27.335,27.266,27.119,27.124,26.982,26.897,26.797,26.929,26.85,26.807,26.717,26.675,26.548,26.548,26.421,26.336,26.198,26.272,26.081,25.836,25.269,24.526,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.506,28.527,28.621,28.626,28.569,28.324,28.413,28.173,28.262,28.016,27.901,27.938,27.849,27.849,27.823,27.692,27.561,27.282,27.324,27.129,27.25,27.056,26.982,26.976,26.866,26.955,26.902,26.728,26.596,26.569,26.559,26.463,26.362,26.352,26.283,26.134,25.964,25.681,25.092,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.423,28.408,28.418,28.47,28.376,28.423,28.454,28.293,28.168,28.089,27.98,27.833,27.807,27.77,27.592,27.624,27.477,27.214,27.34,27.145,27.108,27.056,26.998,26.871,26.897,26.76,26.723,26.744,26.733,26.564,26.649,26.506,26.421,26.288,26.251,26.102,25.692,25.537,25.033,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.428,28.397,28.382,28.408,28.439,28.454,28.215,28.168,28.058,27.964,27.933,27.943,27.66,27.765,27.498,27.461,27.545,27.324,27.256,27.187,27.103,26.976,27.008,26.892,26.855,26.755,26.839,26.548,26.638,26.564,26.511,26.442,26.357,26.256,26.214,26.06,25.681,25.44,24.817,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.428,28.319,28.371,28.408,28.371,28.314,28.246,28.194,28.042,27.969,27.906,27.943,27.686,27.587,27.519,27.55,27.377,27.35,27.245,27.193,27.166,27.182,26.934,26.95,26.717,26.823,26.765,26.665,26.532,26.633,26.484,26.405,26.309,26.193,26.086,25.932,25.74,25.451,24.834,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.418,28.35,28.241,28.236,28.189,28.277,28.121,28.136,27.943,27.98,27.922,27.692,27.728,27.676,27.555,27.456,27.356,27.356,27.245,27.177,26.971,27.003,26.929,26.892,26.792,26.85,26.665,26.686,26.5,26.506,26.421,26.32,26.065,26.139,26.15,26.044,25.724,25.258,24.58,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.298,28.293,28.335,28.183,28.136,28.152,28.053,27.974,28.053,27.938,27.849,27.728,27.791,27.571,27.718,27.382,27.545,27.377,27.166,27.092,27.145,27.034,26.992,26.887,26.902,26.765,26.511,26.654,26.612,26.49,26.484,26.139,26.32,26.113,26.086,25.937,25.777,25.296,24.591,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.282,28.131,28.303,28.173,28.079,28.095,27.98,27.954,27.838,27.718,27.812,27.817,27.77,27.686,27.487,27.545,27.45,27.293,27.245,27.24,27.193,27.045,26.897,26.829,26.85,26.606,26.569,26.675,26.511,26.352,26.479,26.384,26.32,26.182,25.948,25.9,25.66,25.36,24.677,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.225,28.142,28.168,28.225,28.048,27.985,28.084,27.922,27.912,27.797,27.838,27.728,27.723,27.807,27.634,27.503,27.377,27.335,27.308,27.235,27.25,27.071,27.04,26.918,26.844,26.781,26.717,26.569,26.516,26.553,26.522,26.293,26.107,26.006,26.102,25.804,25.713,25.349,24.667,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.199,28.131,28.032,28.089,28.178,28.058,28.063,27.755,27.77,27.744,27.707,27.76,27.571,27.613,27.576,27.429,27.466,27.487,27.44,27.203,27.293,27.114,27.187,26.961,26.807,26.755,26.823,26.537,26.606,26.389,26.569,26.357,26.224,26.187,26.07,25.926,25.772,25.494,24.877,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.157,28.053,28.058,28.053,28.089,28.006,27.938,27.906,27.807,27.797,27.755,27.713,27.65,27.566,27.55,27.382,27.529,27.356,27.235,27.24,27.214,27.066,27.034,26.924,26.818,26.792,26.86,26.733,26.575,26.575,26.495,26.368,26.203,26.145,26.129,25.985,25.932,25.761,25.446,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.131,28.157,27.959,27.99,28.058,27.948,27.995,27.896,27.786,27.933,27.891,27.66,27.634,27.66,27.555,27.498,27.44,27.424,27.308,27.266,27.293,27.229,27.129,26.961,26.839,26.85,26.876,26.717,26.569,26.511,26.506,26.41,26.341,26.23,26.033,26.033,25.702,25.628,25.644,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.121,27.985,28.053,27.922,27.938,27.943,27.859,27.828,27.791,27.749,27.66,27.749,27.629,27.555,27.477,27.503,27.308,27.303,27.44,27.266,27.356,27.198,27.119,26.95,26.881,26.987,26.786,26.59,26.67,26.453,26.469,26.469,26.293,26.171,26.065,25.846,25.782,25.649,25.547,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.021,28.079,28.074,27.964,28.011,27.896,27.817,27.823,27.765,27.723,27.676,27.681,27.655,27.461,27.424,27.44,27.366,27.366,27.282,27.15,27.166,27.193,27.056,27.108,26.918,26.945,26.723,26.654,26.686,26.601,26.405,26.421,26.262,26.198,26.049,25.921,25.67,25.579,25.333,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.121,28.006,28.084,27.933,27.886,27.849,27.849,27.718,27.671,27.65,27.65,27.645,27.55,27.456,27.461,27.382,27.382,27.272,27.24,27.266,27.161,27.287,27.135,26.976,26.945,26.781,26.712,26.755,26.606,26.643,26.495,26.378,26.309,26.166,25.996,25.814,25.793,25.43,25.14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.011,28.006,27.927,27.964,27.833,27.812,27.702,27.755,27.713,27.582,27.639,27.576,27.576,27.471,27.498,27.414,27.329,27.361,27.24,27.219,27.214,27.124,27.103,27.066,26.818,26.987,26.781,26.744,26.776,26.506,26.622,26.516,26.198,26.177,25.974,25.772,25.521,25.258,24.99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.183,27.995,27.901,27.886,27.859,27.849,27.791,27.817,27.723,27.608,27.592,27.45,27.519,27.471,27.456,27.477,27.419,27.398,27.261,27.329,27.282,27.214,27.219,27.124,26.913,26.85,26.786,26.797,26.723,26.749,26.622,26.378,26.405,26.235,25.969,25.857,25.59,25.113,24.672,0,0,0,0,0,0,0,0,0
