0,0,0,0,0,0,26.691,26.654,26.654,26.855,26.887,26.739,26.982,26.987,27.013,27.471,27.508,27.54,27.403,27.597,27.576,27.424,27.723,27.739,27.492,27.466,27.408,27.261,27.129,27.087,26.792,26.76,26.702,26.575,26.458,26.299,26.171,26.113,25.83,25.761,25.579,25.724,25.151,0,0,0,0,0
0,0,0,0,0,0,26.479,26.469,26.702,26.638,26.58,26.601,26.702,26.881,27.092,27.198,27.377,27.513,27.356,27.256,27.377,27.398,27.45,27.524,27.424,27.129,27.124,27.177,27.024,27.034,26.765,26.633,26.447,26.511,26.479,26.203,26.028,25.905,25.836,25.676,25.676,25.542,25.215,0,0,0,0,0
0,0,0,0,0,0,26.484,26.421,26.394,26.5,26.511,26.601,26.733,26.829,26.955,27.071,27.171,27.314,27.303,27.229,27.261,27.256,27.303,27.382,27.182,27.14,27.098,27.008,26.887,26.939,26.628,26.469,26.347,26.272,26.23,26.161,25.921,25.868,25.814,25.692,25.521,25.349,24.93,0,0,0,0,0
0,0,0,0,0,0,26.373,26.378,26.421,26.469,26.394,26.559,26.749,26.76,26.733,26.939,27.066,27.161,27.171,27.092,27.129,27.166,27.135,27.219,27.013,27.061,26.966,26.918,26.887,26.765,26.633,26.543,26.272,26.235,26.129,26.044,25.942,25.804,25.75,25.686,25.392,25.215,24.764,0,0,0,0,0
0,0,0,0,0,0,26.347,26.283,26.262,26.416,26.447,26.617,26.543,26.59,26.755,26.86,26.987,27.019,26.982,26.982,27.056,26.95,26.987,27.077,26.765,26.897,26.961,26.908,26.76,26.659,26.564,26.405,26.278,26.278,26.299,26.006,26.017,25.926,25.82,25.697,25.542,25.537,0,0,0,0,0,0
0,0,0,0,0,0,26.182,26.129,26.262,26.325,26.421,26.516,26.553,26.537,26.59,26.765,26.966,26.971,26.876,26.934,26.971,26.971,26.807,27.034,26.717,26.76,26.665,26.733,26.844,26.665,26.601,26.506,26.484,26.362,26.086,26.086,26.006,25.862,25.702,25.692,25.424,25.397,0,0,0,0,0,0
0,0,0,0,0,0,0,26.06,26.177,26.177,26.182,26.426,26.357,26.421,26.4,26.633,26.569,26.813,26.612,26.77,26.786,26.733,26.696,26.691,26.612,26.665,26.522,26.638,26.712,26.543,26.378,26.336,26.378,26.187,26.097,25.926,25.9,25.761,25.676,25.563,25.451,25.376,0,0,0,0,0,0
0,0,0,0,0,0,0,26.06,25.99,25.894,26.155,26.182,26.309,26.331,26.474,26.463,26.686,26.686,26.511,26.665,26.702,26.686,26.675,26.696,26.596,26.548,26.564,26.553,26.442,26.612,26.208,26.304,26.278,26.075,26.102,25.852,25.825,25.729,25.606,25.585,25.408,25.162,0,0,0,0,0,0
0,0,0,0,0,0,0,26.139,25.894,25.969,25.894,26.113,26.166,26.315,26.272,26.474,26.691,26.458,26.378,26.659,26.532,26.59,26.638,26.596,26.347,26.453,26.569,26.394,26.394,26.463,26.208,26.182,26.214,26.118,25.889,25.798,25.579,25.665,25.435,25.36,25.043,25.049,0,0,0,0,0,0
0,0,0,0,0,0,0,26.256,25.958,25.985,26.091,26.145,26.102,26.23,26.315,26.293,26.405,26.315,26.288,26.606,26.426,26.596,26.516,26.5,26.5,26.347,26.23,26.336,26.352,26.309,26.07,26.06,26.086,26.038,25.921,25.756,25.579,25.435,25.403,25.145,25.043,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26.075,25.894,25.985,25.964,26.028,25.948,26.028,26.182,26.123,26.299,26.304,26.097,26.315,26.283,26.532,26.484,26.416,26.267,26.23,26.171,26.123,26.262,26.15,26.07,26.001,26.017,25.745,25.782,25.782,25.515,25.472,25.419,25.306,24.936,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.75,25.697,25.729,25.9,25.846,26.044,26.012,26.113,26.251,26.256,26.219,26.198,26.309,26.283,26.283,26.315,26.272,26.161,26.118,26.161,26.187,26.091,26.15,26.028,25.926,25.782,25.724,25.702,25.574,25.446,25.349,25.017,24.968,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.782,25.74,25.74,25.745,25.676,25.702,25.884,25.878,26.07,26.075,26.267,26.224,26.139,26.161,26.219,26.278,26.198,26.203,26.134,26.07,26.182,26.081,25.91,25.788,25.772,25.729,25.713,25.665,25.456,25.253,25.054,24.936,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.932,25.606,25.456,25.537,25.456,25.67,25.804,25.841,26.017,26.097,26.182,26.107,26.208,26.214,26.214,26.24,26.049,26.113,25.9,25.932,25.916,25.953,25.916,25.638,25.74,25.702,25.558,25.494,25.328,25.124,25.038,24.812,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.798,25.424,25.483,25.472,25.456,25.66,25.654,25.788,25.852,26.091,26.001,26.086,26.065,26.086,26.038,26.038,25.996,25.932,25.98,25.98,25.932,25.75,25.686,25.595,25.692,25.515,25.43,25.28,25.242,25.033,24.925,24.753,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.708,25.419,25.387,25.371,25.301,25.505,25.606,25.606,25.724,25.873,25.905,25.948,25.996,26.049,25.932,25.985,25.942,25.777,25.766,25.601,25.702,25.665,25.611,25.397,25.467,25.499,25.237,25.178,25.156,24.844,24.812,24.472,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.574,25.451,25.333,25.376,25.296,25.494,25.488,25.499,25.681,25.793,25.814,25.91,25.969,25.98,25.937,25.878,25.782,25.761,25.654,25.665,25.67,25.563,25.649,25.424,25.365,25.317,25.167,25.033,25.033,24.914,24.871,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25.462,25.258,25.215,25.322,25.274,25.371,25.44,25.467,25.569,25.563,25.756,25.713,25.809,25.814,25.788,25.697,25.697,25.537,25.638,25.59,25.542,25.558,25.537,25.403,25.414,25.344,25.124,25.119,25.07,24.995,24.871,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.102,25.14,25.145,25.145,25.124,25.086,25.397,25.344,25.547,25.574,25.446,25.499,25.708,25.745,25.558,25.531,25.585,25.537,25.462,25.381,25.349,25.36,25.376,25.322,25.221,25.097,25.129,25.054,24.93,24.828,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.29,25.049,25,24.984,24.909,25.124,25.151,25.269,25.414,25.397,25.43,25.585,25.547,25.526,25.692,25.526,25.419,25.478,25.397,25.387,25.339,25.387,25.183,25.06,25.253,25.124,25.092,24.952,24.72,24.623,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,25.065,24.963,24.92,24.877,24.887,24.791,25.108,25.151,25.301,25.403,25.414,25.456,25.462,25.467,25.462,25.462,25.301,25.387,25.339,25.172,25.188,25.129,25.022,24.974,25.145,25.119,25.156,24.914,24.774,24.542,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.871,24.785,24.866,24.764,24.823,24.952,25.108,25.054,25.231,25.322,25.285,25.462,25.472,25.499,25.419,25.414,25.274,25.263,25.076,25.199,25.07,25.167,24.936,24.855,24.866,25.065,24.93,24.866,24.774,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.737,24.672,24.715,24.71,24.683,24.909,24.828,25.183,25.172,25.258,25.285,25.28,25.312,25.312,25.301,25.119,25.188,25.043,25.038,24.99,24.99,24.936,24.855,24.85,24.758,24.726,24.753,24.753,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.72,24.607,24.71,24.521,24.72,24.861,24.893,25.086,25.199,24.968,25.027,25.124,25.172,25.119,25.156,25.156,24.898,24.914,24.871,24.807,24.823,24.898,24.699,24.78,24.58,24.769,24.467,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.456,24.569,24.467,24.467,24.445,24.472,24.774,24.877,24.936,24.764,24.877,24.914,24.99,25.006,25.097,25.092,24.801,24.774,24.801,24.844,24.72,24.618,24.672,24.704,24.483,24.467,24.299,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.526,24.461,24.391,24.559,24.483,24.602,24.51,24.769,24.764,24.812,24.887,24.823,24.844,24.882,24.877,24.785,24.817,24.694,24.812,24.72,24.575,24.467,24.51,24.434,24.153,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.569,24.305,24.391,24.342,24.386,24.429,24.613,24.559,24.774,24.753,24.661,24.661,24.683,24.861,24.801,24.629,24.569,24.456,24.515,24.505,24.413,24.532,24.488,24.137,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.386,24.348,24.245,24.424,24.397,24.483,24.548,24.677,24.532,24.526,24.629,24.569,24.629,24.645,24.445,24.445,24.407,24.515,24.375,24.397,24.391,24.337,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.175,24.288,24.25,24.169,24.31,24.429,24.488,24.364,24.321,24.31,24.461,24.424,24.553,24.283,24.375,24.283,24.353,24.326,24.234,24.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.283,24.088,24.283,24.391,24.38,24.299,24.305,24.283,24.213,24.218,24.37,24.158,24.131,24.315,24.028,24.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.077,24.12,24.001,24.039,24.05,24.082,24.213,23.99,24.223,23.909,23.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
