0,0,0,0,0,27.66,27.98,28.246,28.277,28.361,28.522,28.808,28.844,29.01,29.181,29.341,29.491,29.563,29.707,29.815,29.789,30.061,30.154,30.056,30.087,30.179,30.056,29.964,29.774,29.46,29.16,29.139,28.86,28.683,28.46,28.46,28.131,28.032,28.053,27.974,27.639,27.618,27.681,27.592,27.366,27.35,27.308,27.324,27.14,26.955,25.713,0,0
0,0,0,0,0,27.482,27.954,28.1,28.329,28.413,28.616,28.735,28.813,28.813,29.041,29.243,29.294,29.269,29.485,29.697,29.8,29.959,30.077,30.072,30.072,30.097,30.072,29.872,29.825,29.346,29.346,29.17,28.875,28.621,28.454,28.366,28.157,28.084,28.048,28.084,27.791,27.666,27.582,27.624,27.456,27.471,27.392,27.329,27.282,27.008,25.985,0,0
0,0,0,0,0,27.503,27.906,28.142,28.345,28.595,28.616,28.746,28.937,28.974,29.114,29.062,29.32,29.382,29.393,29.748,29.784,29.794,29.959,30.072,30.108,30.061,30.077,29.913,29.733,29.439,29.155,28.979,28.808,28.668,28.46,28.23,28.209,28.241,28.069,27.954,27.943,27.854,27.666,27.445,27.503,27.503,27.45,27.319,27.214,26.897,25.692,0,0
0,0,0,0,0,0,27.865,28.277,28.298,28.486,28.61,28.813,28.823,28.875,28.943,29.114,29.077,29.336,29.336,29.707,29.681,29.769,29.928,30.01,30.087,30.056,29.913,29.794,29.666,29.356,29.263,29.062,28.87,28.579,28.449,28.335,28.163,28.053,28.079,27.922,27.865,27.76,27.723,27.681,27.508,27.408,27.356,27.298,27.245,26.649,0,0,0
0,0,0,0,0,0,27.854,28.131,28.168,28.444,28.59,28.694,28.74,28.834,28.855,29.015,29.072,29.336,29.372,29.614,29.794,29.892,29.964,29.959,30.015,30.072,29.943,29.8,29.583,29.331,29.093,28.906,28.688,28.532,28.324,28.392,28.152,28.157,27.995,28.001,27.974,27.786,27.592,27.634,27.634,27.445,27.419,27.35,27.203,26.479,0,0,0
0,0,0,0,0,0,27.954,28.168,28.355,28.486,28.558,28.771,28.834,28.922,29.015,28.984,29.274,29.279,29.398,29.676,29.728,29.82,29.825,29.943,30.01,30,29.851,29.825,29.619,29.336,29.036,28.901,28.574,28.548,28.397,28.324,28.34,28.126,28.037,28.048,27.99,27.817,27.65,27.519,27.571,27.503,27.424,27.371,27.029,26.548,0,0,0
0,0,0,0,0,0,28.032,28.256,28.428,28.527,28.642,28.6,28.906,28.927,29.108,29.155,29.336,29.362,29.398,29.681,29.64,29.836,29.836,29.928,29.985,29.907,29.789,29.692,29.583,29.243,28.984,28.937,28.569,28.564,28.444,28.402,28.319,28.157,28.069,28.027,27.87,27.817,27.828,27.587,27.624,27.624,27.471,27.329,27.119,26.426,0,0,0
0,0,0,0,0,0,28.147,28.288,28.46,28.475,28.584,28.73,28.937,29.139,29.145,29.165,29.325,29.429,29.444,29.563,29.712,29.866,29.872,29.892,29.81,29.825,29.568,29.516,29.398,29.186,29.036,28.792,28.579,28.569,28.397,28.319,28.116,28.037,28.011,27.985,27.786,27.755,27.666,27.587,27.587,27.503,27.287,27.371,26.95,25.974,0,0,0
0,0,0,0,0,0,28.126,28.548,28.595,28.574,28.636,28.792,28.932,29.165,29.181,29.284,29.346,29.398,29.65,29.619,29.64,29.645,29.841,29.8,29.82,29.825,29.794,29.372,29.408,29.088,28.963,28.782,28.6,28.579,28.382,28.355,28.147,27.98,28.027,27.896,27.749,27.713,27.812,27.597,27.561,27.608,27.319,27.293,26.723,0,0,0,0
0,0,0,0,0,0,28.116,28.59,28.662,28.683,28.787,28.901,28.989,29.015,29.139,29.336,29.315,29.537,29.568,29.578,29.625,29.671,29.789,29.877,29.825,29.753,29.511,29.48,29.201,29.072,28.813,28.704,28.527,28.324,28.298,28.126,28.126,28.027,27.917,27.859,27.645,27.645,27.582,27.676,27.587,27.529,27.35,27.193,26.68,0,0,0,0
0,0,0,0,0,0,28.251,28.636,28.777,28.714,28.87,28.813,28.865,28.969,29.238,29.372,29.269,29.527,29.532,29.63,29.645,29.692,29.738,29.697,29.784,29.655,29.573,29.393,29.181,29.051,28.875,28.704,28.48,28.408,28.152,28.168,28.027,27.948,27.927,27.88,27.718,27.77,27.639,27.571,27.519,27.45,27.308,27.14,26.532,0,0,0,0
0,0,0,0,0,0,28.298,28.517,28.813,28.808,28.657,28.808,28.792,29.015,29.077,29.336,29.387,29.496,29.65,29.568,29.692,29.573,29.563,29.563,29.64,29.625,29.393,29.284,29.243,28.994,28.834,28.579,28.449,28.277,28.366,28.142,27.933,27.927,27.786,27.891,27.744,27.713,27.597,27.524,27.534,27.492,27.319,26.955,26.278,0,0,0,0
0,0,0,0,0,0,28.324,28.652,28.803,28.865,28.766,28.813,28.782,28.787,29.103,29.15,29.217,29.47,29.491,29.599,29.501,29.594,29.542,29.552,29.455,29.434,29.351,29.155,29.134,29.119,28.761,28.574,28.387,28.34,28.215,28.089,27.933,27.807,27.76,27.723,27.676,27.713,27.54,27.403,27.477,27.298,27.024,26.712,0,0,0,0,0
0,0,0,0,0,0,28.454,28.543,28.735,28.73,28.808,28.735,28.777,28.943,29.015,29.082,29.331,29.367,29.547,29.578,29.418,29.516,29.46,29.511,29.362,29.325,29.3,29.176,29.134,28.797,28.73,28.553,28.251,28.189,28.116,27.865,27.865,27.666,27.728,27.613,27.576,27.529,27.461,27.566,27.398,27.229,27.092,26.649,0,0,0,0,0
0,0,0,0,0,0,28.314,28.564,28.647,28.657,28.777,28.803,28.782,28.937,29.103,29.217,29.367,29.439,29.346,29.522,29.403,29.475,29.573,29.516,29.341,29.341,29.124,29.077,29.036,28.761,28.631,28.486,28.173,28.168,28.136,28.032,27.886,27.755,27.87,27.718,27.566,27.524,27.492,27.361,27.35,27.15,26.881,26.378,0,0,0,0,0
0,0,0,0,0,0,28.23,28.553,28.517,28.777,28.704,28.777,28.896,28.948,29.093,29.139,29.263,29.387,29.429,29.537,29.465,29.46,29.372,29.351,29.217,29.263,29.176,29.088,28.875,28.751,28.579,28.475,28.183,28.079,27.995,27.817,27.844,27.702,27.582,27.587,27.561,27.361,27.293,27.329,27.287,27.124,26.749,26.102,0,0,0,0,0
0,0,0,0,0,0,28.277,28.517,28.496,28.735,28.683,28.797,28.823,28.994,28.969,29.212,29.284,29.3,29.418,29.367,29.372,29.331,29.145,29.274,29.155,29.134,29.119,28.958,28.834,28.631,28.517,28.355,28.157,28.116,27.849,27.765,27.802,27.66,27.608,27.545,27.461,27.345,27.314,27.314,27.061,27.003,26.659,25.531,0,0,0,0,0
0,0,0,0,0,0,28.147,28.491,28.564,28.517,28.61,28.626,28.808,28.948,29.082,29.243,29.191,29.305,29.186,29.274,29.181,29.176,29.248,29.098,29.046,29.057,28.994,28.813,28.725,28.621,28.418,28.157,28.194,27.964,27.781,27.749,27.702,27.592,27.561,27.466,27.329,27.356,27.293,27.15,27.119,26.86,26.394,0,0,0,0,0,0
0,0,0,0,0,0,28.225,28.345,28.402,28.584,28.626,28.704,28.886,28.927,28.958,29.191,29.186,29.207,29.248,29.196,29.15,29.176,29.201,29.139,29.093,29.088,28.994,28.829,28.564,28.584,28.293,28.215,28.152,28.027,27.828,27.707,27.618,27.576,27.555,27.429,27.272,27.256,27.092,27.087,26.992,26.696,26.224,0,0,0,0,0,0
0,0,0,0,0,0,28.027,28.189,28.282,28.46,28.558,28.616,28.694,28.937,29.005,29.129,29.145,29.207,29.227,29.253,29.088,29.16,29.051,29.108,28.963,28.849,28.756,28.777,28.574,28.465,28.277,28.225,28.016,28.016,27.901,27.77,27.587,27.597,27.508,27.303,27.25,27.092,27.14,27.077,26.881,26.458,25.836,0,0,0,0,0,0
0,0,0,0,0,0,27.854,28.136,28.272,28.282,28.376,28.501,28.688,28.746,28.943,29.041,29.103,29.041,29.155,29.274,29.124,28.958,29.062,28.948,28.792,28.782,28.761,28.574,28.501,28.392,28.095,28.037,27.886,27.812,27.859,27.702,27.587,27.498,27.319,27.245,27.166,27.135,27.034,26.939,26.813,26.559,0,0,0,0,0,0,0
0,0,0,0,0,0,27.718,27.948,28.136,28.168,28.282,28.418,28.548,28.829,28.844,28.943,29.077,29.145,29.119,29.114,29.098,28.886,28.979,28.886,28.839,28.605,28.532,28.47,28.48,28.241,28.095,28.006,27.912,27.797,27.618,27.597,27.461,27.314,27.377,27.272,27.161,27.056,26.85,26.961,26.696,26.161,0,0,0,0,0,0,0
0,0,0,0,0,0,27.645,27.844,28.058,28.183,28.256,28.454,28.47,28.631,28.725,28.823,28.958,29.031,28.922,29.082,28.974,28.917,28.922,28.855,28.652,28.579,28.454,28.329,28.34,28.069,27.99,27.927,27.723,27.613,27.624,27.582,27.414,27.303,27.277,27.324,27.193,27.029,26.945,26.776,26.506,25.98,0,0,0,0,0,0,0
0,0,0,0,0,0,27.55,27.639,28.016,28.048,28.063,28.256,28.366,28.553,28.746,28.761,28.813,28.901,28.958,28.953,28.948,28.813,28.808,28.631,28.621,28.642,28.418,28.319,28.241,28.027,27.917,27.849,27.77,27.723,27.555,27.561,27.44,27.272,27.287,27.229,27.034,26.961,26.792,26.776,26.495,25.654,0,0,0,0,0,0,0
0,0,0,0,0,0,27.392,27.707,27.728,27.98,27.98,28.178,28.319,28.397,28.543,28.647,28.792,28.766,28.74,28.829,28.766,28.657,28.579,28.631,28.584,28.413,28.46,28.225,28.225,27.995,27.849,27.76,27.571,27.571,27.54,27.445,27.34,27.272,27.161,27.119,27.108,26.987,26.902,26.659,26.347,25.462,0,0,0,0,0,0,0
0,0,0,0,0,27.718,27.435,27.445,27.461,27.922,27.917,28.016,28.22,28.392,28.413,28.59,28.73,28.595,28.688,28.657,28.673,28.486,28.543,28.543,28.397,28.298,28.204,28.178,27.98,27.87,27.838,27.812,27.587,27.508,27.482,27.387,27.319,27.161,27.135,27.108,27.008,26.939,26.781,26.559,26.134,0,0,0,0,0,0,0,0
0,0,0,0,0,27.901,27.471,27.424,27.456,27.697,27.896,27.927,28.121,28.22,28.408,28.387,28.694,28.683,28.636,28.61,28.605,28.418,28.506,28.35,28.345,28.168,28.1,28.079,27.823,27.802,27.749,27.639,27.55,27.524,27.461,27.324,27.282,27.219,27.108,27.203,26.945,26.897,26.739,26.506,26.049,0,0,0,0,0,0,0,0
0,0,0,0,0,28.163,27.35,27.345,27.44,27.55,27.707,27.886,28.021,28.058,28.282,28.355,28.413,28.376,28.371,28.444,28.303,28.35,28.335,28.194,28.131,28.126,27.906,27.875,27.781,27.817,27.634,27.624,27.392,27.44,27.408,27.319,27.245,27.119,27.161,26.971,26.892,26.871,26.723,26.293,25.814,0,0,0,0,0,0,0,0
0,0,0,0,0,28.152,27.34,27.208,27.293,27.492,27.524,27.823,27.938,28.037,28.147,28.256,28.376,28.262,28.272,28.329,28.293,28.251,28.095,28.251,27.995,28.058,27.906,27.812,27.896,27.744,27.749,27.55,27.466,27.429,27.371,27.24,27.177,27.14,27.108,26.934,26.918,26.823,26.696,26.32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.277,27.219,27.114,27.171,27.361,27.513,27.676,27.812,27.886,27.954,28.042,28.053,28.178,28.131,28.194,28.163,28.142,28.105,28.121,27.933,27.901,27.797,27.875,27.66,27.587,27.587,27.561,27.456,27.513,27.308,27.208,27.182,27.214,27.114,26.929,26.881,26.823,26.421,26.166,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.413,27.135,26.987,27.04,27.324,27.456,27.66,27.681,27.917,27.917,27.964,27.974,28.084,28.016,28.069,28.079,28.032,28.027,28.006,27.948,27.901,27.791,27.713,27.681,27.545,27.54,27.429,27.429,27.398,27.324,27.345,27.324,27.14,27.082,27.013,26.929,26.654,26.49,26.309,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28.6,27.056,26.834,27.135,27.124,27.319,27.492,27.618,27.76,27.723,27.954,27.969,27.938,27.959,27.938,27.927,27.906,27.901,27.833,27.807,27.744,27.749,27.608,27.676,27.613,27.498,27.508,27.377,27.308,27.319,27.203,27.161,27.119,26.918,26.929,26.86,26.628,26.309,26.097,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.44,26.802,26.961,27.14,27.335,27.45,27.44,27.66,27.666,27.739,27.849,27.802,27.749,27.943,27.823,27.912,27.875,27.823,27.76,27.802,27.666,27.603,27.66,27.466,27.524,27.524,27.392,27.424,27.303,27.277,27.161,27.061,27.092,27.082,26.918,26.67,26.304,25.868,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,27.414,26.781,26.839,27.108,27.098,27.324,27.519,27.55,27.645,27.645,27.76,27.597,27.655,27.833,27.744,27.765,27.812,27.76,27.776,27.807,27.749,27.529,27.545,27.503,27.424,27.456,27.303,27.424,27.329,27.229,27.114,27.103,27.029,26.802,26.839,26.649,26.347,25.82,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.782,27.414,26.839,26.839,26.95,27.187,27.235,27.392,27.519,27.608,27.676,27.728,27.597,27.681,27.823,27.655,27.702,27.76,27.713,27.707,27.697,27.655,27.707,27.545,27.429,27.508,27.513,27.382,27.329,27.329,27.293,27.119,27.087,27.029,26.892,26.733,26.548,26.267,25.782,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.315,27.995,27.056,26.855,26.818,26.976,27.229,27.387,27.398,27.424,27.681,27.629,27.629,27.686,27.639,27.76,27.739,27.697,27.629,27.645,27.686,27.66,27.629,27.634,27.613,27.555,27.477,27.576,27.398,27.293,27.261,27.187,27.114,27.013,26.844,26.934,26.479,26.214,25.515,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.418,28.345,27.092,26.823,26.823,27.029,27.25,27.424,27.482,27.492,27.592,27.576,27.613,27.608,27.597,27.676,27.734,27.77,27.702,27.65,27.624,27.587,27.582,27.692,27.734,27.618,27.582,27.34,27.471,27.424,27.308,27.308,27.108,27.029,26.934,26.866,26.553,26.054,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.625,28.475,27.092,26.85,26.876,27.008,27.177,27.335,27.487,27.403,27.555,27.566,27.524,27.666,27.681,27.702,27.765,27.702,27.786,27.639,27.749,27.671,27.671,27.755,27.534,27.603,27.571,27.561,27.503,27.408,27.371,27.277,27.077,27.034,26.855,26.776,26.384,26.049,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.815,28.917,27.15,26.818,26.86,26.987,27.293,27.287,27.419,27.487,27.45,27.66,27.492,27.603,27.671,27.624,27.713,27.734,27.676,27.681,27.671,27.639,27.66,27.686,27.603,27.613,27.634,27.561,27.555,27.324,27.429,27.082,27.156,26.966,26.908,26.749,26.373,25.836,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.82,28.652,27.066,26.76,26.749,27.061,27.034,27.298,27.492,27.487,27.571,27.608,27.44,27.597,27.603,27.739,27.608,27.755,27.749,27.755,27.739,27.697,27.734,27.686,27.634,27.666,27.618,27.618,27.582,27.429,27.25,27.187,27.214,26.918,26.85,26.712,26.293,25.622,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.614,28.72,26.897,26.717,26.67,26.902,27.082,27.277,27.408,27.382,27.482,27.576,27.492,27.519,27.781,27.692,27.66,27.817,27.865,27.807,27.776,27.739,27.645,27.634,27.676,27.624,27.65,27.529,27.508,27.466,27.319,27.245,27.156,26.797,26.881,26.484,26.139,25.263,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.692,28.704,26.939,26.633,26.633,27.061,27.224,27.245,27.361,27.45,27.382,27.524,27.545,27.613,27.571,27.571,27.723,27.697,27.744,27.655,27.734,27.755,27.707,27.739,27.624,27.692,27.613,27.592,27.45,27.324,27.366,27.129,27.187,26.881,26.702,26.495,26.145,24.968,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.635,28.037,26.649,26.4,26.68,26.829,27.045,27.182,27.177,27.419,27.34,27.524,27.529,27.508,27.513,27.576,27.702,27.65,27.802,27.812,27.828,27.749,27.597,27.681,27.618,27.603,27.618,27.45,27.35,27.419,27.256,27.208,27.103,26.913,26.739,26.357,25.782,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.248,27.791,26.527,26.453,26.686,26.892,27.066,27.156,27.235,27.229,27.34,27.524,27.555,27.482,27.576,27.624,27.587,27.66,27.765,27.681,27.755,27.765,27.707,27.739,27.571,27.629,27.608,27.566,27.513,27.371,27.335,27.187,26.971,26.876,26.569,26.373,25.713,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29.031,27.203,26.5,26.405,26.633,26.992,26.881,27.003,27.187,27.193,27.308,27.456,27.545,27.603,27.629,27.66,27.666,27.723,27.582,27.692,27.671,27.755,27.634,27.692,27.65,27.692,27.613,27.571,27.529,27.403,27.319,27.208,26.908,26.792,26.495,26.373,25.483,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.88,26.902,26.304,26.362,26.58,26.918,27.045,27.098,27.219,27.124,27.203,27.303,27.482,27.608,27.519,27.508,27.603,27.576,27.65,27.697,27.723,27.734,27.671,27.634,27.618,27.655,27.414,27.508,27.487,27.345,27.182,27.061,27.034,26.839,26.442,26.134,25.215,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,28.329,26.58,26.075,26.309,26.755,26.834,26.95,27.05,27.066,27.193,27.187,27.245,27.361,27.35,27.403,27.534,27.503,27.566,27.613,27.655,27.676,27.686,27.666,27.597,27.686,27.54,27.576,27.456,27.356,27.35,27.108,26.892,26.823,26.717,26.331,26.113,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.959,26.309,25.964,26.193,26.643,26.755,26.707,26.971,27.182,27.092,27.193,27.435,27.345,27.371,27.466,27.477,27.466,27.429,27.513,27.634,27.634,27.613,27.702,27.65,27.513,27.456,27.456,27.314,27.319,27.266,27.024,27.008,26.749,26.495,26.315,25.916,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27.377,26.102,25.91,26.182,26.357,26.733,26.924,26.976,27.034,27.087,27.156,27.198,27.272,27.345,27.356,27.429,27.461,27.419,27.461,27.387,27.561,27.561,27.508,27.503,27.503,27.361,27.356,27.335,27.25,27.098,27.029,26.834,26.575,26.548,26.166,25.558,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.908,25.782,25.889,26.214,26.416,26.622,26.786,26.945,26.929,27.114,27.119,27.161,27.24,27.224,27.387,27.261,27.361,27.282,27.272,27.377,27.387,27.492,27.34,27.392,27.356,27.314,27.208,27.229,27.129,26.987,26.855,26.744,26.559,26.214,25.996,24.979,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.4,25.579,25.862,26.097,26.315,26.553,26.781,26.834,26.876,26.929,27.092,27.108,27.203,27.193,27.293,27.319,27.229,27.203,27.287,27.224,27.314,27.329,27.35,27.25,27.166,27.203,27.161,27.108,27.108,26.939,26.807,26.643,26.373,25.937,25.649,24.887,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.442,25.606,25.756,25.969,26.251,26.442,26.68,26.739,26.76,26.908,27.05,27.034,27.229,27.319,27.261,27.219,27.203,27.114,27.056,27.203,27.256,27.303,27.177,27.245,27.25,27.156,27.156,27.108,26.908,26.813,26.612,26.484,26.224,25.862,25.601,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.06,25.488,25.718,25.894,26.278,26.405,26.416,26.527,26.924,26.887,26.939,27.119,27.108,27.071,27.324,27.119,27.087,27.082,27.04,27.092,27.129,27.161,27.208,27.156,27.029,27.045,26.998,26.976,26.707,26.755,26.622,26.394,26.171,25.782,25.033,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.038,25.29,25.617,25.889,26.06,26.256,26.41,26.548,26.606,26.786,26.976,26.892,26.987,26.987,27.056,27.045,27.013,27.066,27.008,26.971,26.992,27.156,27.008,27.008,26.818,26.992,26.813,26.855,26.67,26.755,26.394,26.155,25.889,25.499,24.51,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.107,25.617,25.414,25.878,26.054,26.262,26.389,26.447,26.532,26.606,26.871,26.945,26.976,26.913,27.045,26.876,26.823,26.934,26.982,26.892,26.934,26.95,26.95,26.982,26.844,26.866,26.638,26.564,26.617,26.442,26.198,26.012,25.713,25.237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.463,25.633,25.462,25.692,25.974,26.15,26.219,26.532,26.596,26.712,26.696,26.749,26.823,26.908,26.829,26.887,26.987,26.855,26.881,26.85,26.924,26.924,26.77,26.829,26.781,26.68,26.606,26.569,26.585,26.421,26.049,25.91,25.547,24.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.463,26.309,25.483,25.579,26.028,26.049,26.262,26.357,26.421,26.527,26.543,26.85,26.723,26.818,26.68,26.739,26.776,26.792,26.77,26.717,26.723,26.755,26.58,26.564,26.654,26.564,26.347,26.315,26.373,26.139,25.98,25.729,25.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.299,26.918,25.606,25.617,25.782,26.054,26.272,26.421,26.458,26.59,26.548,26.675,26.68,26.665,26.617,26.665,26.691,26.691,26.659,26.654,26.654,26.638,26.516,26.569,26.522,26.431,26.272,26.256,26.24,26.017,25.617,25.483,24.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,26.278,26.829,26.049,25.649,25.734,25.969,26.006,26.272,26.347,26.453,26.458,26.548,26.474,26.68,26.564,26.696,26.569,26.606,26.707,26.506,26.516,26.453,26.543,26.347,26.394,26.347,26.336,26.118,25.948,25.862,25.595,25.049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.802,26.463,25.681,25.745,25.83,26.038,26.198,26.293,26.453,26.469,26.484,26.601,26.543,26.654,26.628,26.532,26.606,26.469,26.495,26.447,26.394,26.405,26.315,26.214,26.224,26.044,25.996,25.798,25.595,25.301,24.467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.564,26.585,25.98,25.745,25.772,26.065,26.107,26.193,26.278,26.293,26.474,26.384,26.58,26.569,26.463,26.431,26.368,26.304,26.251,26.352,26.389,26.235,26.145,26.224,26.091,25.884,25.841,25.59,25.381,24.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,26.001,26.5,26.198,25.686,25.777,25.91,26.129,26.203,26.278,26.283,26.4,26.362,26.325,26.341,26.283,26.32,26.389,26.362,26.208,26.235,26.118,26.235,26.256,26.06,25.91,25.862,25.702,25.226,24.877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26.065,26.208,25.948,25.729,25.798,25.974,26.07,26.198,26.219,26.293,26.272,26.293,26.299,26.267,26.304,26.219,26.288,26.06,26.171,26.161,26.214,26.107,25.862,25.836,25.665,25.414,24.925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,25.505,25.814,25.809,25.857,25.841,25.942,26.107,26.123,26.139,26.177,26.208,26.224,26.177,26.293,26.182,26.262,26.155,26.065,26.07,26.123,26.012,25.873,25.836,25.638,25.44,25.054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,25.194,25.483,25.766,25.793,25.777,25.878,26.07,26.033,26.118,26.097,26.208,26.219,26.113,26.171,26.001,26.028,26.017,26.081,25.894,25.772,25.718,25.761,25.467,25.258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.904,25.301,25.611,25.782,25.793,25.798,25.884,25.99,25.969,25.953,25.948,25.884,25.996,25.836,25.99,25.836,25.846,25.697,25.745,25.51,25.387,24.968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.947,25.333,25.595,25.665,25.868,25.894,25.969,26.001,26.001,25.942,25.889,25.809,25.852,25.713,25.761,25.665,25.563,25.162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.99,25.322,25.558,25.686,25.633,25.857,25.862,25.745,25.734,25.574,25.622,25.617,25.414,25.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.027,25.274,25.478,25.451,25.488,25.451,25.408,25.269,25.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
