0,0,26.516,26.945,27.045,27.082,27.187,27.045,27.103,27.092,27.166,27.166,27.171,27.15,27.198,27.303,27.177,27.345,27.466,27.461,27.498,27.487,27.456,27.482,27.466,27.55,27.482,27.513,27.534,27.555,27.503,27.45,27.456,27.471,27.424,27.55,27.371,27.498,27.44,27.398,27.387,27.392,27.435,27.597,27.408,27.477,27.519,27.382,27.371,27.466,27.597,27.592,27.613,27.54,27.498,27.66,27.629,27.828,27.87,27.896,28.329,28.512,28.548,28.564,28.027,27.235,27.114,26.755,26.733,26.733,26.839,26.871,27.098,27.214,27.524,27.686,27.854,27.666,26.649,0,0,0,0,0,0
0,0,26.564,26.955,27.077,27.119,27.219,27.108,27.145,27.193,27.129,27.156,27.24,27.256,27.224,27.329,27.298,27.545,27.524,27.597,27.545,27.545,27.498,27.513,27.503,27.524,27.503,27.387,27.482,27.477,27.45,27.513,27.492,27.477,27.445,27.471,27.44,27.529,27.256,27.555,27.513,27.597,27.429,27.576,27.482,27.524,27.508,27.492,27.492,27.429,27.524,27.603,27.503,27.524,27.492,27.492,27.561,27.624,27.666,27.781,27.912,28.199,28.319,28.454,28.236,27.492,27.114,26.961,26.881,26.802,26.998,27.119,27.177,27.66,27.723,27.912,27.791,27.739,27.082,0,0,0,0,0,0
0,25.579,26.654,27.071,27.071,27.071,27.177,27.214,27.056,27.282,27.166,27.135,27.087,27.171,27.235,27.361,27.277,27.529,27.513,27.529,27.561,27.498,27.524,27.555,27.482,27.471,27.482,27.492,27.456,27.471,27.524,27.513,27.529,27.545,27.566,27.545,27.487,27.513,27.498,27.608,27.424,27.519,27.534,27.571,27.555,27.471,27.566,27.603,27.613,27.482,27.524,27.503,27.582,27.534,27.587,27.624,27.624,27.666,27.781,27.807,28.069,28.074,28.387,28.48,28.35,27.576,27.319,27.182,26.987,26.844,27.029,27.124,27.235,27.503,27.65,27.76,27.838,27.739,27.008,0,0,0,0,0,0
0,25.622,26.59,27.092,27.082,27.013,27.14,27.114,27.087,27.145,27.198,27.287,27.329,27.287,27.287,27.403,27.524,27.639,27.576,27.566,27.576,27.513,27.555,27.566,27.45,27.587,27.456,27.576,27.513,27.634,27.645,27.566,27.618,27.561,27.582,27.603,27.566,27.534,27.482,27.603,27.55,27.655,27.597,27.54,27.55,27.545,27.498,27.435,27.54,27.634,27.54,27.545,27.566,27.592,27.503,27.613,27.618,27.587,27.529,27.755,27.791,27.995,28.256,28.329,28.465,27.948,27.44,27.408,27.171,27.161,27.103,27.208,27.324,27.477,27.561,27.692,27.681,27.618,27.092,26.07,0,0,0,0,0
0,26.054,26.707,27.066,27.066,27.061,27.087,27.061,27.14,27.103,27.124,27.177,27.266,27.287,27.324,27.387,27.377,27.471,27.456,27.576,27.503,27.587,27.524,27.524,27.55,27.571,27.608,27.639,27.676,27.624,27.613,27.728,27.592,27.608,27.587,27.618,27.555,27.576,27.608,27.608,27.503,27.519,27.671,27.555,27.529,27.576,27.666,27.566,27.54,27.545,27.634,27.592,27.597,27.529,27.508,27.582,27.55,27.503,27.592,27.697,27.686,27.77,28.042,28.387,28.345,28.131,27.844,27.797,27.477,27.124,27.25,27.277,27.382,27.524,27.671,27.629,27.624,27.314,27.029,25.873,0,0,0,0,0
0,26.006,26.781,27.066,27.171,27.098,27.098,27.119,27.198,27.214,27.108,27.261,27.282,27.293,27.408,27.534,27.498,27.503,27.608,27.566,27.587,27.597,27.728,27.592,27.545,27.634,27.545,27.66,27.734,27.802,27.749,27.765,27.571,27.734,27.555,27.639,27.634,27.671,27.55,27.561,27.508,27.702,27.603,27.576,27.597,27.545,27.618,27.461,27.461,27.529,27.555,27.482,27.524,27.676,27.298,27.513,27.534,27.529,27.582,27.624,27.692,27.786,27.912,28.11,28.439,28.48,28.053,28.1,27.765,27.414,27.245,27.193,27.293,27.55,27.534,27.603,27.492,27.293,26.86,25.985,0,0,0,0,0
0,26.102,26.712,27.092,27.082,27.077,27.082,27.15,27.066,27.034,27.119,27.382,27.356,27.419,27.377,27.492,27.582,27.566,27.524,27.639,27.697,27.723,27.597,27.734,27.634,27.666,27.676,27.734,27.849,27.802,27.849,27.817,27.88,27.812,27.671,27.76,27.676,27.702,27.739,27.66,27.592,27.697,27.645,27.702,27.655,27.603,27.66,27.608,27.645,27.471,27.529,27.513,27.477,27.445,27.545,27.545,27.624,27.624,27.482,27.639,27.587,27.618,27.76,28.027,28.382,28.579,28.538,28.595,28.105,27.906,27.608,27.429,27.461,27.477,27.529,27.308,27.398,26.982,26.628,25.547,0,0,0,0,0
0,26.193,26.797,27.129,27.166,27.15,27.114,27.135,27.05,27.272,27.135,27.298,27.324,27.424,27.435,27.471,27.555,27.555,27.561,27.545,27.713,27.65,27.734,27.734,27.77,27.823,27.802,27.854,27.917,28.016,28.053,27.933,27.812,27.791,27.844,27.87,27.823,27.76,27.807,27.76,27.828,27.592,27.676,27.692,27.597,27.645,27.608,27.492,27.503,27.466,27.561,27.561,27.519,27.524,27.576,27.503,27.545,27.44,27.508,27.45,27.513,27.587,27.66,27.906,28.215,28.512,28.662,28.735,28.538,28.183,27.927,27.666,27.487,27.503,27.545,27.329,27.282,27.087,26.336,25.151,0,0,0,0,0
0,26.347,26.844,27.124,27.214,27.182,27.161,27.171,27.145,27.224,27.235,27.345,27.466,27.335,27.335,27.466,27.613,27.629,27.692,27.697,27.718,27.765,27.786,27.755,27.838,27.838,27.906,28.006,27.995,28.131,28.006,28.131,27.948,27.901,27.749,28.048,27.854,27.933,27.817,27.797,27.755,27.807,27.723,27.718,27.66,27.592,27.681,27.566,27.592,27.519,27.561,27.498,27.366,27.482,27.419,27.414,27.508,27.466,27.45,27.482,27.66,27.54,27.545,27.76,27.974,28.204,28.59,28.72,28.896,28.564,28.329,27.828,27.513,27.382,27.471,27.298,27.166,26.992,26.373,25.038,0,0,0,0,0
0,26.495,26.85,27.171,27.114,27.103,27.145,27.193,27.287,27.24,27.361,27.35,27.44,27.45,27.513,27.576,27.582,27.592,27.555,27.707,27.692,27.776,27.755,27.671,27.865,27.886,28.011,28.037,28.173,28.136,28.089,28.116,28.173,28.042,27.912,28.131,27.985,27.954,27.823,27.859,27.823,27.88,27.844,27.697,27.629,27.686,27.597,27.608,27.466,27.508,27.466,27.466,27.466,27.55,27.456,27.356,27.424,27.377,27.45,27.398,27.461,27.498,27.54,27.65,27.896,28.001,28.215,28.236,28.553,28.756,28.465,28.126,27.802,27.608,27.461,27.44,27.24,26.945,26.32,25.049,0,0,0,0,0
0,26.638,26.902,27.293,27.171,27.177,27.25,27.229,27.287,27.277,27.345,27.335,27.519,27.477,27.498,27.519,27.603,27.639,27.707,27.608,27.749,27.77,27.823,27.817,27.865,27.844,27.964,28.084,28.084,28.199,28.142,28.168,28.22,28.147,28.006,28.157,28.042,27.891,27.99,27.974,27.838,27.817,27.807,27.697,27.823,27.608,27.723,27.566,27.571,27.582,27.534,27.466,27.508,27.524,27.534,27.561,27.492,27.419,27.382,27.382,27.308,27.456,27.519,27.618,27.718,27.833,27.933,27.943,28.121,28.329,28.329,28.256,28.053,27.791,27.477,27.371,27.208,26.876,26.288,25.221,0,0,0,0,0
0,26.665,27.04,27.224,27.203,27.219,27.261,27.282,27.34,27.35,27.335,27.408,27.382,27.398,27.545,27.582,27.718,27.702,27.728,27.755,27.713,27.849,27.901,27.807,27.87,27.954,28.079,28.142,28.173,28.22,28.288,28.309,28.251,28.241,28.199,28.183,28.11,28.084,28.016,27.933,27.927,27.791,27.713,27.744,27.707,27.603,27.681,27.587,27.587,27.545,27.419,27.513,27.419,27.435,27.398,27.487,27.435,27.445,27.477,27.492,27.513,27.382,27.324,27.382,27.498,27.561,27.707,27.608,27.786,27.901,28.1,28.303,28.037,27.896,27.582,27.345,27.15,26.813,26.341,25.204,0,0,0,0,0
0,26.934,27.193,27.166,27.224,27.182,27.298,27.208,27.282,27.324,27.408,27.456,27.492,27.456,27.545,27.582,27.639,27.707,27.66,27.755,27.718,27.88,27.886,27.802,27.896,28.016,28.089,28.063,28.267,28.267,28.361,28.288,28.277,28.204,28.1,28.256,28.277,28.1,28.058,27.912,27.797,27.802,27.781,27.865,27.692,27.55,27.781,27.603,27.613,27.571,27.487,27.477,27.513,27.503,27.508,27.492,27.408,27.34,27.513,27.403,27.261,27.308,27.235,27.456,27.298,27.461,27.456,27.424,27.519,27.713,27.645,27.849,27.838,27.734,27.624,27.272,27.208,26.866,26.41,25.392,0,0,0,0,0
0,26.892,27.135,27.298,27.34,27.298,27.308,27.329,27.324,27.324,27.377,27.471,27.424,27.44,27.566,27.524,27.718,27.713,27.865,27.833,27.891,27.886,27.823,27.833,27.943,27.933,28.027,28.126,28.199,28.256,28.277,28.267,28.256,28.23,28.262,28.246,28.121,28.105,27.954,27.927,27.891,27.802,27.87,27.859,27.776,27.702,27.817,27.791,27.592,27.513,27.629,27.482,27.54,27.492,27.487,27.55,27.429,27.435,27.477,27.503,27.324,27.303,27.171,27.392,27.377,27.208,27.35,27.487,27.319,27.371,27.377,27.377,27.461,27.445,27.287,27.371,27.214,26.955,26.384,25.547,0,0,0,0,0
0,26.813,27.04,27.25,27.277,27.229,27.308,27.303,27.456,27.324,27.408,27.466,27.503,27.529,27.508,27.561,27.54,27.786,27.917,27.854,27.917,27.786,27.891,27.833,28.032,28.037,28.037,28.131,28.34,28.314,28.22,28.236,28.293,28.22,28.1,28.204,28.084,28.183,28.001,28.016,27.985,27.859,27.817,27.807,27.744,27.65,27.713,27.781,27.645,27.566,27.66,27.487,27.392,27.561,27.445,27.44,27.414,27.382,27.424,27.282,27.261,27.335,27.208,27.156,27.272,27.298,27.293,27.156,27.198,27.14,27.114,27.208,27.219,27.024,27.119,27.024,26.844,26.765,26.373,25.456,0,0,0,0,0
0,26.934,27.25,27.361,27.287,27.314,27.282,27.35,27.382,27.419,27.487,27.456,27.487,27.645,27.597,27.749,27.707,27.702,27.812,27.817,27.859,27.948,27.985,27.886,27.99,27.985,28.069,28.027,28.084,28.236,28.147,28.084,28.272,28.282,28.194,28.126,28.131,28.11,28.042,28.089,27.995,27.88,27.844,27.844,27.823,27.854,27.786,27.744,27.713,27.634,27.576,27.608,27.503,27.571,27.571,27.477,27.403,27.424,27.414,27.293,27.287,27.156,27.282,27.124,27.119,27.229,27.114,27.092,27.166,27.124,27.092,27.103,26.976,27.04,26.987,26.945,26.866,26.77,26.394,25.766,0,0,0,0,0
0,26.871,27.161,27.392,27.298,27.429,27.314,27.303,27.419,27.329,27.429,27.414,27.54,27.629,27.482,27.65,27.797,27.817,27.734,27.828,28.048,27.933,27.995,28.037,28.058,28.037,27.917,28.048,28.084,28.251,28.069,28.069,28.215,28.267,28.1,28.147,28.1,28.074,27.943,28.006,27.974,27.969,27.891,27.744,27.87,27.849,27.77,27.755,27.702,27.755,27.634,27.702,27.618,27.545,27.639,27.508,27.392,27.44,27.308,27.382,27.314,27.25,27.219,27.103,27.103,27.135,27.061,27.182,27.029,27.029,27.061,27.04,27.008,26.976,26.961,26.939,26.955,26.622,26.606,25.814,0,0,0,0,0
0,26.781,27.119,27.298,27.435,27.398,27.335,27.44,27.35,27.414,27.445,27.44,27.582,27.597,27.624,27.676,27.749,27.728,27.891,27.891,27.98,27.969,28.037,28.116,28.032,27.927,28.006,27.964,28.131,28.121,28.074,28.069,28.225,28.163,28.048,28.063,28.048,28.063,28.063,28.001,27.943,27.844,27.76,27.87,27.833,27.906,27.797,27.943,27.812,27.859,27.702,27.639,27.655,27.561,27.498,27.492,27.387,27.445,27.387,27.408,27.256,27.171,27.224,27.124,27.087,27.087,27.071,27.092,27.145,27.056,27.077,27.071,26.908,26.945,26.934,26.839,26.897,26.802,26.575,26.182,25.081,0,0,0,0
0,26.707,27.15,27.477,27.487,27.403,27.519,27.492,27.44,27.377,27.392,27.461,27.45,27.545,27.671,27.739,27.817,27.828,27.76,27.948,27.943,28.069,28.032,28.121,28.006,28.074,28.021,27.99,27.948,28.079,28.147,28.053,28.116,28.178,28.048,28.1,28.021,28.079,27.98,27.985,28.021,28.032,27.922,27.891,27.838,27.875,27.974,27.875,27.802,27.849,27.828,27.823,27.702,27.566,27.645,27.671,27.445,27.487,27.387,27.392,27.203,27.224,27.235,27.135,27.166,27.098,26.971,27.098,27.056,26.829,26.929,26.998,26.897,27.092,26.961,26.913,26.866,26.902,26.691,26.378,25.419,0,0,0,0
0,26.453,27.082,27.534,27.482,27.377,27.477,27.398,27.429,27.398,27.424,27.45,27.561,27.582,27.666,27.702,27.718,27.802,27.98,28.037,27.943,28.006,28.053,28.011,27.995,28.021,28.079,28.011,27.974,28.016,28.069,28.084,28.157,28.079,28.069,28.136,28.079,28.126,28.042,28.016,27.948,27.917,27.995,27.99,27.875,27.917,27.896,27.896,27.797,27.849,27.802,27.886,27.692,27.765,27.755,27.555,27.508,27.461,27.424,27.414,27.229,27.245,27.087,27.082,27.061,27.129,27.045,26.939,26.976,26.976,27.066,27.024,26.971,26.998,27.024,27.019,27.077,27.013,26.797,26.469,25.884,0,0,0,0
0,26.421,27.045,27.571,27.435,27.466,27.408,27.471,27.408,27.45,27.445,27.477,27.477,27.555,27.534,27.849,27.776,27.917,27.875,27.99,28.1,28.053,28.168,28.136,28.074,28.105,27.99,28.079,28.027,28.001,27.959,27.891,28.021,28.157,28.032,28.199,28.173,28.069,28.147,28.105,28.001,28.032,28.032,28.058,27.948,28.011,27.995,27.974,28.048,27.98,27.959,27.912,27.765,27.734,27.812,27.728,27.702,27.429,27.524,27.408,27.382,27.25,27.056,27.145,27.161,26.929,27.034,26.987,27.019,27.066,26.992,27.114,26.929,27.056,27.077,27.003,27.119,27.034,26.881,26.739,25.985,0,0,0,0
0,26.299,27.15,27.44,27.487,27.44,27.561,27.419,27.54,27.592,27.603,27.477,27.513,27.634,27.65,27.77,27.875,27.906,27.922,27.98,28.069,28.121,28.074,28.194,28.121,28.1,28.089,28.225,28.168,28.147,28.074,28.001,28.251,28.11,28.11,28.074,28.1,28.1,28.048,28.105,28.131,28.089,28.037,28.058,27.954,27.865,28.105,28.121,27.969,28.001,27.954,27.833,27.844,27.844,27.781,27.755,27.608,27.429,27.424,27.54,27.461,27.219,27.187,27.219,26.934,27.135,27.024,26.966,26.961,26.939,27.045,27.008,26.992,26.992,27.177,27.029,27.061,26.945,26.987,26.844,26.41,0,0,0,0
0,0,26.95,27.587,27.555,27.45,27.487,27.513,27.582,27.498,27.555,27.613,27.555,27.707,27.618,27.65,27.812,27.948,27.933,28.069,28.011,28.063,28.095,28.152,28.095,28.142,28.048,28.199,28.126,28.298,28.084,28.194,28.209,28.168,28.089,28.147,28.084,28.032,28.053,28.084,28.084,27.995,28.037,28.048,27.959,28.069,28.079,28.058,28.053,28.016,27.98,27.964,27.964,27.802,27.765,27.707,27.702,27.445,27.545,27.429,27.382,27.224,27.171,27.15,26.976,27.066,27.003,26.976,27.05,27.024,27.061,27.161,27.066,27.114,27.198,27.045,27.208,27.108,27.05,27.024,26.601,25.724,0,0,0
0,0,26.998,27.519,27.482,27.639,27.508,27.576,27.561,27.529,27.587,27.477,27.603,27.624,27.65,27.655,27.671,27.959,27.948,27.99,28.069,28.105,28.225,28.152,28.116,28.189,28.262,28.147,28.246,28.215,28.34,28.199,28.168,28.136,28.131,28.121,28.069,28.048,28.126,28.157,28.053,28.168,28.032,28.037,28.021,28.105,28.105,28.058,28.095,28.032,28.048,28.032,28.058,27.807,27.707,27.781,27.728,27.608,27.466,27.35,27.398,27.14,27.193,27.056,26.998,26.924,27.04,27.071,27.071,27.077,27.087,27.066,27.135,27.256,27.308,27.245,27.161,27.293,27.198,27.198,26.976,26.155,0,0,0
0,0,26.659,27.445,27.456,27.618,27.466,27.603,27.55,27.566,27.55,27.65,27.629,27.603,27.718,27.755,27.875,27.943,27.927,27.943,28.11,27.995,28.136,28.105,28.189,28.183,28.246,28.34,28.272,28.272,28.282,28.267,28.173,28.272,28.142,28.199,28.095,28.079,28.079,28.069,28.121,28.178,28.194,28.105,28.121,28.183,28.095,28.173,28.157,28.126,28.105,27.948,27.938,27.849,27.812,27.686,27.702,27.739,27.576,27.429,27.419,27.34,27.198,27.092,27.034,26.976,27.061,27.056,27.019,27.05,27.208,27.156,27.214,27.161,27.235,27.308,27.287,27.482,27.414,27.408,26.966,26.522,25.247,0,0
0,0,26.548,27.261,27.54,27.629,27.645,27.608,27.645,27.561,27.629,27.545,27.655,27.603,27.713,27.718,27.844,27.896,27.98,27.995,28.079,28.121,28.058,28.23,28.163,28.251,28.225,28.34,28.439,28.277,28.241,28.251,28.335,28.147,28.11,28.194,28.084,28.121,28.157,28.194,28.136,28.089,28.11,28.142,28.189,28.168,28.303,28.246,28.241,28.189,28.204,28.053,28.089,27.849,27.739,27.681,27.828,27.828,27.566,27.555,27.456,27.308,27.319,27.187,27.119,27.098,26.971,27.056,27.166,27.171,27.203,27.198,27.414,27.387,27.392,27.198,27.377,27.456,27.429,27.508,27.156,26.717,25.633,0,0
0,0,0,27.261,27.492,27.597,27.624,27.624,27.603,27.676,27.655,27.66,27.608,27.707,27.749,27.854,27.891,27.927,28.042,28.006,28.032,28.069,28.126,28.241,28.168,28.277,28.34,28.288,28.408,28.361,28.382,28.215,28.225,28.152,28.142,28.126,28.058,28.147,28.194,28.194,28.236,28.215,28.215,28.183,28.251,28.22,28.183,28.183,28.23,28.126,28.163,27.974,28.006,27.906,27.838,27.807,27.776,27.603,27.561,27.508,27.392,27.382,27.298,27.229,27.25,27.119,27.013,27.193,27.203,27.219,27.087,27.277,27.435,27.414,27.508,27.545,27.576,27.498,27.639,27.44,27.371,26.765,25.953,0,0
0,0,0,27.024,27.308,27.686,27.624,27.624,27.639,27.613,27.718,27.582,27.728,27.791,27.686,27.828,27.886,27.859,28.006,28.027,28.032,28.136,28.178,28.209,28.163,28.361,28.345,28.324,28.319,28.408,28.298,28.314,28.288,28.215,28.131,28.215,28.152,28.147,28.267,28.236,28.168,28.22,28.199,28.204,28.126,28.225,28.215,28.251,28.251,28.1,28.189,28.136,28.027,28.037,27.906,27.87,27.776,27.634,27.66,27.597,27.466,27.277,27.277,27.187,27.266,27.208,27.145,27.293,27.208,27.219,27.329,27.414,27.35,27.424,27.561,27.692,27.592,27.634,27.707,27.639,27.461,27.071,26.161,0,0
0,0,0,26.871,27.403,27.702,27.728,27.739,27.587,27.597,27.692,27.76,27.692,27.734,27.917,27.797,27.875,27.954,27.99,28.006,28.079,28.183,28.048,28.209,28.282,28.387,28.288,28.361,28.402,28.34,28.282,28.319,28.314,28.225,28.376,28.303,28.194,28.121,28.215,28.142,28.267,28.236,28.246,28.142,28.23,28.178,28.173,28.236,28.267,28.236,28.116,28.105,28.089,27.974,27.927,27.954,27.781,27.686,27.734,27.634,27.513,27.498,27.345,27.319,27.261,27.282,27.272,27.308,27.345,27.377,27.429,27.498,27.466,27.65,27.592,27.755,27.66,27.807,27.734,27.76,27.477,27.129,26.352,0,0
0,0,0,0,27.361,27.582,27.755,27.676,27.77,27.807,27.802,27.786,27.77,27.776,27.797,27.875,27.896,27.891,27.99,28.042,28.042,28.183,28.147,28.309,28.282,28.324,28.272,28.309,28.402,28.48,28.413,28.506,28.345,28.408,28.267,28.303,28.194,28.173,28.168,28.199,28.303,28.157,28.1,28.058,28.173,28.11,28.256,28.194,28.048,28.183,28.147,28.147,28.079,28.006,27.995,27.927,27.896,27.723,27.645,27.629,27.498,27.45,27.356,27.287,27.329,27.329,27.308,27.361,27.277,27.487,27.592,27.545,27.597,27.744,27.645,27.739,27.797,27.828,27.854,27.849,27.823,27.65,27.272,26.553,0
0,0,0,0,25.451,27.05,27.582,27.697,27.797,27.797,27.797,27.791,27.755,27.723,27.786,27.865,27.922,27.854,27.938,28.069,27.985,28.089,28.121,28.241,28.319,28.298,28.345,28.345,28.408,28.408,28.465,28.517,28.402,28.335,28.408,28.288,28.434,28.272,28.277,28.262,28.298,28.236,28.173,28.215,28.11,28.084,28.173,28.189,28.183,28.236,28.22,28.168,28.136,28.11,28.032,27.886,27.88,27.817,27.875,27.681,27.587,27.587,27.387,27.471,27.403,27.445,27.245,27.576,27.435,27.608,27.634,27.603,27.639,27.76,27.838,28.006,27.954,28.037,28.011,27.969,27.886,27.692,27.361,26.633,0
0,0,0,0,0,26.569,27.303,27.666,27.749,27.77,27.786,27.812,27.854,27.891,27.844,27.896,27.938,27.891,27.995,28.037,28.016,28.084,28.168,28.256,28.204,28.204,28.189,28.303,28.382,28.449,28.361,28.569,28.439,28.454,28.413,28.439,28.408,28.35,28.241,28.225,28.361,28.142,28.189,28.267,28.136,28.079,28.069,28.178,28.157,28.157,28.152,28.126,27.98,28.157,27.99,27.891,27.99,27.812,27.765,27.634,27.629,27.498,27.508,27.471,27.324,27.508,27.571,27.603,27.618,27.618,27.676,27.744,27.786,27.812,27.964,28.016,28.011,28.251,28.163,28.084,27.969,27.854,27.435,26.67,0
0,0,0,0,0,26.06,27.293,27.686,27.786,27.76,27.781,27.896,27.912,27.886,27.954,27.933,27.959,27.943,27.98,28.126,28.058,28.11,28.173,28.241,28.199,28.303,28.272,28.387,28.46,28.61,28.527,28.512,28.579,28.543,28.595,28.439,28.605,28.392,28.314,28.366,28.303,28.288,28.178,28.303,28.084,28.204,28.016,28.126,28.116,28.095,28.105,28.053,28.032,28.147,27.906,27.995,27.922,27.844,27.802,27.66,27.828,27.718,27.66,27.54,27.55,27.666,27.645,27.692,27.723,27.781,27.901,27.912,27.791,27.875,27.985,28.136,28.246,28.277,28.298,28.131,28.116,27.896,27.314,26.474,0
0,0,0,0,0,25.365,27.087,27.655,27.728,27.812,27.917,27.875,27.854,27.959,27.985,27.912,28.016,28.011,27.959,28.157,28.063,28.209,28.199,28.251,28.246,28.361,28.444,28.335,28.496,28.616,28.657,28.584,28.564,28.543,28.558,28.512,28.59,28.434,28.506,28.329,28.329,28.256,28.157,28.215,28.168,28.157,28.027,28.1,28.157,28.126,28.126,28.1,28.048,27.917,28.079,27.933,27.88,27.927,27.844,27.776,27.681,27.802,27.555,27.702,27.571,27.645,27.587,27.686,27.76,27.901,27.886,27.927,28.027,28.152,28.194,28.298,28.246,28.303,28.34,28.22,28.074,27.823,27.319,26.585,0
0,0,0,0,0,0,26.543,27.414,27.781,27.88,27.922,27.954,27.896,27.917,27.969,27.964,28.089,27.995,28.089,28.116,28.163,28.262,28.199,28.298,28.361,28.355,28.361,28.46,28.652,28.496,28.595,28.595,28.652,28.527,28.579,28.584,28.6,28.517,28.434,28.35,28.506,28.324,28.199,28.22,28.178,28.079,28.157,28.1,28.001,28.001,28.152,28.147,28.037,28.011,28.048,27.912,27.901,27.901,27.838,27.802,27.655,27.755,27.776,27.707,27.634,27.744,27.88,27.833,27.933,27.927,27.964,28.095,28.069,28.277,28.215,28.355,28.303,28.361,28.428,28.324,28.11,27.676,27.356,26.537,0
0,0,0,0,0,0,26.102,27.303,27.802,27.906,27.995,27.859,28.006,27.964,27.99,28.032,28.136,28.095,28.116,28.262,28.225,28.309,28.35,28.355,28.382,28.454,28.558,28.475,28.512,28.595,28.616,28.61,28.662,28.558,28.709,28.548,28.564,28.605,28.501,28.392,28.439,28.392,28.34,28.22,28.11,28.178,28.199,28.048,28.095,28.006,28.136,27.995,28.037,27.922,27.922,28.063,27.933,27.875,27.828,27.734,27.639,27.739,27.744,27.692,27.76,27.901,27.985,27.985,27.891,28.016,28.121,28.147,28.163,28.309,28.319,28.35,28.402,28.444,28.397,28.189,28.037,27.686,27.098,26.251,0
0,0,0,0,0,0,0,27.056,27.755,27.833,27.927,27.959,27.974,28.016,27.938,28.021,28.116,28.225,28.136,28.22,28.23,28.355,28.22,28.35,28.465,28.434,28.512,28.616,28.647,28.569,28.746,28.626,28.714,28.709,28.72,28.621,28.694,28.657,28.46,28.569,28.371,28.366,28.282,28.199,28.168,28.157,28.189,28.037,28.011,27.985,28.058,27.938,27.995,27.891,27.959,27.954,27.807,27.875,27.786,27.734,27.713,27.76,27.77,27.755,27.797,27.739,27.954,28.006,27.974,27.964,28.136,28.105,28.35,28.329,28.501,28.418,28.454,28.366,28.413,28.215,28.001,27.608,27.056,26.251,0
0,0,0,0,0,0,0,26.887,27.545,27.77,27.964,28.089,28.058,28.037,28.063,28.058,28.142,28.116,28.183,28.293,28.157,28.314,28.439,28.382,28.475,28.496,28.512,28.61,28.564,28.709,28.699,28.751,28.735,28.725,28.668,28.616,28.746,28.636,28.673,28.512,28.454,28.434,28.293,28.225,28.173,28.189,28.063,28.074,28.032,27.959,27.959,28.042,27.88,27.828,27.886,27.87,27.844,27.786,27.875,27.671,27.713,27.707,27.88,27.802,27.797,27.891,27.933,27.969,28.063,28.1,28.183,28.22,28.376,28.444,28.408,28.46,28.387,28.517,28.309,28.246,27.912,27.524,26.823,25.953,0
0,0,0,0,0,0,0,0,27.482,27.87,27.959,27.974,28.126,28.058,28.084,28.1,28.147,28.147,28.303,28.282,28.277,28.408,28.423,28.46,28.506,28.46,28.512,28.647,28.558,28.865,28.771,28.829,28.74,28.73,28.751,28.74,28.683,28.766,28.647,28.496,28.47,28.397,28.413,28.34,28.293,28.22,28.215,28.063,28.032,28.001,27.974,27.938,27.912,27.938,27.812,27.849,27.859,27.891,27.802,27.723,27.781,27.681,27.833,27.844,27.77,27.917,28.006,27.99,28.142,28.136,28.199,28.267,28.199,28.475,28.512,28.397,28.366,28.272,28.314,27.99,27.76,27.34,26.649,25.788,0
0,0,0,0,0,0,0,0,27.261,27.791,27.875,28.063,28.105,28.011,28.063,28.209,28.267,28.23,28.329,28.303,28.34,28.345,28.345,28.501,28.512,28.543,28.626,28.631,28.725,28.761,28.787,28.797,28.86,28.792,28.751,28.688,28.901,28.777,28.782,28.668,28.454,28.439,28.376,28.34,28.131,28.236,28.048,28.11,28.016,28.001,27.969,27.954,27.906,27.88,27.859,27.781,27.707,27.66,27.634,27.76,27.786,27.739,27.776,27.702,27.807,27.844,27.828,27.875,27.954,28.006,28.194,28.241,28.293,28.282,28.34,28.272,28.303,28.288,28.027,27.844,27.529,27.224,26.484,25.563,0
0,0,0,0,0,0,0,0,27.287,27.681,27.797,28.027,28.152,28.199,28.23,28.256,28.382,28.335,28.298,28.34,28.293,28.428,28.382,28.413,28.517,28.553,28.678,28.59,28.751,28.803,28.875,28.761,28.823,28.829,28.891,28.917,28.865,28.844,28.662,28.59,28.574,28.465,28.277,28.329,28.131,28.168,28.136,28.168,27.964,27.98,28.116,27.875,27.807,27.802,27.781,27.797,27.702,27.749,27.686,27.734,27.587,27.713,27.613,27.776,27.844,27.901,27.854,27.739,28.042,28.021,28.001,28.194,28.173,28.173,28.189,28.277,28.11,28.006,27.886,27.681,27.482,26.902,26.304,25.36,0
0,0,0,0,0,0,0,0,0,27.686,27.954,28.058,28.136,28.204,28.277,28.282,28.277,28.293,28.309,28.345,28.309,28.392,28.376,28.48,28.506,28.506,28.74,28.694,28.797,28.771,28.756,28.969,29.026,28.746,28.906,28.953,28.917,28.766,28.829,28.751,28.725,28.501,28.423,28.303,28.189,28.204,28.142,28.053,27.948,27.891,27.99,27.912,27.927,27.906,27.828,27.749,27.702,27.66,27.76,27.618,27.597,27.718,27.666,27.765,27.66,27.906,27.922,27.765,27.927,27.797,27.995,27.99,28.074,27.922,27.954,27.969,27.854,27.896,27.666,27.45,27.261,26.728,26.145,0,0
