0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.637,27.451,27.291,27.155,27.068,26.956,26.807,26.683,26.583,26.509,26.396,26.309,26.246,26.221,26.221,26.196,26.159,26.109,26.071,26.096,26.121,26.121,26.071,26.059,26.159,26.246,26.296,26.371,26.359,26.421,26.059,25.267,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.686,27.513,27.34,27.179,27.018,26.882,26.745,26.633,26.546,26.484,26.359,26.271,26.209,26.171,26.209,26.184,26.134,26.096,26.071,26.071,26.084,26.096,26.096,26.084,26.159,26.234,26.284,26.346,26.409,26.234,25.796,25.23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.501,27.328,27.179,27.179,27.031,26.894,26.77,26.646,26.521,26.434,26.321,26.221,26.146,26.109,26.146,26.146,26.146,26.134,26.071,26.071,26.071,26.071,26.071,26.109,26.146,26.184,26.221,26.296,26.396,26.346,26.159,25.808,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.427,27.254,27.142,27.068,26.931,26.795,26.646,26.509,26.371,26.284,26.184,26.096,26.096,26.034,26.071,26.071,26.096,26.096,26.096,26.096,26.096,26.071,26.034,26.096,26.146,26.196,26.246,26.309,26.384,26.384,26.259,26.059,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.377,27.192,27.068,27.006,26.956,26.782,26.633,26.496,26.346,26.234,26.121,26.034,25.971,25.996,25.996,25.996,26.009,26.034,26.084,26.096,26.071,26.071,26.046,26.059,26.171,26.296,26.384,26.309,26.371,26.371,26.296,26.221,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.353,27.13,26.969,26.857,26.894,26.72,26.558,26.434,26.284,26.184,26.059,25.984,25.934,25.934,25.921,25.909,25.934,25.984,26.046,26.046,26.059,26.109,26.209,26.234,26.359,26.421,26.421,26.371,26.346,26.359,26.346,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.266,27.031,26.857,26.745,26.745,26.596,26.446,26.296,26.159,26.121,25.996,25.934,25.896,25.896,25.871,25.871,25.884,25.934,25.996,25.984,26.034,26.146,26.246,26.309,26.359,26.359,26.371,26.384,26.371,26.409,26.434,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.907,26.757,26.695,26.583,26.496,26.321,26.321,26.159,26.159,26.059,25.971,25.896,25.871,25.884,25.871,25.858,25.858,25.871,25.946,25.934,26.009,26.134,26.246,26.309,26.309,26.284,26.321,26.421,26.446,26.459,26.509,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.869,26.72,26.658,26.558,26.409,26.234,26.071,25.996,26.021,25.959,25.871,25.846,25.871,25.896,25.858,25.858,25.833,25.821,25.896,25.934,25.996,26.096,26.221,26.234,26.234,26.234,26.296,26.421,26.484,26.496,26.608,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.907,26.733,26.633,26.558,26.384,26.196,26.034,25.946,25.996,25.959,25.871,25.833,25.833,25.871,25.821,25.783,25.783,25.846,25.946,26.009,26.021,26.059,26.159,26.184,26.184,26.234,26.309,26.409,26.484,26.533,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.907,26.733,26.608,26.533,26.396,26.234,26.046,25.909,25.921,25.896,25.846,25.808,25.783,25.796,25.72,25.708,25.771,25.846,25.934,25.959,25.921,25.959,26.121,26.196,26.284,26.359,26.409,26.471,26.558,26.795,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.857,26.708,26.571,26.496,26.371,26.221,26.034,25.871,25.821,25.783,25.796,25.771,25.72,25.72,25.658,25.67,25.746,25.821,25.858,25.846,25.808,25.871,26.084,26.196,26.284,26.346,26.396,26.471,26.571,26.82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.72,26.571,26.409,26.309,26.159,25.984,25.858,25.783,25.733,25.733,25.746,25.733,25.67,25.67,25.632,25.658,25.72,25.796,25.783,25.771,25.771,25.871,26.059,26.184,26.234,26.296,26.371,26.471,26.583,26.82,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.77,26.596,26.409,26.259,26.109,25.946,25.846,25.783,25.746,25.72,25.683,25.632,25.632,25.607,25.607,25.645,25.658,25.708,25.708,25.733,25.821,25.921,26.034,26.146,26.184,26.234,26.334,26.471,26.608,26.807,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.795,26.596,26.396,26.234,26.071,25.921,25.821,25.746,25.733,25.683,25.645,25.595,25.582,25.557,25.544,25.544,25.557,25.645,25.695,25.808,25.909,25.996,26.096,26.146,26.196,26.271,26.446,26.446,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.782,26.583,26.384,26.221,26.034,25.871,25.758,25.708,25.695,25.658,25.607,25.557,25.544,25.519,25.494,25.482,25.507,25.595,25.645,25.72,25.821,25.946,26.046,26.084,26.121,26.196,26.396,26.571,26.757,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.571,26.384,26.384,26.209,26.021,25.821,25.708,25.708,25.67,25.632,25.57,25.494,25.507,25.482,25.469,25.482,25.507,25.557,25.607,25.645,25.746,25.946,26.009,26.021,26.046,26.121,26.321,26.509,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.571,26.409,26.171,26.009,25.833,25.72,25.67,25.645,25.607,25.519,25.419,25.419,25.444,25.444,25.456,25.494,25.507,25.532,25.557,25.595,25.695,25.896,25.971,25.971,26.009,26.096,26.246,26.434,26.67,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.509,26.371,26.171,26.009,25.896,25.796,25.683,25.62,25.544,25.469,25.381,25.356,25.406,25.456,25.494,25.507,25.482,25.507,25.544,25.632,25.746,25.833,25.921,25.959,26.021,26.109,26.209,26.359,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.409,26.296,26.171,26.021,25.934,25.833,25.683,25.57,25.469,25.406,25.381,25.393,25.406,25.444,25.469,25.469,25.482,25.482,25.507,25.57,25.658,25.846,25.921,26.009,26.096,26.146,26.284,26.496,26.82,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.309,26.234,26.171,26.034,25.934,25.796,25.658,25.544,25.444,25.393,25.393,25.406,25.431,25.431,25.419,25.419,25.456,25.469,25.494,25.557,25.632,25.758,25.858,25.946,26.034,26.109,26.221,26.434,26.782,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.184,26.134,26.046,25.896,25.746,25.746,25.62,25.557,25.482,25.431,25.381,25.381,25.431,25.431,25.406,25.406,25.431,25.469,25.507,25.57,25.67,25.72,25.821,25.909,25.996,26.109,26.196,26.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.134,26.084,26.021,25.846,25.695,25.57,25.482,25.482,25.431,25.368,25.356,25.419,25.431,25.444,25.444,25.456,25.456,25.494,25.532,25.595,25.658,25.746,25.808,25.884,25.996,26.134,26.246,26.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.071,25.984,25.971,25.796,25.632,25.519,25.431,25.419,25.381,25.343,25.318,25.368,25.393,25.406,25.431,25.469,25.532,25.57,25.582,25.582,25.62,25.758,25.833,25.946,25.946,26.134,26.321,26.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.996,25.896,25.871,25.733,25.595,25.482,25.393,25.368,25.33,25.293,25.28,25.318,25.305,25.318,25.343,25.381,25.507,25.557,25.544,25.494,25.519,25.695,25.783,25.871,25.959,26.259,26.521,26.832,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.884,25.821,25.796,25.695,25.582,25.469,25.393,25.343,25.28,25.217,25.217,25.28,25.267,25.267,25.28,25.33,25.431,25.494,25.482,25.406,25.431,25.62,25.733,25.833,25.909,26.071,26.359,26.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.72,25.683,25.683,25.582,25.469,25.343,25.293,25.23,25.23,25.166,25.166,25.255,25.267,25.255,25.28,25.318,25.381,25.419,25.406,25.356,25.431,25.557,25.695,25.821,25.946,26.009,26.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.632,25.607,25.658,25.582,25.444,25.33,25.255,25.192,25.166,25.129,25.103,25.23,25.23,25.255,25.28,25.293,25.33,25.33,25.318,25.33,25.393,25.507,25.658,25.808,25.959,26.071,26.346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.607,25.607,25.544,25.406,25.305,25.242,25.192,25.166,25.129,25.091,25.129,25.179,25.204,25.192,25.204,25.28,25.28,25.318,25.381,25.482,25.607,25.771,25.934,26.121,26.371,26.371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.582,25.557,25.544,25.469,25.33,25.267,25.267,25.23,25.192,25.154,25.129,25.091,25.129,25.129,25.103,25.204,25.255,25.28,25.293,25.343,25.469,25.595,25.746,25.896,26.046,26.334,26.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.532,25.469,25.469,25.368,25.255,25.204,25.267,25.242,25.192,25.166,25.179,25.103,25.078,25.053,25.027,25.116,25.179,25.217,25.242,25.318,25.456,25.595,25.758,25.858,25.946,26.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.544,25.444,25.356,25.267,25.217,25.204,25.217,25.166,25.166,25.204,25.141,25.141,25.065,25.015,25.002,25.027,25.053,25.103,25.166,25.293,25.456,25.62,25.771,25.846,25.884,26.171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.532,25.469,25.419,25.356,25.28,25.192,25.192,25.179,25.179,25.204,25.166,25.065,25.002,25.015,25.002,24.977,25.002,25.103,25.242,25.431,25.469,25.632,25.783,25.846,25.884,26.134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.494,25.469,25.419,25.368,25.293,25.192,25.166,25.204,25.217,25.179,25.166,25.065,25.027,25.04,25.04,24.952,24.964,25.053,25.192,25.356,25.607,25.758,25.858,25.946,26.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.482,25.419,25.356,25.305,25.242,25.192,25.154,25.204,25.204,25.166,25.129,25.078,25.053,25.065,25.078,25.002,25.002,25.065,25.179,25.33,25.532,25.708,25.884,26.059,26.209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.406,25.318,25.267,25.23,25.23,25.192,25.166,25.154,25.166,25.179,25.129,25.103,25.091,25.078,25.103,25.078,25.103,25.141,25.23,25.33,25.507,25.708,25.909,26.084,26.284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.431,25.343,25.293,25.255,25.242,25.179,25.141,25.129,25.166,25.204,25.154,25.116,25.078,25.103,25.103,25.141,25.192,25.242,25.305,25.356,25.544,25.758,25.921,26.034,26.296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.431,25.368,25.305,25.267,25.255,25.204,25.154,25.141,25.166,25.204,25.204,25.166,25.116,25.141,25.242,25.267,25.343,25.419,25.519,25.582,25.771,25.896,25.996,25.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.444,25.368,25.318,25.28,25.242,25.217,25.192,25.166,25.179,25.23,25.255,25.242,25.192,25.217,25.242,25.343,25.431,25.507,25.595,25.62,25.758,25.846,25.996,26.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.482,25.393,25.343,25.28,25.242,25.23,25.23,25.23,25.242,25.255,25.28,25.293,25.255,25.28,25.33,25.419,25.494,25.57,25.658,25.683,25.796,25.896,26.084,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.444,25.368,25.293,25.255,25.255,25.267,25.28,25.28,25.28,25.28,25.293,25.305,25.293,25.318,25.368,25.456,25.532,25.62,25.733,25.758,25.884,26.009,26.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.469,25.393,25.33,25.305,25.318,25.318,25.33,25.305,25.293,25.293,25.305,25.318,25.33,25.368,25.444,25.544,25.67,25.67,25.796,25.821,25.921,26.071,26.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.469,25.419,25.393,25.381,25.393,25.368,25.368,25.33,25.305,25.305,25.318,25.318,25.343,25.393,25.444,25.544,25.67,25.783,25.858,25.921,26.059,26.346,26.919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.482,25.456,25.431,25.444,25.444,25.419,25.406,25.368,25.343,25.318,25.33,25.343,25.368,25.406,25.456,25.532,25.62,25.72,25.808,25.909,26.071,26.346,26.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.494,25.494,25.469,25.456,25.444,25.444,25.431,25.393,25.381,25.343,25.356,25.368,25.381,25.406,25.469,25.519,25.595,25.683,25.808,25.896,26.084,26.346,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.557,25.519,25.494,25.482,25.469,25.456,25.419,25.406,25.393,25.381,25.381,25.381,25.393,25.431,25.456,25.532,25.62,25.695,25.771,25.871,26.034,26.246,26.434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.607,25.595,25.57,25.544,25.482,25.469,25.444,25.444,25.456,25.393,25.393,25.419,25.494,25.57,25.57,25.658,25.708,25.771,25.821,25.821,25.921,26.046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.658,25.658,25.632,25.607,25.507,25.482,25.469,25.494,25.557,25.469,25.456,25.482,25.557,25.57,25.632,25.695,25.733,25.783,25.808,25.846,25.871,25.858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
