0,0,0,0,0,0,0,0,0,24.866,25.092,25.156,25.242,25.312,25.387,25.488,25.622,25.932,26.378,26.939,27.849,28.704,29.238,29.46,29.558,29.583,29.398,28.87,28.121,27.891,27.859,27.576,27.466,27.398,27.314,27.329,27.229,27.392,27.287,27.308,27.303,27.314,27.319,27.266,27.224,27.266,27.34,27.408,27.466,27.503,27.429,27.529,27.587,27.603,27.686,27.603,27.645,27.702,27.76,27.781,27.755,27.786,27.849,27.681,27.734,27.77,27.728,27.639,27.597,27.634,27.582,27.445,27.408,27.508,27.408,27.408,27.587,27.524,27.597,27.534,27.582,27.587,27.597,27.576,27.608,26.855,25.83,0
0,0,0,0,0,0,0,0,0,25.065,25.21,25.204,25.376,25.547,25.579,25.708,25.798,26.001,26.352,27.129,27.995,28.979,29.604,29.573,29.449,29.046,28.402,27.938,27.985,27.718,27.529,27.456,27.519,27.477,27.456,27.24,27.361,27.266,27.387,27.303,27.335,27.456,27.429,27.214,27.266,27.287,27.503,27.445,27.366,27.435,27.534,27.66,27.645,27.639,27.597,27.613,27.65,27.828,27.692,27.797,27.849,27.76,27.791,27.791,27.734,27.749,27.786,27.66,27.755,27.676,27.55,27.492,27.624,27.55,27.44,27.503,27.597,27.471,27.545,27.608,27.603,27.639,27.707,27.566,27.471,27.108,26.07,0
0,0,0,0,0,0,0,0,0,25.065,25.231,25.322,25.349,25.446,25.628,25.697,25.873,26.113,26.506,27.303,28.491,29.356,29.769,29.429,28.668,27.943,27.681,27.571,27.545,27.587,27.471,27.487,27.445,27.424,27.361,27.34,27.314,27.403,27.466,27.356,27.429,27.424,27.329,27.414,27.282,27.54,27.445,27.424,27.576,27.618,27.55,27.645,27.749,27.77,27.812,27.817,27.686,27.833,27.765,27.755,27.844,27.838,27.749,27.838,27.812,27.823,27.697,27.77,27.88,27.707,27.707,27.728,27.513,27.582,27.466,27.477,27.524,27.456,27.555,27.519,27.587,27.566,27.597,27.645,27.576,27.05,26.118,0
0,0,0,0,0,0,0,0,25.231,25.188,25.312,25.451,25.558,25.649,25.713,25.782,25.878,26.123,26.553,27.697,28.725,29.614,29.702,28.88,27.912,27.624,27.477,27.44,27.471,27.403,27.471,27.414,27.382,27.414,27.366,27.303,27.392,27.419,27.435,27.435,27.403,27.398,27.435,27.377,27.571,27.655,27.613,27.639,27.597,27.692,27.833,27.797,27.802,27.765,27.88,27.786,27.797,27.791,27.854,28.001,27.891,27.959,27.786,27.922,27.901,27.959,27.938,27.954,27.912,27.817,27.797,27.744,27.686,27.603,27.629,27.629,27.513,27.597,27.597,27.624,27.666,27.671,27.603,27.624,27.608,27.145,26.272,0
0,0,0,0,0,0,0,0,25.188,25.397,25.355,25.494,25.734,25.745,25.633,25.996,26.028,26.378,27.114,28.116,29.212,29.681,29.207,27.943,27.671,27.513,27.498,27.329,27.356,27.392,27.498,27.45,27.371,27.387,27.492,27.34,27.419,27.377,27.471,27.498,27.513,27.655,27.492,27.639,27.545,27.634,27.776,27.807,27.875,27.922,27.859,27.817,27.891,27.959,27.901,27.964,27.828,27.802,27.896,27.954,27.896,28.011,27.974,27.995,28.032,27.886,27.995,27.901,27.901,27.844,27.776,27.692,27.561,27.618,27.576,27.634,27.534,27.582,27.629,27.603,27.676,27.597,27.645,27.54,27.561,27.193,26.325,0
0,0,0,0,0,0,0,0,25.194,25.467,25.601,25.67,25.676,25.713,25.841,26.012,26.081,26.58,27.492,28.652,29.315,29.382,28.288,27.666,27.461,27.408,27.35,27.25,27.382,27.414,27.324,27.261,27.34,27.293,27.45,27.466,27.419,27.519,27.471,27.555,27.645,27.697,27.681,27.797,27.707,27.781,27.87,27.765,27.875,27.87,27.969,27.985,28.173,28.016,27.901,27.99,27.817,27.865,27.912,27.901,27.901,28.021,27.833,27.98,27.886,28.001,27.969,27.974,27.917,28.048,27.88,27.823,27.77,27.707,27.629,27.66,27.66,27.613,27.639,27.571,27.629,27.592,27.582,27.671,27.645,27.203,26.442,0
0,0,0,0,0,0,0,25.097,25.488,25.558,25.686,25.83,25.889,25.82,26.038,26.325,26.479,27.071,28.116,29.103,29.501,28.906,27.692,27.482,27.403,27.403,27.308,27.335,27.293,27.261,27.361,27.293,27.382,27.256,27.371,27.429,27.608,27.524,27.482,27.519,27.65,27.645,27.676,27.739,27.713,27.833,27.823,28.027,28.11,28.126,28.168,28.147,28.251,28.236,28.204,27.974,27.817,27.954,27.833,27.933,27.938,27.943,27.875,28.021,27.98,28.121,27.969,27.98,27.959,27.891,27.995,27.77,27.797,27.702,27.671,27.713,27.666,27.639,27.561,27.571,27.597,27.576,27.561,27.587,27.613,27.282,26.575,0
0,0,0,0,0,0,0,25.199,25.472,25.686,25.729,25.884,25.98,26.288,26.23,26.506,26.881,27.718,28.72,29.506,29.351,28.121,27.482,27.329,27.403,27.371,27.282,27.166,27.203,27.35,27.34,27.282,27.371,27.477,27.403,27.419,27.487,27.498,27.582,27.561,27.524,27.692,27.66,27.666,27.765,27.76,27.886,28.006,28.116,28.225,28.095,28.173,28.152,28.225,28.152,28.136,27.995,27.927,27.964,28.021,27.922,27.922,28.011,27.995,27.995,28.069,28.121,28.032,28.121,28.011,27.901,27.797,27.812,27.692,27.765,27.702,27.739,27.555,27.697,27.66,27.592,27.597,27.629,27.681,27.613,27.272,26.606,0
0,0,0,0,0,0,0,25.306,25.526,25.788,25.836,25.985,26.022,26.272,26.309,26.755,27.445,28.506,29.346,29.506,28.621,27.597,27.314,27.408,27.266,27.261,27.245,27.214,27.214,27.156,27.287,27.408,27.308,27.387,27.371,27.366,27.377,27.471,27.519,27.571,27.613,27.697,27.838,27.686,27.791,27.739,27.906,28.037,28.126,28.163,28.288,28.246,28.309,28.236,28.246,28.095,28.021,27.974,27.917,27.922,27.964,27.865,27.985,28.058,28.116,27.98,28.053,28.194,28.126,27.99,28.042,27.849,27.886,27.781,27.749,27.576,27.718,27.618,27.603,27.896,27.613,27.566,27.634,27.634,27.597,27.366,26.633,0
0,0,0,0,0,0,0,25.29,25.681,25.782,25.889,26.049,26.203,26.405,26.765,27.419,28.574,29.238,29.393,28.963,27.739,27.408,27.366,27.298,27.34,27.287,27.145,27.14,27.219,27.293,27.361,27.382,27.461,27.398,27.366,27.487,27.419,27.429,27.503,27.676,27.629,27.676,27.702,27.838,27.797,27.912,27.823,27.995,28.142,28.173,28.251,28.314,28.236,28.314,28.23,28.199,28.021,28.063,28.037,27.969,27.917,27.948,28.053,27.964,28.074,28.063,28.199,27.985,28.173,28.121,27.969,27.906,27.917,27.859,27.697,27.739,27.833,27.534,27.624,27.603,27.582,27.597,27.571,27.655,27.608,27.319,26.702,0
0,0,0,0,0,0,0,25.317,25.788,25.948,26.198,26.293,26.633,26.85,27.461,28.131,29.005,29.284,29.098,28.016,27.398,27.35,27.177,27.324,27.245,27.287,27.266,27.272,27.15,27.377,27.324,27.398,27.456,27.44,27.571,27.524,27.534,27.487,27.487,27.582,27.681,27.655,27.739,27.692,27.786,27.812,27.828,28.058,27.995,28.199,28.303,28.303,28.246,28.329,28.199,28.173,28.027,28.079,28.016,27.927,27.959,28.116,28.016,28.147,28.11,28.163,28.147,28.209,28.157,28.037,27.98,27.938,27.859,27.886,27.718,27.686,27.734,27.634,27.76,27.54,27.629,27.697,27.639,27.645,27.466,27.419,26.913,0
0,0,0,0,0,0,0,25.07,25.734,26.107,26.336,26.67,27.003,27.392,27.912,28.626,29,28.912,27.98,27.471,27.193,27.403,27.261,27.229,27.187,27.061,27.229,27.303,27.282,27.324,27.429,27.387,27.319,27.403,27.445,27.519,27.435,27.545,27.45,27.671,27.508,27.702,27.776,27.629,27.833,27.844,28.001,28.105,28.006,28.194,28.204,28.288,28.256,28.361,28.267,28.168,28.157,27.99,28.032,27.954,27.964,27.969,28.053,28.048,27.985,28.053,28.215,28.183,28.136,28.189,28.021,27.906,27.917,27.922,27.692,27.718,27.702,27.739,27.744,27.655,27.713,27.671,27.634,27.65,27.66,27.403,26.924,0
0,0,0,0,0,0,0,25.108,26.054,26.256,26.633,26.871,27.471,27.749,28.314,28.72,28.46,28.053,27.408,27.224,27.135,27.266,27.324,27.208,27.198,27.261,27.15,27.224,27.25,27.25,27.329,27.282,27.356,27.482,27.508,27.571,27.456,27.561,27.471,27.603,27.603,27.723,27.739,27.76,27.791,28.011,28.021,28.095,28.131,28.157,28.183,28.35,28.382,28.319,28.355,28.11,28.1,28.069,27.99,28.084,28.084,28.053,28.095,28.084,28.157,28.23,28.147,28.199,28.183,28.084,28.016,27.995,27.959,27.943,27.786,27.707,27.676,27.76,27.734,27.802,27.718,27.686,27.603,27.45,27.666,27.398,26.939,0
0,0,0,0,0,0,0,25.296,26.325,26.67,26.871,27.024,27.477,27.713,27.943,27.88,27.555,27.245,27.166,27.261,27.229,27.214,27.229,27.214,27.177,27.256,27.203,27.314,27.303,27.329,27.403,27.203,27.435,27.461,27.618,27.597,27.513,27.561,27.566,27.54,27.66,27.676,27.781,27.786,27.781,27.87,28.037,28.069,28.032,28.173,28.314,28.309,28.439,28.34,28.34,28.168,28.079,28.095,28.011,28.058,28.1,27.943,28.016,28.1,28.095,28.183,28.303,28.22,28.189,28.142,28.157,28.074,27.98,27.912,27.943,27.891,27.865,27.88,27.739,27.838,27.681,27.713,27.744,27.608,27.666,27.487,27.066,0
0,0,0,0,0,0,0,25.905,26.378,26.68,26.887,27.182,27.345,27.261,27.282,27.15,27.193,27.145,27.145,27.077,27.256,27.193,27.219,27.145,27.224,27.319,27.166,27.256,27.387,27.424,27.34,27.392,27.456,27.639,27.597,27.639,27.681,27.66,27.65,27.713,27.639,27.613,27.823,27.744,27.901,28.006,27.99,28.037,28.116,28.105,28.178,28.173,28.319,28.309,28.272,28.267,28.136,27.964,28.194,28.105,28.136,28.037,28.194,28.183,28.22,28.152,28.189,28.251,28.189,28.199,28.053,28.001,28.079,27.98,27.933,27.933,27.906,27.786,27.749,27.823,27.707,27.681,27.797,27.634,27.629,27.482,27.161,0
0,0,0,0,0,0,0,26.091,26.41,26.612,26.844,26.897,26.945,26.934,27.082,26.992,27.092,27.034,27.045,27.203,27.187,27.245,27.261,27.235,27.272,27.282,27.261,27.419,27.403,27.44,27.398,27.377,27.561,27.702,27.676,27.592,27.645,27.655,27.676,27.786,27.802,27.749,27.87,27.844,27.922,28.001,28.011,28.001,28.011,28.157,28.355,28.267,28.267,28.246,28.293,28.267,28.095,28.142,28.126,28.142,28.11,28.116,28.199,28.251,28.126,28.309,28.298,28.147,28.22,28.236,28.199,28.069,28.116,28.058,28.016,28.037,27.954,27.943,27.807,27.786,27.781,27.797,27.786,27.765,27.697,27.555,27.171,0
0,0,0,0,0,0,0,26.378,26.559,26.58,26.823,26.839,26.892,26.939,27.024,26.945,26.913,27.082,27.056,27.019,27.071,27.193,27.293,27.266,27.203,27.371,27.356,27.461,27.403,27.366,27.592,27.624,27.561,27.77,27.697,27.755,27.728,27.749,27.77,27.817,27.755,27.859,27.875,27.964,27.954,28.084,28.032,28.089,28.209,28.168,28.382,28.267,28.236,28.215,28.246,28.22,28.074,28.121,28.204,28.225,28.209,28.23,28.116,28.314,28.272,28.23,28.277,28.303,28.1,28.23,28.251,28.053,28.069,28.163,28.084,28.006,27.948,27.99,27.974,27.781,27.734,27.739,27.707,27.776,27.618,27.503,27.177,0
0,0,0,0,0,0,0,26.331,26.559,26.617,26.622,26.834,26.913,26.913,26.85,26.918,26.945,27.04,27.05,27.145,27.235,27.266,27.277,27.15,27.235,27.398,27.366,27.429,27.566,27.566,27.65,27.728,27.791,27.749,27.744,27.807,27.812,27.744,27.812,27.849,27.859,27.99,28.001,27.917,28.063,28.063,28.116,28.199,28.157,28.303,28.267,28.215,28.209,28.126,28.241,28.256,28.173,28.116,28.277,28.251,28.23,28.309,28.392,28.282,28.319,28.329,28.241,28.256,28.183,28.267,28.178,28.136,28.183,28.053,28.152,28.048,27.985,28.032,27.98,27.88,27.755,27.812,27.576,27.571,27.524,27.466,27.145,0
0,0,0,0,0,0,26.24,26.453,26.59,26.58,26.628,26.844,26.802,27.034,26.892,26.918,27.013,26.982,27.145,27.024,27.203,27.245,27.198,27.245,27.329,27.25,27.529,27.492,27.597,27.624,27.681,27.597,27.639,27.734,27.844,27.734,27.964,27.922,27.964,27.865,27.807,27.933,27.974,27.985,28.042,28.131,28.037,28.236,28.267,28.272,28.345,28.282,28.335,28.288,28.251,28.194,28.136,28.262,28.168,28.345,28.256,28.288,28.34,28.272,28.371,28.402,28.345,28.324,28.209,28.194,28.1,28.199,28.131,28.173,28.152,28.168,28.063,27.969,27.959,27.995,27.812,27.723,27.692,27.571,27.65,27.45,27.145,0
0,0,0,0,0,0,26.469,26.628,26.532,26.628,26.717,26.749,26.85,26.881,26.913,26.829,27.029,26.982,26.955,27.124,27.171,27.34,27.282,27.382,27.44,27.461,27.508,27.503,27.676,27.571,27.739,27.739,27.828,27.823,27.802,27.849,27.828,27.896,27.896,27.954,28.001,27.943,27.98,28.084,27.969,28.1,28.22,28.272,28.309,28.361,28.392,28.361,28.355,28.168,28.241,28.204,28.163,28.256,28.449,28.319,28.454,28.512,28.532,28.371,28.517,28.428,28.361,28.361,28.376,28.173,28.157,28.152,28.079,28.105,28.152,28.251,28.074,27.98,28.016,27.959,27.755,27.812,27.765,27.634,27.639,27.477,27.008,0
0,0,0,0,0,26.208,26.654,26.628,26.68,26.633,26.654,26.855,26.939,26.945,26.971,27.05,27.003,27.077,27.098,27.177,27.15,27.35,27.356,27.329,27.445,27.492,27.571,27.498,27.681,27.713,27.817,27.749,27.791,27.802,27.906,28.006,27.954,27.943,27.927,28.006,28.037,27.886,27.98,27.964,28.126,28.277,28.251,28.277,28.355,28.35,28.298,28.298,28.251,28.319,28.309,28.465,28.277,28.387,28.444,28.454,28.428,28.558,28.408,28.413,28.423,28.397,28.413,28.298,28.371,28.355,28.209,28.215,28.209,28.121,28.126,28.157,28.079,28.001,27.98,27.917,27.88,27.927,27.77,27.576,27.566,27.382,27.003,0
0,0,0,0,0,26.506,26.453,26.702,26.638,26.712,26.717,26.844,26.908,26.913,26.924,27.04,27.114,27.04,27.124,27.235,27.203,27.387,27.45,27.403,27.508,27.54,27.624,27.645,27.676,27.765,27.734,27.854,27.854,27.906,27.87,28.001,27.943,27.87,27.938,28.048,28.1,27.948,28.032,28.152,28.256,28.215,28.209,28.335,28.282,28.34,28.361,28.35,28.402,28.303,28.335,28.522,28.298,28.35,28.35,28.46,28.61,28.61,28.532,28.522,28.522,28.522,28.366,28.376,28.382,28.282,28.147,28.23,28.163,28.152,28.241,28.168,28.089,28.079,27.964,28.006,27.912,27.739,27.744,27.713,27.529,27.324,26.918,0
0,0,0,0,26.24,26.612,26.68,26.712,26.654,26.691,26.871,26.913,26.881,26.998,26.987,27.003,27.061,27.15,27.066,27.224,27.219,27.34,27.356,27.482,27.561,27.555,27.639,27.681,27.77,27.859,27.744,27.896,27.922,28.011,28.142,28.032,28.142,28.053,28.131,28.079,28.147,27.985,28.236,28.168,28.246,28.178,28.215,28.288,28.434,28.371,28.444,28.402,28.449,28.449,28.303,28.449,28.324,28.506,28.569,28.584,28.662,28.475,28.673,28.543,28.418,28.397,28.34,28.366,28.303,28.298,28.189,28.293,28.272,28.183,28.183,28.209,28.1,28.11,28.136,28.001,27.959,27.755,27.838,27.571,27.582,27.377,26.86,0
0,0,0,0,26.431,26.749,26.707,26.723,26.807,26.834,26.918,26.966,26.908,27.008,27.034,27.019,27.103,27.145,27.082,27.272,27.324,27.456,27.429,27.582,27.566,27.686,27.676,27.645,27.807,27.901,27.954,27.891,28.048,28.116,28.048,28.173,28.126,28.147,28.079,28.1,28.136,28.131,28.048,28.189,28.194,28.194,28.439,28.376,28.428,28.35,28.434,28.465,28.402,28.439,28.46,28.47,28.439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,25.761,26.781,26.802,26.86,26.68,26.881,26.855,26.839,26.902,27.024,27.05,27.034,27.129,27.25,27.261,27.219,27.303,27.466,27.54,27.503,27.613,27.781,27.645,27.707,27.854,27.823,27.954,27.995,28.069,28.069,28.053,28.121,28.194,28.168,28.053,28.194,28.277,28.183,28.246,28.032,28.204,28.173,28.23,28.267,28.329,28.408,28.382,28.423,28.444,28.454,28.475,28.449,28.486,28.584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.431,26.717,26.918,26.908,26.813,26.934,26.818,26.934,26.929,26.961,27.029,27.034,27.092,27.161,27.245,27.214,27.314,27.482,27.492,27.54,27.739,27.713,27.634,27.739,27.896,27.98,28.058,27.896,28.105,28.053,28.1,28.215,28.204,28.204,28.095,28.204,28.178,28.272,28.157,28.215,28.183,28.204,28.23,28.209,28.246,28.355,28.434,28.418,28.449,28.543,28.382,28.444,28.642,28.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.945,26.976,26.913,26.95,26.675,26.955,26.934,26.961,27.013,26.976,26.976,27.182,27.092,27.161,27.24,27.319,27.477,27.513,27.587,27.713,27.561,27.797,27.697,27.875,27.828,27.917,27.906,28.105,28.053,28.048,28.136,28.116,28.209,28.194,28.204,28.251,28.225,28.152,28.116,28.048,28.236,28.267,28.408,28.366,28.366,28.392,28.408,28.491,28.486,28.48,28.46,28.48,28.621,28.532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,26.998,27.034,26.929,26.902,26.998,26.934,27.077,26.902,27.177,27.129,27.129,27.135,27.335,27.392,27.382,27.524,27.44,27.582,27.702,27.817,27.728,27.755,27.922,27.854,27.948,27.943,28.063,28.058,28.016,28.136,28.183,28.272,28.204,28.22,28.272,28.262,28.168,28.262,28.267,28.116,28.136,28.178,28.199,28.282,28.387,28.47,28.402,28.408,28.408,28.397,28.527,28.532,28.662,28.668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,27.103,27.034,27.024,27.003,27.003,27.034,26.897,26.992,27.135,27.303,27.335,27.214,27.34,27.424,27.382,27.508,27.702,27.686,27.765,27.697,27.87,27.875,27.943,27.964,27.922,27.974,28.011,27.886,28.074,28.136,28.262,28.183,28.251,28.105,28.183,28.209,28.199,28.209,28.256,28.163,28.183,28.152,28.277,28.136,28.376,28.309,28.423,28.423,28.491,28.553,28.673,28.564,28.569,28.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.733,27.14,27.171,27.15,27.187,27.145,27.177,27.108,27.135,27.208,27.235,27.314,27.35,27.298,27.403,27.513,27.55,27.749,27.744,27.817,27.901,27.838,27.912,27.87,27.948,27.969,28.001,28.1,27.933,28.037,28.136,28.032,28.163,28.163,28.173,28.199,28.256,28.309,28.262,28.168,28.173,28.225,28.23,28.251,28.397,28.35,28.397,28.486,28.491,28.538,28.491,28.527,28.657,28.6,28.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,26.887,27.108,27.287,27.077,27.171,27.14,27.177,27.219,27.256,27.24,27.293,27.277,27.293,27.482,27.534,27.566,27.576,27.734,27.786,27.844,27.891,27.969,27.875,28.079,27.943,27.98,27.954,28.011,28.121,28.1,28.189,28.225,28.241,28.136,28.251,28.136,28.236,28.189,28.163,28.168,28.236,28.183,28.256,28.168,28.298,28.293,28.402,28.382,28.324,28.506,28.418,28.532,28.517,28.616,28.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,27.145,27.345,27.171,27.266,27.272,27.166,27.214,27.34,27.356,27.287,27.214,27.35,27.34,27.503,27.498,27.555,27.76,27.76,27.87,27.859,27.896,27.995,28.032,28.079,28.147,28.063,28.063,28.089,28.048,28.105,28.032,28.1,28.105,28.105,28.204,28.168,28.142,28.11,28.215,28.204,28.241,28.126,28.194,28.189,28.225,28.46,28.413,28.444,28.423,28.538,28.558,28.522,28.517,28.626,28.543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.049,27.15,27.335,27.219,27.335,27.25,27.282,27.224,27.25,27.293,27.293,27.272,27.408,27.54,27.498,27.524,27.739,27.76,27.823,27.969,27.943,27.974,28.053,28.126,28.027,27.98,28.194,28.157,28.089,28.084,28.079,28.22,28.126,28.126,28.136,28.116,28.236,28.163,28.126,28.084,28.209,28.152,28.241,28.199,28.236,28.262,28.335,28.361,28.486,28.382,28.532,28.506,28.574,28.548,28.626,28.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.495,27.24,27.35,27.329,27.44,27.408,27.319,27.324,27.314,27.35,27.392,27.461,27.308,27.503,27.492,27.718,27.828,27.765,27.886,27.859,27.995,28.074,28.001,28.084,28.084,28.199,28.189,28.042,28.121,28.157,28.204,28.042,28.189,28.032,28.131,28.1,28.084,28.001,28.058,28.136,28.204,28.152,28.34,28.267,28.136,28.293,28.397,28.345,28.522,28.408,28.506,28.579,28.47,28.564,28.543,28.595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.665,27.061,27.25,27.203,27.466,27.424,27.392,27.366,27.345,27.424,27.277,27.403,27.408,27.524,27.624,27.749,27.776,27.838,27.875,27.87,27.969,27.948,27.98,28.021,28.021,28.131,28.001,28.116,28.225,28.089,28.11,28.048,28.1,28.037,28.058,28.063,28.058,28.121,28.178,28.194,28.241,28.084,28.178,28.366,28.303,28.324,28.335,28.251,28.361,28.444,28.512,28.527,28.558,28.491,28.579,28.616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.527,26.982,27.298,27.308,27.466,27.519,27.461,27.571,27.45,27.44,27.466,27.429,27.461,27.545,27.613,27.666,27.838,27.88,27.922,28.016,28.006,28.006,28.021,28.121,28.063,28.152,28.251,28.189,28.084,28.194,28.126,28.11,28.105,28.131,28.116,28.079,28.079,28.178,28.11,28.157,28.246,28.136,28.256,28.23,28.324,28.34,28.397,28.345,28.47,28.512,28.569,28.434,28.584,28.522,28.558,28.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.49,26.955,27.166,27.293,27.487,27.597,27.587,27.508,27.624,27.466,27.534,27.366,27.482,27.487,27.613,27.686,27.802,27.954,27.87,27.985,28.037,28.006,28.042,28.089,28.131,28.189,28.136,28.126,28.063,28.152,28.152,28.163,28.173,28.1,28.079,28.11,28.121,28.105,28.116,28.189,28.095,28.189,28.225,28.163,28.298,28.366,28.335,28.454,28.382,28.548,28.532,28.548,28.6,28.626,28.616,28.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.495,26.929,27.108,27.361,27.461,27.587,27.603,27.576,27.471,27.471,27.471,27.34,27.482,27.513,27.65,27.671,27.671,27.865,27.917,28.011,27.98,28.016,28.084,28.032,28.194,28.194,28.121,28.131,28.136,28.157,28.157,28.147,28.089,28.048,28.095,28.142,28.136,28.126,28.22,28.048,28.136,28.189,28.335,28.46,28.329,28.392,28.564,28.491,28.6,28.584,28.574,28.595,28.553,28.564,28.699,28.605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.463,26.744,27.098,27.203,27.44,27.566,27.429,27.54,27.456,27.456,27.429,27.408,27.571,27.582,27.561,27.671,27.749,27.943,27.969,27.859,27.98,27.995,28.021,28.037,28.095,28.126,28.215,28.131,28.121,28.199,28.121,28.152,28.053,28.116,28.079,28.194,28.152,28.199,28.116,28.116,28.293,28.314,28.382,28.434,28.418,28.595,28.46,28.621,28.652,28.725,28.673,28.621,28.636,28.522,28.73,28.704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.251,26.744,26.866,27.114,27.314,27.513,27.487,27.529,27.519,27.561,27.408,27.461,27.461,27.566,27.613,27.723,27.639,27.88,27.969,27.948,27.98,28.027,27.964,28.063,28.136,28.163,28.131,28.147,28.173,28.189,28.163,28.246,28.157,28.116,28.236,28.1,28.168,28.256,28.209,28.173,28.439,28.314,28.491,28.47,28.512,28.605,28.642,28.657,28.72,28.818,28.699,28.746,28.771,28.631,28.756,28.688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.15,26.527,26.723,26.908,27.24,27.303,27.419,27.519,27.555,27.456,27.482,27.513,27.529,27.592,27.508,27.566,27.718,27.734,27.865,27.901,27.88,27.954,27.912,27.995,27.948,27.974,28.1,28.011,28.089,28.131,28.095,28.079,28.262,28.267,28.298,28.189,28.163,28.163,28.22,28.251,28.392,28.366,28.491,28.46,28.636,28.59,28.751,28.642,28.72,28.72,28.746,28.766,28.829,28.829,28.834,28.662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,26.017,26.484,26.553,26.723,27.013,27.15,27.298,27.398,27.371,27.487,27.471,27.492,27.503,27.498,27.54,27.713,27.713,27.749,27.755,27.849,27.886,27.922,28.021,27.917,28.001,28.011,27.954,28.079,28.089,28.163,28.11,28.095,28.069,28.194,28.267,28.236,28.183,28.335,28.277,28.335,28.475,28.402,28.6,28.631,28.725,28.714,28.834,28.86,28.932,28.87,29.015,28.844,28.844,28.963,28.777,28.792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.809,26.368,26.49,26.559,26.902,27.008,27.214,27.24,27.34,27.408,27.392,27.35,27.482,27.482,27.571,27.513,27.66,27.702,27.77,27.838,27.901,28.001,27.849,27.933,27.927,27.938,27.933,27.954,27.974,28.131,28.163,28.173,28.251,28.22,28.282,28.183,28.293,28.387,28.408,28.46,28.47,28.491,28.491,28.787,28.787,28.792,28.927,28.901,29.041,29.108,29.057,29.062,29.005,28.839,28.901,28.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,25.622,26.203,26.431,26.453,26.633,26.792,27.045,27.224,27.266,27.287,27.371,27.298,27.314,27.356,27.456,27.55,27.561,27.582,27.728,27.77,27.744,27.807,27.912,27.901,27.906,27.891,27.906,28.021,28.016,28.016,28.1,28.126,28.199,28.163,28.329,28.335,28.439,28.454,28.465,28.527,28.46,28.527,28.683,28.849,28.994,28.958,29.067,29,29,29.036,29.077,29.108,29.093,29.098,28.979,28.922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
