0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,24.368,24.825,25.141,25.192,25.217,25.267,25.267,25.255,25.28,25.356,25.393,25.393,25.419,25.494,25.532,25.557,25.632,25.758,25.896,26.034,26.159,26.271,26.496,26.596,26.72,26.844,26.944,27.031,27.117,27.192,27.241,27.266,27.303,27.365,27.402,27.39,27.377,27.353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.8,25.116,25.217,25.255,25.305,25.318,25.305,25.318,25.368,25.393,25.393,25.444,25.544,25.582,25.557,25.607,25.733,25.909,26.096,26.259,26.384,26.533,26.621,26.72,26.82,26.919,27.018,27.105,27.167,27.217,27.229,27.266,27.34,27.365,27.34,27.316,27.291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.736,25.091,25.192,25.242,25.318,25.343,25.33,25.343,25.381,25.393,25.406,25.469,25.57,25.607,25.607,25.658,25.771,25.946,26.159,26.321,26.434,26.509,26.608,26.72,26.832,26.944,27.043,27.105,27.155,27.179,27.204,27.254,27.316,27.34,27.303,27.266,27.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.698,25.065,25.141,25.192,25.28,25.343,25.356,25.368,25.381,25.406,25.444,25.494,25.57,25.632,25.683,25.771,25.896,26.034,26.196,26.334,26.421,26.521,26.621,26.733,26.857,26.969,27.043,27.093,27.142,27.167,27.179,27.217,27.266,27.291,27.278,27.254,27.254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24.673,25.015,25.103,25.166,25.242,25.305,25.356,25.356,25.356,25.381,25.444,25.519,25.607,25.683,25.758,25.871,25.996,26.134,26.246,26.346,26.434,26.583,26.646,26.745,26.869,26.969,27.006,27.068,27.13,27.167,27.179,27.179,27.204,27.241,27.278,27.291,27.278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.546,24.926,25.091,25.179,25.217,25.267,25.318,25.343,25.318,25.343,25.431,25.544,25.67,25.758,25.821,25.934,26.084,26.209,26.296,26.384,26.571,26.646,26.683,26.757,26.869,26.944,26.969,27.018,27.093,27.142,27.155,27.167,27.192,27.241,27.328,27.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24.508,24.888,25.091,25.179,25.192,25.23,25.33,25.368,25.356,25.381,25.456,25.57,25.72,25.821,25.884,25.996,26.146,26.271,26.359,26.459,26.646,26.695,26.695,26.745,26.832,26.894,26.907,26.956,27.043,27.105,27.13,27.179,27.229,27.316,27.414,27.489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.901,25.091,25.166,25.166,25.23,25.356,25.431,25.444,25.469,25.532,25.632,25.746,25.858,25.946,26.059,26.209,26.321,26.421,26.521,26.646,26.683,26.683,26.733,26.795,26.844,26.869,26.907,26.993,27.068,27.13,27.217,27.328,27.427,27.526,27.587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.762,25.002,25.116,25.141,25.217,25.356,25.444,25.494,25.557,25.645,25.72,25.808,25.909,26.009,26.121,26.234,26.346,26.459,26.558,26.571,26.608,26.658,26.708,26.757,26.795,26.844,26.894,26.956,27.055,27.155,27.291,27.427,27.538,27.6,27.624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,24.495,24.863,25.065,25.116,25.192,25.305,25.419,25.507,25.607,25.746,25.833,25.896,25.971,26.059,26.146,26.234,26.334,26.471,26.546,26.446,26.484,26.583,26.658,26.72,26.782,26.857,26.931,27.006,27.105,27.217,27.34,27.464,27.538,27.563,27.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.774,25.04,25.129,25.179,25.28,25.381,25.494,25.62,25.746,25.846,25.921,25.996,26.084,26.146,26.196,26.296,26.421,26.471,26.309,26.346,26.471,26.596,26.708,26.807,26.907,27.006,27.105,27.204,27.291,27.365,27.439,27.439,27.402,27.39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.774,25.078,25.154,25.192,25.267,25.356,25.482,25.595,25.683,25.783,25.884,25.984,26.059,26.121,26.146,26.221,26.334,26.359,26.259,26.309,26.434,26.571,26.708,26.844,26.956,27.068,27.155,27.241,27.303,27.365,27.39,27.365,27.291,27.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.762,25.091,25.141,25.166,25.242,25.343,25.456,25.557,25.645,25.733,25.833,25.921,25.996,26.046,26.084,26.146,26.221,26.259,26.284,26.384,26.471,26.583,26.733,26.882,27.006,27.093,27.142,27.204,27.266,27.316,27.34,27.316,27.254,27.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.724,25.078,25.091,25.103,25.204,25.318,25.431,25.544,25.645,25.72,25.771,25.821,25.884,25.946,26.009,26.059,26.109,26.184,26.296,26.421,26.509,26.621,26.77,26.894,26.993,27.068,27.117,27.167,27.217,27.241,27.241,27.229,27.204,27.179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,24.622,25.015,25.04,25.078,25.192,25.305,25.406,25.519,25.62,25.683,25.72,25.758,25.796,25.858,25.946,25.996,26.034,26.134,26.284,26.409,26.521,26.658,26.807,26.907,26.944,27.006,27.093,27.155,27.179,27.167,27.117,27.093,27.117,27.155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.888,25.002,25.091,25.204,25.305,25.406,25.482,25.544,25.607,25.67,25.72,25.746,25.821,25.909,25.971,26.021,26.121,26.284,26.396,26.509,26.658,26.82,26.919,26.931,26.969,27.043,27.105,27.13,27.117,27.08,27.055,27.068,27.093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.774,24.977,25.103,25.192,25.293,25.393,25.456,25.507,25.557,25.62,25.683,25.72,25.796,25.896,25.984,26.059,26.159,26.309,26.396,26.496,26.633,26.807,26.907,26.956,26.969,26.981,27.018,27.068,27.105,27.117,27.093,27.043,27.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.673,24.964,25.116,25.166,25.242,25.368,25.456,25.507,25.544,25.607,25.645,25.695,25.783,25.909,26.021,26.134,26.221,26.359,26.446,26.521,26.633,26.77,26.882,26.931,26.944,26.944,26.969,27.018,27.055,27.08,27.068,27.018,26.969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.926,25.141,25.192,25.267,25.381,25.469,25.519,25.582,25.645,25.695,25.72,25.808,25.921,26.046,26.146,26.246,26.396,26.521,26.583,26.658,26.745,26.807,26.844,26.882,26.907,26.944,26.969,26.981,26.956,26.956,26.969,26.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.838,25.154,25.255,25.33,25.419,25.494,25.544,25.632,25.746,25.796,25.796,25.846,25.946,26.034,26.109,26.221,26.409,26.546,26.608,26.646,26.695,26.745,26.77,26.807,26.844,26.869,26.894,26.882,26.844,26.857,26.894,26.894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.686,25.053,25.204,25.305,25.393,25.469,25.544,25.658,25.771,25.833,25.833,25.871,25.971,26.034,26.084,26.209,26.396,26.509,26.558,26.596,26.633,26.67,26.695,26.72,26.745,26.77,26.795,26.795,26.77,26.77,26.795,26.807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,24.495,24.863,25.065,25.204,25.318,25.419,25.519,25.632,25.733,25.796,25.846,25.896,25.984,26.046,26.096,26.221,26.334,26.434,26.496,26.546,26.583,26.608,26.621,26.633,26.67,26.708,26.733,26.733,26.708,26.708,26.745,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.762,25.015,25.179,25.305,25.406,25.519,25.62,25.708,25.783,25.846,25.909,25.971,26.034,26.109,26.209,26.246,26.321,26.409,26.496,26.546,26.558,26.533,26.558,26.621,26.683,26.708,26.695,26.658,26.67,26.733,26.782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.04,25.255,25.356,25.444,25.532,25.607,25.695,25.771,25.846,25.896,25.934,26.009,26.096,26.184,26.209,26.271,26.346,26.409,26.459,26.496,26.521,26.558,26.608,26.646,26.67,26.683,26.683,26.708,26.745,26.77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.647,25.015,25.255,25.368,25.431,25.494,25.544,25.62,25.708,25.821,25.884,25.884,25.921,25.984,26.084,26.146,26.209,26.259,26.284,26.321,26.359,26.434,26.546,26.596,26.596,26.596,26.621,26.67,26.745,26.782,26.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.508,24.914,25.192,25.305,25.368,25.419,25.456,25.494,25.595,25.758,25.871,25.921,25.984,26.071,26.146,26.209,26.234,26.259,26.271,26.296,26.396,26.521,26.571,26.546,26.546,26.583,26.67,26.782,26.807,26.757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.393,24.838,25.129,25.255,25.318,25.381,25.431,25.482,25.582,25.733,25.846,25.909,25.984,26.071,26.146,26.159,26.196,26.246,26.284,26.296,26.359,26.446,26.484,26.471,26.484,26.558,26.658,26.757,26.782,26.745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.33,24.787,25.091,25.217,25.305,25.393,25.482,25.557,25.645,25.733,25.808,25.884,25.984,26.084,26.121,26.134,26.159,26.209,26.259,26.309,26.359,26.409,26.446,26.459,26.509,26.571,26.633,26.683,26.708,26.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.078,25.23,25.33,25.406,25.494,25.595,25.67,25.72,25.796,25.871,25.971,26.071,26.084,26.109,26.134,26.159,26.221,26.309,26.371,26.409,26.446,26.509,26.571,26.621,26.621,26.596,26.608,26.646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.647,25.065,25.28,25.381,25.406,25.456,25.557,25.645,25.72,25.783,25.858,25.934,26.021,26.071,26.109,26.134,26.159,26.209,26.296,26.359,26.396,26.446,26.521,26.571,26.608,26.596,26.558,26.558,26.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.571,25.027,25.293,25.419,25.431,25.456,25.532,25.607,25.695,25.758,25.833,25.909,25.996,26.084,26.134,26.171,26.209,26.246,26.284,26.334,26.384,26.434,26.459,26.496,26.546,26.558,26.571,26.583,26.621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.482,24.964,25.255,25.419,25.469,25.507,25.544,25.595,25.658,25.72,25.783,25.884,25.996,26.071,26.121,26.171,26.221,26.259,26.296,26.334,26.384,26.421,26.434,26.471,26.509,26.558,26.596,26.633,26.658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.812,25.166,25.356,25.431,25.482,25.544,25.595,25.658,25.72,25.783,25.871,25.984,26.034,26.096,26.146,26.209,26.271,26.321,26.359,26.396,26.434,26.459,26.484,26.521,26.571,26.633,26.67,26.695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,25.04,25.267,25.318,25.381,25.519,25.632,25.695,25.746,25.808,25.871,25.959,25.996,26.071,26.146,26.209,26.271,26.334,26.384,26.409,26.434,26.471,26.509,26.546,26.596,26.658,26.695,26.72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.457,24.939,25.217,25.267,25.343,25.494,25.62,25.695,25.758,25.796,25.858,25.921,25.996,26.084,26.159,26.221,26.284,26.334,26.384,26.409,26.434,26.471,26.509,26.546,26.608,26.658,26.708,26.708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,25.192,25.28,25.356,25.469,25.57,25.658,25.72,25.758,25.821,25.909,25.996,26.071,26.146,26.221,26.284,26.334,26.384,26.409,26.446,26.471,26.509,26.546,26.583,26.633,26.67,26.683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.736,25.116,25.28,25.368,25.431,25.507,25.62,25.695,25.733,25.808,25.896,25.984,26.046,26.121,26.209,26.284,26.334,26.384,26.434,26.459,26.471,26.484,26.521,26.546,26.571,26.608,26.633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.533,24.977,25.23,25.356,25.406,25.469,25.582,25.67,25.746,25.821,25.896,25.971,26.021,26.084,26.159,26.234,26.296,26.371,26.434,26.471,26.484,26.484,26.496,26.521,26.546,26.571,26.596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.876,25.141,25.305,25.393,25.469,25.532,25.62,25.72,25.808,25.896,25.959,26.009,26.046,26.096,26.171,26.246,26.334,26.434,26.484,26.496,26.496,26.496,26.496,26.533,26.558,26.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,25.027,25.217,25.393,25.482,25.494,25.557,25.658,25.783,25.884,25.959,25.971,26.021,26.096,26.171,26.234,26.321,26.396,26.446,26.459,26.471,26.484,26.496,26.521,26.546,26.583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.609,24.914,25.166,25.381,25.469,25.482,25.532,25.658,25.771,25.858,25.921,25.921,26.009,26.134,26.221,26.271,26.296,26.334,26.359,26.384,26.421,26.459,26.484,26.484,26.521,26.571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.787,25.141,25.33,25.431,25.482,25.57,25.695,25.783,25.821,25.858,25.871,25.984,26.121,26.221,26.259,26.271,26.284,26.309,26.346,26.396,26.434,26.446,26.446,26.471,26.509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.698,25.116,25.267,25.368,25.469,25.557,25.658,25.733,25.771,25.821,25.858,25.946,26.059,26.146,26.209,26.234,26.259,26.296,26.359,26.384,26.371,26.371,26.384,26.396,26.409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.065,25.179,25.28,25.419,25.507,25.544,25.62,25.72,25.808,25.871,25.934,25.984,26.046,26.121,26.184,26.221,26.259,26.309,26.321,26.309,26.309,26.321,26.321,26.334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.495,24.964,25.103,25.204,25.356,25.431,25.456,25.532,25.658,25.72,25.884,25.946,25.921,25.946,26.034,26.109,26.159,26.196,26.221,26.221,26.234,26.234,26.246,26.271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.304,24.812,25.002,25.141,25.293,25.368,25.406,25.469,25.57,25.658,25.821,25.884,25.833,25.846,25.946,26.034,26.084,26.121,26.146,26.146,26.146,26.159,26.171,26.196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.508,24.876,25.116,25.242,25.318,25.393,25.456,25.532,25.595,25.695,25.733,25.733,25.771,25.871,25.946,25.996,26.034,26.084,26.096,26.071,26.059,26.071,26.109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.088,24.711,25.091,25.192,25.267,25.368,25.456,25.507,25.494,25.557,25.595,25.645,25.708,25.796,25.858,25.884,25.934,25.984,26.009,25.996,25.984,25.996,26.034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
