0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.011,28.058,28.1,27.943,28.016,28.1,28.095,28.183,28.303,28.22,28.189,28.142,28.157,28.074,27.98,27.912,27.943,27.891,27.865,27.88,27.739,27.838,27.681,27.713,27.744,27.608,27.666,27.487,27.066,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.194,28.105,28.136,28.037,28.194,28.183,28.22,28.152,28.189,28.251,28.189,28.199,28.053,28.001,28.079,27.98,27.933,27.933,27.906,27.786,27.749,27.823,27.707,27.681,27.797,27.634,27.629,27.482,27.161,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.126,28.142,28.11,28.116,28.199,28.251,28.126,28.309,28.298,28.147,28.22,28.236,28.199,28.069,28.116,28.058,28.016,28.037,27.954,27.943,27.807,27.786,27.781,27.797,27.786,27.765,27.697,27.555,27.171,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.204,28.225,28.209,28.23,28.116,28.314,28.272,28.23,28.277,28.303,28.1,28.23,28.251,28.053,28.069,28.163,28.084,28.006,27.948,27.99,27.974,27.781,27.734,27.739,27.707,27.776,27.618,27.503,27.177,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.277,28.251,28.23,28.309,28.392,28.282,28.319,28.329,28.241,28.256,28.183,28.267,28.178,28.136,28.183,28.053,28.152,28.048,27.985,28.032,27.98,27.88,27.755,27.812,27.576,27.571,27.524,27.466,27.145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.168,28.345,28.256,28.288,28.34,28.272,28.371,28.402,28.345,28.324,28.209,28.194,28.1,28.199,28.131,28.173,28.152,28.168,28.063,27.969,27.959,27.995,27.812,27.723,27.692,27.571,27.65,27.45,27.145,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.449,28.319,28.454,28.512,28.532,28.371,28.517,28.428,28.361,28.361,28.376,28.173,28.157,28.152,28.079,28.105,28.152,28.251,28.074,27.98,28.016,27.959,27.755,27.812,27.765,27.634,27.639,27.477,27.008,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.444,28.454,28.428,28.558,28.408,28.413,28.423,28.397,28.413,28.298,28.371,28.355,28.209,28.215,28.209,28.121,28.126,28.157,28.079,28.001,27.98,27.917,27.88,27.927,27.77,27.576,27.566,27.382,27.003,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.35,28.46,28.61,28.61,28.532,28.522,28.522,28.522,28.366,28.376,28.382,28.282,28.147,28.23,28.163,28.152,28.241,28.168,28.089,28.079,27.964,28.006,27.912,27.739,27.744,27.713,27.529,27.324,26.918,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.569,28.584,28.662,28.475,28.673,28.543,28.418,28.397,28.34,28.366,28.303,28.298,28.189,28.293,28.272,28.183,28.183,28.209,28.1,28.11,28.136,28.001,27.959,27.755,27.838,27.571,27.582,27.377,26.86,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.569,28.621,28.694,28.647,28.517,28.548,28.496,28.439,28.392,28.34,28.293,28.288,28.329,28.267,28.272,28.209,28.251,28.126,28.126,28.053,28.058,28.048,27.838,27.833,27.765,27.529,27.513,27.35,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.579,28.73,28.595,28.652,28.621,28.522,28.397,28.59,28.402,28.298,28.397,28.293,28.298,28.199,28.163,28.189,28.126,28.183,28.147,27.954,28.016,28.027,27.786,27.697,27.624,27.66,27.503,27.203,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647,28.683,28.709,28.647,28.642,28.6,28.574,28.486,28.387,28.361,28.309,28.246,28.209,28.095,28.173,28.006,28.006,28.016,28.048,27.969,27.99,27.88,27.828,27.697,27.692,27.545,27.324,27.108,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.6,28.714,28.694,28.683,28.626,28.548,28.475,28.454,28.392,28.439,28.256,28.173,28.293,28.084,27.98,28.032,27.969,28.016,27.99,27.849,27.88,27.723,27.686,27.718,27.555,27.487,27.45,26.776,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.626,28.699,28.662,28.657,28.548,28.522,28.428,28.475,28.397,28.382,28.194,28.183,28.246,28.126,28.063,27.933,27.98,28.063,27.901,27.917,27.797,27.786,27.655,27.597,27.534,27.366,27.261,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.699,28.668,28.636,28.714,28.59,28.574,28.657,28.496,28.387,28.387,28.282,28.262,28.142,28.058,28.105,27.88,27.781,27.823,27.844,27.734,27.734,27.797,27.555,27.414,27.356,27.303,27.045,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.636,28.657,28.709,28.73,28.574,28.491,28.501,28.574,28.408,28.298,28.324,28.079,28.152,28.021,28.032,27.838,27.854,27.676,27.791,27.624,27.655,27.566,27.445,27.361,27.371,27.25,26.987,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.714,28.673,28.642,28.688,28.657,28.439,28.512,28.434,28.434,28.371,28.246,28.204,28.011,28.027,27.854,27.896,27.823,27.807,27.744,27.534,27.618,27.613,27.45,27.424,27.24,27.177,26.971,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.647,28.699,28.636,28.714,28.642,28.569,28.558,28.486,28.319,28.329,28.282,28.199,27.99,28.006,28.069,27.786,27.817,27.734,27.686,27.576,27.524,27.534,27.282,27.424,27.277,27.156,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.616,28.735,28.636,28.668,28.6,28.475,28.47,28.439,28.439,28.361,28.329,28.058,28.053,28.001,27.974,27.859,27.823,27.707,27.697,27.466,27.456,27.287,27.298,27.235,27.171,26.971,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.657,28.652,28.699,28.657,28.662,28.642,28.496,28.35,28.418,28.35,28.23,28.168,28.032,27.917,27.807,27.812,27.692,27.739,27.561,27.445,27.461,27.272,27.361,27.187,27.103,26.829,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.475,28.735,28.631,28.6,28.579,28.626,28.46,28.444,28.288,28.272,28.23,28.027,27.99,27.912,27.823,27.697,27.702,27.666,27.508,27.387,27.324,27.25,27.345,27.345,27.156,26.792,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.662,28.642,28.527,28.621,28.59,28.408,28.402,28.423,28.345,28.324,28.037,28.006,28.006,27.849,27.87,27.624,27.66,27.65,27.482,27.445,27.314,27.345,27.398,27.293,27.166,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.704,28.673,28.564,28.584,28.553,28.574,28.423,28.402,28.34,28.272,28.209,28.074,28.032,27.875,27.859,27.838,27.587,27.603,27.666,27.508,27.366,27.55,27.371,27.445,27.008,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.636,28.631,28.579,28.517,28.506,28.491,28.465,28.439,28.272,28.262,28.23,28.048,27.964,27.791,27.802,27.828,27.749,27.624,27.561,27.692,27.65,27.728,27.592,27.361,26.781,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.61,28.631,28.584,28.558,28.527,28.444,28.465,28.397,28.397,28.251,28.23,28.209,28.032,28.037,27.849,27.917,27.781,27.849,27.802,27.755,27.812,27.723,27.54,27.272,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.621,28.527,28.616,28.517,28.491,28.428,28.423,28.366,28.272,28.225,28.199,28.178,28.048,27.969,28.037,27.901,27.88,27.896,27.901,27.786,27.823,27.797,27.492,26.971,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.694,28.668,28.59,28.631,28.574,28.444,28.402,28.491,28.309,28.319,28.256,28.183,28.282,28.121,28.11,27.922,27.985,27.865,28.136,27.906,27.844,27.823,27.561,26.564,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.797,28.714,28.631,28.699,28.517,28.465,28.454,28.418,28.48,28.371,28.376,28.345,28.204,28.183,28.089,28.048,28.095,28.136,28.074,28.069,27.995,27.812,27.308,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.87,28.761,28.621,28.683,28.688,28.662,28.574,28.423,28.527,28.376,28.392,28.512,28.366,28.168,28.183,28.236,28.168,28.178,28.215,28.168,27.886,27.54,26.839,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.86,28.948,28.912,28.771,28.683,28.746,28.662,28.522,28.517,28.475,28.439,28.527,28.543,28.319,28.402,28.267,28.246,28.23,28.147,28.027,27.817,27.335,26.267,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.943,28.829,28.834,28.777,28.73,28.746,28.553,28.662,28.564,28.496,28.491,28.48,28.418,28.444,28.413,28.293,28.288,28.371,28.23,27.995,27.713,26.871,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.974,28.948,28.969,28.803,28.797,28.751,28.61,28.699,28.6,28.636,28.626,28.475,28.579,28.465,28.309,28.314,28.319,28.256,28.23,27.823,27.466,26.453,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.953,29.103,28.922,28.906,28.917,28.818,28.766,28.782,28.678,28.642,28.61,28.647,28.496,28.46,28.454,28.272,28.288,28.293,28.199,27.854,27.229,26.044,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.062,29.114,29.046,29,29.041,28.855,28.823,28.735,28.73,28.74,28.714,28.621,28.642,28.621,28.605,28.387,28.366,28.319,28.215,27.718,26.897,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.098,29.051,29.062,28.963,28.958,28.969,28.865,28.829,28.787,28.73,28.751,28.792,28.704,28.709,28.512,28.465,28.335,28.277,28.006,27.608,26.675,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.191,29.134,29.093,29.072,29.046,28.979,28.969,28.927,28.855,28.917,28.823,28.787,28.61,28.59,28.579,28.532,28.355,28.199,28.189,27.456,26.256,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.274,29.139,29.114,29.026,29.093,29.077,29.057,28.86,28.912,28.839,28.813,28.761,28.673,28.636,28.439,28.475,28.382,28.236,27.948,27.198,25.889,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.227,29.176,29.155,28.984,29.16,28.969,28.994,28.922,28.906,28.922,28.746,28.746,28.699,28.522,28.543,28.35,28.262,28.173,27.734,26.982,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.346,29.305,29.227,29.077,29.057,29.077,28.948,28.917,28.88,28.886,28.834,28.709,28.626,28.439,28.496,28.345,28.209,27.974,27.624,26.786,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.232,29.201,29.227,29.108,29.088,29.031,28.891,29,28.782,28.787,28.756,28.662,28.532,28.491,28.428,28.345,28.204,28.027,27.44,26.622,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.165,29.181,29.093,29.145,29.134,29.02,28.917,29.005,28.969,28.797,28.771,28.449,28.579,28.527,28.355,28.314,28.23,27.974,27.508,26.49,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.196,29.119,29.248,29.036,29.041,28.943,29.031,28.932,28.912,28.771,28.73,28.657,28.486,28.486,28.538,28.345,28.126,27.865,27.429,26.479,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.114,29.062,29.057,29.134,29.062,28.958,28.927,28.927,28.746,28.746,28.694,28.595,28.584,28.475,28.434,28.361,28.074,27.76,27.193,26.537,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.108,29.119,29.114,29.077,29.057,29.031,28.912,28.839,28.901,28.699,28.605,28.532,28.517,28.449,28.408,28.147,27.938,27.812,27.256,26.617,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.979,29.041,29.082,28.922,29.02,28.901,28.792,28.73,28.74,28.657,28.688,28.574,28.553,28.35,28.288,28.131,27.901,27.645,27.187,26.987,26.569,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.134,28.984,28.927,28.803,28.88,28.88,28.818,28.678,28.699,28.662,28.61,28.408,28.293,28.131,28.095,28.011,27.791,27.519,27.277,27.261,27.314,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29,29,28.937,28.865,28.756,28.725,28.699,28.657,28.626,28.595,28.491,28.408,28.246,28.126,28.053,27.676,27.608,27.477,27.492,27.959,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.077,29.119,29,28.766,28.808,28.844,28.699,28.668,28.766,28.683,28.558,28.501,28.34,28.225,28.089,27.865,27.634,27.571,27.555,27.755,28.376,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.114,29.036,28.963,28.86,28.746,28.662,28.709,28.605,28.688,28.709,28.59,28.449,28.371,28.241,28.032,27.865,27.702,27.613,27.66,27.896,28.735,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.124,28.963,29.026,28.87,28.818,28.808,28.746,28.761,28.553,28.652,28.387,28.501,28.366,28.298,28.053,28.074,27.849,27.645,27.791,28.147,29.031,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.114,29.062,29.088,28.901,28.875,28.746,28.74,28.652,28.636,28.548,28.548,28.371,28.408,28.199,27.954,28.021,27.88,27.681,27.765,28.021,29.026,28.673,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.129,29.046,29.082,28.953,28.937,28.725,28.761,28.688,28.714,28.626,28.621,28.361,28.387,28.335,28.136,27.99,27.948,27.697,27.707,28.016,28.839,28.855,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.046,29.067,28.953,28.901,28.766,28.725,28.771,28.74,28.636,28.59,28.465,28.506,28.355,28.329,28.142,27.964,27.786,27.65,27.645,28.011,28.61,28.844,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.082,29.051,29.072,28.803,28.849,28.86,28.803,28.751,28.621,28.558,28.444,28.402,28.402,28.168,28.121,28.095,27.823,27.849,27.791,28.079,28.486,28.766,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.979,28.989,28.88,28.86,28.855,28.683,28.709,28.61,28.6,28.506,28.465,28.35,28.366,28.262,28.173,27.938,27.938,27.917,27.87,28.006,28.267,28.683,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.098,28.932,29.031,28.927,28.901,28.761,28.683,28.626,28.61,28.538,28.371,28.402,28.397,28.168,28.215,28.037,28.053,28.126,28.032,27.985,28.309,28.408,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.124,28.958,28.917,28.86,28.943,28.72,28.621,28.61,28.558,28.46,28.439,28.428,28.35,28.163,28.267,28.147,28.194,28.136,28.053,28.053,28.069,28.053,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
